Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
ARQ,0001515156,"Arq, Inc.",NASDAQ,US,USD,Industrials,Industrial - Pollution & Treatment Controls,157113493.0,3.68,2025-12-08T16:59:50.359432,3.67,3.69,200.0,459.0,71325.0,2025-12-08T17:01:04Z,0.020000000000000018,0.5434782608695657
PMTS,0001641614,CPI Card Group Inc.,NASDAQ,US,USD,Financial Services,Financial - Credit Services,185844620.0,16.32,2025-12-08T16:59:50.359599,16.2,16.32,48.0,30.0,27172.0,2025-12-08T17:00:46Z,0.120000000000001,0.738007380073807
RAIL,0001320854,"FreightCar America, Inc.",NASDAQ,US,USD,Industrials,Railroads,167190014.0,8.76,2025-12-08T16:59:50.359655,8.73,8.76,169.0,106.0,32061.0,2025-12-08T17:00:41Z,0.02999999999999936,0.34305317324184514
IMMX,0001873835,"Immix Biopharma, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,173234767.0,5.1599,2025-12-08T16:59:50.359706,5.16,5.2,101.0,201.0,5032462.0,2025-12-08T17:01:07Z,0.040000000000000036,0.7722007722007729
SAVA,0001069530,"Cassava Sciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,155792965.0,3.225,2025-12-08T16:59:50.359990,3.22,3.23,100.0,100.0,240147.0,2025-12-08T17:01:08Z,0.009999999999999787,0.3100775193798383
IMDX,0001642380,Insight Molecular Diagnostics Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,149055072.0,5.2,2025-12-08T16:59:50.360144,5.15,5.25,227.0,93.0,2875.0,2025-12-08T17:00:23Z,0.09999999999999964,1.9230769230769162
CAMP,0001736730,CAMP4 Therapeutics Corporation,NASDAQ,US,USD,Healthcare,Biotechnology,76889607.0,3.62,2025-12-08T16:59:50.360243,3.6,3.69,149.0,123.0,62088.0,2025-12-08T17:00:58Z,0.08999999999999986,2.4691358024691317
STEM,0001758766,"Stem, Inc.",NYSE,US,USD,Technology,Software - Infrastructure,153708611.0,18.32,2025-12-08T16:59:50.360387,18.18,18.47,100.0,200.0,62514.0,2025-12-08T16:46:05Z,0.28999999999999915,1.5825375170532014
ANIX,0000715446,"Anixa Biosciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,163087666.0,4.955,2025-12-08T16:59:50.360483,4.94,4.97,100.0,11.0,231277.0,2025-12-08T17:00:07Z,0.02999999999999936,0.6054490413723382
CFBK,0001070680,CF Bankshares Inc.,NASDAQ,US,USD,Financial Services,Banks - Regional,153297431.0,23.79,2025-12-08T16:59:50.360871,23.7,23.8,100.0,14.0,15170.0,2025-12-08T16:59:19Z,0.10000000000000142,0.42105263157895334
MDV,0001645873,Modiv Inc.,NYSE,US,USD,Real Estate,REIT - Diversified,148216832.0,14.425,2025-12-08T16:59:50.361131,14.43,14.5,200.0,100.0,18517.0,2025-12-08T16:40:11Z,0.07000000000000028,0.4839267196681665
TBI,0000768899,"TrueBlue, Inc.",NYSE,US,USD,Industrials,Staffing & Employment Services,147751275.0,4.935,2025-12-08T16:59:50.361176,4.93,4.94,195.0,148.0,41911.0,2025-12-08T17:00:03Z,0.010000000000000675,0.20263424518745035
VWAV,0001845942,"VisionWave Holdings, Inc.",NASDAQ,US,USD,Industrials,Aerospace & Defense,146516811.0,9.77,2025-12-08T16:59:50.361228,9.8,9.9,4.0,405.0,66871.0,2025-12-08T17:00:14Z,0.09999999999999964,1.0152284263959355
GCL,0002002045,GCL Global Holdings Ltd Ordinary Shares,NASDAQ,SG,USD,Technology,Electronic Gaming & Multimedia,150764763.0,1.23,2025-12-08T16:59:50.361291,1.21,1.24,300.0,100.0,88425.0,2025-12-08T16:50:06Z,0.030000000000000027,2.4489795918367365
CLPR,0001649096,Clipper Realty Inc.,NYSE,US,USD,Real Estate,REIT - Residential,55221187.0,3.42,2025-12-08T16:59:50.361408,3.4,3.5,2619.0,100.0,31527.0,2025-12-08T17:01:07Z,0.10000000000000009,2.898550724637684
ECBK,0001914605,"ECB Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,148491503.0,16.88,2025-12-08T16:59:50.361456,16.8,16.89,15.0,100.0,5134.0,2025-12-08T17:00:55Z,0.08999999999999986,0.5342831700801417
OZ,0001807046,"Belpointe PREP, LLC",AMEX,US,USD,Real Estate,Real Estate - Development,221779305.0,58.4988,2025-12-08T16:59:50.361554,58.09,58.73,100.0,100.0,53702.0,2025-12-08T16:50:04Z,0.6399999999999935,1.0957027906180337
SRI,0001043337,"Stoneridge, Inc.",NYSE,US,USD,Consumer Cyclical,Auto - Parts,162916564.0,5.815,2025-12-08T16:59:50.361969,5.81,5.83,200.0,200.0,20499.0,2025-12-08T17:00:22Z,0.020000000000000462,0.34364261168385674
AOMR,0001766478,"Angel Oak Mortgage, Inc.",NYSE,US,USD,Real Estate,REIT - Mortgage,203748920.0,8.73,2025-12-08T16:59:50.362011,8.72,8.74,71.0,74.0,28829.0,2025-12-08T16:50:09Z,0.019999999999999574,0.2290950744558943
ETHM,0002028699,Dynamix Corporation Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,170731000.0,10.285,2025-12-08T16:59:50.362100,10.28,10.29,371.0,170.0,55973.0,2025-12-08T17:00:07Z,0.009999999999999787,0.09722897423431975
LKSP,0002043508,Lake Superior Acquisition Corp.,NASDAQ,US,USD,Financial Services,Asset Management,155676294.0,9.9199,2025-12-08T16:59:50.362141,9.88,9.92,2800.0,1400.0,2019.0,2025-12-08T17:00:25Z,0.03999999999999915,0.40404040404039543
RANG,0002035644,Range Capital Acquisition Corp.,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,168073000.0,10.48,2025-12-08T16:59:50.362182,10.44,10.5443,2000.0,2000.0,601.0,2025-12-08T16:50:49Z,0.10430000000000028,0.9940765238773778
SLND,0001883814,"Southland Holdings, Inc.",AMEX,US,USD,Industrials,Engineering & Construction,179655280.0,3.32,2025-12-08T16:59:50.362317,3.3,3.34,100.0,100.0,4753.0,2025-12-08T16:45:31Z,0.040000000000000036,1.204819277108435
XTKG,0001754323,X3 Holdings Co Ltd.,NASDAQ,SG,USD,Technology,Software - Application,163279329.0,1.7,2025-12-08T16:59:50.362466,1.67,1.71,1.0,10.0,312832.0,2025-12-08T16:45:43Z,0.040000000000000036,2.3668639053254457
FLX,0001858724,BingEx Limited,NASDAQ,CN,USD,Industrials,Integrated Freight & Logistics,79622827.0,3.485,2025-12-08T16:59:50.362575,3.46,3.5,200.0,100.0,66721.0,2025-12-08T17:00:35Z,0.040000000000000036,1.1494252873563229
SRG,0001628063,Seritage Growth Properties,NYSE,US,USD,Real Estate,REIT - Retail,185026334.0,3.285,2025-12-08T16:59:50.362611,3.25,3.31,200.0,500.0,106075.0,2025-12-08T16:59:31Z,0.06000000000000005,1.8292682926829285
DSX,0001318885,Diana Shipping Inc.,NYSE,GR,USD,Industrials,Marine Shipping,221707210.0,1.915,2025-12-08T16:59:50.362645,1.91,1.92,134.0,345.0,127751.0,2025-12-08T17:01:09Z,0.010000000000000009,0.522193211488251
SLQT,0001794783,"SelectQuote, Inc.",NYSE,US,USD,Financial Services,Insurance - Brokers,243720865.0,1.385,2025-12-08T16:59:50.362680,1.38,1.39,800.0,454.0,215908.0,2025-12-08T17:00:53Z,0.010000000000000009,0.7220216606498202
PNBK,0001098146,"Patriot National Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,147808727.0,1.3721,2025-12-08T16:59:50.362761,1.37,1.38,636.0,1903.0,129259.0,2025-12-08T17:01:15Z,0.009999999999999787,0.7272727272727117
NKSH,0000796534,"National Bankshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,193778634.0,30.465,2025-12-08T16:59:50.362845,30.41,30.74,4.0,4.0,2024.0,2025-12-08T17:00:49Z,0.3299999999999983,1.0793131643499536
OSUR,0001116463,"OraSure Technologies, Inc.",NASDAQ,US,USD,Healthcare,Medical - Instruments & Supplies,186110275.0,2.5051,2025-12-08T16:59:50.362882,2.5,2.51,2940.0,872.0,159310.0,2025-12-08T17:01:17Z,0.009999999999999787,0.3992015968063787
KULR,0001662684,"KULR Technology Group, Inc.",AMEX,US,USD,Technology,"Hardware, Equipment & Parts",178723618.0,3.915,2025-12-08T16:59:50.363026,3.9,3.91,300.0,400.0,588025.0,2025-12-08T17:00:45Z,0.010000000000000231,0.2560819462227972
FCAP,0001070296,"First Capital, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,171949849.0,51.25,2025-12-08T16:59:50.363077,51.1,51.7,500.0,100.0,6753.0,2025-12-08T16:51:03Z,0.6000000000000014,1.1673151750972788
RNAC,0001453687,"Cartesian Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,179554899.0,6.905,2025-12-08T16:59:50.363173,6.8,6.87,100.0,98.0,64314.0,2025-12-08T17:00:25Z,0.07000000000000028,1.0241404535479193
ASUR,0000884144,"Asure Software, Inc.",NASDAQ,US,USD,Technology,Software - Application,223107149.0,8.235,2025-12-08T16:59:50.363320,8.18,8.27,12.0,97.0,13573.0,2025-12-08T17:00:46Z,0.08999999999999986,1.0942249240121564
LODE,0001120970,Comstock Inc.,AMEX,US,USD,Real Estate,Real Estate - Services,117746334.0,3.275,2025-12-08T16:59:50.363433,3.24,3.3,400.0,200.0,510567.0,2025-12-08T17:00:11Z,0.05999999999999961,1.8348623853210888
LIEN,0001843162,"Chicago Atlantic BDC, Inc.",NASDAQ,US,USD,Financial Services,Asset Management,244408519.0,10.71,2025-12-08T16:59:50.363552,10.6,10.78,1.0,1.0,9259.0,2025-12-08T17:00:50Z,0.17999999999999972,1.683816651075769
DERM,0001867066,Journey Medical Corporation,NASDAQ,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,188361903.0,8.172,2025-12-08T16:59:50.363606,8.17,8.23,160.0,200.0,21350.0,2025-12-08T17:01:17Z,0.0600000000000005,0.7317073170731768
INGN,0001294133,"Inogen, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,184647177.0,6.8016,2025-12-08T16:59:50.364003,6.81,6.85,4.0,120.0,42090.0,2025-12-08T17:01:08Z,0.040000000000000036,0.5856515373352861
BZUN,0001625414,Baozun Inc.,NASDAQ,CN,USD,Consumer Cyclical,Specialty Retail,171249518.0,2.96,2025-12-08T16:59:50.364049,2.96,2.97,716.0,474.0,53604.0,2025-12-08T17:00:07Z,0.010000000000000231,0.3372681281618965
VIOT,0001742770,"Viomi Technology Co., Ltd",NASDAQ,CN,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",161532745.0,2.365,2025-12-08T16:59:50.364103,2.34,2.36,100.0,800.0,180070.0,2025-12-08T17:01:19Z,0.020000000000000018,0.8510638297872349
PLCE,0001041859,"The Children's Place, Inc.",NASDAQ,US,USD,Consumer Cyclical,Apparel - Retail,169362672.0,7.64,2025-12-08T16:59:50.364267,7.6,7.67,1.0,68.0,86910.0,2025-12-08T17:00:58Z,0.07000000000000028,0.9168303863785237
SMHI,0001690334,SEACOR Marine Holdings Inc.,NYSE,US,USD,Industrials,Marine Shipping,191936083.0,7.115,2025-12-08T16:59:50.364322,7.08,7.15,3.0,53.0,14835.0,2025-12-08T17:01:15Z,0.07000000000000028,0.9838369641602288
FOA,0001828937,Finance Of America Companies Inc.,NYSE,US,USD,Financial Services,Financial - Credit Services,225645601.0,22.45,2025-12-08T16:59:50.364635,22.45,22.56,6.0,252.0,23158.0,2025-12-08T17:01:18Z,0.10999999999999943,0.48878027105087507
OVBC,0000894671,Ohio Valley Banc Corp.,NASDAQ,US,USD,Financial Services,Banks - Regional,196024752.0,41.61,2025-12-08T16:59:50.364739,41.59,41.99,1.0,18.0,15395.0,2025-12-08T17:00:25Z,0.3999999999999986,0.9571667863125114
MNTK,0001826600,"Montauk Renewables, Inc.",NASDAQ,US,USD,Utilities,Diversified Utilities,244681381.0,1.72,2025-12-08T16:59:50.364993,1.72,1.73,29.0,148.0,21807.0,2025-12-08T17:01:17Z,0.010000000000000009,0.5797101449275368
EMPD,0001829794,Empery Digital Inc.,NASDAQ,US,USD,Consumer Cyclical,Auto - Recreational Vehicles,172759591.0,4.74,2025-12-08T16:59:50.365092,4.73,4.74,3.0,266.0,374003.0,2025-12-08T17:01:03Z,0.009999999999999787,0.21119324181625734
FC,0000886206,Franklin Covey Co.,NYSE,US,USD,Industrials,Consulting Services,192913054.0,15.87,2025-12-08T16:59:50.365248,15.76,15.9,2.0,26.0,28643.0,2025-12-08T17:01:15Z,0.14000000000000057,0.8843967150979188
ESGL,0001957538,ESGL Holdings Limited,NASDAQ,SG,USD,Industrials,Waste Management,164054099.0,3.87,2025-12-08T16:59:50.365297,3.87,3.88,24.0,1900.0,3884.0,2025-12-08T17:00:20Z,0.009999999999999787,0.25806451612902676
PLMK,0002030482,Plum Acquisition Corp. IV,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,252125900.0,10.4,2025-12-08T16:59:50.365452,10.38,10.48,100.0,400.0,6609.0,2025-12-08T17:00:50Z,0.09999999999999964,0.9587727708533044
RDNW,0001596961,"RideNow Group, Inc.",NASDAQ,US,USD,Consumer Cyclical,Auto - Dealerships,141044932.0,3.71,2025-12-08T16:59:50.365510,3.63,3.74,100.0,18.0,15873.0,2025-10-20T17:37:29Z,0.11000000000000032,2.9850746268656803
BTCS,0001436229,BTCS Inc.,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,160976796.0,3.35,2025-12-08T16:59:50.365561,3.34,3.35,311.0,300.0,286578.0,2025-12-08T17:01:18Z,0.010000000000000231,0.29895366218236863
AREN,0000894871,"The Arena Group Holdings, Inc.",AMEX,US,USD,Communication Services,Internet Content & Information,197694845.0,4.165,2025-12-08T16:59:50.365725,4.15,4.18,100.0,100.0,37710.0,2025-12-08T16:56:49Z,0.02999999999999936,0.720288115246083
HBB,0001709164,Hamilton Beach Brands Holding Company,NYSE,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",224258864.0,16.68,2025-12-08T16:59:50.365785,16.46,16.74,100.0,47.0,7798.0,2025-12-08T17:00:46Z,0.2799999999999976,1.6867469879517927
OVLY,0001431567,Oak Valley Bancorp,NASDAQ,US,USD,Financial Services,Banks - Regional,232857015.0,27.76,2025-12-08T16:59:50.365956,27.61,27.8,100.0,14.0,9726.0,2025-12-08T17:01:17Z,0.19000000000000128,0.6857967875834733
ELMD,0001488917,"Electromed, Inc.",AMEX,US,USD,Healthcare,Medical - Devices,239720800.0,28.74,2025-12-08T16:59:50.366004,28.44,28.85,139.0,1.0,25583.0,2025-12-08T17:00:21Z,0.41000000000000014,1.4313143655088152
PERF,0001899830,Perfect Corp.,NYSE,TW,USD,Technology,Software - Application,186778972.0,1.8203,2025-12-08T16:59:50.366204,1.82,1.83,200.0,600.0,47592.0,2025-12-08T16:59:09Z,0.010000000000000009,0.5479452054794525
CHRS,0001512762,"Coherus Oncology, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,149528013.0,1.29,2025-12-08T16:59:50.366255,1.29,1.3,218.0,772.0,1029839.0,2025-12-08T17:01:11Z,0.010000000000000009,0.7722007722007729
AVIR,0001593899,"Atea Pharmaceuticals, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,244930885.0,3.135,2025-12-08T16:59:50.366307,3.13,3.14,330.0,311.0,75386.0,2025-12-08T17:01:19Z,0.010000000000000231,0.3189792663476948
CRNT,0001119769,Ceragon Networks Ltd.,NASDAQ,IL,USD,Technology,Communication Equipment,180108498.0,2.025,2025-12-08T16:59:50.366357,2.02,2.03,918.0,800.0,177699.0,2025-12-08T17:00:30Z,0.009999999999999787,0.49382716049381664
MPTI,0001902314,"M-tron Industries, Inc.",AMEX,US,USD,Technology,"Hardware, Equipment & Parts",151910026.0,51.85,2025-12-08T16:59:50.366418,51.69,52.2,61.0,100.0,12526.0,2025-12-08T17:01:07Z,0.5100000000000051,0.9818076812012805
ALTS,0000862861,ALT5 Sigma Corporation,NASDAQ,US,USD,Technology,Software - Application,169751281.0,1.385,2025-12-08T16:59:50.366641,1.38,1.39,8.0,1421.0,1466404.0,2025-12-08T17:01:22Z,0.010000000000000009,0.7220216606498202
MASS,0001555279,908 Devices Inc.,NASDAQ,US,USD,Healthcare,Medical - Devices,241765940.0,6.68,2025-12-08T16:59:50.366750,6.66,6.69,15.0,1.0,95477.0,2025-12-08T17:01:20Z,0.03000000000000025,0.4494382022471947
ARCT,0001768224,Arcturus Therapeutics Holdings Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,196691242.0,7.2509,2025-12-08T16:59:50.366869,7.22,7.27,32.0,14.0,451167.0,2025-12-08T17:01:22Z,0.04999999999999982,0.6901311249137313
GHG,0001724755,GreenTree Hospitality Group Ltd.,NYSE,CN,USD,Consumer Cyclical,Travel Lodging,182727617.0,1.802,2025-12-08T16:59:50.366934,1.77,1.84,280.0,100.0,16835.0,2025-12-08T16:59:41Z,0.07000000000000006,3.878116343490308
MDWD,0001593984,MediWound Ltd.,NASDAQ,IL,USD,Healthcare,Biotechnology,203345626.0,18.72,2025-12-08T16:59:50.366998,18.61,18.77,3.0,27.0,130165.0,2025-12-08T17:01:20Z,0.16000000000000014,0.8560727661851265
EMIS,0002075816,Emmis Acquisition Corp.,NASDAQ,US,USD,Financial Services,Financial - Credit Services,158073847.0,10.02,2025-12-08T16:59:50.367087,9.94,10.02,2.0,2.0,206.0,2025-12-05T21:00:00Z,0.08000000000000007,0.8016032064128262
BDTX,0001701541,"Black Diamond Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,155826387.0,2.735,2025-12-08T16:59:50.367145,2.72,2.74,425.0,858.0,580530.0,2025-12-08T17:01:22Z,0.020000000000000018,0.7326007326007331
SXTC,0001723980,"China SXT Pharmaceuticals, Inc.",NASDAQ,CN,USD,Healthcare,Drug Manufacturers - Specialty & Generic,157797027.0,1.36,2025-12-08T16:59:50.367202,1.35,1.39,3120.0,200.0,33045.0,2025-12-08T17:01:18Z,0.039999999999999813,2.9197080291970665
MCGA,0002064658,Yorkville Acquisition Corp.,NASDAQ,US,USD,Financial Services,Asset Management,180541406.0,10.125,2025-12-08T16:59:50.367255,10.08,10.15,2.0,2.0,26382.0,2025-12-08T16:42:20Z,0.07000000000000028,0.6920415224913523
IMMR,0001058811,Immersion Corporation,NASDAQ,US,USD,Technology,Software - Application,227578366.0,7.025,2025-12-08T16:59:50.367310,7.02,7.03,400.0,398.0,268911.0,2025-12-08T17:01:19Z,0.010000000000000675,0.14234875444840817
HNVR,0001828588,"Hanover Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,166360651.0,23.13,2025-12-08T16:59:50.367404,23.1,23.21,100.0,1.0,1652.0,2025-12-08T17:00:07Z,0.10999999999999943,0.4750593824228004
MYFW,0001327607,"First Western Financial, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,237427537.0,24.44,2025-12-08T16:59:50.367599,24.33,24.7,2.0,9.0,5140.0,2025-12-08T17:01:18Z,0.370000000000001,1.5092800326330857
JAKK,0001009829,"JAKKS Pacific, Inc.",NASDAQ,US,USD,Consumer Cyclical,Leisure,185841859.0,16.709,2025-12-08T16:59:50.367778,16.68,16.73,106.0,44.0,50345.0,2025-12-08T17:01:17Z,0.05000000000000071,0.29931158335828023
QNCX,0001662774,"Quince Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,206856735.0,3.715,2025-12-08T16:59:50.367938,3.69,3.75,47.0,112.0,647304.0,2025-12-08T17:00:26Z,0.06000000000000005,1.6129032258064533
JILL,0001687932,"J.Jill, Inc.",NYSE,US,USD,Consumer Cyclical,Apparel - Retail,186942012.0,16.19,2025-12-08T16:59:50.368065,16.13,16.22,35.0,34.0,14476.0,2025-12-08T17:01:21Z,0.08999999999999986,0.5564142194744969
AEYE,0001362190,"AudioEye, Inc.",NASDAQ,US,USD,Technology,Software - Application,165043420.0,13.29,2025-12-08T16:59:50.368097,13.17,13.29,87.0,58.0,8946.0,2025-12-08T17:01:01Z,0.11999999999999922,0.907029478458044
FVCB,0001675644,"FVCBankcorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,235695575.0,13.04,2025-12-08T16:59:50.368156,12.93,13.13,100.0,3.0,888.0,2025-12-08T17:01:21Z,0.20000000000000107,1.5349194167306297
TRVG,0001683825,trivago N.V.,NASDAQ,DE,USD,Communication Services,Internet Content & Information,214232769.0,3.045,2025-12-08T16:59:50.368226,3.02,3.08,42.0,100.0,25053.0,2025-12-08T16:50:54Z,0.06000000000000005,1.9672131147541003
IRD,0001228627,"Opus Genetics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,156425764.0,2.2691,2025-12-08T16:59:50.368266,2.25,2.27,800.0,200.0,74109.0,2025-12-08T17:00:25Z,0.020000000000000018,0.8849557522123902
DIBS,0001600641,"1stdibs.Com, Inc.",NASDAQ,US,USD,Consumer Cyclical,Specialty Retail,215181816.0,5.975,2025-12-08T16:59:50.368302,5.95,5.99,24.0,7.0,51014.0,2025-12-08T17:01:28Z,0.040000000000000036,0.670016750418761
OGI,0001620737,Organigram Global Inc.,NASDAQ,CA,USD,Healthcare,Drug Manufacturers - Specialty & Generic,223146908.0,1.665,2025-12-08T16:59:50.368337,1.66,1.67,800.0,4507.0,260463.0,2025-12-08T17:01:25Z,0.010000000000000009,0.6006006006006012
IPHA,0001598599,Innate Pharma S.A.,NASDAQ,FR,USD,Healthcare,Biotechnology,160392960.0,1.904,2025-12-08T16:59:50.368444,1.86,1.91,100.0,109.0,5911.0,2025-12-08T16:50:54Z,0.04999999999999982,2.6525198938991945
ISTR,0001602658,Investar Holding Corporation,NASDAQ,US,USD,Financial Services,Banks - Regional,259330887.0,26.37,2025-12-08T16:59:50.368515,26.2,26.38,100.0,69.0,4099.0,2025-12-08T17:01:00Z,0.17999999999999972,0.6846709775580058
FXNC,0000719402,First National Corporation,NASDAQ,US,USD,Financial Services,Banks - Regional,221687417.0,24.665,2025-12-08T16:59:50.368551,24.6,24.9,2.0,100.0,3672.0,2025-12-08T17:01:05Z,0.29999999999999716,1.2121212121212006
FOSL,0000883569,"Fossil Group, Inc.",NASDAQ,US,USD,Consumer Cyclical,Luxury Goods,194183988.0,3.655,2025-12-08T16:59:50.368698,3.65,3.66,359.0,352.0,264320.0,2025-12-08T17:01:29Z,0.010000000000000231,0.27359781121751653
INSG,0001022652,Inseego Corp.,NASDAQ,US,USD,Technology,Communication Equipment,177468078.0,11.5801,2025-12-08T16:59:50.368760,11.65,11.68,32.0,33.0,40436.0,2025-12-08T17:01:25Z,0.02999999999999936,0.2571795970852925
GWRS,0001434728,"Global Water Resources, Inc.",NASDAQ,US,USD,Utilities,Regulated Water,241609317.0,8.41,2025-12-08T16:59:50.368800,8.41,8.42,305.0,114.0,21128.0,2025-12-08T17:00:52Z,0.009999999999999787,0.11883541295305748
GPJA,0000041091,Georgia Power Company 5% JR SUB NT 77,NYSE,US,USD,Utilities,Regulated Electric,208661595.0,22.53,2025-12-08T16:59:50.368880,22.43,22.63,100.0,100.0,4061.0,2025-12-08T17:00:45Z,0.1999999999999993,0.8877052818464237
FNWD,0000919864,Finward Bancorp,NASDAQ,US,USD,Financial Services,Banks - Regional,169402050.0,39.15,2025-12-08T16:59:50.368967,38.54,39.16,35.0,1.0,4562.0,2025-12-08T17:00:01Z,0.6199999999999974,1.5958815958815895
MCRB,0001609809,"Seres Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,150798375.0,17.185,2025-12-08T16:59:50.369019,16.97,17.26,20.0,2.0,73357.0,2025-12-08T17:01:31Z,0.2900000000000027,1.6944200993280905
MPAA,0000918251,"Motorcar Parts of America, Inc.",NASDAQ,US,USD,Consumer Cyclical,Auto - Parts,260170304.0,13.335,2025-12-08T16:59:50.369217,13.3,13.37,106.0,5.0,104907.0,2025-12-08T17:01:20Z,0.06999999999999851,0.5249343832020885
RCKY,0000895456,"Rocky Brands, Inc.",NASDAQ,US,USD,Consumer Cyclical,Apparel - Footwear & Accessories,215296054.0,28.8533,2025-12-08T16:59:50.369586,28.81,29.15,2.0,3.0,6803.0,2025-12-08T17:00:37Z,0.33999999999999986,1.1732229123533469
TGEN,0001537435,Tecogen Inc.,AMEX,US,USD,Industrials,Electrical Equipment & Parts,204448381.0,6.85,2025-12-08T16:59:50.369865,6.78,6.86,100.0,13.0,128118.0,2025-12-08T17:01:00Z,0.08000000000000007,1.1730205278592385
SABS,0001833214,"SAB Biotherapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,35986495.0,3.765,2025-12-08T16:59:50.369979,3.72,3.8,12.0,1.0,128121.0,2025-12-08T16:59:07Z,0.07999999999999963,2.1276595744680753
BRLT,0001866757,"Brilliant Earth Group, Inc.",NASDAQ,US,USD,Consumer Cyclical,Luxury Goods,124984630.0,1.955,2025-12-08T16:59:50.370037,1.95,1.97,5.0,100.0,16149.0,2025-12-08T17:01:19Z,0.020000000000000018,1.020408163265307
BANX,0001578987,ArrowMark Financial Corp.,NASDAQ,US,USD,Financial Services,Asset Management,152946407.0,21.46,2025-12-08T16:59:50.370301,21.28,21.67,1.0,1.0,7365.0,2025-12-08T16:40:09Z,0.39000000000000057,1.8160651920838207
HUMA,0001818382,"Humacyte, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,183521363.0,1.285,2025-12-08T16:59:50.370977,1.28,1.29,4880.0,4456.0,2694559.0,2025-12-08T17:01:33Z,0.010000000000000009,0.7782101167315181
FINW,0001856365,FinWise Bancorp,NASDAQ,US,USD,Financial Services,Banks - Regional,246195009.0,18.12,2025-12-08T16:59:50.371024,17.82,18.14,4.0,5.0,946.0,2025-12-08T17:01:30Z,0.3200000000000003,1.7797552836484998
TNXP,0001430306,Tonix Pharmaceuticals Holding Corp.,NASDAQ,US,USD,Healthcare,Biotechnology,171280430.0,19.54,2025-12-08T16:59:50.371323,19.49,19.56,1.0,13.0,251025.0,2025-12-08T17:00:58Z,0.07000000000000028,0.35851472471190926
DGXX,0001854368,Digi Power X Inc.,NASDAQ,CA,USD,Technology,Software - Infrastructure,159883675.0,3.576,2025-12-08T16:59:50.371382,3.56,3.58,1.0,1942.0,1616241.0,2025-12-08T17:01:33Z,0.020000000000000018,0.5602240896358548
GAMB,0001839799,Gambling.com Group Limited,NASDAQ,JE,USD,Consumer Cyclical,"Gambling, Resorts & Casinos",189365380.0,5.376,2025-12-08T16:59:50.371631,5.37,5.39,518.0,300.0,149581.0,2025-12-08T16:59:40Z,0.019999999999999574,0.3717472118959029
AMPY,0001533924,Amplify Energy Corp.,NYSE,US,USD,Energy,Oil & Gas Exploration & Production,211082324.0,5.215,2025-12-08T16:59:50.371831,5.22,5.23,429.0,340.0,411023.0,2025-12-08T17:01:36Z,0.010000000000000675,0.19138755980862537
SDHC,0001982518,Smith Douglas Homes Corp.,NYSE,US,USD,Real Estate,Real Estate - Development,182246464.0,20.21,2025-12-08T16:59:50.371895,20.13,20.39,20.0,32.0,6667.0,2025-12-08T17:01:21Z,0.26000000000000156,1.2833168805528212
EMP,0000066901,"Entergy Mississippi, Inc. 1M BD 66",NYSE,US,USD,Utilities,Regulated Electric,182036892.0,21.005,2025-12-08T16:59:50.372034,20.95,21.11,300.0,200.0,6229.0,2025-12-08T17:00:01Z,0.16000000000000014,0.7608178792201623
SRFM,0001936224,Surf Air Mobility Inc.,NYSE,US,USD,Industrials,"Airlines, Airports & Air Services",74672102.0,2.215,2025-12-08T16:59:50.372284,2.19,2.24,1900.0,3700.0,1386129.0,2025-12-08T16:59:40Z,0.050000000000000266,2.2573363431151363
