Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
FTEK,"FUEL TECH, INC.",0000846913,2025-08-05,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774925024872/ftek20250729_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-024872-index.html,8-K,2025-08-05,2025-08-05,2025-08-05,0001437749-25-024872,https://www.sec.gov/Archives/edgar/data/846913/000143774925024872/ftek20250729_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/000143774925024872/ftek20250729_8k.htm,2025-08-05,2025-08-05 16:30:47,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-024872-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774925024872/ftek20250729_8k.htm,,Tier-1,2025-08-05,https://www.sec.gov/Archives/edgar/data/846913/000143774925024872/ftek20250729_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-024872-index.html
FTEK,"FUEL TECH, INC.",0000846913,2025-03-27,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774925010722/ftek20250331_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-010722-index.html,8-K,2025-04-02,2025-03-27,2025-03-27,0001437749-25-010722,https://www.sec.gov/Archives/edgar/data/846913/000143774925010722/ftek20250331_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/000143774925010722/ftek20250331_8k.htm,2025-03-27,2025-04-02 17:02:50,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-010722-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774925010722/ftek20250331_8k.htm,,Tier-1,2025-03-27,https://www.sec.gov/Archives/edgar/data/846913/000143774925010722/ftek20250331_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-010722-index.html
FTEK,"FUEL TECH, INC.",0000846913,2025-05-12,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774925016134/ftek20250429_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-016134-index.html,8-K,2025-05-12,2025-05-12,2025-05-12,0001437749-25-016134,https://www.sec.gov/Archives/edgar/data/846913/000143774925016134/ftek20250429_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/000143774925016134/ftek20250429_8k.htm,2025-05-12,2025-05-12 16:30:52,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-016134-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774925016134/ftek20250429_8k.htm,,Tier-1,2025-05-12,https://www.sec.gov/Archives/edgar/data/846913/000143774925016134/ftek20250429_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-016134-index.html
FTEK,"FUEL TECH, INC.",0000846913,2024-12-12,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774924037473/ftek20241212_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-24-037473-index.html,8-K,2024-12-13,2024-12-12,2024-12-12,0001437749-24-037473,https://www.sec.gov/Archives/edgar/data/846913/000143774924037473/ftek20241212_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/000143774924037473/ftek20241212_8k.htm,2024-12-12,2024-12-13 16:03:38,https://www.sec.gov/Archives/edgar/data/846913/0001437749-24-037473-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774924037473/ftek20241212_8k.htm,,Tier-1,2024-12-12,https://www.sec.gov/Archives/edgar/data/846913/000143774924037473/ftek20241212_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-24-037473-index.html
FTEK,"FUEL TECH, INC.",0000846913,2024-12-02,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/846913/000143774924036693/ftek20241203_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-24-036693-index.html,8-K,2024-12-04,2024-12-02,2024-12-02,0001437749-24-036693,https://www.sec.gov/Archives/edgar/data/846913/000143774924036693/ftek20241203_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/000143774924036693/ftek20241203_8k.htm,2024-12-02,2024-12-04 16:02:21,https://www.sec.gov/Archives/edgar/data/846913/0001437749-24-036693-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/846913/000143774924036693/ftek20241203_8k.htm,,Tier-2,2024-12-02,https://www.sec.gov/Archives/edgar/data/846913/000143774924036693/ftek20241203_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-24-036693-index.html
FTEK,"FUEL TECH, INC.",0000846913,2025-03-04,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774925006115/ftek20250226_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-006115-index.html,8-K,2025-03-04,2025-03-04,2025-03-04,0001437749-25-006115,https://www.sec.gov/Archives/edgar/data/846913/000143774925006115/ftek20250226_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/000143774925006115/ftek20250226_8k.htm,2025-03-04,2025-03-04 16:30:41,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-006115-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774925006115/ftek20250226_8k.htm,,Tier-1,2025-03-04,https://www.sec.gov/Archives/edgar/data/846913/000143774925006115/ftek20250226_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-25-006115-index.html
FTEK,"FUEL TECH, INC.",0000846913,2024-11-06,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774924033639/ftek20241030_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-24-033639-index.html,8-K,2024-11-06,2024-11-06,2024-11-06,0001437749-24-033639,https://www.sec.gov/Archives/edgar/data/846913/000143774924033639/ftek20241030_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/000143774924033639/ftek20241030_8k.htm,2024-11-06,2024-11-06 16:31:57,https://www.sec.gov/Archives/edgar/data/846913/0001437749-24-033639-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/846913/000143774924033639/ftek20241030_8k.htm,,Tier-1,2024-11-06,https://www.sec.gov/Archives/edgar/data/846913/000143774924033639/ftek20241030_8k.htm,https://www.sec.gov/Archives/edgar/data/846913/0001437749-24-033639-index.html
FUNC,FIRST UNITED CORP/MD/,0000763907,2025-11-12,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/763907/000110465925111986/tm2531024d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-111986-index.html,8-K,2025-11-14,2025-11-12,2025-11-12,0001104659-25-111986,https://www.sec.gov/Archives/edgar/data/763907/000110465925111986/tm2531024d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465925111986/tm2531024d1_8k.htm,2025-11-12,2025-11-14 08:40:36,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-111986-index.html,Item 9.01,Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/763907/000110465925111986/tm2531024d1_8k.htm,,Tier-1,2025-11-12,https://www.sec.gov/Archives/edgar/data/763907/000110465925111986/tm2531024d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-111986-index.html
FUNC,FIRST UNITED CORP/MD/,0000763907,2025-09-24,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925094400/tm2527025d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-094400-index.html,8-K,2025-09-29,2025-09-24,2025-09-24,0001104659-25-094400,https://www.sec.gov/Archives/edgar/data/763907/000110465925094400/tm2527025d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465925094400/tm2527025d1_8k.htm,2025-09-24,2025-09-29 14:40:12,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-094400-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925094400/tm2527025d1_8k.htm,,Tier-2,2025-09-24,https://www.sec.gov/Archives/edgar/data/763907/000110465925094400/tm2527025d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-094400-index.html
FUNC,FIRST UNITED CORP/MD/,0000763907,2025-06-18,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925060869/tm2518374d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-060869-index.html,8-K,2025-06-20,2025-06-18,2025-06-18,0001104659-25-060869,https://www.sec.gov/Archives/edgar/data/763907/000110465925060869/tm2518374d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465925060869/tm2518374d1_8k.htm,2025-06-18,2025-06-20 07:00:39,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-060869-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925060869/tm2518374d1_8k.htm,,Tier-2,2025-06-18,https://www.sec.gov/Archives/edgar/data/763907/000110465925060869/tm2518374d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-060869-index.html
FUNC,FIRST UNITED CORP/MD/,0000763907,2025-05-07,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/763907/000110465925045304/tm2514042d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-045304-index.html,8-K,2025-05-07,2025-05-07,2025-05-07,0001104659-25-045304,https://www.sec.gov/Archives/edgar/data/763907/000110465925045304/tm2514042d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465925045304/tm2514042d1_8k.htm,2025-05-07,2025-05-07 07:00:49,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-045304-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/763907/000110465925045304/tm2514042d1_8k.htm,,Tier-1,2025-05-07,https://www.sec.gov/Archives/edgar/data/763907/000110465925045304/tm2514042d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-045304-index.html
FUNC,FIRST UNITED CORP/MD/,0000763907,2025-03-27,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925029410/tm2510684d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-029410-index.html,8-K,2025-03-28,2025-03-27,2025-03-27,0001104659-25-029410,https://www.sec.gov/Archives/edgar/data/763907/000110465925029410/tm2510684d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465925029410/tm2510684d1_8k.htm,2025-03-27,2025-03-28 16:32:01,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-029410-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925029410/tm2510684d1_8k.htm,,Tier-2,2025-03-27,https://www.sec.gov/Archives/edgar/data/763907/000110465925029410/tm2510684d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-029410-index.html
FUNC,FIRST UNITED CORP/MD/,0000763907,2025-03-05,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925021683/tm258618d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-021683-index.html,8-K,2025-03-07,2025-03-05,2025-03-05,0001104659-25-021683,https://www.sec.gov/Archives/edgar/data/763907/000110465925021683/tm258618d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465925021683/tm258618d1_8k.htm,2025-03-05,2025-03-07 14:56:32,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-021683-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925021683/tm258618d1_8k.htm,,Tier-2,2025-03-05,https://www.sec.gov/Archives/edgar/data/763907/000110465925021683/tm258618d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-021683-index.html
FUNC,FIRST UNITED CORP/MD/,0000763907,2025-07-21,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925069174/tm2521255d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-069174-index.html,8-K,2025-07-21,2025-07-21,2025-07-21,0001104659-25-069174,https://www.sec.gov/Archives/edgar/data/763907/000110465925069174/tm2521255d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465925069174/tm2521255d1_8k.htm,2025-07-21,2025-07-21 08:31:08,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-069174-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925069174/tm2521255d1_8k.htm,,Tier-2,2025-07-21,https://www.sec.gov/Archives/edgar/data/763907/000110465925069174/tm2521255d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-069174-index.html
FUNC,FIRST UNITED CORP/MD/,0000763907,2025-04-21,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925036574/tm2512752d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-036574-index.html,8-K,2025-04-21,2025-04-21,2025-04-21,0001104659-25-036574,https://www.sec.gov/Archives/edgar/data/763907/000110465925036574/tm2512752d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465925036574/tm2512752d1_8k.htm,2025-04-21,2025-04-21 08:40:44,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-036574-index.html,Item 9.01; Item 7.01,Item 9.01; Item 7.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925036574/tm2512752d1_8k.htm,,Tier-2,2025-04-21,https://www.sec.gov/Archives/edgar/data/763907/000110465925036574/tm2512752d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-036574-index.html
FUNC,FIRST UNITED CORP/MD/,0000763907,2025-10-20,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925100984/tm2529124d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-100984-index.html,8-K,2025-10-21,2025-10-20,2025-10-20,0001104659-25-100984,https://www.sec.gov/Archives/edgar/data/763907/000110465925100984/tm2529124d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/000110465925100984/tm2529124d1_8k.htm,2025-10-20,2025-10-21 06:04:14,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-100984-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/763907/000110465925100984/tm2529124d1_8k.htm,,Tier-2,2025-10-20,https://www.sec.gov/Archives/edgar/data/763907/000110465925100984/tm2529124d1_8k.htm,https://www.sec.gov/Archives/edgar/data/763907/0001104659-25-100984-index.html
FVCB,"FVCBankcorp, Inc.",0001675644,2025-11-10,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000144/fvcb-20251110.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000144-index.html,8-K,2025-11-10,2025-11-10,2025-11-10,0001675644-25-000144,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000144/fvcb-20251110.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000144/fvcb-20251110.htm,2025-11-10,2025-11-10 16:43:09,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000144-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000144/fvcb-20251110.htm,,Tier-2,2025-11-10,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000144/fvcb-20251110.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000144-index.html
FVCB,"FVCBankcorp, Inc.",0001675644,2025-07-17,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000114/fvcb-20250717.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000114-index.html,8-K,2025-07-17,2025-07-17,2025-07-17,0001675644-25-000114,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000114/fvcb-20250717.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000114/fvcb-20250717.htm,2025-07-17,2025-07-17 16:13:00,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000114-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000114/fvcb-20250717.htm,,Tier-1,2025-07-17,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000114/fvcb-20250717.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000114-index.html
FVCB,"FVCBankcorp, Inc.",0001675644,2025-05-29,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000099/fvcb-202505298xkxannualsha.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000099-index.html,8-K,2025-06-02,2025-05-29,2025-05-29,0001675644-25-000099,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000099/fvcb-202505298xkxannualsha.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000099/fvcb-202505298xkxannualsha.htm,2025-05-29,2025-06-02 15:10:35,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000099-index.html,Item 5.07; Item 9.01,Item 5.07; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000099/fvcb-202505298xkxannualsha.htm,,Tier-1,2025-05-29,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000099/fvcb-202505298xkxannualsha.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000099-index.html
FVCB,"FVCBankcorp, Inc.",0001675644,2025-10-21,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000141/fvcb-20251021.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000141-index.html,8-K,2025-10-21,2025-10-21,2025-10-21,0001675644-25-000141,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000141/fvcb-20251021.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000141/fvcb-20251021.htm,2025-10-21,2025-10-21 16:05:59,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000141-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000141/fvcb-20251021.htm,,Tier-1,2025-10-21,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000141/fvcb-20251021.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000141-index.html
FVCB,"FVCBankcorp, Inc.",0001675644,2025-07-22,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000118/fvcb-20250722.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000118-index.html,8-K,2025-07-22,2025-07-22,2025-07-22,0001675644-25-000118,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000118/fvcb-20250722.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000118/fvcb-20250722.htm,2025-07-22,2025-07-22 16:12:58,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000118-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000118/fvcb-20250722.htm,,Tier-1,2025-07-22,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000118/fvcb-20250722.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000118-index.html
FVCB,"FVCBankcorp, Inc.",0001675644,2025-04-22,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000088/fvcb-20250422.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000088-index.html,8-K,2025-04-22,2025-04-22,2025-04-22,0001675644-25-000088,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000088/fvcb-20250422.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000088/fvcb-20250422.htm,2025-04-22,2025-04-22 16:25:05,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000088-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000088/fvcb-20250422.htm,,Tier-1,2025-04-22,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000088/fvcb-20250422.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000088-index.html
FVCB,"FVCBankcorp, Inc.",0001675644,2025-01-23,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000004/fvcb-20250123.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000004-index.html,8-K,2025-01-23,2025-01-23,2025-01-23,0001675644-25-000004,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000004/fvcb-20250123.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000004/fvcb-20250123.htm,2025-01-23,2025-01-23 16:13:58,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000004-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000004/fvcb-20250123.htm,,Tier-2,2025-01-23,https://www.sec.gov/Archives/edgar/data/1675644/000167564425000004/fvcb-20250123.htm,https://www.sec.gov/Archives/edgar/data/1675644/0001675644-25-000004-index.html
FVR,"FrontView REIT, Inc.",0001988494,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277713/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-277713-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001193125-25-277713,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277713/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277713/fvr-20251112.htm,2025-11-12,2025-11-12 16:25:38,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-277713-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277713/fvr-20251112.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277713/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-277713-index.html
FVR,"FrontView REIT, Inc.",0001988494,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277698/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-277698-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001193125-25-277698,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277698/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277698/fvr-20251112.htm,2025-11-12,2025-11-12 16:23:42,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-277698-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277698/fvr-20251112.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1988494/000119312525277698/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-277698-index.html
FVR,"FrontView REIT, Inc.",0001988494,2025-08-13,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108037/fvr-20250813.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-108037-index.html,8-K,2025-08-13,2025-08-13,2025-08-13,0000950170-25-108037,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108037/fvr-20250813.htm,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108037/fvr-20250813.htm,2025-08-13,2025-08-13 16:14:02,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-108037-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108037/fvr-20250813.htm,,Tier-2,2025-08-13,https://www.sec.gov/Archives/edgar/data/1988494/000095017025108037/fvr-20250813.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-108037-index.html
FVR,"FrontView REIT, Inc.",0001988494,2025-11-12,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1988494/000119312525286433/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-286433-index.html,8-K,2025-11-18,2025-11-12,2025-11-12,0001193125-25-286433,https://www.sec.gov/Archives/edgar/data/1988494/000119312525286433/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/000119312525286433/fvr-20251112.htm,2025-11-12,2025-11-18 17:11:00,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-286433-index.html,Item 1.01; Item 3.02; Item 5.02; Item 9.01,Item 1.01; Item 3.02; Item 5.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1988494/000119312525286433/fvr-20251112.htm,,Tier-1,2025-11-12,https://www.sec.gov/Archives/edgar/data/1988494/000119312525286433/fvr-20251112.htm,https://www.sec.gov/Archives/edgar/data/1988494/0001193125-25-286433-index.html
FVR,"FrontView REIT, Inc.",0001988494,2025-06-15,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1988494/000095017025086892/fvr-20250615.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-086892-index.html,8-K,2025-06-16,2025-06-15,2025-06-15,0000950170-25-086892,https://www.sec.gov/Archives/edgar/data/1988494/000095017025086892/fvr-20250615.htm,https://www.sec.gov/Archives/edgar/data/1988494/000095017025086892/fvr-20250615.htm,2025-06-15,2025-06-16 17:30:38,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-086892-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1988494/000095017025086892/fvr-20250615.htm,,Tier-1,2025-06-15,https://www.sec.gov/Archives/edgar/data/1988494/000095017025086892/fvr-20250615.htm,https://www.sec.gov/Archives/edgar/data/1988494/0000950170-25-086892-index.html
