Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
JRSH,"Jerash Holdings (US), Inc.",0001696558,2025-09-10,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1696558/000121390025086882/ea0256997-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-086882-index.html,8-K,2025-09-11,2025-09-10,2025-09-10,0001213900-25-086882,https://www.sec.gov/Archives/edgar/data/1696558/000121390025086882/ea0256997-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025086882/ea0256997-8k_jerash.htm,2025-09-10,2025-09-11 17:10:25,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-086882-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1696558/000121390025086882/ea0256997-8k_jerash.htm,,Tier-1,2025-09-10,https://www.sec.gov/Archives/edgar/data/1696558/000121390025086882/ea0256997-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-086882-index.html
JRSH,"Jerash Holdings (US), Inc.",0001696558,2025-08-08,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025073323/ea0251855-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-073323-index.html,8-K,2025-08-08,2025-08-08,2025-08-08,0001213900-25-073323,https://www.sec.gov/Archives/edgar/data/1696558/000121390025073323/ea0251855-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025073323/ea0251855-8k_jerash.htm,2025-08-08,2025-08-08 08:05:43,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-073323-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025073323/ea0251855-8k_jerash.htm,,Tier-2,2025-08-08,https://www.sec.gov/Archives/edgar/data/1696558/000121390025073323/ea0251855-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-073323-index.html
JRSH,"Jerash Holdings (US), Inc.",0001696558,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025108765/ea0264686-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-108765-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001213900-25-108765,https://www.sec.gov/Archives/edgar/data/1696558/000121390025108765/ea0264686-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025108765/ea0264686-8k_jerash.htm,2025-11-12,2025-11-12 08:10:39,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-108765-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025108765/ea0264686-8k_jerash.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1696558/000121390025108765/ea0264686-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-108765-index.html
JRSH,"Jerash Holdings (US), Inc.",0001696558,2025-05-20,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025045654/ea0242752-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-045654-index.html,8-K,2025-05-20,2025-05-20,2025-05-20,0001213900-25-045654,https://www.sec.gov/Archives/edgar/data/1696558/000121390025045654/ea0242752-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025045654/ea0242752-8k_jerash.htm,2025-05-20,2025-05-20 08:05:07,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-045654-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025045654/ea0242752-8k_jerash.htm,,Tier-2,2025-05-20,https://www.sec.gov/Archives/edgar/data/1696558/000121390025045654/ea0242752-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-045654-index.html
JRSH,"Jerash Holdings (US), Inc.",0001696558,2025-03-24,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1696558/000101376225003351/ea0235682-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001013762-25-003351-index.html,8-K,2025-03-27,2025-03-24,2025-03-24,0001013762-25-003351,https://www.sec.gov/Archives/edgar/data/1696558/000101376225003351/ea0235682-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000101376225003351/ea0235682-8k_jerash.htm,2025-03-24,2025-03-27 16:05:13,https://www.sec.gov/Archives/edgar/data/1696558/0001013762-25-003351-index.html,Item 4.01; Item 9.01,Item 4.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1696558/000101376225003351/ea0235682-8k_jerash.htm,,Tier-1,2025-03-24,https://www.sec.gov/Archives/edgar/data/1696558/000101376225003351/ea0235682-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001013762-25-003351-index.html
JRSH,"Jerash Holdings (US), Inc.",0001696558,2025-08-12,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025074646/ea0252601-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-074646-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0001213900-25-074646,https://www.sec.gov/Archives/edgar/data/1696558/000121390025074646/ea0252601-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025074646/ea0252601-8k_jerash.htm,2025-08-12,2025-08-12 08:11:28,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-074646-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025074646/ea0252601-8k_jerash.htm,,Tier-2,2025-08-12,https://www.sec.gov/Archives/edgar/data/1696558/000121390025074646/ea0252601-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-074646-index.html
JRSH,"Jerash Holdings (US), Inc.",0001696558,2025-09-10,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1696558/000121390025088553/ea0257661-8ka1_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-088553-index.html,8-K/A,2025-09-17,2025-09-10,2025-09-10,0001213900-25-088553,https://www.sec.gov/Archives/edgar/data/1696558/000121390025088553/ea0257661-8ka1_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025088553/ea0257661-8ka1_jerash.htm,2025-09-10,2025-09-17 16:05:55,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-088553-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1696558/000121390025088553/ea0257661-8ka1_jerash.htm,,Tier-1,2025-09-10,https://www.sec.gov/Archives/edgar/data/1696558/000121390025088553/ea0257661-8ka1_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-088553-index.html
JRSH,"Jerash Holdings (US), Inc.",0001696558,2025-06-23,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056422/ea0246492-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-056422-index.html,8-K,2025-06-23,2025-06-23,2025-06-23,0001213900-25-056422,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056422/ea0246492-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056422/ea0246492-8k_jerash.htm,2025-06-23,2025-06-23 08:05:20,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-056422-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056422/ea0246492-8k_jerash.htm,,Tier-2,2025-06-23,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056422/ea0246492-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-056422-index.html
KOSS,KOSS CORP,0000056701,2025-10-30,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000005670125000057/koss-20251030x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000057-index.html,8-K,2025-10-30,2025-10-30,2025-10-30,0000056701-25-000057,https://www.sec.gov/Archives/edgar/data/56701/000005670125000057/koss-20251030x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000005670125000057/koss-20251030x8k.htm,2025-10-30,2025-10-30 17:20:16,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000057-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000005670125000057/koss-20251030x8k.htm,,Tier-2,2025-10-30,https://www.sec.gov/Archives/edgar/data/56701/000005670125000057/koss-20251030x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000057-index.html
KOSS,KOSS CORP,0000056701,2025-08-28,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/56701/000005670125000042/koss-20250828x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000042-index.html,8-K,2025-08-28,2025-08-28,2025-08-28,0000056701-25-000042,https://www.sec.gov/Archives/edgar/data/56701/000005670125000042/koss-20250828x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000005670125000042/koss-20250828x8k.htm,2025-08-28,2025-08-28 17:20:04,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000042-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/56701/000005670125000042/koss-20250828x8k.htm,,Tier-1,2025-08-28,https://www.sec.gov/Archives/edgar/data/56701/000005670125000042/koss-20250828x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000042-index.html
KOSS,KOSS CORP,0000056701,2025-05-06,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000089843225000322/form-8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000898432-25-000322-index.html,8-K,2025-05-08,2025-05-06,2025-05-06,0000898432-25-000322,https://www.sec.gov/Archives/edgar/data/56701/000089843225000322/form-8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000089843225000322/form-8k.htm,2025-05-06,2025-05-08 16:50:33,https://www.sec.gov/Archives/edgar/data/56701/0000898432-25-000322-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000089843225000322/form-8k.htm,,Tier-2,2025-05-06,https://www.sec.gov/Archives/edgar/data/56701/000089843225000322/form-8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000898432-25-000322-index.html
KOSS,KOSS CORP,0000056701,2025-01-30,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000005670125000006/koss-20250130x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000006-index.html,8-K,2025-01-30,2025-01-30,2025-01-30,0000056701-25-000006,https://www.sec.gov/Archives/edgar/data/56701/000005670125000006/koss-20250130x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000005670125000006/koss-20250130x8k.htm,2025-01-30,2025-01-30 17:20:31,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000006-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000005670125000006/koss-20250130x8k.htm,,Tier-2,2025-01-30,https://www.sec.gov/Archives/edgar/data/56701/000005670125000006/koss-20250130x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000006-index.html
KOSS,KOSS CORP,0000056701,2025-05-08,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000015-index.html,8-K,2025-05-08,2025-05-08,2025-05-08,0000056701-25-000015,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,2025-05-08,2025-05-08 17:17:52,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000015-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,,Tier-2,2025-05-08,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000015-index.html
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",0002068454,2025-12-02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009580/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-009580-index.html,8-K,2025-12-02,2025-12-02,2025-12-02,0001829126-25-009580,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009580/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009580/cslmacq3_8k.htm,2025-12-02,2025-12-02 07:28:41,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-009580-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009580/cslmacq3_8k.htm,,Tier-2,2025-12-02,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009580/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-009580-index.html
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",0002068454,2025-11-10,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625008965/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-008965-index.html,8-K,2025-11-12,2025-11-10,2025-11-10,0001829126-25-008965,https://www.sec.gov/Archives/edgar/data/2068454/000182912625008965/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625008965/cslmacq3_8k.htm,2025-11-10,2025-11-12 06:15:40,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-008965-index.html,Item 1.01; Item 5.02; Item 9.01,Item 1.01; Item 5.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625008965/cslmacq3_8k.htm,,Tier-2,2025-11-10,https://www.sec.gov/Archives/edgar/data/2068454/000182912625008965/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-008965-index.html
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",0002068454,2025-09-16,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007427/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-007427-index.html,8-K,2025-09-16,2025-09-16,2025-09-16,0001829126-25-007427,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007427/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007427/cslmacq3_8k.htm,2025-09-16,2025-09-16 16:30:37,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-007427-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007427/cslmacq3_8k.htm,,Tier-2,2025-09-16,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007427/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-007427-index.html
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",0002068454,2025-12-02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009687/cslmacq3_8ka.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-009687-index.html,8-K/A,2025-12-04,2025-12-02,2025-12-02,0001829126-25-009687,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009687/cslmacq3_8ka.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009687/cslmacq3_8ka.htm,2025-12-02,2025-12-04 06:31:37,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-009687-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009687/cslmacq3_8ka.htm,,Tier-2,2025-12-02,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009687/cslmacq3_8ka.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-009687-index.html
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",0002068454,2025-08-28,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007166/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-007166-index.html,8-K,2025-09-04,2025-08-28,2025-08-28,0001829126-25-007166,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007166/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007166/cslmacq3_8k.htm,2025-08-28,2025-09-04 16:28:15,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-007166-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007166/cslmacq3_8k.htm,,Tier-2,2025-08-28,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007166/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-007166-index.html
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",0002068454,2025-08-26,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2068454/000182912625006839/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-006839-index.html,8-K,2025-08-28,2025-08-26,2025-08-26,0001829126-25-006839,https://www.sec.gov/Archives/edgar/data/2068454/000182912625006839/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625006839/cslmacq3_8k.htm,2025-08-26,2025-08-28 16:30:42,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-006839-index.html,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2068454/000182912625006839/cslmacq3_8k.htm,,Tier-1,2025-08-26,https://www.sec.gov/Archives/edgar/data/2068454/000182912625006839/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-006839-index.html
KULR,"KULR Technology Group, Inc.",0001662684,2025-11-21,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-116483-index.html,8-K,2025-11-26,2025-11-21,2025-11-21,0001104659-25-116483,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,2025-11-21,2025-11-26 17:12:39,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-116483-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,,Tier-1,2025-11-21,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-116483-index.html
KULR,"KULR Technology Group, Inc.",0001662684,2025-11-24,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925115183/tm2532002d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-115183-index.html,8-K,2025-11-24,2025-11-24,2025-11-24,0001104659-25-115183,https://www.sec.gov/Archives/edgar/data/1662684/000110465925115183/tm2532002d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925115183/tm2532002d1_8k.htm,2025-11-24,2025-11-24 08:30:43,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-115183-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925115183/tm2532002d1_8k.htm,,Tier-2,2025-11-24,https://www.sec.gov/Archives/edgar/data/1662684/000110465925115183/tm2532002d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-115183-index.html
KULR,"KULR Technology Group, Inc.",0001662684,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925110399/tm2531047d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-110399-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001104659-25-110399,https://www.sec.gov/Archives/edgar/data/1662684/000110465925110399/tm2531047d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925110399/tm2531047d1_8k.htm,2025-11-12,2025-11-12 16:17:28,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-110399-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925110399/tm2531047d1_8k.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1662684/000110465925110399/tm2531047d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-110399-index.html
KULR,"KULR Technology Group, Inc.",0001662684,2025-11-18,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925113666/tm2531615d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-113666-index.html,8-K,2025-11-18,2025-11-18,2025-11-18,0001104659-25-113666,https://www.sec.gov/Archives/edgar/data/1662684/000110465925113666/tm2531615d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925113666/tm2531615d1_8k.htm,2025-11-18,2025-11-18 16:16:07,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-113666-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925113666/tm2531615d1_8k.htm,,Tier-2,2025-11-18,https://www.sec.gov/Archives/edgar/data/1662684/000110465925113666/tm2531615d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-113666-index.html
KULR,"KULR Technology Group, Inc.",0001662684,2025-10-09,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925098100/tm2528372d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-098100-index.html,8-K,2025-10-09,2025-10-09,2025-10-09,0001104659-25-098100,https://www.sec.gov/Archives/edgar/data/1662684/000110465925098100/tm2528372d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925098100/tm2528372d1_8k.htm,2025-10-09,2025-10-09 08:30:39,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-098100-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925098100/tm2528372d1_8k.htm,,Tier-2,2025-10-09,https://www.sec.gov/Archives/edgar/data/1662684/000110465925098100/tm2528372d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-098100-index.html
KULR,"KULR Technology Group, Inc.",0001662684,2025-10-02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925095884/tm2527802d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-095884-index.html,8-K,2025-10-02,2025-10-02,2025-10-02,0001104659-25-095884,https://www.sec.gov/Archives/edgar/data/1662684/000110465925095884/tm2527802d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925095884/tm2527802d1_8k.htm,2025-10-02,2025-10-02 08:30:35,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-095884-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925095884/tm2527802d1_8k.htm,,Tier-2,2025-10-02,https://www.sec.gov/Archives/edgar/data/1662684/000110465925095884/tm2527802d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-095884-index.html
KULR,"KULR Technology Group, Inc.",0001662684,2025-09-09,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925088474/tm2525621d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-088474-index.html,8-K,2025-09-09,2025-09-09,2025-09-09,0001104659-25-088474,https://www.sec.gov/Archives/edgar/data/1662684/000110465925088474/tm2525621d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925088474/tm2525621d1_8k.htm,2025-09-09,2025-09-09 08:30:41,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-088474-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925088474/tm2525621d1_8k.htm,,Tier-2,2025-09-09,https://www.sec.gov/Archives/edgar/data/1662684/000110465925088474/tm2525621d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-088474-index.html
KULR,"KULR Technology Group, Inc.",0001662684,2025-08-20,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080557/tm2523940d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-080557-index.html,8-K,2025-08-20,2025-08-20,2025-08-20,0001104659-25-080557,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080557/tm2523940d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080557/tm2523940d1_8k.htm,2025-08-20,2025-08-20 08:30:38,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-080557-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080557/tm2523940d1_8k.htm,,Tier-2,2025-08-20,https://www.sec.gov/Archives/edgar/data/1662684/000110465925080557/tm2523940d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-080557-index.html
