Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
MIST,Milestone Pharmaceuticals Inc.,0001408443,2025-02-25,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1408443/000110465925016929/tm257508d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1408443/0001104659-25-016929-index.html,8-K,2025-02-25,2025-02-25,2025-02-25,0001104659-25-016929,https://www.sec.gov/Archives/edgar/data/1408443/000110465925016929/tm257508d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1408443/000110465925016929/tm257508d1_8k.htm,2025-02-25,2025-02-25 16:05:36,https://www.sec.gov/Archives/edgar/data/1408443/0001104659-25-016929-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1408443/000110465925016929/tm257508d1_8k.htm,,Tier-1,2025-02-25,https://www.sec.gov/Archives/edgar/data/1408443/000110465925016929/tm257508d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1408443/0001104659-25-016929-index.html
MIST,Milestone Pharmaceuticals Inc.,0001408443,2024-11-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116493/tm2428099d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1408443/0001104659-24-116493-index.html,8-K,2024-11-12,2024-11-12,2024-11-12,0001104659-24-116493,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116493/tm2428099d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116493/tm2428099d1_8k.htm,2024-11-12,2024-11-12 09:12:40,https://www.sec.gov/Archives/edgar/data/1408443/0001104659-24-116493-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116493/tm2428099d1_8k.htm,,Tier-1,2024-11-12,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116493/tm2428099d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1408443/0001104659-24-116493-index.html
BLNK,Blink Charging Co.,0001429764,2025-09-09,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225027095/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-027095-index.html,8-K,2025-09-11,2025-09-09,2025-09-09,0001641172-25-027095,https://www.sec.gov/Archives/edgar/data/1429764/000164117225027095/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225027095/form8-k.htm,2025-09-09,2025-09-11 08:00:29,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-027095-index.html,Item 3.01; Item 7.01; Item 9.01,Item 3.01; Item 7.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225027095/form8-k.htm,,Tier-1,2025-09-09,https://www.sec.gov/Archives/edgar/data/1429764/000164117225027095/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-027095-index.html
BLNK,Blink Charging Co.,0001429764,2025-11-06,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021067/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-021067-index.html,8-K,2025-11-06,2025-11-06,2025-11-06,0001493152-25-021067,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021067/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021067/form8-k.htm,2025-11-06,2025-11-06 16:07:03,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-021067-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021067/form8-k.htm,,Tier-1,2025-11-06,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021067/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-021067-index.html
BLNK,Blink Charging Co.,0001429764,2025-09-09,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026972/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-026972-index.html,8-K,2025-09-09,2025-09-09,2025-09-09,0001641172-25-026972,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026972/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026972/form8-k.htm,2025-09-09,2025-09-09 16:15:59,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-026972-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026972/form8-k.htm,,Tier-2,2025-09-09,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026972/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-026972-index.html
BLNK,Blink Charging Co.,0001429764,2025-09-02,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026230/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-026230-index.html,8-K,2025-09-02,2025-09-02,2025-09-02,0001641172-25-026230,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026230/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026230/form8-k.htm,2025-09-02,2025-09-02 17:14:45,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-026230-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026230/form8-k.htm,,Tier-1,2025-09-02,https://www.sec.gov/Archives/edgar/data/1429764/000164117225026230/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-026230-index.html
BLNK,Blink Charging Co.,0001429764,2025-08-26,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225025995/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-025995-index.html,8-K,2025-08-29,2025-08-26,2025-08-26,0001641172-25-025995,https://www.sec.gov/Archives/edgar/data/1429764/000164117225025995/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225025995/form8-k.htm,2025-08-26,2025-08-29 16:28:24,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-025995-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225025995/form8-k.htm,,Tier-1,2025-08-26,https://www.sec.gov/Archives/edgar/data/1429764/000164117225025995/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-025995-index.html
BLNK,Blink Charging Co.,0001429764,2025-08-04,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225022447/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-022447-index.html,8-K,2025-08-06,2025-08-04,2025-08-04,0001641172-25-022447,https://www.sec.gov/Archives/edgar/data/1429764/000164117225022447/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225022447/form8-k.htm,2025-08-04,2025-08-06 17:00:21,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-022447-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225022447/form8-k.htm,,Tier-1,2025-08-04,https://www.sec.gov/Archives/edgar/data/1429764/000164117225022447/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-022447-index.html
BLNK,Blink Charging Co.,0001429764,2025-05-16,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011862/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-011862-index.html,8-K,2025-05-21,2025-05-16,2025-05-16,0001641172-25-011862,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011862/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011862/form8-k.htm,2025-05-16,2025-05-21 07:00:27,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-011862-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011862/form8-k.htm,,Tier-1,2025-05-16,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011862/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-011862-index.html
BLNK,Blink Charging Co.,0001429764,2025-08-18,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225024621/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-024621-index.html,8-K,2025-08-18,2025-08-18,2025-08-18,0001641172-25-024621,https://www.sec.gov/Archives/edgar/data/1429764/000164117225024621/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225024621/form8-k.htm,2025-08-18,2025-08-18 16:26:05,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-024621-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225024621/form8-k.htm,,Tier-1,2025-08-18,https://www.sec.gov/Archives/edgar/data/1429764/000164117225024621/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-024621-index.html
BLNK,Blink Charging Co.,0001429764,2025-05-15,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011381/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-011381-index.html,8-K,2025-05-19,2025-05-15,2025-05-15,0001641172-25-011381,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011381/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011381/form8-k.htm,2025-05-15,2025-05-19 08:10:27,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-011381-index.html,Item 2.05; Item 9.01,Item 2.05; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011381/form8-k.htm,,Tier-1,2025-05-15,https://www.sec.gov/Archives/edgar/data/1429764/000164117225011381/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-011381-index.html
BLNK,Blink Charging Co.,0001429764,2025-05-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225009690/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-009690-index.html,8-K,2025-05-12,2025-05-12,2025-05-12,0001641172-25-009690,https://www.sec.gov/Archives/edgar/data/1429764/000164117225009690/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225009690/form8-k.htm,2025-05-12,2025-05-12 16:15:32,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-009690-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225009690/form8-k.htm,,Tier-1,2025-05-12,https://www.sec.gov/Archives/edgar/data/1429764/000164117225009690/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-009690-index.html
BLNK,Blink Charging Co.,0001429764,2025-04-10,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003743/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-003743-index.html,8-K,2025-04-11,2025-04-10,2025-04-10,0001641172-25-003743,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003743/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003743/form8-k.htm,2025-04-10,2025-04-11 09:28:09,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-003743-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003743/form8-k.htm,,Tier-1,2025-04-10,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003743/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-003743-index.html
BLNK,Blink Charging Co.,0001429764,2025-04-02,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003273/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-003273-index.html,8-K,2025-04-08,2025-04-02,2025-04-02,0001641172-25-003273,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003273/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003273/form8-k.htm,2025-04-02,2025-04-08 17:25:26,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-003273-index.html,Item 3.01; Item 7.01; Item 9.01,Item 3.01; Item 7.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003273/form8-k.htm,,Tier-1,2025-04-02,https://www.sec.gov/Archives/edgar/data/1429764/000164117225003273/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001641172-25-003273-index.html
BLNK,Blink Charging Co.,0001429764,2025-03-10,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010420/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-010420-index.html,8-K,2025-03-14,2025-03-10,2025-03-10,0001493152-25-010420,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010420/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010420/form8-k.htm,2025-03-10,2025-03-14 17:23:07,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-010420-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010420/form8-k.htm,,Tier-1,2025-03-10,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010420/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-010420-index.html
BLNK,Blink Charging Co.,0001429764,2025-01-21,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315225002949/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-002949-index.html,8-K,2025-01-21,2025-01-21,2025-01-21,0001493152-25-002949,https://www.sec.gov/Archives/edgar/data/1429764/000149315225002949/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315225002949/form8-k.htm,2025-01-21,2025-01-21 09:11:12,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-002949-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315225002949/form8-k.htm,,Tier-1,2025-01-21,https://www.sec.gov/Archives/edgar/data/1429764/000149315225002949/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-002949-index.html
BLNK,Blink Charging Co.,0001429764,2025-03-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010223/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-010223-index.html,8-K,2025-03-13,2025-03-13,2025-03-13,0001493152-25-010223,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010223/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010223/form8-k.htm,2025-03-13,2025-03-13 16:42:12,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-010223-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010223/form8-k.htm,,Tier-1,2025-03-13,https://www.sec.gov/Archives/edgar/data/1429764/000149315225010223/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-25-010223-index.html
AGEN,AGENUS INC,0001098972,2025-10-08,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000119312525235819/agen-20251008.htm,https://www.sec.gov/Archives/edgar/data/1098972/0001193125-25-235819-index.html,8-K,2025-10-09,2025-10-08,2025-10-08,0001193125-25-235819,https://www.sec.gov/Archives/edgar/data/1098972/000119312525235819/agen-20251008.htm,https://www.sec.gov/Archives/edgar/data/1098972/000119312525235819/agen-20251008.htm,2025-10-08,2025-10-09 16:05:27,https://www.sec.gov/Archives/edgar/data/1098972/0001193125-25-235819-index.html,Item 1.01; Item 2.03,Item 1.01; Item 2.03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000119312525235819/agen-20251008.htm,,Tier-1,2025-10-08,https://www.sec.gov/Archives/edgar/data/1098972/000119312525235819/agen-20251008.htm,https://www.sec.gov/Archives/edgar/data/1098972/0001193125-25-235819-index.html
AGEN,AGENUS INC,0001098972,2025-09-17,Financing,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000119312525213574/agen-20250917.htm,https://www.sec.gov/Archives/edgar/data/1098972/0001193125-25-213574-index.html,8-K,2025-09-23,2025-09-17,2025-09-17,0001193125-25-213574,https://www.sec.gov/Archives/edgar/data/1098972/000119312525213574/agen-20250917.htm,https://www.sec.gov/Archives/edgar/data/1098972/000119312525213574/agen-20250917.htm,2025-09-17,2025-09-23 17:12:12,https://www.sec.gov/Archives/edgar/data/1098972/0001193125-25-213574-index.html,Item 8.01,Item 8.01,Financing,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000119312525213574/agen-20250917.htm,,Tier-1,2025-09-17,https://www.sec.gov/Archives/edgar/data/1098972/000119312525213574/agen-20250917.htm,https://www.sec.gov/Archives/edgar/data/1098972/0001193125-25-213574-index.html
AGEN,AGENUS INC,0001098972,2025-11-10,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000119312525273266/agen-20251110.htm,https://www.sec.gov/Archives/edgar/data/1098972/0001193125-25-273266-index.html,8-K,2025-11-10,2025-11-10,2025-11-10,0001193125-25-273266,https://www.sec.gov/Archives/edgar/data/1098972/000119312525273266/agen-20251110.htm,https://www.sec.gov/Archives/edgar/data/1098972/000119312525273266/agen-20251110.htm,2025-11-10,2025-11-10 07:32:25,https://www.sec.gov/Archives/edgar/data/1098972/0001193125-25-273266-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000119312525273266/agen-20251110.htm,,Tier-1,2025-11-10,https://www.sec.gov/Archives/edgar/data/1098972/000119312525273266/agen-20251110.htm,https://www.sec.gov/Archives/edgar/data/1098972/0001193125-25-273266-index.html
BLNK,Blink Charging Co.,0001429764,2024-11-07,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315224044020/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-24-044020-index.html,8-K,2024-11-07,2024-11-07,2024-11-07,0001493152-24-044020,https://www.sec.gov/Archives/edgar/data/1429764/000149315224044020/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315224044020/form8-k.htm,2024-11-07,2024-11-07 16:15:20,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-24-044020-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1429764/000149315224044020/form8-k.htm,,Tier-1,2024-11-07,https://www.sec.gov/Archives/edgar/data/1429764/000149315224044020/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1429764/0001493152-24-044020-index.html
AGEN,AGENUS INC,0001098972,2025-08-11,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025106235/agen-20250811.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-106235-index.html,8-K,2025-08-11,2025-08-11,2025-08-11,0000950170-25-106235,https://www.sec.gov/Archives/edgar/data/1098972/000095017025106235/agen-20250811.htm,https://www.sec.gov/Archives/edgar/data/1098972/000095017025106235/agen-20250811.htm,2025-08-11,2025-08-11 07:31:27,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-106235-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025106235/agen-20250811.htm,,Tier-1,2025-08-11,https://www.sec.gov/Archives/edgar/data/1098972/000095017025106235/agen-20250811.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-106235-index.html
AGEN,AGENUS INC,0001098972,2025-05-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025068564/agen-20250512.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-068564-index.html,8-K,2025-05-12,2025-05-12,2025-05-12,0000950170-25-068564,https://www.sec.gov/Archives/edgar/data/1098972/000095017025068564/agen-20250512.htm,https://www.sec.gov/Archives/edgar/data/1098972/000095017025068564/agen-20250512.htm,2025-05-12,2025-05-12 07:32:09,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-068564-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025068564/agen-20250512.htm,,Tier-1,2025-05-12,https://www.sec.gov/Archives/edgar/data/1098972/000095017025068564/agen-20250512.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-068564-index.html
AGEN,AGENUS INC,0001098972,2025-06-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025081674/agen-20250603.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-081674-index.html,8-K,2025-06-04,2025-06-03,2025-06-03,0000950170-25-081674,https://www.sec.gov/Archives/edgar/data/1098972/000095017025081674/agen-20250603.htm,https://www.sec.gov/Archives/edgar/data/1098972/000095017025081674/agen-20250603.htm,2025-06-03,2025-06-04 16:37:44,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-081674-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025081674/agen-20250603.htm,,Tier-1,2025-06-03,https://www.sec.gov/Archives/edgar/data/1098972/000095017025081674/agen-20250603.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-081674-index.html
AGEN,AGENUS INC,0001098972,2025-03-11,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025036829/agen-20250311.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-036829-index.html,8-K,2025-03-11,2025-03-11,2025-03-11,0000950170-25-036829,https://www.sec.gov/Archives/edgar/data/1098972/000095017025036829/agen-20250311.htm,https://www.sec.gov/Archives/edgar/data/1098972/000095017025036829/agen-20250311.htm,2025-03-11,2025-03-11 07:35:07,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-036829-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025036829/agen-20250311.htm,,Tier-1,2025-03-11,https://www.sec.gov/Archives/edgar/data/1098972/000095017025036829/agen-20250311.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-036829-index.html
AGEN,AGENUS INC,0001098972,2025-02-20,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025027947/agen-20250220.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-027947-index.html,8-K,2025-02-26,2025-02-20,2025-02-20,0000950170-25-027947,https://www.sec.gov/Archives/edgar/data/1098972/000095017025027947/agen-20250220.htm,https://www.sec.gov/Archives/edgar/data/1098972/000095017025027947/agen-20250220.htm,2025-02-20,2025-02-26 17:21:12,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-027947-index.html,Item 1.01; Item 2.03; Item 3.02; Item 9.01,Item 1.01; Item 2.03; Item 3.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017025027947/agen-20250220.htm,,Tier-1,2025-02-20,https://www.sec.gov/Archives/edgar/data/1098972/000095017025027947/agen-20250220.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-25-027947-index.html
AGEN,AGENUS INC,0001098972,2024-12-05,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017024133532/agen-20241205.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-24-133532-index.html,8-K,2024-12-05,2024-12-05,2024-12-05,0000950170-24-133532,https://www.sec.gov/Archives/edgar/data/1098972/000095017024133532/agen-20241205.htm,https://www.sec.gov/Archives/edgar/data/1098972/000095017024133532/agen-20241205.htm,2024-12-05,2024-12-05 07:35:11,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-24-133532-index.html,Item 2.05; Item 9.01,Item 2.05; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017024133532/agen-20241205.htm,,Tier-1,2024-12-05,https://www.sec.gov/Archives/edgar/data/1098972/000095017024133532/agen-20241205.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-24-133532-index.html
AGEN,AGENUS INC,0001098972,2024-11-26,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017024131263/agen-20241126.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-24-131263-index.html,8-K,2024-11-27,2024-11-26,2024-11-26,0000950170-24-131263,https://www.sec.gov/Archives/edgar/data/1098972/000095017024131263/agen-20241126.htm,https://www.sec.gov/Archives/edgar/data/1098972/000095017024131263/agen-20241126.htm,2024-11-26,2024-11-27 08:39:22,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-24-131263-index.html,Item 1.01; Item 2.03; Item 3.02; Item 7.01; Item 9.01,Item 1.01; Item 2.03; Item 3.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017024131263/agen-20241126.htm,,Tier-1,2024-11-26,https://www.sec.gov/Archives/edgar/data/1098972/000095017024131263/agen-20241126.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-24-131263-index.html
AGEN,AGENUS INC,0001098972,2024-11-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017024124543/agen-20241112.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-24-124543-index.html,8-K,2024-11-12,2024-11-12,2024-11-12,0000950170-24-124543,https://www.sec.gov/Archives/edgar/data/1098972/000095017024124543/agen-20241112.htm,https://www.sec.gov/Archives/edgar/data/1098972/000095017024124543/agen-20241112.htm,2024-11-12,2024-11-12 07:05:08,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-24-124543-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1098972/000095017024124543/agen-20241112.htm,,Tier-1,2024-11-12,https://www.sec.gov/Archives/edgar/data/1098972/000095017024124543/agen-20241112.htm,https://www.sec.gov/Archives/edgar/data/1098972/0000950170-24-124543-index.html
