CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001629210,https://www.sec.gov/Archives/edgar/data/1629210/000119312525110136/d795551d8k.htm,PZG,Paramount Gold Nevada Corp.,8-K,2025-05-01,212,
0001629210,https://www.sec.gov/Archives/edgar/data/1629210/000095017024136383/pzg-20241212.htm,PZG,Paramount Gold Nevada Corp.,8-K,2024-12-16,348,
0001629210,https://www.sec.gov/Archives/edgar/data/1629210/000095017024119064/proxy_2024_agm_meeting_n.htm,PZG,Paramount Gold Nevada Corp.,DEF 14A,2024-10-30,395,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025011770/qipt-20250827x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-08-27,94,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025011243/qipt-20250811x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-08-12,109,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025011079/qipt-20250811x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-08-11,110,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025011076/qipt-20250630x10q.htm,QIPT,Quipt Home Medical Corp.,10-Q,2025-08-11,110,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025009107/qipt-20250707x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-07-07,145,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025008043/qipt-20250521x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-05-21,192,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025007422/qipt-20250512x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-05-12,201,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025003585/qipt-20250322x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-03-25,249,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025003479/qipt-20250317x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-03-21,253,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025002109/qipt-20250303x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-03-04,270,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025000753/qipt-20250210x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-02-10,292,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025000602/qipt-20250201x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2025-02-03,299,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837025000412/qipt-20250317xdef14a.htm,QIPT,Quipt Home Medical Corp.,DEF 14A,2025-01-24,309,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837024016299/qipt-20240930x10k.htm,QIPT,Quipt Home Medical Corp.,10-K,2024-12-16,348,
0001540013,https://www.sec.gov/Archives/edgar/data/1540013/000155837024016297/qipt-20241216x8k.htm,QIPT,Quipt Home Medical Corp.,8-K,2024-12-16,348,
0002004024,https://www.sec.gov/Archives/edgar/data/2004024/000121390025107387/ea0264318-6k_lianhe.htm,LHSW,Lianhe Sowell International Group Ltd,6-K,2025-11-07,22,
0002004024,https://www.sec.gov/Archives/edgar/data/2004024/000121390025097395/ea0260304-6k_lianhe.htm,LHSW,Lianhe Sowell International Group Ltd,6-K,2025-10-08,52,
0002004024,https://www.sec.gov/Archives/edgar/data/2004024/000121390025086526/ea0256585-6k_lianhe.htm,LHSW,Lianhe Sowell International Group Ltd,6-K,2025-09-10,80,
0002004024,https://www.sec.gov/Archives/edgar/data/2004024/000121390025077733/ea0253609-6k_lianhe.htm,LHSW,Lianhe Sowell International Group Ltd,6-K,2025-08-18,103,
0002004024,https://www.sec.gov/Archives/edgar/data/2004024/000121390025077169/ea0250347-20f_lianhe.htm,LHSW,Lianhe Sowell International Group Ltd,20-F,2025-08-15,106,
0002004024,https://www.sec.gov/Archives/edgar/data/2004024/000121390025051487/ea0244786-6k_lianhe.htm,LHSW,Lianhe Sowell International Group Ltd,6-K,2025-06-05,177,
0002004024,https://www.sec.gov/Archives/edgar/data/2004024/000121390025028729/ea0200138-18.htm,LHSW,Lianhe Sowell International Group Ltd,424B4,2025-04-04,239,
0002004024,https://www.sec.gov/Archives/edgar/data/2004024/000121390025026279/ea0235856-8a12b_lianhe.htm,LHSW,Lianhe Sowell International Group Ltd,8-A12B,2025-03-31,243,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000094337425000455/form8k.htm,CFSB,"CFSB Bancorp, Inc. /MA/",8-K,2025-11-03,26,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000119312525245550/d53503d8k.htm,CFSB,"CFSB Bancorp, Inc. /MA/",8-K,2025-10-22,38,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000119312525207468/cfsb-20250630.htm,CFSB,"CFSB Bancorp, Inc. /MA/",10-K,2025-09-18,72,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000119312525206477/d44175d8k.htm,CFSB,"CFSB Bancorp, Inc. /MA/",8-K,2025-09-18,72,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000119312525197283/d39024d8k.htm,CFSB,"CFSB Bancorp, Inc. /MA/",8-K,2025-09-05,85,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000119312525123609/d944161d8k.htm,CFSB,"CFSB Bancorp, Inc. /MA/",8-K,2025-05-21,192,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000095017025060206/cfsb-20250429.htm,CFSB,"CFSB Bancorp, Inc. /MA/",8-K,2025-04-29,214,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000095017025010534/cfsb-20250129.htm,CFSB,"CFSB Bancorp, Inc. /MA/",8-K,2025-01-29,304,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000095017024130244/cfsb-20241121.htm,CFSB,"CFSB Bancorp, Inc. /MA/",8-K,2024-11-22,372,
0001879103,https://www.sec.gov/Archives/edgar/data/1879103/000095017024118274/cfsb-20241029.htm,CFSB,"CFSB Bancorp, Inc. /MA/",8-K,2024-10-29,396,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000032/grwg-20250930.htm,GRWG,GrowGeneration Corp.,10-Q,2025-11-06,23,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000031/grwg-20251106.htm,GRWG,GrowGeneration Corp.,8-K,2025-11-06,23,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000027/grwg-20250630.htm,GRWG,GrowGeneration Corp.,10-Q,2025-08-11,110,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000026/grwg-20250811.htm,GRWG,GrowGeneration Corp.,8-K,2025-08-11,110,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000023/grwg-20250710.htm,GRWG,GrowGeneration Corp.,8-K,2025-07-14,138,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000021/grwg-20250619.htm,GRWG,GrowGeneration Corp.,8-K,2025-06-20,162,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000018/grwg-20250609.htm,GRWG,GrowGeneration Corp.,8-K,2025-06-09,173,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000014/grwg-20250508.htm,GRWG,GrowGeneration Corp.,8-K,2025-05-08,205,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000007/grwg-20250429.htm,GRWG,GrowGeneration Corp.,DEF 14A,2025-04-29,214,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000162828025014264/growgeneration_2025s-8amen.htm,GRWG,GrowGeneration Corp.,S-8,2025-03-21,253,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000162828025012661/grwg-20241231.htm,GRWG,GrowGeneration Corp.,10-K,2025-03-13,261,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000162828025012595/grwg-20250313.htm,GRWG,GrowGeneration Corp.,8-K,2025-03-13,261,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000162828025004192/grwg-20250206.htm,GRWG,GrowGeneration Corp.,8-K,2025-02-06,296,
0001604868,https://www.sec.gov/Archives/edgar/data/1604868/000162828024047121/grwg-20241112.htm,GRWG,GrowGeneration Corp.,8-K,2024-11-12,382,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525284727/soho-20251117.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-11-17,12,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525282761/soho-20250930.htm,SOHO,Sotherly Hotels Inc.,10-Q,2025-11-14,15,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525282339/soho-20251112.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-11-14,15,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525251736/soho-20251027.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-10-27,33,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525250648/soho-20251024.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-10-27,33,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525245218/soho-20251017.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-10-21,39,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525226633/soho-20251001.htm,SOHO,Sotherly Hotels Inc.,DEF 14A,2025-10-01,59,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525206258/soho-20250911.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-09-17,73,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525206131/soho-20250912.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-09-17,73,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525201295/soho-20250905.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-09-11,79,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525180543/soho-20250630.htm,SOHO,Sotherly Hotels Inc.,10-Q,2025-08-14,107,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525179793/soho-20250812.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-08-13,108,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000119312525178450/soho-20250812.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-08-12,109,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017025100383/soho-20250724.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-07-30,122,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017025096911/soho-20250718.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-07-18,134,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017025092920/soho-20250626.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-07-02,150,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017025069753/soho-20250513.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-05-13,200,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017025060875/soho-20241231.htm,SOHO,Sotherly Hotels Inc.,10-K/A,2025-04-30,213,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017025047657/soho-20241231.htm,SOHO,Sotherly Hotels Inc.,10-K,2025-03-31,243,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017025038315/soho-20250313.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-03-13,261,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017025021124/soho-20241031.htm,SOHO,Sotherly Hotels Inc.,8-K,2025-02-14,288,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017024124502/soho-20241112.htm,SOHO,Sotherly Hotels Inc.,8-K,2024-11-12,382,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017024123250/soho-20241031.htm,SOHO,Sotherly Hotels Inc.,8-K,2024-11-07,387,
0001301236,https://www.sec.gov/Archives/edgar/data/1301236/000095017024121865/soho-20241105.htm,SOHO,Sotherly Hotels Inc.,8-K,2024-11-06,388,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000120/dhx-20250930.htm,DHX,"DHI GROUP, INC.",10-Q,2025-11-10,19,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000118/dhx-20251110.htm,DHX,"DHI GROUP, INC.",8-K,2025-11-10,19,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000113/dhx-20251106.htm,DHX,"DHI GROUP, INC.",8-K,2025-11-06,23,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000106/dhx-20250630.htm,DHX,"DHI GROUP, INC.",10-Q,2025-08-06,115,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000104/dhx-20250806.htm,DHX,"DHI GROUP, INC.",8-K,2025-08-06,115,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000090/dhx-20250623.htm,DHX,"DHI GROUP, INC.",8-K,2025-06-23,159,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000085/dhx-20250516.htm,DHX,"DHI GROUP, INC.",8-K,2025-05-20,193,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000055/dhx-20250507.htm,DHX,"DHI GROUP, INC.",8-K,2025-05-07,206,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000052/dhx-20250407.htm,DHX,"DHI GROUP, INC.",DEF 14A,2025-04-07,236,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000041/dhx-20241231.htm,DHX,"DHI GROUP, INC.",10-K,2025-02-12,290,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000037/dhx-20250205.htm,DHX,"DHI GROUP, INC.",8-K,2025-02-05,297,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000027/dhx-20250128.htm,DHX,"DHI GROUP, INC.",8-K,2025-01-30,303,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000110465925006746/tm254615d2_8a12b.htm,DHX,"DHI GROUP, INC.",8-A12B,2025-01-28,305,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000110465925006710/tm254615d1_8k.htm,DHX,"DHI GROUP, INC.",8-K,2025-01-28,305,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000012/dhx-20250121.htm,DHX,"DHI GROUP, INC.",8-K,2025-01-21,312,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000007/dhx-20250113.htm,DHX,"DHI GROUP, INC.",8-K,2025-01-13,320,
0001393883,https://www.sec.gov/Archives/edgar/data/1393883/000139388324000111/dhx-20241111.htm,DHX,"DHI GROUP, INC.",8-K,2024-11-12,382,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000163665125000012/ovid-20250930.htm,OVID,Ovid Therapeutics Inc.,10-Q,2025-11-12,17,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000163665125000011/ovid-20251112.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-11-12,17,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000114036125040884/ny20057375x3_def14a.htm,OVID,Ovid Therapeutics Inc.,DEF 14A,2025-11-07,22,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000119312525230409/d45212d8k.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-10-03,57,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000119312525204308/d80889d8k.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-09-16,74,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828025040008/ovid-20250630.htm,OVID,Ovid Therapeutics Inc.,10-Q,2025-08-13,108,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828025040007/ovid-20250813.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-08-13,108,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828025034733/ovid-20250710.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-07-10,142,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828025032959/ovid-20250625.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-06-25,157,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828025027146/ovid-20250521.htm,OVID,Ovid Therapeutics Inc.,DEF 14A,2025-05-22,191,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828025024911/ovid-20250513.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-05-13,200,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000119312525111633/d830663d8k.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-05-02,211,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828025021055/ovid-20241231.htm,OVID,Ovid Therapeutics Inc.,10-K/A,2025-04-30,213,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828025011844/ovid-20241231.htm,OVID,Ovid Therapeutics Inc.,10-K,2025-03-11,263,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828025011839/ovid-20250311.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-03-11,263,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000119312525047174/d844381d8k.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-03-05,269,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000119312525026192/d385884d8k.htm,OVID,Ovid Therapeutics Inc.,8-K,2025-02-13,289,
0001636651,https://www.sec.gov/Archives/edgar/data/1636651/000162828024046867/ovid-20241112.htm,OVID,Ovid Therapeutics Inc.,8-K,2024-11-12,382,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000111/mgnx-20251114.htm,MGNX,MACROGENICS INC,8-K,2025-11-20,9,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000109/mgnx-20251112.htm,MGNX,MACROGENICS INC,8-K,2025-11-12,17,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000108/mgnx-20250930.htm,MGNX,MACROGENICS INC,10-Q,2025-11-12,17,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000102/form_s-8x2025eipamend2.htm,MGNX,MACROGENICS INC,S-8,2025-08-14,107,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000101/mgnx-20250630.htm,MGNX,MACROGENICS INC,10-Q,2025-08-14,107,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000100/mgnx-20250814.htm,MGNX,MACROGENICS INC,8-K,2025-08-14,107,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000094/mgnx-20250813.htm,MGNX,MACROGENICS INC,8-K,2025-08-13,108,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000087/mgnx-20250609.htm,MGNX,MACROGENICS INC,8-K,2025-06-10,172,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000075/mgnx-20250521.htm,MGNX,MACROGENICS INC,8-K,2025-05-22,191,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000054/mgnx-20250513.htm,MGNX,MACROGENICS INC,8-K,2025-05-13,200,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000047/mgnx-20250411.htm,MGNX,MACROGENICS INC,DEF 14A,2025-04-11,232,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000043/mgnx-20250320.htm,MGNX,MACROGENICS INC,8-K,2025-03-20,254,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534525000042/mgnx-20241231.htm,MGNX,MACROGENICS INC,10-K,2025-03-20,254,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000119312525036898/d919630d8k.htm,MGNX,MACROGENICS INC,8-K,2025-02-26,276,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534524000165/mgnx-20241118.htm,MGNX,MACROGENICS INC,8-K,2024-11-21,373,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000112534524000161/mgnx-20241105.htm,MGNX,MACROGENICS INC,8-K,2024-11-05,389,
0001125345,https://www.sec.gov/Archives/edgar/data/1125345/000119312524247017/d891583d8k.htm,MGNX,MACROGENICS INC,8-K,2024-10-30,395,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925111316/tm2531109d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-11-13,16,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925105633/tm2530088d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-11-03,26,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925094558/tm2527376d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-09-29,61,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925087886/tm2525276d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-09-05,85,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925086428/tm2524956d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-09-02,88,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000155837025011588/otlk-20250630x10q.htm,OTLK,"Outlook Therapeutics, Inc.",10-Q,2025-08-14,107,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925078622/tm2523462d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-08-14,107,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925064755/tm2519577d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-07-01,151,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925055521/tm2516951d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-06-02,180,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925052469/tm2515210d3_424b5.htm,OTLK,"Outlook Therapeutics, Inc.",424B5,2025-05-23,190,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925052452/tm2516054d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-05-23,190,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925052010/tm2515210d2_424b5.htm,OTLK,"Outlook Therapeutics, Inc.",424B5,2025-05-22,191,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925049411/tm2515284d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-05-15,198,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925048599/tm2515104d2_424b3.htm,OTLK,"Outlook Therapeutics, Inc.",424B3,2025-05-14,199,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925048597/tm2515104d1_424b3.htm,OTLK,"Outlook Therapeutics, Inc.",424B3,2025-05-14,199,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000155837025004726/otlk-20250409x8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-04-11,232,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000155837025004606/otlk-20250408x8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-04-08,235,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925029421/tm2510764d1_424b3.htm,OTLK,"Outlook Therapeutics, Inc.",424B3,2025-03-28,246,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925026230/tm259626d1_s3.htm,OTLK,"Outlook Therapeutics, Inc.",S-3,2025-03-20,254,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000155837025003013/otlk-20250311x8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-03-14,260,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925021749/tm258318d1_424b3.htm,OTLK,"Outlook Therapeutics, Inc.",424B3,2025-03-07,267,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925019184/tm257774d1_s3.htm,OTLK,"Outlook Therapeutics, Inc.",S-3,2025-02-28,274,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925018717/tm257885d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-02-28,274,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925013509/tm256608d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-02-14,288,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925010946/tm252313d6_def14a.htm,OTLK,"Outlook Therapeutics, Inc.",DEF 14A,2025-02-10,292,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925008146/tm254911d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-01-31,302,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000155837025000366/otlk-20240930x10ka.htm,OTLK,"Outlook Therapeutics, Inc.",10-K/A,2025-01-23,310,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465925004159/tm253522d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2025-01-16,317,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000155837024016491/otlk-20240930x10k.htm,OTLK,"Outlook Therapeutics, Inc.",10-K,2024-12-27,337,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465924131957/tm2431904d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2024-12-27,337,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465924128901/tm2431046d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2024-12-16,348,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465924125350/tm2430072d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2024-12-04,360,
0001649989,https://www.sec.gov/Archives/edgar/data/1649989/000110465924123554/tm2429443d1_8k.htm,OTLK,"Outlook Therapeutics, Inc.",8-K,2024-11-27,367,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325007565/f6k_112525.htm,ELBM,Electra Battery Materials Corp,6-K,2025-11-25,4,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325007371/f6k_111725.htm,ELBM,Electra Battery Materials Corp,6-K,2025-11-17,12,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325007289/f6k_111325.htm,ELBM,Electra Battery Materials Corp,6-K,2025-11-13,16,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325007164/f6k_111025.htm,ELBM,Electra Battery Materials Corp,6-K,2025-11-10,19,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325007021/f6k_110525.htm,ELBM,Electra Battery Materials Corp,6-K,2025-11-05,24,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325006753/f6k_102925.htm,ELBM,Electra Battery Materials Corp,6-K,2025-10-29,31,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325006672/f6k_102725.htm,ELBM,Electra Battery Materials Corp,6-K,2025-10-27,33,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325006637/f6k_102325.htm,ELBM,Electra Battery Materials Corp,6-K,2025-10-24,36,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325006596/f6k_102225.htm,ELBM,Electra Battery Materials Corp,6-K,2025-10-22,38,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325006475/f6k_101625.htm,ELBM,Electra Battery Materials Corp,6-K,2025-10-16,44,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325006292/f6k_100625.htm,ELBM,Electra Battery Materials Corp,6-K,2025-10-06,54,
0001907184,https://www.sec.gov/Archives/edgar/data/1907184/000117184325006248/f6k_100225.htm,ELBM,Electra Battery Materials Corp,6-K,2025-10-02,58,
