CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001794783,https://www.sec.gov/Archives/edgar/data/1794783/000179478324000097/slqt-20241104.htm,SLQT,"SelectQuote, Inc.",8-K,2024-11-04,388,
0001794783,https://www.sec.gov/Archives/edgar/data/1794783/000179478324000074/s-8xevergreenfy25.htm,SLQT,"SelectQuote, Inc.",S-8,2024-10-28,395,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925109744/tm2530945d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-11-12,15,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925109689/mist-20250930x10q.htm,MIST,Milestone Pharmaceuticals Inc.,10-Q,2025-11-12,15,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925076479/tm2522667d1_s8.htm,MIST,Milestone Pharmaceuticals Inc.,S-8,2025-08-12,107,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925076468/tm2523169d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-08-12,107,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000155837025011141/mist-20250630x10q.htm,MIST,Milestone Pharmaceuticals Inc.,10-Q,2025-08-12,107,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925067579/tm2520713d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-07-14,136,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925067502/tm2520348-3_424b5.htm,MIST,Milestone Pharmaceuticals Inc.,424B5,2025-07-14,136,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925067130/tm2520348-1_424b5.htm,MIST,Milestone Pharmaceuticals Inc.,424B5,2025-07-11,139,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925067108/tm2520348d2_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-07-11,139,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925059671/tm2518093d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-06-16,164,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925058874/tm2517690d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-06-12,168,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925048160/tm2515019d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-05-14,197,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925042640/tm2513454d3_def14a.htm,MIST,Milestone Pharmaceuticals Inc.,DEF 14A,2025-04-30,211,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925029047/tm2510765d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-03-28,244,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925025547/tm259776d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-03-19,253,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925025114/tm259429-1_424b5.htm,MIST,Milestone Pharmaceuticals Inc.,424B5,2025-03-18,254,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925025055/tm259429d2_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-03-18,254,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925023222/tm258922d1_s8.htm,MIST,Milestone Pharmaceuticals Inc.,S-8,2025-03-13,259,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925023218/tm259067d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-03-13,259,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000155837025002849/mist-20241231x10k.htm,MIST,Milestone Pharmaceuticals Inc.,10-K,2025-03-13,259,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925016929/tm257508d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-02-25,275,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116861/tm2428017-1_s3.htm,MIST,Milestone Pharmaceuticals Inc.,S-3,2024-11-12,380,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116855/tm2428019d1_s8.htm,MIST,Milestone Pharmaceuticals Inc.,S-8,2024-11-12,380,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116493/tm2428099d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2024-11-12,380,
0002052547,https://www.sec.gov/Archives/edgar/data/2052547/000110465925110529/tmb-20250930x10q.htm,EGHA,EGH Acquisition Corp.,10-Q,2025-11-12,15,
0002052547,https://www.sec.gov/Archives/edgar/data/2052547/000141057825001647/tmb-20250630x10q.htm,EGHA,EGH Acquisition Corp.,10-Q,2025-08-08,111,
0002052547,https://www.sec.gov/Archives/edgar/data/2052547/000110465925062626/tm2518716d1_8k.htm,EGHA,EGH Acquisition Corp.,8-K,2025-06-25,155,
0002052547,https://www.sec.gov/Archives/edgar/data/2052547/000141057825001430/tmb-20250331x10q.htm,EGHA,EGH Acquisition Corp.,10-Q,2025-06-23,157,
0002052547,https://www.sec.gov/Archives/edgar/data/2052547/000110465925056513/tm2517150d1_8k.htm,EGHA,EGH Acquisition Corp.,8-K,2025-06-05,175,
0002052547,https://www.sec.gov/Archives/edgar/data/2052547/000110465925050069/tm2515313d1_8k.htm,EGHA,EGH Acquisition Corp.,8-K,2025-05-16,195,
0002052547,https://www.sec.gov/Archives/edgar/data/2052547/000110465925048482/tm2514770d1_8k.htm,EGHA,EGH Acquisition Corp.,8-K,2025-05-14,197,
0002052547,https://www.sec.gov/Archives/edgar/data/2052547/000110465925046721/tm255377-11_424b4.htm,EGHA,EGH Acquisition Corp.,424B4,2025-05-09,202,
0002052547,https://www.sec.gov/Archives/edgar/data/2052547/000110465925045958/tm2514433d1_8a12b.htm,EGHA,EGH Acquisition Corp.,8-A12B,2025-05-08,203,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000143774925032896/flws20251103_8k.htm,FLWS,1 800 FLOWERS COM INC,8-K,2025-11-04,23,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000108486925000035/flws-20250928.htm,FLWS,1 800 FLOWERS COM INC,10-Q,2025-10-30,28,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000143774925032283/flws20251029_8k.htm,FLWS,1 800 FLOWERS COM INC,8-K,2025-10-30,28,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000108486925000025/flws-20251022.htm,FLWS,1 800 FLOWERS COM INC,DEF 14A,2025-10-23,35,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000108486925000017/flws-20250629.htm,FLWS,1 800 FLOWERS COM INC,10-K,2025-09-05,83,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000143774925028327/flws20250903_8k.htm,FLWS,1 800 FLOWERS COM INC,8-K,2025-09-04,84,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000143774925015520/flws20250507_8k.htm,FLWS,1 800 FLOWERS COM INC,8-K,2025-05-08,203,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000143774925013070/flws20250425_8k.htm,FLWS,1 800 FLOWERS COM INC,8-K,2025-04-25,216,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000143774925002182/flws20250129_8k.htm,FLWS,1 800 FLOWERS COM INC,8-K,2025-01-30,301,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000143774924037292/flws20241211_8k.htm,FLWS,1 800 FLOWERS COM INC,8-K,2024-12-12,350,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000143774924032702/flws20241030_8k.htm,FLWS,1 800 FLOWERS COM INC,8-K,2024-10-31,392,
0001084869,https://www.sec.gov/Archives/edgar/data/1084869/000143774924032078/flws20241018_def14a.htm,FLWS,1 800 FLOWERS COM INC,DEF 14A,2024-10-25,398,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225022469/form10-q.htm,OZ,"Belpointe PREP, LLC",10-Q,2025-11-14,13,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225017622/form8-ka.htm,OZ,"Belpointe PREP, LLC",8-K/A,2025-10-09,49,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225016912/form8-k.htm,OZ,"Belpointe PREP, LLC",8-K,2025-10-03,55,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225014482/form424b3.htm,OZ,"Belpointe PREP, LLC",424B3,2025-09-22,66,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225014328/form8-k.htm,OZ,"Belpointe PREP, LLC",8-K,2025-09-19,69,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225013700/form8-k.htm,OZ,"Belpointe PREP, LLC",8-K,2025-09-16,72,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225012478/form424b3.htm,OZ,"Belpointe PREP, LLC",424B3,2025-08-29,90,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225011618/form10-q.htm,OZ,"Belpointe PREP, LLC",10-Q,2025-08-05,114,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000164117225021199/formdef14a.htm,OZ,"Belpointe PREP, LLC",DEF 14A,2025-07-28,122,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000164117225017157/form8-k.htm,OZ,"Belpointe PREP, LLC",8-K,2025-06-30,150,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000164117225013058/form424b3.htm,OZ,"Belpointe PREP, LLC",424B3,2025-05-30,181,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000164117225005258/form8-k.htm,OZ,"Belpointe PREP, LLC",8-K,2025-04-17,224,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000164117225001569/form10-k.htm,OZ,"Belpointe PREP, LLC",10-K,2025-03-31,241,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225009692/form424b3.htm,OZ,"Belpointe PREP, LLC",424B3,2025-03-10,262,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225009688/form424b3.htm,OZ,"Belpointe PREP, LLC",424B3,2025-03-10,262,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225006826/form424b3.htm,OZ,"Belpointe PREP, LLC",424B3,2025-02-14,286,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225004709/form8-k.htm,OZ,"Belpointe PREP, LLC",8-K,2025-02-03,297,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315225001450/form8-k.htm,OZ,"Belpointe PREP, LLC",8-K,2025-01-08,323,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315224052747/form8-k.htm,OZ,"Belpointe PREP, LLC",8-K,2024-12-31,331,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315224048180/form424b3.htm,OZ,"Belpointe PREP, LLC",424B3,2024-11-29,363,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315224048177/form424b3.htm,OZ,"Belpointe PREP, LLC",424B3,2024-11-29,363,
0001807046,https://www.sec.gov/Archives/edgar/data/1807046/000149315224043664/formdef14a.htm,OZ,"Belpointe PREP, LLC",DEF 14A,2024-11-05,387,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025109193/ea0264664-10q_gesheracq2.htm,GSHR,Gesher Acquisition Corp. II,10-Q,2025-11-12,15,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025075907/ea0252780-10q_gesheracq2.htm,GSHR,Gesher Acquisition Corp. II,10-Q,2025-08-14,105,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025067066/ea0250035-8k_gesher2.htm,GSHR,Gesher Acquisition Corp. II,8-K,2025-07-24,126,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025041204/ea0241402-8k_gesher2.htm,GSHR,Gesher Acquisition Corp. II,8-K,2025-05-09,202,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000101376225004355/ea0235759-8k_gesheracq2.htm,GSHR,Gesher Acquisition Corp. II,8-K,2025-03-31,241,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000101376225001700/ea0235319-8k_gesheracq2.htm,GSHR,Gesher Acquisition Corp. II,8-K,2025-03-24,248,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000101376225001004/ea0228661-07.htm,GSHR,Gesher Acquisition Corp. II,424B4,2025-03-21,251,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025025306/ea0234972-8a12b_gesher2.htm,GSHR,Gesher Acquisition Corp. II,8-A12B,2025-03-20,252,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000110465925113294/tm2531412d1_8k.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-11-18,9,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000040/airs-20250930.htm,AIRS,"Airsculpt Technologies, Inc.",10-Q,2025-11-07,20,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000037/airs-20251107.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-11-07,20,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000110465925106710/tm2530294d1_8k.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-11-05,22,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000031/airs-20250630.htm,AIRS,"Airsculpt Technologies, Inc.",10-Q,2025-08-01,118,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000029/airs-20250801.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-08-01,118,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000028/airs-20250801.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-08-01,118,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000110465925058544/tm2517716d1_8k.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-06-11,169,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000110465925058250/tm2517248-2_424b5.htm,AIRS,"Airsculpt Technologies, Inc.",424B5,2025-06-11,169,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000110465925057889/tm2517248-1_424b5.htm,AIRS,"Airsculpt Technologies, Inc.",424B5,2025-06-09,171,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000023/airs-20250507.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-05-08,203,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000019/airs-20250502.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-05-02,209,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000014/airsculpt2024proxydef14a.htm,AIRS,"Airsculpt Technologies, Inc.",DEF 14A,2025-03-28,244,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000110465925023971/tm258801-1_s3.htm,AIRS,"Airsculpt Technologies, Inc.",S-3,2025-03-14,258,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000008/airs-20241231.htm,AIRS,"Airsculpt Technologies, Inc.",10-K,2025-03-14,258,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000003/airs-20250314.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-03-14,258,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000110465925002837/tm253016d1_8k.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2025-01-13,318,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000110465924131710/tm2431999d1_8k.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2024-12-26,336,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000110465924129178/tm2431265d1_8k.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2024-12-17,345,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094024000044/airs-20241108.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2024-11-08,384,
0001870940,https://www.sec.gov/Archives/edgar/data/1870940/000187094024000041/airs-20241024.htm,AIRS,"Airsculpt Technologies, Inc.",8-K,2024-10-24,399,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925108875/mass-20250930x10q.htm,MASS,908 Devices Inc.,10-Q,2025-11-10,17,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925108811/tm2530656d1_8k.htm,MASS,908 Devices Inc.,8-K,2025-11-10,17,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000155837025010189/mass-20250630x10q.htm,MASS,908 Devices Inc.,10-Q,2025-08-05,114,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925073916/tm2522497d1_8k.htm,MASS,908 Devices Inc.,8-K,2025-08-05,114,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925073391/tm2522251d1_8k.htm,MASS,908 Devices Inc.,8-K,2025-08-04,115,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925059685/tm2517904d2_8k.htm,MASS,908 Devices Inc.,8-K,2025-06-16,164,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925059365/tm2517904d1_8k.htm,MASS,908 Devices Inc.,8-K,2025-06-13,167,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925047567/tm2514830d1_8k.htm,MASS,908 Devices Inc.,8-K,2025-05-13,198,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925039867/tm252434-2_def14a.htm,MASS,908 Devices Inc.,DEF 14A,2025-04-28,213,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925021572/tm258486d1_s8.htm,MASS,908 Devices Inc.,S-8,2025-03-07,265,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000155837025002459/mass-20241231x10k.htm,MASS,908 Devices Inc.,10-K,2025-03-07,265,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925020022/tm258071d2_8k.htm,MASS,908 Devices Inc.,8-K,2025-03-04,268,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465925020021/tm258071d1_8k.htm,MASS,908 Devices Inc.,8-K,2025-03-04,268,
0001555279,https://www.sec.gov/Archives/edgar/data/1555279/000110465924116339/tm2428079d1_8k.htm,MASS,908 Devices Inc.,8-K,2024-11-12,380,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000143/tgen-20250930.htm,TGEN,TECOGEN INC.,10-Q,2025-11-13,14,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000141/tgen-20251112.htm,TGEN,TECOGEN INC.,8-K,2025-11-12,15,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000137/tgen-20250917.htm,TGEN,TECOGEN INC.,8-K,2025-09-17,71,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000134/tgen-20250902.htm,TGEN,TECOGEN INC.,8-K,2025-09-04,84,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000131/tgen-20250630.htm,TGEN,TECOGEN INC.,10-Q,2025-08-13,106,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000129/tgen-20250812.htm,TGEN,TECOGEN INC.,8-K,2025-08-12,107,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000111/tgen-20250724.htm,TGEN,TECOGEN INC.,8-K,2025-07-28,122,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000097/tgen-20250721.htm,TGEN,TECOGEN INC.,8-K,2025-07-21,129,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000095/prospectus.htm,TGEN,TECOGEN INC.,424B4,2025-07-21,129,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000092/tgen-20250718.htm,TGEN,TECOGEN INC.,8-K,2025-07-18,132,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000056/tgen-20250610.htm,TGEN,TECOGEN INC.,8-K,2025-06-10,170,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000044/tgen424b3for2022plan.htm,TGEN,TECOGEN INC.,424B3,2025-05-22,189,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000043/tgen424b3for2006plan.htm,TGEN,TECOGEN INC.,424B3,2025-05-22,189,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000034/tgen-20250512.htm,TGEN,TECOGEN INC.,8-K,2025-05-12,199,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000029/tgenform8-a1.htm,TGEN,TECOGEN INC.,8-A12B,2025-05-05,206,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000024/tgen-20250501.htm,TGEN,TECOGEN INC.,8-K,2025-05-02,209,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000162828025021421/tgen-20250430.htm,TGEN,TECOGEN INC.,8-K,2025-05-01,210,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000162828025020504/tgen-20250424.htm,TGEN,TECOGEN INC.,DEF 14A,2025-04-29,212,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000162828025015427/tgenforms-8.htm,TGEN,TECOGEN INC.,S-8,2025-03-28,244,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000018/tgen-20241231.htm,TGEN,TECOGEN INC.,10-K,2025-03-18,254,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000017/tgen-20250317.htm,TGEN,TECOGEN INC.,8-K,2025-03-17,255,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000014/tgen-20250214.htm,TGEN,TECOGEN INC.,8-K,2025-03-11,261,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000012/tgen-20250228.htm,TGEN,TECOGEN INC.,8-K,2025-03-03,269,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000008/tgen-20250219.htm,TGEN,TECOGEN INC.,8-K,2025-02-19,281,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743525000003/tgen-20250114.htm,TGEN,TECOGEN INC.,8-K,2025-01-17,314,
0001537435,https://www.sec.gov/Archives/edgar/data/1537435/000153743524000119/tgen-20241113.htm,TGEN,TECOGEN INC.,8-K,2024-11-14,378,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000110465925108467/gsit-20250930x10q.htm,GSIT,GSI TECHNOLOGY INC,10-Q,2025-11-07,20,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000117184325006833/f8k_103025.htm,GSIT,GSI TECHNOLOGY INC,8-K,2025-10-30,28,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000110465925101303/tm2529174-1_424b5.htm,GSIT,GSI TECHNOLOGY INC,424B5,2025-10-21,37,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000110465925101301/tm2529173d1_8k.htm,GSIT,GSI TECHNOLOGY INC,8-K,2025-10-21,37,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000110465925101048/tm2529170d2_8k.htm,GSIT,GSI TECHNOLOGY INC,8-K,2025-10-21,37,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000110465925081942/tm2524195d1_8k.htm,GSIT,GSI TECHNOLOGY INC,8-K,2025-08-22,97,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000155837025010923/gsit-20250630x10q.htm,GSIT,GSI TECHNOLOGY INC,10-Q,2025-08-08,111,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000117184325004920/f8k_073125.htm,GSIT,GSI TECHNOLOGY INC,8-K,2025-07-31,119,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000110465925068655/tm254466-1_def14a.htm,GSIT,GSI TECHNOLOGY INC,DEF 14A,2025-07-17,133,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000155837025008723/gsit-20250331x10k.htm,GSIT,GSI TECHNOLOGY INC,10-K,2025-06-18,162,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000110465925055957/tm2516984d1_8k.htm,GSIT,GSI TECHNOLOGY INC,8-K,2025-06-03,177,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000110465925054233/tm2516410d1_8k.htm,GSIT,GSI TECHNOLOGY INC,8-K,2025-05-29,182,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000117184325002691/f8k_050125.htm,GSIT,GSI TECHNOLOGY INC,8-K,2025-05-01,210,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000117184325000534/f8k_013025.htm,GSIT,GSI TECHNOLOGY INC,8-K,2025-01-30,301,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000110465924112237/tm2426991d1_8k.htm,GSIT,GSI TECHNOLOGY INC,8-K,2024-10-29,394,
0001126741,https://www.sec.gov/Archives/edgar/data/1126741/000117184324005814/f8k_102424.htm,GSIT,GSI TECHNOLOGY INC,8-K,2024-10-24,399,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000106/gpro-20251110.htm,GPRO,"GoPro, Inc.",8-K/A,2025-11-13,14,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000099/gpro2025-11x064343b.htm,GPRO,"GoPro, Inc.",424B3,2025-11-07,20,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000095/gpro-20250930.htm,GPRO,"GoPro, Inc.",10-Q,2025-11-06,21,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000093/gpro-20251105.htm,GPRO,"GoPro, Inc.",8-K,2025-11-06,21,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000162828025045227/gpro-20251010.htm,GPRO,"GoPro, Inc.",8-K,2025-10-16,42,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000083/goproinc-424b3.htm,GPRO,"GoPro, Inc.",424B3,2025-09-12,76,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000058/gpro-20250630.htm,GPRO,"GoPro, Inc.",10-Q,2025-08-11,108,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000056/gpro-20250811.htm,GPRO,"GoPro, Inc.",8-K,2025-08-11,108,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000050/gpro-20250805.htm,GPRO,"GoPro, Inc.",8-K,2025-08-06,113,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000047/gpro-20250804.htm,GPRO,"GoPro, Inc.",8-K,2025-08-04,115,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000043/gpro-20250424.htm,GPRO,"GoPro, Inc.",8-K,2025-08-01,118,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000162828025034761/gpro-20250710.htm,GPRO,"GoPro, Inc.",8-K,2025-07-11,139,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000162828025029507/gpro-20250603.htm,GPRO,"GoPro, Inc.",8-K,2025-06-05,175,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000033/gpro-20250512.htm,GPRO,"GoPro, Inc.",8-K,2025-05-12,199,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000023/gpro-20250422.htm,GPRO,"GoPro, Inc.",DEF 14A,2025-04-22,219,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000162828025017011/gpro-20250404.htm,GPRO,"GoPro, Inc.",8-K,2025-04-08,233,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000010/gpro-20250325.htm,GPRO,"GoPro, Inc.",8-K,2025-03-28,244,
0001500435,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000008/gpro-20250319.htm,GPRO,"GoPro, Inc.",8-K,2025-03-25,247,
