CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001159167,IROBOT CORP,IRBT,8-K,2025-12-01,2025-11-24,2025-11-24,0001159167-25-000095,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000095/irbt-20251124.htm,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000095/irbt-20251124.htm,2025-11-24,2025-12-01 16:02:50,https://www.sec.gov/Archives/edgar/data/1159167/0001159167-25-000095-index.html,Item 1.01; Item 2.03; Item 8.01; Item 9.01,Item 1.01; Item 2.03; Item 8.01; Item 9.01,False,True,,exhibit101-amendmentno7toc.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000095/irbt-20251124.htm,,True,Tier-2,,,True,financing,
0001159167,IROBOT CORP,IRBT,8-K,2025-10-27,2025-10-22,2025-10-22,0001159167-25-000080,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000080/irbt-20251022.htm,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000080/irbt-20251022.htm,2025-10-22,2025-10-27 09:00:22,https://www.sec.gov/Archives/edgar/data/1159167/0001159167-25-000080-index.html,Item 1.01; Item 2.03; Item 8.01; Item 9.01,Item 1.01; Item 2.03; Item 8.01; Item 9.01,False,True,,exhibit101-amendmentno6toc.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000080/irbt-20251022.htm,,True,Tier-2,,,True,financing,
0001159167,IROBOT CORP,IRBT,8-K,2025-09-17,2025-09-12,2025-09-12,0001159167-25-000075,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000075/irbt-20250912.htm,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000075/irbt-20250912.htm,2025-09-12,2025-09-17 08:00:53,https://www.sec.gov/Archives/edgar/data/1159167/0001159167-25-000075-index.html,Item 1.01; Item 2.03; Item 8.01; Item 9.01,Item 1.01; Item 2.03; Item 8.01; Item 9.01,False,True,,exhibit101-amendmentno5toc.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000075/irbt-20250912.htm,,True,Tier-2,,,True,financing,
0001159167,IROBOT CORP,IRBT,8-K,2025-11-06,2025-11-06,2025-11-06,0001159167-25-000090,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000090/irbt-20251106.htm,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000090/irbt-20251106.htm,2025-11-06,2025-11-06 16:18:51,https://www.sec.gov/Archives/edgar/data/1159167/0001159167-25-000090-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ex991q32025pressrelease.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000090/irbt-20251106.htm,,True,Tier-2,,,True,financing,
0001159167,IROBOT CORP,IRBT,8-K,2025-05-20,2025-05-16,2025-05-16,0001159167-25-000053,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000053/irbt-20250516.htm,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000053/irbt-20250516.htm,2025-05-16,2025-05-20 16:03:01,https://www.sec.gov/Archives/edgar/data/1159167/0001159167-25-000053-index.html,Item 5.02; Item 5.07; Item 9.01,Item 5.02; Item 5.07; Item 9.01,False,True,,exhibit101-fourthamendment.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000053/irbt-20250516.htm,,True,Tier-1,,,False,,
0001159167,IROBOT CORP,IRBT,8-K,2025-04-15,2025-04-09,2025-04-09,0001159167-25-000042,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000042/irbt-20250409.htm,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000042/irbt-20250409.htm,2025-04-09,2025-04-15 16:26:42,https://www.sec.gov/Archives/edgar/data/1159167/0001159167-25-000042-index.html,Item 8.01,Item 8.01,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000042/irbt-20250409.htm,,True,Tier-1,,,False,,
0001159167,IROBOT CORP,IRBT,8-K,2025-04-01,2025-03-26,2025-03-26,0001159167-25-000039,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000039/irbt-20250326.htm,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000039/irbt-20250326.htm,2025-03-26,2025-04-01 16:27:02,https://www.sec.gov/Archives/edgar/data/1159167/0001159167-25-000039-index.html,Item 5.02,Item 5.02,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000039/irbt-20250326.htm,,True,Tier-1,,,False,,
0001159167,IROBOT CORP,IRBT,8-K,2025-05-06,2025-04-30,2025-04-30,0001159167-25-000050,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000050/irbt-20250430.htm,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000050/irbt-20250430.htm,2025-04-30,2025-05-06 16:27:44,https://www.sec.gov/Archives/edgar/data/1159167/0001159167-25-000050-index.html,Item 1.01; Item 2.02; Item 2.03; Item 9.01,Item 1.01; Item 2.02; Item 2.03; Item 9.01,True,True,ex991q12025pressrelease.htm; ex992q12025shareholderlett.htm,ex101amendmentno2.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1159167/000115916725000050/irbt-20250430.htm,,True,Tier-2,,,True,financing,
0001159167,IROBOT CORP,IRBT,8-K,2025-06-06,2025-06-05,2025-06-05,0001193125-25-136125,https://www.sec.gov/Archives/edgar/data/1159167/000119312525136125/d42654d8k.htm,https://www.sec.gov/Archives/edgar/data/1159167/000119312525136125/d42654d8k.htm,2025-06-05,2025-06-05 21:12:09,https://www.sec.gov/Archives/edgar/data/1159167/0001193125-25-136125-index.html,Item 1.01; Item 2.03; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 2.03; Item 3.02; Item 8.01; Item 9.01,False,True,,d42654dex101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1159167/000119312525136125/d42654d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001159167,IROBOT CORP,IRBT,8-K,2025-08-07,2025-08-06,2025-08-06,0001193125-25-174974,https://www.sec.gov/Archives/edgar/data/1159167/000119312525174974/d907756d8k.htm,https://www.sec.gov/Archives/edgar/data/1159167/000119312525174974/d907756d8k.htm,2025-08-06,2025-08-07 07:55:21,https://www.sec.gov/Archives/edgar/data/1159167/0001193125-25-174974-index.html,Item 1.01; Item 2.02; Item 2.03; Item 9.01,Item 1.01; Item 2.02; Item 2.03; Item 9.01,True,True,d907756dex991.htm,d907756dex101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1159167/000119312525174974/d907756d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001495231,"IZEA Worldwide, Inc.",IZEA,8-K,2025-11-12,2025-11-12,2025-11-12,0001495231-25-000184,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000184/izea-20251112.htm,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000184/izea-20251112.htm,2025-11-12,2025-11-12 16:02:13,https://www.sec.gov/Archives/edgar/data/1495231/0001495231-25-000184-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exhibit991pressreleaseq320.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000184/izea-20251112.htm,,True,Tier-2,,,True,financing,
0001495231,"IZEA Worldwide, Inc.",IZEA,8-K,2025-06-18,2025-06-16,2025-06-16,0001495231-25-000123,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000123/izea-20250616.htm,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000123/izea-20250616.htm,2025-06-16,2025-06-18 16:00:36,https://www.sec.gov/Archives/edgar/data/1495231/0001495231-25-000123-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,True,True,exhibit991-10b5x1issuerrep.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000123/izea-20250616.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001495231,"IZEA Worldwide, Inc.",IZEA,8-K,2025-08-12,2025-08-12,2025-08-12,0001495231-25-000155,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000155/izea-20250812.htm,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000155/izea-20250812.htm,2025-08-12,2025-08-12 16:04:38,https://www.sec.gov/Archives/edgar/data/1495231/0001495231-25-000155-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exhibit991pressreleaseq220.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000155/izea-20250812.htm,,True,Tier-1,,,False,,
0001495231,"IZEA Worldwide, Inc.",IZEA,8-K,2025-05-13,2025-05-13,2025-05-13,0001495231-25-000101,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000101/izea-20250513.htm,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000101/izea-20250513.htm,2025-05-13,2025-05-13 16:02:29,https://www.sec.gov/Archives/edgar/data/1495231/0001495231-25-000101-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exhibit991pressreleaseq120.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000101/izea-20250513.htm,,True,Tier-2,,,True,financing,
0001495231,"IZEA Worldwide, Inc.",IZEA,8-K,2024-12-16,2024-12-12,2024-12-12,0001495231-24-000236,https://www.sec.gov/Archives/edgar/data/1495231/000149523124000236/izea-20241212.htm,https://www.sec.gov/Archives/edgar/data/1495231/000149523124000236/izea-20241212.htm,2024-12-12,2024-12-16 16:25:40,https://www.sec.gov/Archives/edgar/data/1495231/0001495231-24-000236-index.html,Item 9.01,Item 9.01,False,True,,exhibit101amendmenttotheam.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1495231/000149523124000236/izea-20241212.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001495231,"IZEA Worldwide, Inc.",IZEA,8-K,2025-03-27,2025-03-27,2025-03-27,0001495231-25-000049,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000049/izea-20250327.htm,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000049/izea-20250327.htm,2025-03-27,2025-03-27 16:48:22,https://www.sec.gov/Archives/edgar/data/1495231/0001495231-25-000049-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exhibit991pressreleaseq420.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000049/izea-20250327.htm,,True,Tier-1,,,False,,
0001495231,"IZEA Worldwide, Inc.",IZEA,8-K/A,2025-06-18,2025-06-16,2025-06-16,0001495231-25-000127,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000127/izea-20250616.htm,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000127/izea-20250616.htm,2025-06-16,2025-06-18 17:08:21,https://www.sec.gov/Archives/edgar/data/1495231/0001495231-25-000127-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,True,True,exhibit991-10b5x1issuerrep.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1495231/000149523125000127/izea-20250616.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001495231,"IZEA Worldwide, Inc.",IZEA,8-K,2024-11-14,2024-11-14,2024-11-14,0001495231-24-000229,https://www.sec.gov/Archives/edgar/data/1495231/000149523124000229/izea-20241114.htm,https://www.sec.gov/Archives/edgar/data/1495231/000149523124000229/izea-20241114.htm,2024-11-14,2024-11-14 16:15:53,https://www.sec.gov/Archives/edgar/data/1495231/0001495231-24-000229-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exhibit991pressreleaseq320.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1495231/000149523124000229/izea-20241114.htm,,True,Tier-1,,,False,,
0001696558,"Jerash Holdings (US), Inc.",JRSH,8-K,2025-11-07,2025-11-07,2025-11-07,0001213900-25-107378,https://www.sec.gov/Archives/edgar/data/1696558/000121390025107378/ea0264502-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025107378/ea0264502-8k_jerash.htm,2025-11-07,2025-11-07 08:10:47,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-107378-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,ea026450201ex99-1_jerash.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025107378/ea0264502-8k_jerash.htm,,True,Tier-2,,,False,,
0001696558,"Jerash Holdings (US), Inc.",JRSH,8-K,2025-09-11,2025-09-10,2025-09-10,0001213900-25-086882,https://www.sec.gov/Archives/edgar/data/1696558/000121390025086882/ea0256997-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025086882/ea0256997-8k_jerash.htm,2025-09-10,2025-09-11 17:10:25,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-086882-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea025699701ex99-1_jerash.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1696558/000121390025086882/ea0256997-8k_jerash.htm,,True,Tier-1,,,False,,
0001696558,"Jerash Holdings (US), Inc.",JRSH,8-K,2025-08-08,2025-08-08,2025-08-08,0001213900-25-073323,https://www.sec.gov/Archives/edgar/data/1696558/000121390025073323/ea0251855-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025073323/ea0251855-8k_jerash.htm,2025-08-08,2025-08-08 08:05:43,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-073323-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,ea025185501ex99-1_jerash.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025073323/ea0251855-8k_jerash.htm,,True,Tier-2,,,False,,
0001696558,"Jerash Holdings (US), Inc.",JRSH,8-K,2025-11-12,2025-11-12,2025-11-12,0001213900-25-108765,https://www.sec.gov/Archives/edgar/data/1696558/000121390025108765/ea0264686-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025108765/ea0264686-8k_jerash.htm,2025-11-12,2025-11-12 08:10:39,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-108765-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ea026468601ex99-1_jerash.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025108765/ea0264686-8k_jerash.htm,,True,Tier-2,,,True,financing,
0001696558,"Jerash Holdings (US), Inc.",JRSH,8-K,2025-05-20,2025-05-20,2025-05-20,0001213900-25-045654,https://www.sec.gov/Archives/edgar/data/1696558/000121390025045654/ea0242752-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025045654/ea0242752-8k_jerash.htm,2025-05-20,2025-05-20 08:05:07,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-045654-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,ea024275201ex99-1_jerash.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025045654/ea0242752-8k_jerash.htm,,True,Tier-2,,,False,,
0001696558,"Jerash Holdings (US), Inc.",JRSH,8-K,2025-03-27,2025-03-24,2025-03-24,0001013762-25-003351,https://www.sec.gov/Archives/edgar/data/1696558/000101376225003351/ea0235682-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000101376225003351/ea0235682-8k_jerash.htm,2025-03-24,2025-03-27 16:05:13,https://www.sec.gov/Archives/edgar/data/1696558/0001013762-25-003351-index.html,Item 4.01; Item 9.01,Item 4.01; Item 9.01,False,True,,ea023568201ex16-1_jerash.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1696558/000101376225003351/ea0235682-8k_jerash.htm,,True,Tier-1,,,False,,
0001696558,"Jerash Holdings (US), Inc.",JRSH,8-K,2025-08-12,2025-08-12,2025-08-12,0001213900-25-074646,https://www.sec.gov/Archives/edgar/data/1696558/000121390025074646/ea0252601-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025074646/ea0252601-8k_jerash.htm,2025-08-12,2025-08-12 08:11:28,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-074646-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ea025260101ex99-1_jerash.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025074646/ea0252601-8k_jerash.htm,,True,Tier-2,,,False,,
0001696558,"Jerash Holdings (US), Inc.",JRSH,8-K/A,2025-09-17,2025-09-10,2025-09-10,0001213900-25-088553,https://www.sec.gov/Archives/edgar/data/1696558/000121390025088553/ea0257661-8ka1_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025088553/ea0257661-8ka1_jerash.htm,2025-09-10,2025-09-17 16:05:55,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-088553-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1696558/000121390025088553/ea0257661-8ka1_jerash.htm,,True,Tier-1,,,False,,
0001696558,"Jerash Holdings (US), Inc.",JRSH,8-K,2025-06-23,2025-06-23,2025-06-23,0001213900-25-056422,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056422/ea0246492-8k_jerash.htm,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056422/ea0246492-8k_jerash.htm,2025-06-23,2025-06-23 08:05:20,https://www.sec.gov/Archives/edgar/data/1696558/0001213900-25-056422-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ea024649201ex99-1_jerash.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056422/ea0246492-8k_jerash.htm,,True,Tier-2,,,False,,
0000056701,KOSS CORP,KOSS,8-K,2025-10-30,2025-10-30,2025-10-30,0000056701-25-000057,https://www.sec.gov/Archives/edgar/data/56701/000005670125000057/koss-20251030x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000005670125000057/koss-20251030x8k.htm,2025-10-30,2025-10-30 17:20:16,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000057-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,koss-20251030xex99_1.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000005670125000057/koss-20251030x8k.htm,,True,Tier-2,,,False,,
0000056701,KOSS CORP,KOSS,8-K,2025-08-28,2025-08-28,2025-08-28,0000056701-25-000042,https://www.sec.gov/Archives/edgar/data/56701/000005670125000042/koss-20250828x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000005670125000042/koss-20250828x8k.htm,2025-08-28,2025-08-28 17:20:04,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000042-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,koss-20250828xex99_1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/56701/000005670125000042/koss-20250828x8k.htm,,True,Tier-1,,,False,,
0000056701,KOSS CORP,KOSS,8-K,2025-05-08,2025-05-06,2025-05-06,0000898432-25-000322,https://www.sec.gov/Archives/edgar/data/56701/000089843225000322/form-8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000089843225000322/form-8k.htm,2025-05-06,2025-05-08 16:50:33,https://www.sec.gov/Archives/edgar/data/56701/0000898432-25-000322-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000089843225000322/form-8k.htm,,True,Tier-2,,,False,,
0000056701,KOSS CORP,KOSS,8-K,2025-01-30,2025-01-30,2025-01-30,0000056701-25-000006,https://www.sec.gov/Archives/edgar/data/56701/000005670125000006/koss-20250130x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000005670125000006/koss-20250130x8k.htm,2025-01-30,2025-01-30 17:20:31,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000006-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,koss-20250130xex99_1.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000005670125000006/koss-20250130x8k.htm,,True,Tier-2,,,False,,
0000056701,KOSS CORP,KOSS,8-K,2025-05-08,2025-05-08,2025-05-08,0000056701-25-000015,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,2025-05-08,2025-05-08 17:17:52,https://www.sec.gov/Archives/edgar/data/56701/0000056701-25-000015-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,koss-20250508xex99_1.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,,True,Tier-2,,,False,,
0002068454,"CSLM Digital Asset Acquisition Corp III, Ltd",KOYN,8-K,2025-12-02,2025-12-02,2025-12-02,0001829126-25-009580,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009580/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009580/cslmacq3_8k.htm,2025-12-02,2025-12-02 07:28:41,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-009580-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,cslmacq3_ex99-1.htm; cslmacq3_ex99-2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009580/cslmacq3_8k.htm,,True,Tier-2,,,True,financing,
0002068454,"CSLM Digital Asset Acquisition Corp III, Ltd",KOYN,8-K,2025-11-12,2025-11-10,2025-11-10,0001829126-25-008965,https://www.sec.gov/Archives/edgar/data/2068454/000182912625008965/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625008965/cslmacq3_8k.htm,2025-11-10,2025-11-12 06:15:40,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-008965-index.html,Item 1.01; Item 5.02; Item 9.01,Item 1.01; Item 5.02; Item 9.01,False,True,,cslmacq3_ex10-1.htm; cslmacq3_ex10-2.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625008965/cslmacq3_8k.htm,,True,Tier-2,,,True,financing,
0002068454,"CSLM Digital Asset Acquisition Corp III, Ltd",KOYN,8-K,2025-09-16,2025-09-16,2025-09-16,0001829126-25-007427,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007427/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007427/cslmacq3_8k.htm,2025-09-16,2025-09-16 16:30:37,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-007427-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,cslmacq3_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007427/cslmacq3_8k.htm,,True,Tier-2,,,True,financing,
0002068454,"CSLM Digital Asset Acquisition Corp III, Ltd",KOYN,8-K/A,2025-12-04,2025-12-02,2025-12-02,0001829126-25-009687,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009687/cslmacq3_8ka.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009687/cslmacq3_8ka.htm,2025-12-02,2025-12-04 06:31:37,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-009687-index.html,Item 9.01,Item 9.01,False,True,cslmacq3_ex99-3.htm; cslmacq3_ex99-4.htm; cslmacq3_ex99-5.htm; cslmacq3_ex99-6.htm; cslmacq3_ex99-7.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625009687/cslmacq3_8ka.htm,,True,Tier-2,,,True,financing,
0002068454,"CSLM Digital Asset Acquisition Corp III, Ltd",KOYN,8-K,2025-09-04,2025-08-28,2025-08-28,0001829126-25-007166,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007166/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007166/cslmacq3_8k.htm,2025-08-28,2025-09-04 16:28:15,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-007166-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,cslmacq3_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2068454/000182912625007166/cslmacq3_8k.htm,,True,Tier-2,,,True,financing,
0002068454,"CSLM Digital Asset Acquisition Corp III, Ltd",KOYN,8-K,2025-08-28,2025-08-26,2025-08-26,0001829126-25-006839,https://www.sec.gov/Archives/edgar/data/2068454/000182912625006839/cslmacq3_8k.htm,https://www.sec.gov/Archives/edgar/data/2068454/000182912625006839/cslmacq3_8k.htm,2025-08-26,2025-08-28 16:30:42,https://www.sec.gov/Archives/edgar/data/2068454/0001829126-25-006839-index.html,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,True,True,cslmacq3_ex99-1.htm; cslmacq3_ex99-2.htm,cslmacq3_ex1-1.htm; cslmacq3_ex10-1.htm; cslmacq3_ex10-2.htm; cslmacq3_ex10-3.htm; cslmacq3_ex10-4.htm; cslmacq3_ex10-5.htm; cslmacq3_ex10-6.htm; cslmacq3_ex10-7.htm; cslmacq3_ex10-8.htm; cslmacq3_ex10-9.htm; cslmacq3_ex10-10.htm; cslmacq3_ex10-11.htm; cslmacq3_ex10-12.htm; cslmacq3_ex10-13.htm; cslmacq3_ex10-14.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2068454/000182912625006839/cslmacq3_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001662684,"KULR Technology Group, Inc.",KULR,8-K,2025-11-26,2025-11-21,2025-11-21,0001104659-25-116483,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,2025-11-21,2025-11-26 17:12:39,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-116483-index.html,Item 5.07,Item 5.07,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,,True,Tier-1,,,False,,
