CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001000230,OPTICAL CABLE CORP,OCC,8-K,2025-03-11,2025-03-10,2025-03-10,0001437749-25-007034,https://www.sec.gov/Archives/edgar/data/1000230/000143774925007034/occ20250311_8k.htm,https://www.sec.gov/Archives/edgar/data/1000230/000143774925007034/occ20250311_8k.htm,2025-03-10,2025-03-11 16:15:40,https://www.sec.gov/Archives/edgar/data/1000230/0001437749-25-007034-index.html,Item 2.02,Item 2.02,True,True,ex_788334.htm; ex_788335.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1000230/000143774925007034/occ20250311_8k.htm,,True,Tier-2,,,True,financing,
0001000230,OPTICAL CABLE CORP,OCC,8-K,2025-07-10,2025-07-07,2025-07-07,0001437749-25-022531,https://www.sec.gov/Archives/edgar/data/1000230/000143774925022531/occ20250709_8k.htm,https://www.sec.gov/Archives/edgar/data/1000230/000143774925022531/occ20250709_8k.htm,2025-07-07,2025-07-10 16:30:12,https://www.sec.gov/Archives/edgar/data/1000230/0001437749-25-022531-index.html,Item 9.01,Item 9.01,True,True,ex_837295.htm,ex_837294.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1000230/000143774925022531/occ20250709_8k.htm,,True,Tier-2,,,True,financing,
0001000230,OPTICAL CABLE CORP,OCC,8-K,2024-12-23,2024-12-20,2024-12-20,0001437749-24-038225,https://www.sec.gov/Archives/edgar/data/1000230/000143774924038225/occ20241219_8k.htm,https://www.sec.gov/Archives/edgar/data/1000230/000143774924038225/occ20241219_8k.htm,2024-12-20,2024-12-23 08:00:28,https://www.sec.gov/Archives/edgar/data/1000230/0001437749-24-038225-index.html,Item 4.02,Item 4.02,False,True,,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1000230/000143774924038225/occ20241219_8k.htm,,True,Tier-1,,,False,,
0001000230,OPTICAL CABLE CORP,OCC,8-K,2024-12-26,2024-12-23,2024-12-23,0001437749-24-038343,https://www.sec.gov/Archives/edgar/data/1000230/000143774924038343/occ20241223_8k.htm,https://www.sec.gov/Archives/edgar/data/1000230/000143774924038343/occ20241223_8k.htm,2024-12-23,2024-12-26 08:00:10,https://www.sec.gov/Archives/edgar/data/1000230/0001437749-24-038343-index.html,Item 2.02,Item 2.02,True,True,ex_760679.htm; ex_760592.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1000230/000143774924038343/occ20241223_8k.htm,,True,Tier-2,,,True,financing,
0001609804,Orion S.A.,OEC,8-K,2025-11-07,2025-11-03,2025-11-03,0000950142-25-002903,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002903/eh250702504_8k.htm,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002903/eh250702504_8k.htm,2025-11-03,2025-11-07 08:30:44,https://www.sec.gov/Archives/edgar/data/1609804/0000950142-25-002903-index.html,Item 9.01,Item 9.01,True,True,eh250702504_ex9901.htm,eh250702504_ex1001.htm; eh250702504_ex1002.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002903/eh250702504_8k.htm,,True,Tier-2,,,True,financing,
0001609804,Orion S.A.,OEC,8-K,2025-10-14,2025-10-13,2025-10-13,0000950142-25-002744,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002744/eh250691384_8k.htm,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002744/eh250691384_8k.htm,2025-10-13,2025-10-14 08:30:07,https://www.sec.gov/Archives/edgar/data/1609804/0000950142-25-002744-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,eh250691384_ex9901.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002744/eh250691384_8k.htm,,True,Tier-2,,,True,financing,
0001609804,Orion S.A.,OEC,8-K,2025-11-04,2025-11-04,2025-11-04,0001628280-25-048952,https://www.sec.gov/Archives/edgar/data/1609804/000162828025048952/oec-20251104.htm,https://www.sec.gov/Archives/edgar/data/1609804/000162828025048952/oec-20251104.htm,2025-11-04,2025-11-04 16:59:24,https://www.sec.gov/Archives/edgar/data/1609804/0001628280-25-048952-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,a2025q3earningsrelease.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1609804/000162828025048952/oec-20251104.htm,,True,Tier-2,,,True,financing,
0001609804,Orion S.A.,OEC,8-K,2025-09-11,2025-09-11,2025-09-11,0000950142-25-002423,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002423/eh250674318_8k.htm,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002423/eh250674318_8k.htm,2025-09-11,2025-09-11 16:59:03,https://www.sec.gov/Archives/edgar/data/1609804/0000950142-25-002423-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,eh250674318_ex9901.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002423/eh250674318_8k.htm,,True,Tier-2,,,True,financing,
0001609804,Orion S.A.,OEC,8-K,2025-07-30,2025-07-30,2025-07-30,0000950142-25-002051,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002051/eh250661535_8k.htm,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002051/eh250661535_8k.htm,2025-07-30,2025-07-30 16:43:10,https://www.sec.gov/Archives/edgar/data/1609804/0000950142-25-002051-index.html,Item 9.01,Item 9.01,True,True,eh250661535_ex9901.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1609804/000095014225002051/eh250661535_8k.htm,,True,Tier-2,,,True,financing,
0001609804,Orion S.A.,OEC,8-K,2025-06-26,2025-06-26,2025-06-26,0000950142-25-001679,https://www.sec.gov/Archives/edgar/data/1609804/000095014225001679/eh250647044_8k.htm,https://www.sec.gov/Archives/edgar/data/1609804/000095014225001679/eh250647044_8k.htm,2025-06-26,2025-06-26 16:56:21,https://www.sec.gov/Archives/edgar/data/1609804/0000950142-25-001679-index.html,Item 5.07,Item 5.07,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1609804/000095014225001679/eh250647044_8k.htm,,True,Tier-1,,,False,,
0001609804,Orion S.A.,OEC,8-K,2025-08-06,2025-08-06,2025-08-06,0001609804-25-000022,https://www.sec.gov/Archives/edgar/data/1609804/000160980425000022/oec-20250806.htm,https://www.sec.gov/Archives/edgar/data/1609804/000160980425000022/oec-20250806.htm,2025-08-06,2025-08-06 16:32:40,https://www.sec.gov/Archives/edgar/data/1609804/0001609804-25-000022-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,a2025q2earningsrelease.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1609804/000160980425000022/oec-20250806.htm,,True,Tier-2,,,True,financing,
0001609804,Orion S.A.,OEC,8-K,2025-06-26,2025-06-26,2025-06-26,0000950142-25-001677,https://www.sec.gov/Archives/edgar/data/1609804/000095014225001677/eh250644945_8k.htm,https://www.sec.gov/Archives/edgar/data/1609804/000095014225001677/eh250644945_8k.htm,2025-06-26,2025-06-26 16:53:40,https://www.sec.gov/Archives/edgar/data/1609804/0000950142-25-001677-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,eh250644945_ex9901.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1609804/000095014225001677/eh250644945_8k.htm,,True,Tier-2,,,True,financing,
0001609804,Orion S.A.,OEC,8-K,2025-05-07,2025-05-07,2025-05-07,0001609804-25-000014,https://www.sec.gov/Archives/edgar/data/1609804/000160980425000014/oec-20250507.htm,https://www.sec.gov/Archives/edgar/data/1609804/000160980425000014/oec-20250507.htm,2025-05-07,2025-05-07 16:36:10,https://www.sec.gov/Archives/edgar/data/1609804/0001609804-25-000014-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,a2025q1earningsrelease.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1609804/000160980425000014/oec-20250507.htm,,True,Tier-2,,,True,financing,
0001487918,OFS Capital Corp,OFSSH,8-K,2025-11-28,2025-11-28,2025-11-28,0001487918-25-000113,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000113/ofs-20251128.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000113/ofs-20251128.htm,2025-11-28,2025-11-28 08:39:43,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000113-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ex991-noticeofredemption.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000113/ofs-20251128.htm,,True,Tier-2,,,False,,
0001487918,OFS Capital Corp,OFSSH,8-K,2025-11-20,2025-11-20,2025-11-20,0001487918-25-000111,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000111/ofs-20251120.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000111/ofs-20251120.htm,2025-11-20,2025-11-20 16:02:53,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000111-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,ofsccbnp-5thamendmenttorcs.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000111/ofs-20251120.htm,,True,Tier-2,,,True,financing,
0001487918,OFS Capital Corp,OFSSH,8-K,2025-08-26,2025-08-25,2025-08-25,0001487918-25-000101,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000101/ofs-20250825.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000101/ofs-20250825.htm,2025-08-25,2025-08-26 13:43:40,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000101-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,ofsccbnp-4thamendmenttorcs.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000101/ofs-20250825.htm,,True,Tier-2,,,True,financing,
0001487918,OFS Capital Corp,OFSSH,8-K,2025-10-30,2025-10-28,2025-10-28,0001487918-25-000105,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000105/ofs-20251028.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000105/ofs-20251028.htm,2025-10-28,2025-10-30 16:31:17,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000105-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ofsccq325pressrelease10302.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000105/ofs-20251028.htm,,True,Tier-2,,,True,financing,
0001487918,OFS Capital Corp,OFSSH,8-K,2025-08-08,2025-08-08,2025-08-08,0001487918-25-000096,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000096/ofs-20250808.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000096/ofs-20250808.htm,2025-08-08,2025-08-08 16:25:34,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000096-index.html,Item 1.01; Item 2.03; Item 9.01,Item 1.01; Item 2.03; Item 9.01,False,True,,securitiespurchaseagreemen.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000096/ofs-20250808.htm,,True,Tier-2,,,True,financing,
0001487918,OFS Capital Corp,OFSSH,8-K,2025-07-30,2025-07-30,2025-07-30,0001487918-25-000089,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000089/ofs-20250730.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000089/ofs-20250730.htm,2025-07-30,2025-07-30 11:41:22,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000089-index.html,Item 5.07,Item 5.07,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000089/ofs-20250730.htm,,True,Tier-2,,,True,financing,
0001487918,OFS Capital Corp,OFSSH,8-K,2025-07-31,2025-07-29,2025-07-29,0001487918-25-000092,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000092/ofs-20250729.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000092/ofs-20250729.htm,2025-07-29,2025-07-31 16:31:30,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000092-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ofsccq225pressrelease73120.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000092/ofs-20250729.htm,,True,Tier-2,,,True,financing,
0001487918,OFS Capital Corp,OFSSH,8-K,2025-07-23,2025-07-23,2025-07-23,0001487918-25-000080,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000080/ofs-20250723.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000080/ofs-20250723.htm,2025-07-23,2025-07-23 10:54:19,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000080-index.html,Item 1.01; Item 2.03; Item 9.01,Item 1.01; Item 2.03; Item 9.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000080/ofs-20250723.htm,,True,Tier-2,,,True,financing,
0001487918,OFS Capital Corp,OFSSH,8-K/A,2025-07-23,2025-07-23,2025-07-23,0001487918-25-000085,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000085/ofs-20250723.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000085/ofs-20250723.htm,2025-07-23,2025-07-23 17:18:16,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000085-index.html,Item 9.01,Item 9.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000085/ofs-20250723.htm,,True,Tier-2,,,True,financing,
0001487918,OFS Capital Corp,OFSSH,8-K,2025-07-22,2025-07-16,2025-07-16,0001487918-25-000074,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000074/ofs-20250716.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000074/ofs-20250716.htm,2025-07-16,2025-07-22 11:49:40,https://www.sec.gov/Archives/edgar/data/1487918/0001487918-25-000074-index.html,Item 9.01,Item 9.01,False,True,,ofsccbabybonduajuly2025.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1487918/000148791825000074/ofs-20250716.htm,,True,Tier-2,,,True,financing,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-06-03,2025-05-30,2025-05-30,0000950170-25-081009,https://www.sec.gov/Archives/edgar/data/1484612/000095017025081009/om-20250530.htm,https://www.sec.gov/Archives/edgar/data/1484612/000095017025081009/om-20250530.htm,2025-05-30,2025-06-03 16:35:27,https://www.sec.gov/Archives/edgar/data/1484612/0000950170-25-081009-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,True,True,om-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1484612/000095017025081009/om-20250530.htm,,True,Tier-2,,,True,financing,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-05-14,2025-05-10,2025-05-10,0000950170-25-070964,https://www.sec.gov/Archives/edgar/data/1484612/000095017025070964/om-20250510.htm,https://www.sec.gov/Archives/edgar/data/1484612/000095017025070964/om-20250510.htm,2025-05-10,2025-05-14 09:10:08,https://www.sec.gov/Archives/edgar/data/1484612/0000950170-25-070964-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,True,True,om-ex99_1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1484612/000095017025070964/om-20250510.htm,,True,Tier-1,,,False,,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-03-20,2025-03-20,2025-03-20,0001193125-25-058953,https://www.sec.gov/Archives/edgar/data/1484612/000119312525058953/d853153d8k.htm,https://www.sec.gov/Archives/edgar/data/1484612/000119312525058953/d853153d8k.htm,2025-03-20,2025-03-20 16:01:12,https://www.sec.gov/Archives/edgar/data/1484612/0001193125-25-058953-index.html,Item 3.03; Item 5.03; Item 9.01,Item 3.03; Item 5.03; Item 9.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1484612/000119312525058953/d853153d8k.htm,,True,Tier-1,,,False,,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-11-10,2025-11-10,2025-11-10,0001193125-25-274193,https://www.sec.gov/Archives/edgar/data/1484612/000119312525274193/om-20251110.htm,https://www.sec.gov/Archives/edgar/data/1484612/000119312525274193/om-20251110.htm,2025-11-10,2025-11-10 16:05:28,https://www.sec.gov/Archives/edgar/data/1484612/0001193125-25-274193-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,om-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1484612/000119312525274193/om-20251110.htm,,True,Tier-2,,,True,financing,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-03-18,2025-03-18,2025-03-18,0001193125-25-056206,https://www.sec.gov/Archives/edgar/data/1484612/000119312525056206/d857573d8k.htm,https://www.sec.gov/Archives/edgar/data/1484612/000119312525056206/d857573d8k.htm,2025-03-18,2025-03-18 08:30:14,https://www.sec.gov/Archives/edgar/data/1484612/0001193125-25-056206-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,d857573dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1484612/000119312525056206/d857573d8k.htm,,True,Tier-2,,,True,financing,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-03-11,2025-03-07,2025-03-07,0001193125-25-051981,https://www.sec.gov/Archives/edgar/data/1484612/000119312525051981/d939182d8k.htm,https://www.sec.gov/Archives/edgar/data/1484612/000119312525051981/d939182d8k.htm,2025-03-07,2025-03-11 16:35:58,https://www.sec.gov/Archives/edgar/data/1484612/0001193125-25-051981-index.html,Item 5.03; Item 8.01; Item 9.01,Item 5.03; Item 8.01; Item 9.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1484612/000119312525051981/d939182d8k.htm,,True,Tier-2,,,True,financing,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-03-06,2025-03-05,2025-03-05,0000950170-25-034593,https://www.sec.gov/Archives/edgar/data/1484612/000095017025034593/om-20250305.htm,https://www.sec.gov/Archives/edgar/data/1484612/000095017025034593/om-20250305.htm,2025-03-05,2025-03-06 16:05:08,https://www.sec.gov/Archives/edgar/data/1484612/0000950170-25-034593-index.html,Item 5.07,Item 5.07,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1484612/000095017025034593/om-20250305.htm,,True,Tier-2,,,True,financing,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-05-07,2025-05-07,2025-05-07,0000950170-25-065680,https://www.sec.gov/Archives/edgar/data/1484612/000095017025065680/om-20250507.htm,https://www.sec.gov/Archives/edgar/data/1484612/000095017025065680/om-20250507.htm,2025-05-07,2025-05-07 16:15:09,https://www.sec.gov/Archives/edgar/data/1484612/0000950170-25-065680-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,om-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1484612/000095017025065680/om-20250507.htm,,True,Tier-2,,,True,financing,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-08-06,2025-08-06,2025-08-06,0000950170-25-104054,https://www.sec.gov/Archives/edgar/data/1484612/000095017025104054/om-20250806.htm,https://www.sec.gov/Archives/edgar/data/1484612/000095017025104054/om-20250806.htm,2025-08-06,2025-08-06 16:15:10,https://www.sec.gov/Archives/edgar/data/1484612/0000950170-25-104054-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,om-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1484612/000095017025104054/om-20250806.htm,,True,Tier-2,,,True,financing,
0001484612,"Outset Medical, Inc.",OM,8-K,2025-02-26,2025-02-24,2025-02-24,0001193125-25-036741,https://www.sec.gov/Archives/edgar/data/1484612/000119312525036741/d122047d8k.htm,https://www.sec.gov/Archives/edgar/data/1484612/000119312525036741/d122047d8k.htm,2025-02-24,2025-02-26 16:10:15,https://www.sec.gov/Archives/edgar/data/1484612/0001193125-25-036741-index.html,Item 3.01; Item 8.01; Changes in Control; Item 9.01,Item 3.01; Item 8.01; Changes in Control; Item 9.01,True,True,d122047dex991.htm,d122047dex231.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1484612/000119312525036741/d122047d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000075252,OWENS & MINOR INC/VA/,OMI,8-K,2025-12-02,2025-12-02,2025-12-02,0001193125-25-304500,https://www.sec.gov/Archives/edgar/data/75252/000119312525304500/d12976d8k.htm,https://www.sec.gov/Archives/edgar/data/75252/000119312525304500/d12976d8k.htm,2025-12-02,2025-12-02 07:16:16,https://www.sec.gov/Archives/edgar/data/75252/0001193125-25-304500-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,d12976dex991.htm; d12976dex992.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/75252/000119312525304500/d12976d8k.htm,,True,Tier-2,,,True,financing,
0000075252,OWENS & MINOR INC/VA/,OMI,8-K,2025-09-19,2025-09-15,2025-09-15,0001193125-25-208137,https://www.sec.gov/Archives/edgar/data/75252/000119312525208137/d58385d8k.htm,https://www.sec.gov/Archives/edgar/data/75252/000119312525208137/d58385d8k.htm,2025-09-15,2025-09-19 06:30:51,https://www.sec.gov/Archives/edgar/data/75252/0001193125-25-208137-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/75252/000119312525208137/d58385d8k.htm,,True,Tier-2,,,False,,
0000075252,OWENS & MINOR INC/VA/,OMI,8-K,2025-10-30,2025-10-30,2025-10-30,0001104659-25-104379,https://www.sec.gov/Archives/edgar/data/75252/000110465925104379/omi-20251030x8k.htm,https://www.sec.gov/Archives/edgar/data/75252/000110465925104379/omi-20251030x8k.htm,2025-10-30,2025-10-30 16:10:16,https://www.sec.gov/Archives/edgar/data/75252/0001104659-25-104379-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,omi-20251030xex99d1.htm; omi-20251030xex99d2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/75252/000110465925104379/omi-20251030x8k.htm,,True,Tier-2,,,True,financing,
0000075252,OWENS & MINOR INC/VA/,OMI,8-K,2025-06-06,2025-06-05,2025-06-05,0001193125-25-137107,https://www.sec.gov/Archives/edgar/data/75252/000119312525137107/d10641d8k.htm,https://www.sec.gov/Archives/edgar/data/75252/000119312525137107/d10641d8k.htm,2025-06-05,2025-06-06 16:30:28,https://www.sec.gov/Archives/edgar/data/75252/0001193125-25-137107-index.html,Item 2.04,Item 2.04,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/75252/000119312525137107/d10641d8k.htm,,True,Tier-1,,,False,,
0000075252,OWENS & MINOR INC/VA/,OMI,8-K,2025-10-07,2025-10-07,2025-10-07,0001193125-25-233577,https://www.sec.gov/Archives/edgar/data/75252/000119312525233577/d76025d8k.htm,https://www.sec.gov/Archives/edgar/data/75252/000119312525233577/d76025d8k.htm,2025-10-07,2025-10-07 16:48:57,https://www.sec.gov/Archives/edgar/data/75252/0001193125-25-233577-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,True,True,d76025dex991.htm,d76025dex21.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/75252/000119312525233577/d76025d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000075252,OWENS & MINOR INC/VA/,OMI,8-K,2025-06-05,2025-06-05,2025-06-05,0001193125-25-135378,https://www.sec.gov/Archives/edgar/data/75252/000119312525135378/d46460d8k.htm,https://www.sec.gov/Archives/edgar/data/75252/000119312525135378/d46460d8k.htm,2025-06-05,2025-06-05 09:12:33,https://www.sec.gov/Archives/edgar/data/75252/0001193125-25-135378-index.html,Item 1.01; Item 1.02; Item 8.01; Item 9.01,Item 1.01; Item 1.02; Item 8.01; Item 9.01,True,True,d46460dex991.htm,d46460dex101.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/75252/000119312525135378/d46460d8k.htm,,True,Tier-2,,,True,financing,
0000075252,OWENS & MINOR INC/VA/,OMI,8-K,2025-08-11,2025-08-11,2025-08-11,0001193125-25-177426,https://www.sec.gov/Archives/edgar/data/75252/000119312525177426/d47157d8k.htm,https://www.sec.gov/Archives/edgar/data/75252/000119312525177426/d47157d8k.htm,2025-08-11,2025-08-11 06:41:22,https://www.sec.gov/Archives/edgar/data/75252/0001193125-25-177426-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,d47157dex991.htm; d47157dex992.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/75252/000119312525177426/d47157d8k.htm,,True,Tier-1,,,False,,
0000075252,OWENS & MINOR INC/VA/,OMI,8-K,2025-05-08,2025-05-08,2025-05-08,0001558370-25-006844,https://www.sec.gov/Archives/edgar/data/75252/000155837025006844/omi-20250508x8k.htm,https://www.sec.gov/Archives/edgar/data/75252/000155837025006844/omi-20250508x8k.htm,2025-05-08,2025-05-08 06:35:09,https://www.sec.gov/Archives/edgar/data/75252/0001558370-25-006844-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,omi-20250508xex99d1.htm; omi-20250508xex99d2.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/75252/000155837025006844/omi-20250508x8k.htm,,True,Tier-1,,,False,,
0000075252,OWENS & MINOR INC/VA/,OMI,8-K,2025-04-04,2025-04-04,2025-04-04,0001193125-25-073544,https://www.sec.gov/Archives/edgar/data/75252/000119312525073544/d815615d8k.htm,https://www.sec.gov/Archives/edgar/data/75252/000119312525073544/d815615d8k.htm,2025-04-04,2025-04-04 17:24:13,https://www.sec.gov/Archives/edgar/data/75252/0001193125-25-073544-index.html,Item 1.01; Item 2.03; Item 9.01,Item 1.01; Item 2.03; Item 9.01,False,True,,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/75252/000119312525073544/d815615d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
