Ticker,Company,CIK,Sector,Industry,Price,MarketCap,ADV20,RunwayQuarters,Runway (qtrs),DilutionScore,Dilution,CatalystScore,Catalyst,GovernanceScore,Governance,InsiderScore,Insider,RunwayEvidencePrimary,DilutionEvidencePrimary,CatalystEvidencePrimary,GovernanceEvidencePrimary,InsiderEvidencePrimary,Evidence (Primary links),Evidence (Secondary links),EvidencePrimary,EvidenceSecondary,PrimaryCatalystDate,PrimaryCatalystType,PrimaryCatalystURL,LastDilutionEventDate,LastInsiderBuyDate,GoingConcernFlag,BiotechPeerRead,Biotech Peer Read-Through (Y/N + link),BiotechPeerEvidence,SubscoresEvidencedCount,Subscores Evidenced (x/5),Materiality,Materiality (pass/fail + note),ConvictionScore,Status
DDD,3D Systems Corporation,910638,Technology,,2.08,267775069.0,2676215.25,,TBD,Low,Low,Tier-2,Tier-2: Item 2.02; Item 7.01; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/910638/000162828025048915/ddd-20250930.htm,,https://www.sec.gov/Archives/edgar/data/910638/000119312524257344/d823175d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/000162828025048915/ddd-20250930.htm;https://www.sec.gov/Archives/edgar/data/910638/000091063825000016/ddd-20250630.htm;https://www.sec.gov/Archives/edgar/data/910638/000119312525073438/d867556ddef14a.htm;https://www.sec.gov/Archives/edgar/data/910638/000091063825000005/ddd-20241231.htm,,https://www.sec.gov/Archives/edgar/data/910638/000162828025048915/ddd-20250930.htm;https://www.sec.gov/Archives/edgar/data/910638/000119312524257344/d823175d8k.htm;https://www.sec.gov/Archives/edgar/data/910638/000091063825000016/ddd-20250630.htm;https://www.sec.gov/Archives/edgar/data/910638/000119312525073438/d867556ddef14a.htm;https://www.sec.gov/Archives/edgar/data/910638/000091063825000005/ddd-20241231.htm,,https://www.sec.gov/Archives/edgar/data/910638/000162828025048915/ddd-20250930.htm;https://www.sec.gov/Archives/edgar/data/910638/000119312524257344/d823175d8k.htm;https://www.sec.gov/Archives/edgar/data/910638/000091063825000016/ddd-20250630.htm;https://www.sec.gov/Archives/edgar/data/910638/000119312525073438/d867556ddef14a.htm;https://www.sec.gov/Archives/edgar/data/910638/000091063825000005/ddd-20241231.htm,,2024-11-13,Item 2.02; Item 7.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/910638/000119312524257344/d823175d8k.htm,,,N,N,N,,2,2,Low,fail (Low),,TBD — exclude
DENN,Denny's Corporation,852772,Consumer Cyclical,,6.17,317748793.0,4023469.45,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 7.01; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/852772/000085277225000121/denn-20250924.htm,https://www.sec.gov/Archives/edgar/data/852772/000092963825002833/s8.htm,https://www.sec.gov/Archives/edgar/data/852772/000085277225000016/denn-20250113.htm,https://www.sec.gov/Archives/edgar/data/852772/000085277225000121/denn-20250924.htm;https://www.sec.gov/Archives/edgar/data/852772/000085277225000108/denn-20250625.htm;https://www.sec.gov/Archives/edgar/data/852772/000085277225000070/denn-20241225.htm,,https://www.sec.gov/Archives/edgar/data/852772/000085277225000121/denn-20250924.htm;https://www.sec.gov/Archives/edgar/data/852772/000092963825002833/s8.htm;https://www.sec.gov/Archives/edgar/data/852772/000085277225000016/denn-20250113.htm;https://www.sec.gov/Archives/edgar/data/852772/000085277225000108/denn-20250625.htm;https://www.sec.gov/Archives/edgar/data/852772/000085277225000070/denn-20241225.htm,,https://www.sec.gov/Archives/edgar/data/852772/000085277225000121/denn-20250924.htm;https://www.sec.gov/Archives/edgar/data/852772/000092963825002833/s8.htm;https://www.sec.gov/Archives/edgar/data/852772/000085277225000016/denn-20250113.htm;https://www.sec.gov/Archives/edgar/data/852772/000085277225000108/denn-20250625.htm;https://www.sec.gov/Archives/edgar/data/852772/000085277225000070/denn-20241225.htm,,2025-01-13,Item 2.02; Item 7.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/852772/000085277225000016/denn-20250113.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
DGXX,Digi Power X Inc.,1854368,Technology,,4.08,182417616.0,6022684.95,,TBD,Low,Low,None,None,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1854368/000121390025112843/ea0266512-6k_digi.htm,,,https://www.sec.gov/Archives/edgar/data/1854368/000121390025025829/ea0236201-20f_digipower.htm;https://www.sec.gov/Archives/edgar/data/1854368/000121390025020774/ea0232528-20fa1_digihost.htm,,https://www.sec.gov/Archives/edgar/data/1854368/000121390025112843/ea0266512-6k_digi.htm;https://www.sec.gov/Archives/edgar/data/1854368/000121390025025829/ea0236201-20f_digipower.htm;https://www.sec.gov/Archives/edgar/data/1854368/000121390025020774/ea0232528-20fa1_digihost.htm,,https://www.sec.gov/Archives/edgar/data/1854368/000121390025112843/ea0266512-6k_digi.htm;https://www.sec.gov/Archives/edgar/data/1854368/000121390025025829/ea0236201-20f_digipower.htm;https://www.sec.gov/Archives/edgar/data/1854368/000121390025020774/ea0232528-20fa1_digihost.htm,,,,,,,N,N,N,,1,1,Low,fail (Low),,TBD — exclude
DHX,"DHI Group, Inc.",1393883,Industrials,,1.88,90259462.0,235359.2,,TBD,Low,Low,Tier-2,Tier-2: Item 2.02; Item 5.02; Item 7.01; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000120/dhx-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1393883/000139388324000111/dhx-20241111.htm,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000120/dhx-20250930.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388325000106/dhx-20250630.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388325000052/dhx-20250407.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388325000041/dhx-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000120/dhx-20250930.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388324000111/dhx-20241111.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388325000106/dhx-20250630.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388325000052/dhx-20250407.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388325000041/dhx-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1393883/000139388325000120/dhx-20250930.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388324000111/dhx-20241111.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388325000106/dhx-20250630.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388325000052/dhx-20250407.htm;https://www.sec.gov/Archives/edgar/data/1393883/000139388325000041/dhx-20241231.htm,,2024-11-12,Item 2.02; Item 5.02; Item 7.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/1393883/000139388324000111/dhx-20241111.htm,,,N,N,N,,2,2,Low,fail (Low),,TBD — exclude
DSX,Diana Shipping Inc.,1318885,Industrials,,1.97,228074780.0,364807.1,,TBD,Low,Low,None,None,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1318885/000091957425007161/d12047016_6k.htm,,,https://www.sec.gov/Archives/edgar/data/1318885/000156276225000050/dsx-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1318885/000091957425007161/d12047016_6k.htm;https://www.sec.gov/Archives/edgar/data/1318885/000156276225000050/dsx-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1318885/000091957425007161/d12047016_6k.htm;https://www.sec.gov/Archives/edgar/data/1318885/000156276225000050/dsx-20241231.htm,,,,,,,N,N,N,,1,1,Low,fail (Low),,TBD — exclude
EARN,Ellington Credit Company,1560672,Financial Services,,5.42,203632674.0,349747.8,,TBD,High,High,Tier-2,Tier-2: Item 8.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000074/earn-20250331.htm,https://www.sec.gov/Archives/edgar/data/1560672/000110465925011642/tm253051d2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1560672/000110465925003188/tm253051d1_424b5.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000133/earn-20241107.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000074/earn-20250331.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067225000048/definitiveproxystatement-2.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067225000033/earn-20241231.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067224000163/earn-definitiveproxystatem.htm,https://www.sec.gov/Archives/edgar/data/1560672/000110465925011642/tm253051d2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1560672/000110465925003188/tm253051d1_424b5.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000074/earn-20250331.htm;https://www.sec.gov/Archives/edgar/data/1560672/000110465925011642/tm253051d2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1560672/000110465925003188/tm253051d1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067224000133/earn-20241107.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067225000048/definitiveproxystatement-2.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067225000033/earn-20241231.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067224000163/earn-definitiveproxystatem.htm,,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000074/earn-20250331.htm;https://www.sec.gov/Archives/edgar/data/1560672/000110465925011642/tm253051d2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1560672/000110465925003188/tm253051d1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067224000133/earn-20241107.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067225000048/definitiveproxystatement-2.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067225000033/earn-20241231.htm;https://www.sec.gov/Archives/edgar/data/1560672/000156067224000163/earn-definitiveproxystatem.htm,,2024-11-07,Item 8.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000133/earn-20241107.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
EDIT,"Editas Medicine, Inc.",1650664,Healthcare,,2.41,205106477.0,1941645.9,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1650664/000165066425000156/edit-20250930.htm,https://www.sec.gov/Archives/edgar/data/1650664/000165066425000024/a2025forms-8.htm,https://www.sec.gov/Archives/edgar/data/1650664/000165066424000120/edit-20241104.htm,https://www.sec.gov/Archives/edgar/data/1650664/000165066425000156/edit-20250930.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000125/edit-20250630.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000058/edit-20250415.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000022/edit-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1650664/000165066425000156/edit-20250930.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000024/a2025forms-8.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066424000120/edit-20241104.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000125/edit-20250630.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000058/edit-20250415.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000022/edit-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1650664/000165066425000156/edit-20250930.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000024/a2025forms-8.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066424000120/edit-20241104.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000125/edit-20250630.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000058/edit-20250415.htm;https://www.sec.gov/Archives/edgar/data/1650664/000165066425000022/edit-20241231.htm,,2024-11-04,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1650664/000165066424000120/edit-20241104.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
EGHT,"8x8, Inc.",1023731,Technology,,1.94,268962304.0,764824.7,,TBD,High,High,Tier-2,Tier-2: Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1023731/000102373125000107/eght-20250930.htm,https://www.sec.gov/Archives/edgar/data/1023731/000102373125000072/a8x8-sx8august2025.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000007/a8x8-sx8february2025.htm,https://www.sec.gov/Archives/edgar/data/1023731/000102373124000119/eght-20241104.htm,https://www.sec.gov/Archives/edgar/data/1023731/000102373125000107/eght-20250930.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000081/eght-20250630.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000051/eght-20250613.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000039/eght-20250331.htm,,https://www.sec.gov/Archives/edgar/data/1023731/000102373125000107/eght-20250930.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000072/a8x8-sx8august2025.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000007/a8x8-sx8february2025.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373124000119/eght-20241104.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000081/eght-20250630.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000051/eght-20250613.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000039/eght-20250331.htm,,https://www.sec.gov/Archives/edgar/data/1023731/000102373125000107/eght-20250930.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000072/a8x8-sx8august2025.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000007/a8x8-sx8february2025.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373124000119/eght-20241104.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000081/eght-20250630.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000051/eght-20250613.htm;https://www.sec.gov/Archives/edgar/data/1023731/000102373125000039/eght-20250331.htm,,2024-11-04,Item 9.01,https://www.sec.gov/Archives/edgar/data/1023731/000102373124000119/eght-20241104.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
ELBM,Electra Battery Materials Corporation,1907184,Basic Materials,,1.0,92242424.0,2683510.45,,TBD,Low,Low,None,None,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1907184/000117184325007565/f6k_112525.htm,,,https://www.sec.gov/Archives/edgar/data/1907184/000117184325004748/elbm20250724_20fa.htm;https://www.sec.gov/Archives/edgar/data/1907184/000117184325002675/elbm20241231_20fa.htm;https://www.sec.gov/Archives/edgar/data/1907184/000117184325002468/elbm20241231_20f.htm,,https://www.sec.gov/Archives/edgar/data/1907184/000117184325007565/f6k_112525.htm;https://www.sec.gov/Archives/edgar/data/1907184/000117184325004748/elbm20250724_20fa.htm;https://www.sec.gov/Archives/edgar/data/1907184/000117184325002675/elbm20241231_20fa.htm;https://www.sec.gov/Archives/edgar/data/1907184/000117184325002468/elbm20241231_20f.htm,,https://www.sec.gov/Archives/edgar/data/1907184/000117184325007565/f6k_112525.htm;https://www.sec.gov/Archives/edgar/data/1907184/000117184325004748/elbm20250724_20fa.htm;https://www.sec.gov/Archives/edgar/data/1907184/000117184325002675/elbm20241231_20fa.htm;https://www.sec.gov/Archives/edgar/data/1907184/000117184325002468/elbm20241231_20f.htm,,,,,,,N,N,N,,1,1,Low,fail (Low),,TBD — exclude
ELDN,"Eledon Pharmaceuticals, Inc.",1404281,Healthcare,,1.63,97717348.0,4065171.9,,TBD,High,High,Tier-2,Tier-2: Item 7.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1404281/000119312525283275/eldn-20250930.htm,https://www.sec.gov/Archives/edgar/data/1404281/000119312525278390/d83352d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525275606/d83352d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312524246779/d905709d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312524246773/d835469d424b5.htm,https://www.sec.gov/Archives/edgar/data/1404281/000095017024117946/eldn-20241029.htm,https://www.sec.gov/Archives/edgar/data/1404281/000119312525283275/eldn-20250930.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525180906/eldn-20250630.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525180904/eldn-20250331.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525180865/eldn-20241231.htm;https://www.sec.gov/Archives/edgar/data/1404281/000095017025060299/eldn-20250429.htm;https://www.sec.gov/Archives/edgar/data/1404281/000095017025042754/eldn-20241231.htm,https://www.sec.gov/Archives/edgar/data/1404281/000119312525278390/d83352d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525275606/d83352d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312524246779/d905709d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312524246773/d835469d424b5.htm,https://www.sec.gov/Archives/edgar/data/1404281/000119312525283275/eldn-20250930.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525278390/d83352d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525275606/d83352d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312524246779/d905709d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312524246773/d835469d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000095017024117946/eldn-20241029.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525180906/eldn-20250630.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525180904/eldn-20250331.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525180865/eldn-20241231.htm;https://www.sec.gov/Archives/edgar/data/1404281/000095017025060299/eldn-20250429.htm;https://www.sec.gov/Archives/edgar/data/1404281/000095017025042754/eldn-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1404281/000119312525283275/eldn-20250930.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525278390/d83352d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525275606/d83352d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312524246779/d905709d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312524246773/d835469d424b5.htm;https://www.sec.gov/Archives/edgar/data/1404281/000095017024117946/eldn-20241029.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525180906/eldn-20250630.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525180904/eldn-20250331.htm;https://www.sec.gov/Archives/edgar/data/1404281/000119312525180865/eldn-20241231.htm;https://www.sec.gov/Archives/edgar/data/1404281/000095017025060299/eldn-20250429.htm;https://www.sec.gov/Archives/edgar/data/1404281/000095017025042754/eldn-20241231.htm,,2024-10-29,Item 7.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/1404281/000095017024117946/eldn-20241029.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,2075816,Financial Services,,9.96,157127287.0,64508.25,,TBD,High,High,Tier-2,Tier-2: Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/2075816/000121390025110007/ea0264585-10q_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025091808/ea0258800-424b4_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025110007/ea0264585-10q_emmis.htm;https://www.sec.gov/Archives/edgar/data/2075816/000121390025106172/ea0263299-10q_emmisacq.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025091808/ea0258800-424b4_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025110007/ea0264585-10q_emmis.htm;https://www.sec.gov/Archives/edgar/data/2075816/000121390025091808/ea0258800-424b4_emmis.htm;https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm;https://www.sec.gov/Archives/edgar/data/2075816/000121390025106172/ea0263299-10q_emmisacq.htm,,https://www.sec.gov/Archives/edgar/data/2075816/000121390025110007/ea0264585-10q_emmis.htm;https://www.sec.gov/Archives/edgar/data/2075816/000121390025091808/ea0258800-424b4_emmis.htm;https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm;https://www.sec.gov/Archives/edgar/data/2075816/000121390025106172/ea0263299-10q_emmisacq.htm,,2025-09-29,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
