Date,Ticker,Open,High,Low,Close,Volume
2025-11-07,LUCD,1.08,1.11,1.06,1.08,436272
2025-11-06,LUCD,1.09,1.12,1.06,1.07,524400
2025-11-05,LUCD,1.12,1.13,1.06,1.09,672414
2025-11-04,LUCD,1.19,1.2,1.09,1.11,861037
2025-11-03,LUCD,1.2,1.23,1.19,1.21,529840
2025-10-31,LUCD,1.2,1.22,1.19,1.21,504523
2025-10-30,LUCD,1.23,1.25,1.19,1.2,477120
2025-10-29,LUCD,1.26,1.28,1.23,1.25,843400
2025-10-28,LUCD,1.28,1.28,1.24,1.27,637352
2025-10-27,LUCD,1.28,1.29,1.25,1.26,637100
2025-10-24,LUCD,1.25,1.29,1.23,1.28,726800
2025-10-23,LUCD,1.2,1.23,1.19,1.23,584838
2025-10-22,LUCD,1.23,1.23,1.19,1.22,535023
2025-10-21,LUCD,1.24,1.26,1.19,1.21,825100
2025-10-20,LUCD,1.21,1.27,1.19,1.25,890800
2025-10-17,LUCD,1.23,1.23,1.17,1.18,599345
2025-10-16,LUCD,1.25,1.27,1.19,1.23,800700
2025-10-15,LUCD,1.2,1.27,1.19,1.26,1286700
2025-10-14,LUCD,1.18,1.21,1.15,1.19,757400
2025-10-13,LUCD,1.16,1.27,1.14,1.18,1272500
2025-10-10,LUCD,1.23,1.25,1.15,1.15,1857700
2025-10-09,LUCD,1.22,1.25,1.2,1.23,1582200
2025-10-08,LUCD,1.06,1.23,1.06,1.22,3958813
2025-10-07,LUCD,1.04,1.06,1.02,1.05,2518800
2025-10-06,LUCD,1.05,1.07,1.02,1.03,1477841
2025-10-03,LUCD,1.04,1.07,1.02,1.04,2097900
2025-10-02,LUCD,1.01,1.04,1.01,1.02,1399678
2025-10-01,LUCD,1.01,1.03,1.0,1.02,769206
2025-09-30,LUCD,1.03,1.04,1.01,1.01,789700
2025-09-29,LUCD,1.03,1.05,1.02,1.03,535500
2025-09-26,LUCD,1.06,1.06,1.03,1.03,582200
2025-09-25,LUCD,1.04,1.05,1.02,1.04,813526
2025-09-24,LUCD,1.05,1.06,1.03,1.04,822500
2025-09-23,LUCD,1.09,1.09,1.05,1.06,1015200
2025-09-22,LUCD,1.08,1.1,1.07,1.08,665913
2025-11-21,BTM,1.51,1.55,1.43,1.49,1534198
2025-11-20,BTM,1.73,1.81,1.51,1.55,1768809
2025-11-19,BTM,1.82,1.82,1.64,1.67,1896904
2025-11-18,BTM,1.91,1.95,1.82,1.84,1227700
2025-11-17,BTM,1.99,2.03,1.87,1.9,1944227
2025-11-14,BTM,1.97,2.05,1.89,2.04,3598600
2025-11-13,BTM,2.46,2.48,2.01,2.07,4085100
2025-11-12,BTM,2.66,2.76,2.51,2.51,1812749
2025-11-11,BTM,2.7,2.76,2.66,2.66,900108
2025-11-10,BTM,2.72,2.73,2.62,2.71,1315800
2025-11-07,BTM,2.64,2.7,2.56,2.67,885000
2025-11-06,BTM,2.7,2.73,2.62,2.68,1226800
2025-11-05,BTM,2.51,2.8,2.5,2.75,1816100
2025-11-04,BTM,2.5,2.58,2.44,2.46,1079234
2025-11-03,BTM,2.75,2.75,2.51,2.53,1091040
2025-10-31,BTM,2.7,2.79,2.65,2.75,530019
2025-10-30,BTM,2.63,2.72,2.62,2.71,729848
2025-10-29,BTM,2.82,2.82,2.62,2.67,890400
2025-10-28,BTM,2.81,2.89,2.78,2.82,670900
2025-10-27,BTM,2.91,2.92,2.78,2.81,968815
2025-10-24,BTM,2.92,2.96,2.82,2.86,1256030
2025-10-23,BTM,2.73,2.92,2.68,2.85,1691600
2025-10-22,BTM,2.65,2.76,2.61,2.73,996200
2025-10-21,BTM,2.71,2.78,2.67,2.73,819600
2025-10-20,BTM,2.67,2.82,2.66,2.74,1288900
2025-10-17,BTM,2.55,2.68,2.55,2.63,1431543
2025-10-16,BTM,2.9,2.9,2.56,2.57,2621100
2025-10-15,BTM,3.08,3.08,2.85,2.93,1583624
2025-10-14,BTM,2.77,3.07,2.72,3.02,2408115
2025-10-13,BTM,3.14,3.16,2.83,2.84,3027000
2025-10-10,BTM,3.34,3.39,3.03,3.03,2366900
2025-10-09,BTM,3.36,3.45,3.26,3.33,1866000
2025-10-08,BTM,3.56,3.56,3.21,3.34,4231829
2025-10-07,BTM,3.93,3.95,3.35,3.52,8779607
2025-10-06,BTM,3.97,4.84,3.9,4.39,5127300
2025-10-03,BTM,3.83,3.93,3.74,3.85,2151414
2025-10-02,BTM,3.94,3.95,3.74,3.83,2365902
2025-10-01,BTM,3.83,4.05,3.59,3.82,5132107
2025-09-30,BTM,3.5,3.5,3.3,3.36,765616
2025-09-29,BTM,3.58,3.64,3.5,3.53,345165
2025-09-26,BTM,3.52,3.57,3.45,3.54,389947
2025-09-25,BTM,3.59,3.62,3.45,3.53,516300
2025-09-24,BTM,3.63,3.67,3.53,3.57,461500
2025-09-23,BTM,3.63,3.77,3.61,3.63,653400
2025-09-22,BTM,3.67,3.7,3.53,3.63,819433
2025-11-21,MBOT,1.75,1.83,1.7,1.83,1827457
2025-11-20,MBOT,1.91,1.98,1.71,1.73,2978800
2025-11-19,MBOT,1.99,2.02,1.91,1.92,1477100
2025-11-18,MBOT,1.97,2.04,1.95,2.0,1282900
2025-11-17,MBOT,2.05,2.07,1.97,2.02,1859100
2025-11-14,MBOT,1.95,2.11,1.94,2.07,1975219
2025-11-13,MBOT,2.08,2.14,1.97,1.99,2454817
2025-11-12,MBOT,2.08,2.19,2.08,2.12,1406600
2025-11-11,MBOT,2.08,2.13,2.04,2.09,1027500
2025-11-10,MBOT,2.12,2.19,2.04,2.09,1916600
2025-11-07,MBOT,2.0,2.07,1.94,2.05,2044800
2025-11-06,MBOT,2.11,2.15,2.02,2.03,1440000
2025-11-05,MBOT,2.12,2.22,2.04,2.12,2654700
2025-11-04,MBOT,2.03,2.13,1.98,2.02,2334307
2025-11-03,MBOT,2.26,2.26,2.1,2.12,2349400
2025-10-31,MBOT,2.18,2.31,2.18,2.23,2021200
2025-10-30,MBOT,2.09,2.27,2.06,2.16,2070320
2025-10-29,MBOT,2.23,2.28,2.11,2.13,2982743
2025-10-28,MBOT,2.37,2.38,2.18,2.19,3781600
2025-10-27,MBOT,2.42,2.45,2.34,2.39,2468741
2025-10-24,MBOT,2.5,2.57,2.41,2.42,1712737
2025-10-23,MBOT,2.5,2.55,2.39,2.47,3708900
2025-10-22,MBOT,2.61,2.61,2.43,2.51,4076800
2025-10-21,MBOT,2.78,2.78,2.66,2.67,1513023
2025-10-20,MBOT,2.85,2.89,2.72,2.8,1618208
2025-10-17,MBOT,2.8,2.84,2.68,2.76,2342741
2025-10-16,MBOT,2.93,3.03,2.81,2.84,2094917
2025-10-15,MBOT,2.96,3.04,2.81,2.92,3188100
2025-10-14,MBOT,2.91,2.93,2.78,2.88,3350200
2025-10-13,MBOT,3.01,3.03,2.93,3.01,2435943
2025-10-10,MBOT,3.16,3.17,2.92,2.92,3903543
2025-10-09,MBOT,3.24,3.28,3.12,3.17,2016108
2025-10-08,MBOT,3.2,3.3,3.15,3.29,2691334
2025-10-07,MBOT,3.23,3.35,3.15,3.23,3093832
2025-10-06,MBOT,3.31,3.46,3.14,3.22,5990944
2025-10-03,MBOT,3.17,3.21,3.0,3.07,3509100
2025-10-02,MBOT,3.23,3.24,3.07,3.17,2789605
2025-10-01,MBOT,3.07,3.22,3.04,3.16,2849718
2025-09-30,MBOT,3.15,3.17,2.98,3.05,4431019
2025-09-29,MBOT,3.2,3.24,3.1,3.2,3164700
2025-09-26,MBOT,3.3,3.33,3.18,3.22,2283949
2025-09-25,MBOT,3.23,3.47,3.17,3.29,3771100
2025-09-24,MBOT,3.52,3.74,3.34,3.35,5698218
2025-09-23,MBOT,3.38,3.7,3.33,3.48,6564127
2025-09-22,MBOT,3.19,3.39,3.11,3.31,3870500
2025-11-21,STEM,13.77,14.7,13.43,14.32,196052
2025-11-20,STEM,16.04,16.16,13.82,13.85,235658
2025-11-19,STEM,16.02,16.5,15.23,15.4,113930
2025-11-18,STEM,15.06,16.6,14.65,16.17,163906
2025-11-17,STEM,15.84,16.64,15.37,15.57,184224
2025-11-14,STEM,15.93,17.39,15.7,16.69,195600
2025-11-13,STEM,17.62,17.63,15.99,16.5,250000
2025-11-12,STEM,18.97,19.06,17.75,17.78,179843
2025-11-11,STEM,18.0,18.9,17.56,18.63,251729
2025-11-10,STEM,19.24,19.35,17.14,18.67,393272
2025-11-07,STEM,17.1,18.53,16.46,18.44,291315
2025-11-06,STEM,19.85,20.25,17.16,17.33,314700
2025-11-05,STEM,17.69,20.3,17.66,19.58,302700
2025-11-04,STEM,17.89,18.99,17.16,17.67,272200
2025-11-03,STEM,20.31,20.55,18.99,18.99,300803
2025-10-31,STEM,17.78,19.75,17.77,19.61,545237
2025-10-30,STEM,21.21,21.49,16.79,16.94,880400
2025-10-29,STEM,23.98,25.18,22.79,23.1,425315
2025-10-28,STEM,22.98,23.75,22.3,23.46,284700
2025-10-27,STEM,24.48,24.62,21.59,22.52,366900
2025-10-24,STEM,21.3,24.09,21.3,23.82,396129
2025-10-23,STEM,20.85,21.36,20.04,20.7,224673
2025-10-22,STEM,22.94,23.0,19.76,20.75,458100
2025-10-21,STEM,24.61,25.43,23.15,23.65,279216
2025-10-20,STEM,25.59,26.3,23.81,24.59,362803
2025-10-17,STEM,25.75,26.21,23.5,23.66,370682
2025-10-16,STEM,30.0,30.0,25.52,25.91,566716
2025-10-15,STEM,30.91,32.23,28.28,29.79,985333
2025-10-14,STEM,23.02,28.39,21.97,27.52,750346
2025-10-13,STEM,22.0,24.64,21.81,23.68,514731
2025-10-10,STEM,23.2,26.1,20.68,20.83,795500
2025-10-09,STEM,23.47,24.63,22.3,22.98,240798
2025-10-08,STEM,23.8,24.96,22.75,23.4,406039
2025-10-07,STEM,21.5,23.5,21.25,23.01,315824
2025-10-06,STEM,23.0,23.0,21.09,21.69,309800
2025-10-03,STEM,21.84,23.75,21.51,22.35,435541
2025-10-02,STEM,20.44,21.8,19.7,21.59,394920
2025-10-01,STEM,17.5,20.46,17.4,20.21,444642
2025-09-30,STEM,16.55,17.7,16.35,17.52,257827
2025-09-29,STEM,18.0,18.34,16.93,17.16,335722
2025-09-26,STEM,19.5,19.5,17.77,17.86,259965
2025-09-25,STEM,21.99,21.99,19.1,19.41,563900
2025-09-24,STEM,21.0,23.0,20.6,22.22,870620
2025-09-23,STEM,20.91,21.2,19.6,20.01,437638
2025-09-22,STEM,19.0,21.13,18.45,20.08,863718
2025-11-21,TYGO,1.66,4.5,1.59,1.78,4526610
2025-11-20,TYGO,1.85,1.95,1.62,1.62,1116630
2025-11-19,TYGO,1.77,1.88,1.72,1.82,212824
2025-11-18,TYGO,1.81,1.81,1.7,1.77,181800
2025-11-17,TYGO,1.79,1.84,1.74,1.82,482596
2025-11-14,TYGO,1.84,1.9,1.77,1.82,285800
2025-11-13,TYGO,2.05,2.1,1.86,1.91,304119
2025-11-12,TYGO,2.24,2.26,2.02,2.06,468400
2025-11-11,TYGO,2.25,2.29,2.18,2.24,300239
2025-11-10,TYGO,2.22,2.33,2.17,2.26,272340
2025-11-07,TYGO,2.24,2.34,2.09,2.22,427309
2025-11-06,TYGO,2.3,2.39,2.19,2.28,416382
2025-11-05,TYGO,2.21,2.36,2.21,2.32,392830
2025-11-04,TYGO,2.28,2.34,2.18,2.24,265144
2025-11-03,TYGO,2.09,2.37,2.03,2.36,792469
2025-10-31,TYGO,2.1,2.13,2.01,2.09,406073
2025-10-30,TYGO,2.24,2.26,1.98,2.01,768500
2025-10-29,TYGO,2.33,2.34,1.97,2.29,1723900
2025-10-28,TYGO,2.51,2.7,2.48,2.54,917633
2025-10-27,TYGO,2.61,2.7,2.47,2.51,540300
2025-10-24,TYGO,2.5,2.63,2.42,2.56,576131
2025-10-23,TYGO,2.49,2.52,2.4,2.48,284133
2025-10-22,TYGO,2.35,2.52,2.3,2.48,410972
2025-10-21,TYGO,2.48,2.53,2.33,2.39,455735
2025-10-20,TYGO,2.35,2.52,2.35,2.49,334402
2025-10-17,TYGO,2.4,2.44,2.28,2.34,268500
2025-10-16,TYGO,2.56,2.6,2.38,2.4,475211
2025-10-15,TYGO,2.65,2.65,2.51,2.54,597002
2025-10-14,TYGO,2.3,2.56,2.3,2.5,670056
2025-10-13,TYGO,2.5,2.58,2.32,2.34,793660
2025-10-10,TYGO,2.73,2.76,2.4,2.44,820428
2025-10-09,TYGO,2.78,2.95,2.62,2.66,639624
2025-10-08,TYGO,2.69,2.84,2.68,2.74,426239
2025-10-07,TYGO,2.72,2.75,2.65,2.68,501915
2025-10-06,TYGO,2.45,2.64,2.44,2.55,723108
2025-10-03,TYGO,2.49,2.54,2.37,2.42,1166577
2025-10-02,TYGO,2.36,2.46,2.33,2.45,512034
2025-10-01,TYGO,2.5,2.52,2.36,2.38,466300
2025-09-30,TYGO,2.5,2.58,2.42,2.5,580255
2025-09-29,TYGO,2.46,2.5,2.4,2.45,393749
2025-09-26,TYGO,2.47,2.54,2.35,2.4,464654
2025-09-25,TYGO,2.25,2.48,2.22,2.44,857600
2025-09-24,TYGO,2.37,2.4,2.24,2.3,729900
2025-09-23,TYGO,2.25,2.38,2.2,2.35,977200
2025-09-22,TYGO,2.07,2.38,2.03,2.17,2001200
2025-11-21,BTCS,2.65,2.84,2.61,2.78,1855647
2025-11-20,BTCS,3.02,3.14,2.71,2.71,2208614
2025-11-19,BTCS,2.92,2.95,2.74,2.79,2096600
2025-11-18,BTCS,2.45,3.06,2.45,3.0,3272535
2025-11-17,BTCS,2.77,2.77,2.52,2.55,1297900
2025-11-14,BTCS,2.62,2.88,2.59,2.79,2700800
2025-11-13,BTCS,2.93,2.97,2.67,2.69,1932021
2025-11-12,BTCS,3.04,3.09,2.92,2.98,2064237
2025-11-11,BTCS,3.05,3.07,2.93,2.93,935103
2025-11-10,BTCS,3.27,3.31,3.09,3.12,1407200
2025-11-07,BTCS,2.97,3.16,2.88,3.14,1344800
2025-11-06,BTCS,3.24,3.25,3.0,3.01,1300200
2025-11-05,BTCS,3.12,3.31,3.12,3.28,2031500
2025-11-04,BTCS,3.25,3.4,3.07,3.09,2460900
2025-11-03,BTCS,3.68,3.74,3.4,3.4,1516400
2025-10-31,BTCS,3.67,3.75,3.6,3.73,987400
2025-10-30,BTCS,3.7,3.75,3.57,3.59,1192200
2025-10-29,BTCS,3.86,3.92,3.68,3.77,1511109
2025-10-28,BTCS,4.06,4.12,3.86,3.87,1537607
2025-10-27,BTCS,4.29,4.34,4.09,4.1,1385817
2025-10-24,BTCS,4.06,4.22,4.06,4.07,1424900
2025-10-23,BTCS,3.95,4.05,3.92,3.94,848000
2025-10-22,BTCS,4.08,4.16,3.81,3.93,2891200
2025-10-21,BTCS,4.33,4.38,4.15,4.19,1284143
2025-10-20,BTCS,4.4,4.47,4.3,4.35,1476326
2025-10-17,BTCS,4.11,4.42,4.1,4.33,1856700
2025-10-16,BTCS,4.43,4.48,4.14,4.19,2282337
2025-10-15,BTCS,4.54,4.72,4.38,4.48,3315132
2025-10-14,BTCS,4.7,4.71,4.44,4.44,3365600
2025-10-13,BTCS,5.1,5.15,4.82,4.96,2783507
2025-10-10,BTCS,5.62,5.93,4.91,4.95,5160700
2025-10-09,BTCS,6.02,6.06,5.44,5.67,3045724
2025-10-08,BTCS,5.85,5.98,5.61,5.96,3867828
2025-10-07,BTCS,6.02,6.15,5.65,5.8,5314300
2025-10-06,BTCS,5.31,5.97,5.31,5.83,4469328
2025-10-03,BTCS,5.31,5.36,4.94,5.11,2456600
2025-10-02,BTCS,5.25,5.43,5.13,5.29,2080100
2025-10-01,BTCS,4.9,5.2,4.85,5.09,3128900
2025-09-30,BTCS,4.75,4.95,4.64,4.83,1702426
2025-09-29,BTCS,4.6,4.81,4.56,4.78,1815400
2025-09-26,BTCS,4.45,4.66,4.39,4.54,975617
2025-09-25,BTCS,4.54,4.68,4.32,4.52,2428408
2025-09-24,BTCS,4.56,4.91,4.54,4.85,2443432
2025-09-23,BTCS,4.5,4.67,4.45,4.54,2515911
2025-09-22,BTCS,4.51,4.56,4.31,4.5,2971341
2025-11-21,MED,10.48,10.78,10.46,10.68,173966
2025-11-20,MED,10.8,10.98,10.36,10.42,308422
2025-11-19,MED,11.27,11.27,10.74,10.77,175700
2025-11-18,MED,11.01,11.28,10.94,11.18,249400
2025-11-17,MED,11.32,11.44,11.08,11.1,313849
2025-11-14,MED,11.33,11.48,11.27,11.38,113400
2025-11-13,MED,11.58,11.71,11.31,11.46,110445
2025-11-12,MED,11.7,11.93,11.58,11.63,146900
2025-11-11,MED,11.83,11.97,11.62,11.65,161700
2025-11-10,MED,11.98,12.19,11.72,11.79,182343
2025-11-07,MED,11.82,12.01,11.72,11.93,191327
2025-11-06,MED,12.18,12.38,11.79,11.8,283000
2025-11-05,MED,11.97,12.4,11.72,12.18,256948
2025-11-04,MED,11.47,12.37,11.25,11.98,185834
2025-11-03,MED,11.96,12.2,11.81,11.88,175632
2025-10-31,MED,12.08,12.3,11.92,12.02,156417
2025-10-30,MED,12.1,12.33,12.09,12.14,230007
2025-10-29,MED,12.68,12.68,12.12,12.18,154549
2025-10-28,MED,12.81,12.86,12.45,12.73,82749
2025-10-27,MED,12.52,13.08,12.52,12.72,178800
2025-10-24,MED,12.58,12.71,12.42,12.54,184217
2025-10-23,MED,12.77,12.79,12.17,12.48,300214
2025-10-22,MED,12.85,13.05,12.53,12.64,147837
2025-10-21,MED,12.63,13.17,12.56,12.87,138100
2025-10-20,MED,12.95,13.58,12.6,12.72,222800
2025-10-17,MED,12.85,13.12,12.81,12.92,150600
2025-10-16,MED,13.34,13.39,12.8,12.86,138306
2025-10-15,MED,13.3,13.48,13.07,13.17,135341
2025-10-14,MED,13.19,13.41,13.02,13.27,107101
2025-10-13,MED,13.36,13.6,13.16,13.26,150614
2025-10-10,MED,13.96,14.06,13.25,13.27,131400
2025-10-09,MED,14.04,14.15,13.77,14.03,120900
2025-10-08,MED,13.88,14.12,13.78,14.02,110200
2025-10-07,MED,13.99,14.06,13.8,13.86,91100
2025-10-06,MED,13.98,14.05,13.7,13.95,107645
2025-10-03,MED,13.68,14.06,13.68,13.99,148000
2025-10-02,MED,13.51,13.71,13.44,13.67,108303
2025-10-01,MED,13.61,13.75,13.42,13.57,139600
2025-09-30,MED,13.77,13.9,13.57,13.67,107333
2025-09-29,MED,13.71,13.92,13.59,13.84,124300
2025-09-26,MED,13.69,13.79,13.56,13.71,99536
2025-09-25,MED,13.82,13.85,13.55,13.65,134100
2025-09-24,MED,14.18,14.3,13.82,13.83,140107
2025-09-23,MED,14.44,14.65,13.93,14.06,258415
2025-09-22,MED,14.26,14.57,14.02,14.32,225030
2025-11-21,AMTX,1.55,1.62,1.5,1.6,1329369
2025-11-20,AMTX,1.69,1.77,1.54,1.54,1204606
2025-11-19,AMTX,1.75,1.75,1.66,1.68,1111600
2025-11-18,AMTX,1.76,1.8,1.72,1.76,470668
2025-11-17,AMTX,1.88,1.9,1.77,1.8,982303
2025-11-14,AMTX,1.89,1.99,1.86,1.92,726821
2025-11-13,AMTX,2.03,2.05,1.92,1.95,583116
2025-11-12,AMTX,2.15,2.2,2.06,2.06,627286
2025-11-11,AMTX,2.09,2.23,2.08,2.16,958347
2025-11-10,AMTX,2.15,2.25,2.07,2.11,932000
2025-11-07,AMTX,1.75,2.11,1.74,2.1,1324214
2025-11-06,AMTX,1.64,1.99,1.61,1.76,2712725
2025-11-05,AMTX,2.06,2.15,2.05,2.06,1051600
2025-11-04,AMTX,2.06,2.12,1.97,2.06,1035206
2025-11-03,AMTX,2.13,2.15,2.01,2.08,1196400
2025-10-31,AMTX,2.18,2.19,2.08,2.13,1103500
2025-10-30,AMTX,2.25,2.32,2.12,2.14,1072100
2025-10-29,AMTX,2.36,2.42,2.26,2.28,668900
2025-10-28,AMTX,2.42,2.46,2.33,2.39,1374800
2025-10-27,AMTX,2.6,2.66,2.38,2.4,1513065
2025-10-24,AMTX,2.57,2.67,2.49,2.57,1654615
2025-10-23,AMTX,2.7,2.72,2.51,2.52,988200
2025-10-22,AMTX,2.85,2.9,2.51,2.6,1354500
2025-10-21,AMTX,2.97,3.03,2.81,2.91,1138000
2025-10-20,AMTX,2.79,3.04,2.76,2.97,1765303
2025-10-17,AMTX,2.8,2.82,2.64,2.71,1314515
2025-10-16,AMTX,3.03,3.06,2.85,2.88,1364000
2025-10-15,AMTX,3.19,3.27,2.92,3.03,1805905
2025-10-14,AMTX,2.86,3.11,2.73,3.08,1796117
2025-10-13,AMTX,2.68,2.93,2.68,2.92,1550546
2025-10-10,AMTX,2.87,2.87,2.62,2.63,1096445
2025-10-09,AMTX,2.87,2.87,2.67,2.86,1510436
2025-10-08,AMTX,3.02,3.1,2.78,2.83,1302800
2025-10-07,AMTX,3.14,3.22,2.93,3.0,1860800
2025-10-06,AMTX,2.72,3.17,2.71,2.94,3022842
2025-10-03,AMTX,2.37,2.87,2.37,2.65,4672200
2025-10-02,AMTX,2.28,2.32,2.19,2.29,832230
2025-10-01,AMTX,2.21,2.29,2.21,2.27,524000
2025-09-30,AMTX,2.33,2.35,2.21,2.25,567900
2025-09-29,AMTX,2.55,2.56,2.31,2.32,777142
2025-09-26,AMTX,2.34,2.55,2.31,2.54,1339500
2025-09-25,AMTX,2.4,2.4,2.29,2.33,705322
2025-09-24,AMTX,2.41,2.54,2.4,2.42,769271
2025-09-23,AMTX,2.46,2.53,2.34,2.38,950923
2025-09-22,AMTX,2.43,2.5,2.3,2.45,672522
2025-11-21,OSS,4.3,4.46,4.17,4.46,304175
2025-11-20,OSS,4.62,4.78,4.31,4.34,354737
2025-11-19,OSS,4.77,4.9,4.52,4.52,289500
2025-11-18,OSS,4.7,4.83,4.64,4.76,214900
2025-11-17,OSS,5.06,5.13,4.61,4.73,461300
2025-11-14,OSS,4.93,5.21,4.9,5.11,239332
2025-11-13,OSS,5.41,5.54,5.03,5.16,446829
2025-11-12,OSS,5.58,5.76,5.41,5.54,343300
2025-11-11,OSS,5.42,5.63,5.3,5.61,322500
2025-11-10,OSS,5.3,5.66,5.29,5.43,514745
2025-11-07,OSS,5.25,5.29,4.72,5.19,699800
2025-11-06,OSS,5.81,5.81,5.13,5.34,737934
2025-11-05,OSS,5.57,5.78,5.08,5.76,1335400
2025-11-04,OSS,5.0,5.04,4.68,4.72,541019
2025-11-03,OSS,5.05,5.27,4.9,5.13,618184
2025-10-31,OSS,5.01,5.08,4.93,5.0,185704
2025-10-30,OSS,5.1,5.1,4.91,4.96,379710
2025-10-29,OSS,5.06,5.3,5.05,5.11,413015
2025-10-28,OSS,5.27,5.34,5.05,5.06,383500
2025-10-27,OSS,5.29,5.4,5.19,5.27,337109
2025-10-24,OSS,5.2,5.36,5.18,5.22,263541
2025-10-23,OSS,5.06,5.17,4.9,5.14,202100
2025-10-22,OSS,5.2,5.26,4.81,4.99,695830
2025-10-21,OSS,5.39,5.4,5.2,5.29,291300
2025-10-20,OSS,5.41,5.42,5.24,5.33,393504
2025-10-17,OSS,5.56,5.63,5.14,5.18,998000
2025-10-16,OSS,6.35,6.37,5.6,5.61,726408
2025-10-15,OSS,6.24,6.66,5.96,6.3,1068500
2025-10-14,OSS,5.8,6.23,5.75,6.09,824800
2025-10-13,OSS,5.74,5.92,5.51,5.91,609300
2025-10-10,OSS,6.05,6.25,5.55,5.58,1003724
2025-10-09,OSS,5.83,6.23,5.73,5.97,974415
2025-10-08,OSS,5.8,5.92,5.7,5.79,637243
2025-10-07,OSS,6.1,6.2,5.64,5.79,810200
2025-10-06,OSS,5.89,6.3,5.73,5.97,1135400
2025-10-03,OSS,5.5,5.72,5.41,5.64,883000
2025-10-02,OSS,5.28,5.59,5.25,5.43,1141600
2025-10-01,OSS,5.29,5.35,5.16,5.25,997400
2025-09-30,OSS,5.49,5.5,4.97,5.36,2307905
2025-09-29,OSS,5.76,5.92,5.58,5.58,642407
2025-09-26,OSS,5.68,5.72,5.33,5.62,788149
2025-09-25,OSS,5.85,6.05,5.59,5.62,911100
2025-09-24,OSS,6.26,6.27,5.92,5.93,566410
2025-09-23,OSS,6.84,6.84,6.22,6.25,904433
2025-09-22,OSS,6.78,6.98,6.56,6.85,592020
2025-11-21,STIM,1.29,1.36,1.25,1.31,1344497
2025-11-20,STIM,1.5,1.53,1.25,1.3,2273100
2025-11-19,STIM,1.44,1.53,1.29,1.49,3698243
2025-11-18,STIM,1.59,1.65,1.39,1.5,6777274
2025-11-17,STIM,1.99,2.03,1.49,1.65,7896922
2025-11-14,STIM,1.95,2.04,1.9,1.99,1569000
2025-11-13,STIM,2.13,2.16,1.97,2.04,1527600
2025-11-12,STIM,2.18,2.22,2.1,2.16,887500
2025-11-11,STIM,2.12,2.22,2.01,2.2,1580700
2025-11-10,STIM,2.35,2.35,2.09,2.14,2027400
2025-11-07,STIM,2.46,2.52,2.23,2.28,2377099
2025-11-06,STIM,2.69,2.76,2.45,2.52,2457042
2025-11-05,STIM,2.86,2.93,2.61,2.74,2505200
2025-11-04,STIM,2.38,3.09,2.38,2.87,6894900
2025-11-03,STIM,2.84,2.87,2.69,2.77,1520815
2025-10-31,STIM,2.69,2.75,2.61,2.65,974172
2025-10-30,STIM,2.91,3.05,2.68,2.7,1310396
2025-10-29,STIM,3.1,3.1,2.89,2.9,799378
2025-10-28,STIM,3.08,3.14,3.03,3.1,702567
2025-10-27,STIM,3.14,3.17,3.0,3.09,799665
2025-10-24,STIM,3.01,3.23,3.0,3.12,1082574
2025-10-23,STIM,2.95,3.01,2.91,2.96,562406
2025-10-22,STIM,2.89,2.97,2.8,2.93,827600
2025-10-21,STIM,2.72,2.96,2.67,2.88,1099163
2025-10-20,STIM,2.72,2.82,2.61,2.73,1108700
2025-10-17,STIM,2.86,2.94,2.68,2.69,941832
2025-10-16,STIM,3.08,3.15,2.88,2.88,1050016
2025-10-15,STIM,2.96,3.21,2.96,3.04,2248515
2025-10-14,STIM,2.72,2.98,2.65,2.89,1648041
2025-10-13,STIM,2.84,2.91,2.75,2.76,1577187
2025-10-10,STIM,2.94,2.95,2.77,2.79,1072140
2025-10-09,STIM,3.01,3.02,2.89,2.94,581600
2025-10-08,STIM,2.91,2.99,2.87,2.97,695500
2025-10-07,STIM,2.85,2.97,2.83,2.91,667294
2025-10-06,STIM,2.89,2.99,2.81,2.83,817623
2025-10-03,STIM,2.69,3.01,2.69,2.85,1454582
2025-10-02,STIM,2.73,2.74,2.58,2.67,1351973
2025-10-01,STIM,2.7,2.78,2.62,2.72,984195
2025-09-30,STIM,2.66,2.74,2.58,2.73,837145
2025-09-29,STIM,2.75,2.79,2.64,2.66,1017900
2025-09-26,STIM,2.67,2.74,2.63,2.71,738608
2025-09-25,STIM,2.75,2.79,2.58,2.67,1279036
2025-09-24,STIM,2.75,2.88,2.69,2.79,721827
2025-09-23,STIM,2.84,2.89,2.68,2.75,1088400
2025-09-22,STIM,2.75,2.88,2.67,2.84,919800
2025-11-21,LSBK,14.05,14.13,14.05,14.08,2844
2025-11-20,LSBK,14.11,14.17,13.9,13.96,26303
2025-11-19,LSBK,14.14,14.18,13.98,14.02,17339
2025-11-18,LSBK,14.15,14.19,13.92,14.1,40524
2025-11-17,LSBK,14.21,14.35,14.16,14.26,16035
2025-11-14,LSBK,14.3,14.35,14.17,14.24,43038
2025-11-13,LSBK,14.35,14.4,14.22,14.32,24320
2025-11-12,LSBK,14.4,14.4,14.31,14.35,7900
2025-11-11,LSBK,14.28,14.45,14.28,14.39,15928
2025-11-10,LSBK,14.26,14.3,14.2,14.3,10800
2025-11-07,LSBK,14.05,14.29,14.05,14.24,50000
2025-11-06,LSBK,14.3,14.3,13.83,13.83,50402
2025-11-05,LSBK,14.19,14.3,14.1,14.27,38000
