Date,Ticker,Open,High,Low,Close,Volume
2025-11-04,CCRN,12.22,12.22,11.95,12.05,157800
2025-11-03,CCRN,12.26,12.44,12.05,12.31,182604
2025-10-31,CCRN,12.06,12.37,12.05,12.26,325800
2025-10-30,CCRN,12.01,12.36,11.8,12.1,155000
2025-10-29,CCRN,12.38,12.77,12.02,12.12,163503
2025-10-28,CCRN,12.61,13.07,12.33,12.49,292541
2025-10-27,CCRN,12.92,13.23,12.54,12.59,218300
2025-10-24,CCRN,12.86,13.15,12.86,12.96,227300
2025-10-23,CCRN,12.97,13.07,12.76,12.79,116418
2025-10-22,CCRN,13.21,13.45,12.83,13.0,171334
2025-10-21,CCRN,13.12,13.35,13.09,13.16,97925
2025-10-20,CCRN,12.73,13.16,12.63,13.14,172700
2025-10-17,CCRN,12.79,12.83,12.4,12.62,232931
2025-10-16,CCRN,13.01,13.06,12.59,12.85,200643
2025-10-15,CCRN,13.11,13.44,12.8,13.05,403100
2025-10-14,CCRN,12.39,13.15,12.21,13.0,453325
2025-10-13,CCRN,11.58,12.54,11.58,12.5,524141
2025-10-10,CCRN,12.35,12.42,11.57,11.59,495400
2025-10-09,CCRN,12.97,13.22,11.9,12.27,857600
2025-10-08,CCRN,13.22,13.33,12.97,13.0,216400
2025-10-07,CCRN,13.27,13.54,13.04,13.12,245815
2025-10-06,CCRN,13.23,13.35,13.15,13.3,172148
2025-10-03,CCRN,13.1,13.39,12.93,13.17,255100
2025-10-02,CCRN,13.71,13.71,13.07,13.13,174718
2025-12-01,BKKT,15.0,15.01,13.56,13.92,629554
2025-11-28,BKKT,15.49,16.52,15.38,15.77,807169
2025-11-26,BKKT,15.64,15.76,14.58,14.89,1047946
2025-11-25,BKKT,15.55,15.92,14.51,15.37,901302
2025-11-24,BKKT,14.45,15.95,14.1,15.6,1489112
2025-11-21,BKKT,15.0,15.12,13.35,13.97,1441300
2025-11-20,BKKT,17.62,17.95,14.67,14.76,1737936
2025-11-19,BKKT,18.07,18.07,16.63,16.98,956900
2025-11-18,BKKT,17.49,17.94,16.4,17.12,1160420
2025-11-17,BKKT,17.68,18.35,16.61,16.79,1214310
2025-11-14,BKKT,16.85,19.65,16.69,18.15,2077216
2025-11-13,BKKT,21.57,21.7,18.13,18.52,2882000
2025-11-12,BKKT,22.12,22.8,20.26,21.61,2038707
2025-11-11,BKKT,20.65,22.29,19.56,21.47,2063300
2025-11-10,BKKT,25.0,25.0,19.9,20.96,2956500
2025-11-07,BKKT,20.81,23.75,20.16,23.66,1696900
2025-11-06,BKKT,23.32,23.72,21.13,21.31,1151700
2025-11-05,BKKT,22.71,25.16,22.0,23.86,1412325
2025-11-04,BKKT,25.37,26.64,21.21,21.58,2087411
2025-11-03,BKKT,27.2,28.5,25.16,26.88,2022400
2025-10-31,BKKT,24.0,28.09,23.42,27.67,1984300
2025-10-30,BKKT,25.05,25.71,22.95,22.97,1166100
2025-10-29,BKKT,27.0,27.34,25.66,26.03,984000
2025-10-28,BKKT,28.76,29.71,26.41,26.74,1240500
2025-10-27,BKKT,30.06,31.51,27.4,29.06,1747504
2025-10-24,BKKT,30.4,30.73,28.6,28.84,1357900
2025-10-23,BKKT,28.03,29.85,27.26,28.58,1040300
2025-10-22,BKKT,30.5,31.13,27.05,28.1,2092315
2025-10-21,BKKT,35.41,35.82,31.39,32.14,2271600
2025-10-20,BKKT,40.71,41.7,34.44,35.29,2846924
2025-10-17,BKKT,37.42,39.48,35.55,35.7,1893900
2025-10-16,BKKT,43.95,45.48,39.0,39.15,1606930
2025-10-15,BKKT,46.6,47.18,40.0,42.79,2911207
2025-10-14,BKKT,36.01,45.48,34.62,45.04,2723840
2025-10-13,BKKT,34.01,38.08,33.0,37.71,2614149
2025-10-10,BKKT,38.51,40.4,32.6,32.94,3028307
2025-10-09,BKKT,40.53,43.69,35.5,38.21,2998602
2025-10-08,BKKT,38.89,41.87,37.1,39.76,1589000
2025-10-07,BKKT,42.88,46.16,36.71,38.92,3645423
2025-10-06,BKKT,41.09,43.69,37.78,41.0,3222607
2025-10-03,BKKT,40.8,46.84,39.61,40.38,5144336
2025-10-02,BKKT,35.95,49.79,35.9,43.92,11701900
2025-12-01,BDCI,10.08,10.11,10.07,10.085,23919
2025-11-28,BDCI,10.09,10.1,10.09,10.09,40441
2025-11-26,BDCI,10.1,10.1,10.09,10.09,1445
2025-11-25,BDCI,10.11,10.11,10.11,10.11,325
2025-11-24,BDCI,10.14,10.14,10.11,10.11,3019
2025-11-21,BDCI,10.13,10.13,10.11,10.11,6624
2025-11-20,BDCI,10.1,10.11,10.1,10.1,4779
2025-11-19,BDCI,10.12,10.12,10.11,10.11,2700
2025-11-18,BDCI,10.12,10.13,10.11,10.11,142700
2025-11-17,BDCI,10.15,10.15,10.13,10.13,57317
2025-11-14,BDCI,10.17,10.17,10.14,10.14,31136
2025-11-13,BDCI,10.16,10.18,10.16,10.18,15333
2025-11-12,BDCI,10.2,10.2,10.16,10.18,151604
2025-11-11,BDCI,10.16,10.2,10.16,10.2,2374
2025-11-10,BDCI,10.18,10.2,10.17,10.2,3214
2025-11-07,BDCI,10.16,10.17,10.16,10.17,157956
2025-11-06,BDCI,10.19,10.19,10.17,10.17,33800
2025-11-05,BDCI,10.16,10.18,10.16,10.17,463575
2025-11-04,BDCI,10.13,10.16,10.13,10.14,1700300
2025-11-03,BDCI,10.13,10.15,10.13,10.14,286400
2025-10-31,BDCI,10.12,10.13,10.11,10.11,45429
2025-10-30,BDCI,10.12,10.12,10.1,10.11,151517
2025-10-29,BDCI,10.13,10.15,10.12,10.13,150124
2025-10-28,BDCI,10.14,10.14,10.13,10.13,59300
2025-10-27,BDCI,10.13,10.15,10.13,10.13,252647
2025-10-24,BDCI,10.14,10.14,10.11,10.13,34386
2025-10-23,BDCI,10.13,10.15,10.13,10.14,46366
2025-10-22,BDCI,10.16,10.17,10.14,10.16,445345
2025-10-21,BDCI,10.17,10.18,10.15,10.16,213800
2025-10-20,BDCI,10.15,10.23,10.15,10.18,346100
2025-10-17,BDCI,10.17,10.26,10.13,10.15,1185000
2025-10-16,BDCI,10.2,10.2,10.11,10.15,7900
2025-12-01,DMAA,10.34,10.3601,10.3399,10.3428,21860
2025-11-28,DMAA,10.33,10.33,10.33,10.33,670
2025-11-26,DMAA,10.34,10.34,10.33,10.33,13533
2025-11-25,DMAA,10.33,10.33,10.33,10.33,121
2025-11-24,DMAA,10.34,10.34,10.34,10.34,216
2025-11-21,DMAA,10.32,10.35,10.32,10.35,25712
2025-11-20,DMAA,10.33,10.33,10.32,10.32,302
2025-11-19,DMAA,10.33,10.33,10.33,10.33,4500
2025-11-18,DMAA,10.33,10.33,10.33,10.33,5900
2025-11-17,DMAA,10.33,10.33,10.33,10.33,2300
2025-11-14,DMAA,10.33,10.33,10.33,10.33,1020
2025-11-13,DMAA,10.32,10.32,10.31,10.32,1800
2025-11-12,DMAA,10.32,10.32,10.32,10.32,1100
2025-11-11,DMAA,10.33,10.33,10.33,10.33,249
2025-11-10,DMAA,10.31,10.32,10.31,10.32,400
2025-11-07,DMAA,10.31,10.31,10.31,10.31,1240
2025-11-06,DMAA,10.31,10.31,10.31,10.31,2223
2025-11-05,DMAA,10.33,10.33,10.3,10.32,104047
2025-11-04,DMAA,10.31,10.33,10.31,10.33,201123
2025-11-03,DMAA,10.31,10.31,10.31,10.31,0
2025-10-31,DMAA,10.31,10.31,10.31,10.31,20200
2025-10-30,DMAA,10.32,10.32,10.32,10.32,200239
2025-10-29,DMAA,10.31,10.31,10.31,10.31,97
2025-10-28,DMAA,10.31,10.31,10.3,10.31,6137
2025-10-27,DMAA,10.35,10.35,10.31,10.32,41107
2025-10-24,DMAA,10.31,10.31,10.31,10.31,42
2025-10-23,DMAA,10.3,10.32,10.3,10.32,3129
2025-10-22,DMAA,10.29,10.3,10.29,10.3,11864
2025-10-21,DMAA,10.33,10.33,10.3,10.3,4557
2025-10-20,DMAA,10.32,10.32,10.29,10.29,4934
2025-10-17,DMAA,10.3,10.3,10.3,10.3,500
2025-10-16,DMAA,10.31,10.31,10.3,10.31,24400
2025-10-15,DMAA,10.3,10.31,10.3,10.3,3308
2025-10-14,DMAA,10.28,10.31,10.28,10.3,84344
2025-10-13,DMAA,10.3,10.3,10.29,10.3,2900
2025-10-10,DMAA,10.26,10.34,10.26,10.29,4862
2025-10-09,DMAA,10.32,10.33,10.28,10.28,5906
2025-10-08,DMAA,10.31,10.32,10.28,10.3,308400
2025-10-07,DMAA,10.29,10.31,10.28,10.3,92226
2025-10-06,DMAA,10.27,10.27,10.27,10.27,1500
2025-10-03,DMAA,10.27,10.27,10.27,10.27,10234
2025-10-02,DMAA,10.27,10.27,10.27,10.27,119
2025-12-01,EM,1.36,1.38,1.35,1.37,64843
2025-11-28,EM,1.35,1.38,1.35,1.38,142796
2025-11-26,EM,1.35,1.36,1.33,1.35,139739
2025-11-25,EM,1.34,1.36,1.32,1.34,1945314
2025-11-24,EM,1.36,1.39,1.36,1.36,57600
2025-11-21,EM,1.36,1.36,1.35,1.36,628345
2025-11-20,EM,1.37,1.39,1.35,1.36,432600
2025-11-19,EM,1.35,1.36,1.35,1.36,930525
2025-11-18,EM,1.36,1.37,1.35,1.36,1218824
2025-11-17,EM,1.38,1.38,1.36,1.37,194107
2025-11-14,EM,1.37,1.4,1.36,1.36,774400
2025-11-13,EM,1.4,1.4,1.34,1.38,181800
2025-11-12,EM,1.37,1.42,1.36,1.4,1280000
2025-11-11,EM,1.35,1.37,1.35,1.37,40740
2025-11-10,EM,1.36,1.36,1.35,1.36,151500
2025-11-07,EM,1.37,1.38,1.35,1.36,562545
2025-11-06,EM,1.38,1.39,1.36,1.37,1139501
2025-11-05,EM,1.38,1.39,1.36,1.39,1243842
2025-11-04,EM,1.37,1.39,1.35,1.38,1175500
2025-11-03,EM,1.39,1.39,1.34,1.37,987147
2025-10-31,EM,1.37,1.38,1.36,1.37,600000
2025-10-30,EM,1.38,1.38,1.36,1.38,563900
2025-10-29,EM,1.35,1.41,1.35,1.37,186409
2025-10-28,EM,1.37,1.37,1.34,1.37,869900
2025-10-27,EM,1.35,1.37,1.33,1.37,477211
2025-10-24,EM,1.33,1.36,1.32,1.36,1442349
2025-10-23,EM,1.34,1.35,1.31,1.33,271242
2025-10-22,EM,1.31,1.34,1.31,1.34,612636
2025-10-21,EM,1.3,1.32,1.3,1.31,212517
2025-10-20,EM,1.29,1.31,1.28,1.31,122449
2025-10-17,EM,1.3,1.31,1.28,1.29,829900
2025-10-16,EM,1.3,1.32,1.29,1.3,140700
2025-10-15,EM,1.3,1.32,1.28,1.3,498046
2025-10-14,EM,1.32,1.32,1.29,1.32,346200
2025-10-13,EM,1.33,1.34,1.32,1.32,340104
2025-10-10,EM,1.33,1.35,1.32,1.33,336323
2025-10-09,EM,1.34,1.34,1.31,1.34,279300
2025-10-08,EM,1.36,1.36,1.29,1.34,8260458
2025-10-07,EM,1.33,1.35,1.33,1.34,202700
2025-10-06,EM,1.33,1.35,1.32,1.35,636600
2025-10-03,EM,1.35,1.35,1.32,1.33,595836
2025-10-02,EM,1.33,1.34,1.31,1.34,523740
2025-12-01,KNOP,9.9,10.005,9.9,9.99,34347
2025-11-28,KNOP,9.88,9.95,9.84,9.92,23456
2025-11-26,KNOP,9.93,9.99,9.84,9.86,98600
2025-11-25,KNOP,9.97,10.1,9.91,9.96,76434
2025-11-24,KNOP,9.97,10.07,9.88,10.01,82910
2025-11-21,KNOP,9.89,9.99,9.75,9.99,237500
2025-11-20,KNOP,10.15,10.15,9.83,9.86,187200
2025-11-19,KNOP,9.8,10.23,9.8,10.16,294000
2025-11-18,KNOP,9.75,9.82,9.69,9.77,154618
2025-11-17,KNOP,9.83,9.86,9.76,9.83,78827
2025-11-14,KNOP,9.76,9.83,9.72,9.8,61020
2025-11-13,KNOP,9.88,9.89,9.72,9.77,101419
2025-11-12,KNOP,9.82,9.87,9.81,9.85,68206
2025-11-11,KNOP,9.84,9.93,9.84,9.87,98452
2025-11-10,KNOP,9.76,9.95,9.76,9.87,141411
2025-11-07,KNOP,9.86,9.92,9.77,9.83,129822
2025-11-06,KNOP,9.85,9.94,9.77,9.88,122112
2025-11-05,KNOP,9.65,9.86,9.65,9.84,276277
2025-11-04,KNOP,9.7,9.84,9.65,9.77,389919
2025-11-03,KNOP,9.88,10.0,9.71,9.89,792829
2025-10-31,KNOP,8.95,9.06,8.84,9.02,37356
2025-10-30,KNOP,8.99,9.04,8.9,8.92,41300
2025-10-29,KNOP,9.22,9.22,9.0,9.0,49538
2025-10-28,KNOP,9.26,9.41,9.19,9.21,42636
2025-10-27,KNOP,9.01,9.44,9.01,9.27,81068
2025-10-24,KNOP,9.14,9.16,9.0,9.07,34322
2025-10-23,KNOP,9.16,9.16,8.99,9.12,40200
2025-10-22,KNOP,8.73,9.11,8.73,9.05,99325
2025-10-21,KNOP,8.93,9.07,8.71,8.79,64300
2025-10-20,KNOP,8.93,9.17,8.93,8.99,124448
2025-10-17,KNOP,8.77,8.91,8.63,8.85,101201
2025-10-16,KNOP,8.98,9.1,8.87,8.89,115740
2025-10-15,KNOP,9.08,9.23,8.76,9.08,90400
2025-10-14,KNOP,8.25,9.02,8.25,8.95,205300
2025-10-13,KNOP,8.09,8.48,8.0,8.26,198500
2025-10-10,KNOP,8.35,8.5,8.15,8.23,88239
2025-10-09,KNOP,8.56,8.66,8.35,8.38,63745
2025-10-08,KNOP,8.58,8.59,8.44,8.55,89161
2025-10-07,KNOP,8.6,8.69,8.34,8.44,50200
2025-10-06,KNOP,8.74,8.95,8.61,8.62,89007
2025-10-03,KNOP,8.77,8.95,8.7,8.74,64710
2025-10-02,KNOP,8.77,8.97,8.53,8.69,84300
2025-12-01,DHIL,116.96,117.6599,115.125,115.76,8028
2025-11-28,DHIL,117.58,118.27,116.36,118.0,21300
2025-11-26,DHIL,116.9,119.09,116.67,118.4,28100
2025-11-25,DHIL,117.37,117.88,115.61,116.78,21644
2025-11-24,DHIL,120.74,121.04,116.5,116.72,32988
2025-11-21,DHIL,121.3,122.82,119.0,121.02,40127
2025-11-20,DHIL,128.03,129.85,125.92,127.04,48109
2025-11-19,DHIL,128.05,128.44,126.55,126.72,32117
2025-11-18,DHIL,127.66,128.4,126.53,126.66,30032
2025-11-17,DHIL,129.99,130.2,127.09,127.66,36400
2025-11-14,DHIL,131.68,131.7,129.98,130.2,12946
2025-11-13,DHIL,132.5,132.85,130.29,131.86,18129
2025-11-12,DHIL,132.25,133.58,132.25,132.67,10422
2025-11-11,DHIL,130.97,133.17,130.31,131.96,17124
2025-11-10,DHIL,131.04,131.56,130.11,131.56,29000
2025-11-07,DHIL,130.95,132.14,130.15,131.6,33600
2025-11-06,DHIL,130.0,131.79,129.54,131.38,49500
2025-11-05,DHIL,129.0,130.65,128.25,130.35,39126
2025-11-04,DHIL,128.5,128.5,125.12,127.3,28400
2025-11-03,DHIL,127.76,129.35,127.61,128.97,33900
2025-10-31,DHIL,125.9,129.76,125.9,128.35,24643
2025-10-30,DHIL,130.3,130.3,123.24,126.29,41629
2025-10-29,DHIL,134.3,134.61,129.38,130.1,31800
2025-10-28,DHIL,137.1,137.1,135.62,135.94,11800
2025-10-27,DHIL,137.95,138.94,137.17,137.7,17300
2025-10-24,DHIL,137.03,138.44,136.0,137.5,26100
2025-10-23,DHIL,137.53,137.53,136.0,136.81,32400
2025-10-22,DHIL,136.97,138.7,136.0,137.04,54327
2025-10-21,DHIL,137.49,137.9,136.68,137.9,12400
2025-10-20,DHIL,136.16,137.97,136.16,136.99,15900
2025-10-17,DHIL,136.15,137.5,134.84,134.84,21100
2025-10-16,DHIL,136.51,137.7,135.02,136.46,42200
2025-10-15,DHIL,138.85,140.65,137.32,138.19,19800
2025-10-14,DHIL,138.25,140.28,137.65,138.73,16237
2025-10-13,DHIL,137.3,139.89,136.59,138.19,17600
2025-10-10,DHIL,140.18,140.18,135.95,135.95,29600
2025-10-09,DHIL,140.67,140.69,138.37,140.15,23400
2025-10-08,DHIL,140.17,141.8,139.46,140.54,41505
2025-10-07,DHIL,140.8,141.09,138.45,139.83,35600
2025-10-06,DHIL,141.51,142.78,140.44,140.45,24500
2025-10-03,DHIL,141.52,143.51,141.17,142.54,34704
2025-10-02,DHIL,139.53,141.44,139.11,140.74,41631
2025-12-01,CZNC,19.92,20.41,19.92,20.3907,13018
2025-11-28,CZNC,20.19,20.19,19.99,20.16,16440
2025-11-26,CZNC,20.03,20.2,20.01,20.19,65545
2025-11-25,CZNC,19.97,20.29,19.97,20.1,55800
2025-11-24,CZNC,19.74,19.9,19.46,19.86,34700
2025-11-21,CZNC,19.0,19.74,19.0,19.66,58000
2025-11-20,CZNC,19.54,19.54,19.04,19.05,47400
2025-11-19,CZNC,19.51,19.58,19.2,19.37,54718
2025-11-18,CZNC,18.97,19.99,18.97,19.5,127548
2025-11-17,CZNC,19.63,19.63,18.87,19.02,62900
2025-11-14,CZNC,19.55,19.6,19.23,19.6,41009
2025-11-13,CZNC,19.42,19.54,19.41,19.51,37500
2025-11-12,CZNC,19.39,19.59,19.34,19.41,48640
2025-11-11,CZNC,19.21,19.4,19.16,19.35,22200
2025-11-10,CZNC,19.4,19.4,19.15,19.22,24538
2025-11-07,CZNC,19.06,19.27,19.02,19.27,28142
2025-11-06,CZNC,19.15,19.15,19.0,19.04,28400
2025-11-05,CZNC,19.13,19.3,19.13,19.24,38100
2025-11-04,CZNC,19.0,19.29,18.97,19.13,53100
2025-11-03,CZNC,19.16,19.3,19.0,19.06,43733
2025-10-31,CZNC,19.4,19.84,19.14,19.36,40358
2025-10-30,CZNC,19.22,19.67,19.22,19.49,29200
2025-10-29,CZNC,19.57,19.71,19.03,19.24,46600
2025-10-28,CZNC,19.54,19.65,19.35,19.57,31200
2025-10-27,CZNC,19.47,19.59,19.39,19.54,25900
2025-10-24,CZNC,19.25,19.59,19.17,19.47,30830
2025-10-23,CZNC,19.46,19.47,19.21,19.24,27000
2025-10-22,CZNC,19.16,19.61,19.16,19.48,48138
2025-10-21,CZNC,19.39,19.39,19.15,19.23,42748
2025-10-20,CZNC,19.37,19.52,19.29,19.37,50900
2025-10-17,CZNC,19.1,19.32,19.05,19.23,50100
2025-10-16,CZNC,19.43,19.45,18.95,19.01,111700
2025-10-15,CZNC,19.62,19.76,19.4,19.55,67535
2025-10-14,CZNC,19.27,19.72,19.27,19.57,48307
2025-10-13,CZNC,19.47,19.57,19.4,19.46,46700
2025-10-10,CZNC,19.5,19.6,19.26,19.27,100300
2025-10-09,CZNC,19.51,19.67,19.4,19.47,22903
2025-10-08,CZNC,19.58,19.66,19.51,19.53,21900
2025-10-07,CZNC,19.62,19.88,19.55,19.56,30400
2025-10-06,CZNC,19.6,19.7,19.37,19.55,38703
2025-10-03,CZNC,19.52,19.85,19.36,19.47,38329
2025-10-02,CZNC,19.69,19.69,19.45,19.52,67100
2025-12-01,SCM,12.105,12.13,12.01,12.09,107638
2025-11-28,SCM,12.14,12.19,12.03,12.1,129366
2025-11-26,SCM,11.98,12.28,11.94,12.24,261100
2025-11-25,SCM,12.02,12.07,11.88,12.0,142700
2025-11-24,SCM,11.91,12.03,11.76,12.0,152922
2025-11-21,SCM,11.69,11.98,11.59,11.85,205300
2025-11-20,SCM,11.8,12.0,11.6,11.62,264308
2025-11-19,SCM,11.8,12.01,11.7,11.77,163600
2025-11-18,SCM,11.69,11.87,11.52,11.81,355289
2025-11-17,SCM,12.05,12.1,11.58,11.59,343941
2025-11-14,SCM,11.99,12.1,11.86,12.05,222000
2025-11-13,SCM,12.0,12.18,11.81,11.99,312089
2025-11-12,SCM,12.2,12.2,12.0,12.07,150314
2025-11-11,SCM,11.83,12.18,11.74,12.08,279228
2025-11-10,SCM,11.82,11.85,11.68,11.73,321200
2025-11-07,SCM,11.74,11.83,11.62,11.81,172379
2025-11-06,SCM,11.9,11.97,11.75,11.75,95293
2025-11-05,SCM,11.8,11.88,11.69,11.86,156328
2025-11-04,SCM,11.76,11.94,11.73,11.85,169901
2025-11-03,SCM,11.91,12.06,11.81,11.89,178700
2025-10-31,SCM,11.77,12.03,11.69,11.98,194721
2025-10-30,SCM,12.07,12.16,11.81,11.89,259637
2025-10-29,SCM,12.25,12.37,12.02,12.1,184140
2025-10-28,SCM,12.25,12.39,12.22,12.24,217568
2025-10-27,SCM,12.18,12.31,12.01,12.22,308500
2025-10-24,SCM,12.29,12.35,12.08,12.11,208600
2025-10-23,SCM,12.2,12.37,12.14,12.23,166134
2025-10-22,SCM,12.27,12.3,12.05,12.14,169283
2025-10-21,SCM,12.17,12.37,12.15,12.3,180000
2025-10-20,SCM,12.06,12.16,11.95,12.13,167030
2025-10-17,SCM,11.86,12.08,11.84,12.0,160100
2025-10-16,SCM,12.29,12.36,11.8,11.89,269127
2025-10-15,SCM,12.5,12.61,12.21,12.23,249083
2025-10-14,SCM,12.09,12.44,12.09,12.41,187209
2025-10-13,SCM,12.1,12.35,12.09,12.22,182441
2025-10-10,SCM,12.01,12.14,11.9,12.04,254515
2025-10-09,SCM,12.07,12.18,11.85,12.01,393422
2025-10-08,SCM,12.31,12.38,12.02,12.13,261000
2025-10-07,SCM,12.62,12.68,12.18,12.29,427839
2025-10-06,SCM,12.85,13.0,12.67,12.67,218721
2025-10-03,SCM,13.12,13.25,12.85,12.85,148257
2025-10-02,SCM,12.89,13.2,12.88,13.1,183554
2025-12-01,RBB,19.685,20.34,19.685,20.25,15055
2025-11-28,RBB,20.14,20.15,19.75,19.81,25013
2025-11-26,RBB,19.83,20.12,19.66,20.04,49400
2025-11-25,RBB,19.64,20.17,19.5,19.95,54149
2025-11-24,RBB,19.52,19.57,19.13,19.47,74200
2025-11-21,RBB,19.01,19.8,18.7,19.63,88914
2025-11-20,RBB,18.98,19.29,18.9,18.99,54502
2025-11-19,RBB,18.45,18.98,18.45,18.92,47706
2025-11-18,RBB,18.5,18.89,18.5,18.61,32241
2025-11-17,RBB,19.13,19.2,18.65,18.74,41245
2025-11-14,RBB,19.28,19.32,18.72,19.26,31500
2025-11-13,RBB,19.17,19.5,19.07,19.32,81944
2025-11-12,RBB,19.31,19.4,19.12,19.29,26508
2025-11-11,RBB,19.37,19.4,19.14,19.33,32900
2025-11-10,RBB,19.05,19.46,19.05,19.37,51447
2025-11-07,RBB,18.88,19.1,18.68,19.05,50100
2025-11-06,RBB,18.97,18.97,18.7,18.88,39905
2025-11-05,RBB,18.63,18.97,18.62,18.97,24011
2025-11-04,RBB,18.95,18.99,18.61,18.7,52600
2025-11-03,RBB,18.66,18.97,18.2,18.87,31916
2025-10-31,RBB,18.73,18.93,18.4,18.63,40900
2025-10-30,RBB,19.14,19.68,18.96,18.98,129138
2025-10-29,RBB,19.31,19.64,18.82,19.16,47800
2025-10-28,RBB,19.43,19.61,18.88,19.39,34000
2025-10-27,RBB,19.61,19.81,19.42,19.53,50326
2025-10-24,RBB,19.16,19.92,18.96,19.4,41900
2025-10-23,RBB,19.11,19.11,18.54,18.98,75100
2025-10-22,RBB,18.97,19.17,18.65,19.05,69818
2025-10-21,RBB,18.97,19.37,18.47,18.8,84082
2025-10-20,RBB,17.3,18.1,16.98,17.61,42047
2025-10-17,RBB,16.94,17.42,16.74,17.03,72316
2025-10-16,RBB,17.77,17.93,16.74,16.83,38341
2025-10-15,RBB,18.16,18.84,17.71,17.86,20300
2025-10-14,RBB,17.2,18.11,17.2,18.04,30603
2025-10-13,RBB,17.46,17.46,17.1,17.39,35400
2025-10-10,RBB,17.85,18.25,17.2,17.27,41400
2025-10-09,RBB,18.03,18.16,17.71,17.79,34018
2025-10-08,RBB,18.32,18.43,18.03,18.12,18300
2025-10-07,RBB,18.16,18.76,18.12,18.21,26103
2025-10-06,RBB,18.54,18.85,18.09,18.39,36700
2025-10-03,RBB,18.01,18.72,18.01,18.49,41220
2025-10-02,RBB,18.25,18.25,17.91,18.22,33200
2025-12-01,CUB,10.63,10.65,10.57,10.575,23211
2025-11-28,CUB,10.57,10.57,10.57,10.57,500
2025-11-26,CUB,10.61,10.61,10.57,10.61,6919
2025-11-25,CUB,10.64,10.64,10.64,10.64,1000
2025-11-24,CUB,10.65,10.65,10.65,10.65,1
2025-11-21,CUB,10.65,10.65,10.65,10.65,0
2025-11-20,CUB,10.65,10.65,10.65,10.65,8212
2025-11-19,CUB,10.64,10.65,10.64,10.65,10008
2025-11-18,CUB,10.61,10.61,10.61,10.61,7
2025-11-17,CUB,10.61,10.61,10.61,10.61,1
2025-11-14,CUB,10.61,10.61,10.61,10.61,3016
2025-11-13,CUB,10.61,10.61,10.61,10.61,3039
2025-11-12,CUB,10.64,10.64,10.64,10.64,9
2025-11-11,CUB,10.64,10.64,10.64,10.64,9
2025-11-10,CUB,10.64,10.64,10.64,10.64,204
2025-11-07,CUB,10.62,10.62,10.62,10.62,100066
2025-11-06,CUB,10.62,10.62,10.62,10.62,5
2025-11-05,CUB,10.62,10.62,10.62,10.62,40040
2025-11-04,CUB,10.62,10.62,10.62,10.62,40100
2025-11-03,CUB,10.62,10.62,10.62,10.62,2300
2025-10-31,CUB,10.6,10.62,10.6,10.62,42000
2025-10-30,CUB,10.6,10.6,10.6,10.6,2200
2025-10-29,CUB,10.55,10.6,10.55,10.6,31330
2025-10-28,CUB,10.55,10.55,10.55,10.55,110
2025-10-27,CUB,10.57,10.57,10.57,10.57,300
2025-10-24,CUB,10.55,10.55,10.55,10.55,200
2025-10-23,CUB,10.53,10.53,10.53,10.53,4
2025-10-22,CUB,10.53,10.53,10.53,10.53,6
2025-10-21,CUB,10.56,10.56,10.53,10.53,4345
2025-10-20,CUB,10.56,10.56,10.56,10.56,331
2025-10-17,CUB,10.56,10.56,10.56,10.56,332
2025-10-16,CUB,10.56,10.56,10.56,10.56,51893
2025-10-15,CUB,10.56,10.56,10.56,10.56,51893
2025-10-14,CUB,10.56,10.56,10.56,10.56,51893
2025-10-13,CUB,10.57,10.57,10.55,10.56,51900
2025-10-10,CUB,10.56,10.56,10.56,10.56,312
2025-10-09,CUB,10.55,10.56,10.54,10.56,124504
2025-10-08,CUB,10.53,10.53,10.53,10.53,28500
2025-10-07,CUB,10.51,10.51,10.51,10.51,0
2025-10-06,CUB,10.51,10.51,10.51,10.51,1
2025-10-03,CUB,10.53,10.53,10.51,10.51,400
2025-10-02,CUB,10.52,10.52,10.52,10.52,105
2025-11-28,SIMA,10.55,10.55,10.55,10.55,345
2025-11-26,SIMA,10.58,10.58,10.58,10.58,6004
2025-11-25,SIMA,10.57,10.57,10.57,10.57,2321
2025-11-24,SIMA,10.57,10.58,10.57,10.57,14900
2025-11-21,SIMA,10.58,10.58,10.58,10.58,9
2025-11-20,SIMA,10.58,10.58,10.58,10.58,547
2025-11-19,SIMA,10.6,10.64,10.6,10.64,4000
2025-11-18,SIMA,10.55,10.55,10.55,10.55,300
2025-11-17,SIMA,10.58,10.58,10.56,10.56,3417
2025-11-14,SIMA,10.59,10.6,10.59,10.59,22928
2025-11-13,SIMA,10.58,10.6,10.58,10.58,53347
2025-11-12,SIMA,10.58,10.58,10.58,10.58,115
2025-11-11,SIMA,10.57,10.57,10.53,10.53,300
2025-11-10,SIMA,10.57,10.57,10.57,10.57,4901
2025-11-07,SIMA,10.57,10.57,10.57,10.57,0
2025-11-06,SIMA,10.57,10.57,10.57,10.57,102
2025-11-05,SIMA,10.54,10.54,10.54,10.54,0
2025-11-04,SIMA,10.57,10.57,10.54,10.54,1439
2025-11-03,SIMA,10.52,10.54,10.5,10.51,18532
2025-10-31,SIMA,10.56,10.56,10.56,10.56,3427
2025-10-30,SIMA,10.57,10.57,10.57,10.57,0
2025-10-29,SIMA,10.57,10.57,10.57,10.57,2
2025-10-28,SIMA,10.57,10.57,10.57,10.57,1
