Date,Ticker,Open,High,Low,Close,Volume
2025-10-28,CXDO,6.33,6.49,6.26,6.41,57086
2025-10-27,CXDO,6.47,6.5,6.29,6.34,51200
2025-10-24,CXDO,6.4,6.5,6.37,6.4,53100
2025-10-23,CXDO,6.24,6.36,6.2,6.35,47131
2025-10-22,CXDO,6.2,6.26,6.0,6.26,111027
2025-10-21,CXDO,6.13,6.29,6.04,6.2,39700
2025-10-20,CXDO,5.97,6.29,5.97,6.13,52411
2025-10-17,CXDO,5.98,6.01,5.86,5.93,124800
2025-10-16,CXDO,6.18,6.21,6.0,6.09,55500
2025-10-15,CXDO,6.11,6.3,6.08,6.18,98034
2025-10-14,CXDO,6.16,6.17,5.99,6.03,75043
2025-10-13,CXDO,6.02,6.23,6.02,6.19,113908
2025-10-10,CXDO,6.27,6.31,5.86,5.9,190406
2025-10-09,CXDO,6.39,6.39,6.24,6.28,53100
2025-10-08,CXDO,6.4,6.47,6.34,6.39,64619
2025-10-07,CXDO,6.39,6.47,6.11,6.27,115800
2025-10-06,CXDO,6.39,6.54,6.32,6.39,68433
2025-12-05,TMCI,2.75,2.77,2.63,2.735,534335
2025-12-04,TMCI,2.68,2.79,2.65,2.74,733600
2025-12-03,TMCI,2.7,2.81,2.64,2.68,682700
2025-12-02,TMCI,2.84,2.9,2.68,2.7,591710
2025-12-01,TMCI,2.92,3.03,2.8,2.83,738113
2025-11-28,TMCI,3.0,3.1,2.93,2.98,405640
2025-11-26,TMCI,3.1,3.15,2.99,3.01,509034
2025-11-25,TMCI,2.96,3.11,2.91,3.09,708200
2025-11-24,TMCI,2.87,3.09,2.83,2.93,977241
2025-11-21,TMCI,2.58,2.93,2.56,2.86,1353237
2025-11-20,TMCI,2.76,2.87,2.59,2.61,685304
2025-11-19,TMCI,2.79,2.81,2.7,2.72,678072
2025-11-18,TMCI,2.94,2.94,2.71,2.79,1279930
2025-11-17,TMCI,3.14,3.14,2.89,2.89,885600
2025-11-14,TMCI,3.1,3.15,2.96,3.03,1379500
2025-11-13,TMCI,3.28,3.33,3.1,3.14,1281134
2025-11-12,TMCI,3.36,3.64,3.31,3.33,1653300
2025-11-11,TMCI,3.6,3.73,3.32,3.36,1602200
2025-11-10,TMCI,4.43,4.81,3.55,3.56,2341251
2025-11-07,TMCI,3.9,4.5,3.4,4.47,6682534
2025-11-06,TMCI,6.22,6.26,5.96,6.23,574500
2025-11-05,TMCI,6.55,6.55,6.05,6.25,384835
2025-11-04,TMCI,6.56,6.58,6.38,6.52,230448
2025-11-03,TMCI,6.37,6.65,6.28,6.59,313900
2025-10-31,TMCI,6.33,6.45,6.23,6.39,202220
2025-10-30,TMCI,6.48,6.48,6.28,6.35,198700
2025-10-29,TMCI,6.81,6.91,6.48,6.55,189947
2025-10-28,TMCI,6.81,6.89,6.71,6.84,98134
2025-10-27,TMCI,6.86,6.92,6.52,6.85,200600
2025-10-24,TMCI,6.72,6.9,6.72,6.87,135807
2025-10-23,TMCI,6.85,6.92,6.65,6.79,163900
2025-10-22,TMCI,6.95,7.08,6.83,6.86,150600
2025-10-21,TMCI,6.82,7.0,6.71,6.95,220400
2025-10-20,TMCI,6.48,6.83,6.45,6.8,229690
2025-10-17,TMCI,6.34,6.64,6.24,6.44,304807
2025-10-16,TMCI,6.17,6.38,6.06,6.38,230739
2025-10-15,TMCI,6.2,6.38,6.06,6.12,206300
2025-10-14,TMCI,5.91,6.37,5.83,6.2,419600
2025-10-13,TMCI,5.98,6.58,5.81,6.0,288726
2025-10-10,TMCI,6.03,6.08,5.78,5.88,201000
2025-10-09,TMCI,6.14,6.23,6.03,6.03,201517
2025-10-08,TMCI,6.01,6.23,5.95,6.16,172100
2025-10-07,TMCI,6.3,6.39,5.98,6.0,325809
2025-10-06,TMCI,6.53,6.55,6.19,6.3,342700
2025-12-05,PLCE,7.58,7.99,7.5217,7.76,233926
2025-12-04,PLCE,7.91,7.99,7.51,7.53,275309
2025-12-03,PLCE,7.37,8.1,7.37,7.91,396426
2025-12-02,PLCE,7.55,7.68,6.9,7.23,488700
2025-12-01,PLCE,7.74,7.9,7.45,7.48,304298
2025-11-28,PLCE,8.14,8.14,7.8,7.92,212900
2025-11-26,PLCE,8.21,9.1,7.86,8.07,891085
2025-11-25,PLCE,7.77,8.0,7.66,7.73,219900
2025-11-24,PLCE,7.34,7.9,7.27,7.66,286872
2025-11-21,PLCE,6.99,7.7,6.9,7.38,347000
2025-11-20,PLCE,7.16,7.53,6.86,6.88,310700
2025-11-19,PLCE,7.35,7.49,6.96,7.02,238843
2025-11-18,PLCE,7.63,7.92,7.26,7.28,407100
2025-11-17,PLCE,8.34,8.72,7.57,7.68,498795
2025-11-14,PLCE,8.51,8.9,8.27,8.53,316700
2025-11-13,PLCE,9.09,9.3,8.51,8.69,382339
2025-11-12,PLCE,9.12,9.53,9.12,9.13,320726
2025-11-11,PLCE,9.04,9.56,8.99,9.17,480328
2025-11-10,PLCE,8.55,9.17,8.4,9.04,556220
2025-11-07,PLCE,7.88,8.62,7.83,8.61,541300
2025-11-06,PLCE,7.76,8.38,7.48,8.03,1635464
2025-11-05,PLCE,6.9,8.32,6.83,7.69,1569073
2025-11-04,PLCE,6.93,7.6,6.8,6.83,714368
2025-11-03,PLCE,7.24,7.65,6.76,6.82,723097
2025-10-31,PLCE,7.7,7.78,7.15,7.17,324918
2025-10-30,PLCE,7.85,8.39,7.68,7.7,491226
2025-10-29,PLCE,8.71,8.79,7.72,7.85,639460
2025-10-28,PLCE,8.46,8.87,8.28,8.66,261026
2025-10-27,PLCE,8.71,8.85,8.42,8.5,253708
2025-10-24,PLCE,8.14,8.87,8.14,8.69,312426
2025-10-23,PLCE,8.09,8.38,7.92,8.14,383000
2025-10-22,PLCE,8.73,8.92,7.71,8.08,785159
2025-10-21,PLCE,7.67,8.63,7.48,8.57,677800
2025-10-20,PLCE,7.39,7.76,7.39,7.63,168392
2025-10-17,PLCE,7.56,7.63,7.07,7.27,315800
2025-10-16,PLCE,8.27,8.34,7.28,7.65,819950
2025-10-15,PLCE,8.07,8.59,7.96,8.17,1246541
2025-10-14,PLCE,7.57,8.14,7.56,7.9,522043
2025-10-13,PLCE,7.21,7.77,7.21,7.74,1028500
2025-10-10,PLCE,7.84,8.22,7.1,7.11,822414
2025-10-09,PLCE,7.13,7.4,7.05,7.21,236000
2025-10-08,PLCE,7.51,7.7,6.95,7.14,437200
2025-10-07,PLCE,7.08,7.8,7.08,7.51,452417
2025-10-06,PLCE,7.18,7.33,6.94,7.05,262300
2025-12-05,CHMG,52.85,53.3,52.85,53.3,5891
2025-12-04,CHMG,53.27,53.76,52.88,53.59,10100
2025-12-03,CHMG,52.78,53.63,52.78,53.63,35000
2025-12-02,CHMG,52.88,52.88,52.3,52.3,5503
2025-12-01,CHMG,52.31,52.5,52.15,52.43,6006
2025-11-28,CHMG,52.11,52.67,52.11,52.67,3400
2025-11-26,CHMG,52.45,53.02,52.17,52.17,6600
2025-11-25,CHMG,51.55,52.53,51.42,51.97,8200
2025-11-24,CHMG,52.35,52.35,51.16,51.68,6916
2025-11-21,CHMG,50.5,53.0,50.5,53.0,14801
2025-11-20,CHMG,50.86,50.93,50.5,50.6,7200
2025-11-19,CHMG,50.55,51.12,50.5,50.61,6111
2025-11-18,CHMG,50.69,50.69,50.69,50.69,3324
2025-11-17,CHMG,50.5,50.63,50.5,50.5,10600
2025-11-14,CHMG,50.97,51.59,50.7,51.59,8800
2025-11-13,CHMG,51.93,52.04,51.85,52.03,8128
2025-11-12,CHMG,51.52,52.55,51.5,52.32,4800
2025-11-11,CHMG,50.5,51.39,50.24,51.39,4600
2025-11-10,CHMG,51.2,51.2,50.21,50.56,7633
2025-11-07,CHMG,50.5,51.39,50.5,50.79,7900
2025-11-06,CHMG,51.08,51.08,50.29,50.35,7100
2025-11-05,CHMG,50.94,51.3,50.57,51.3,5208
2025-11-04,CHMG,50.54,50.54,50.54,50.54,3100
2025-11-03,CHMG,52.0,52.0,50.05,50.98,4238
2025-10-31,CHMG,50.37,51.07,50.21,50.67,4141
2025-10-30,CHMG,50.51,51.12,50.51,51.12,3269
2025-10-29,CHMG,51.96,51.99,51.19,51.19,7100
2025-10-28,CHMG,51.06,52.25,51.06,51.78,6000
2025-10-27,CHMG,53.58,53.58,51.74,51.74,6300
2025-10-24,CHMG,52.14,53.1,52.14,53.1,3100
2025-10-23,CHMG,51.26,52.77,51.07,51.41,7837
2025-10-22,CHMG,51.03,51.8,50.64,51.77,7843
2025-10-21,CHMG,50.41,50.53,50.41,50.53,2600
2025-10-20,CHMG,50.53,51.11,50.53,51.11,4200
2025-10-17,CHMG,49.98,50.04,49.98,50.04,4134
2025-10-16,CHMG,50.86,50.86,49.82,50.0,14317
2025-10-15,CHMG,52.2,52.39,51.98,52.03,5700
2025-10-14,CHMG,50.79,51.78,50.79,51.78,4920
2025-10-13,CHMG,50.37,50.76,50.05,50.41,4723
2025-10-10,CHMG,52.5,52.73,50.05,50.16,10903
2025-10-09,CHMG,52.5,52.62,51.98,51.98,6200
2025-10-08,CHMG,52.65,52.65,52.5,52.5,3600
2025-10-07,CHMG,52.75,52.75,52.5,52.5,6500
2025-10-06,CHMG,52.9,53.0,52.5,52.52,4736
2025-12-05,VYGR,4.36,4.4,4.23,4.28,372072
2025-12-04,VYGR,4.2,4.44,4.17,4.35,491200
2025-12-03,VYGR,3.77,4.24,3.75,4.23,649053
2025-12-02,VYGR,3.94,3.95,3.74,3.77,650400
2025-12-01,VYGR,4.02,4.02,3.82,3.95,634900
2025-11-28,VYGR,4.05,4.11,4.01,4.09,261100
2025-11-26,VYGR,3.97,4.05,3.91,4.03,434203
2025-11-25,VYGR,4.12,4.22,3.92,3.97,1131613
2025-11-24,VYGR,4.18,4.3,4.04,4.1,410717
2025-11-21,VYGR,4.08,4.26,4.05,4.18,280211
2025-11-20,VYGR,4.2,4.35,4.08,4.09,398300
2025-11-19,VYGR,4.26,4.4,4.12,4.16,405603
2025-11-18,VYGR,4.08,4.32,4.01,4.28,453200
2025-11-17,VYGR,3.96,4.17,3.85,4.11,513921
2025-11-14,VYGR,3.93,4.09,3.81,3.93,446447
2025-11-13,VYGR,4.19,4.24,3.94,3.98,457100
2025-11-12,VYGR,4.3,4.36,4.19,4.25,298838
2025-11-11,VYGR,4.24,4.39,4.03,4.26,505100
2025-11-10,VYGR,4.23,4.39,4.17,4.26,557200
2025-11-07,VYGR,4.18,4.25,4.0,4.23,472224
2025-11-06,VYGR,4.28,4.3,4.11,4.22,385213
2025-11-05,VYGR,4.16,4.29,4.1,4.27,473700
2025-11-04,VYGR,4.39,4.49,4.15,4.16,541800
2025-11-03,VYGR,4.67,4.68,4.45,4.59,532723
2025-10-31,VYGR,4.49,4.71,4.4,4.67,319103
2025-10-30,VYGR,4.57,4.66,4.48,4.52,369936
2025-10-29,VYGR,4.66,4.72,4.42,4.61,667136
2025-10-28,VYGR,4.79,4.84,4.56,4.66,503437
2025-10-27,VYGR,4.65,4.94,4.65,4.81,483938
2025-10-24,VYGR,4.58,4.77,4.56,4.65,421596
2025-10-23,VYGR,4.79,4.81,4.52,4.55,1011000
2025-10-22,VYGR,4.96,4.99,4.75,4.77,544700
2025-10-21,VYGR,5.07,5.13,4.75,4.97,612412
2025-10-20,VYGR,4.96,5.12,4.86,5.07,635691
2025-10-17,VYGR,5.21,5.27,4.95,4.95,494345
2025-10-16,VYGR,5.37,5.55,5.27,5.33,725645
2025-10-15,VYGR,5.08,5.38,5.04,5.29,666800
2025-10-14,VYGR,4.75,5.05,4.72,4.98,567545
2025-10-13,VYGR,5.1,5.15,4.82,4.89,718873
2025-10-10,VYGR,5.17,5.2,4.85,5.0,894400
2025-10-09,VYGR,5.27,5.55,5.05,5.15,1022500
2025-10-08,VYGR,4.79,5.41,4.67,5.28,1663600
2025-10-07,VYGR,4.95,5.04,4.6,4.73,981200
2025-10-06,VYGR,4.91,5.06,4.86,4.95,938410
2025-12-05,LIEN,10.825,10.825,10.59,10.655,18674
2025-12-04,LIEN,10.88,10.88,10.5,10.59,24133
2025-12-03,LIEN,11.27,11.27,10.2,10.77,66201
2025-12-02,LIEN,11.13,11.22,11.01,11.22,37244
2025-12-01,LIEN,11.0,11.14,10.92,11.08,53300
2025-11-28,LIEN,10.93,11.03,10.87,11.03,50400
2025-11-26,LIEN,10.9,10.93,10.77,10.9,16100
2025-11-25,LIEN,10.89,10.93,10.7,10.9,19036
2025-11-24,LIEN,10.65,10.92,10.5,10.83,34523
2025-11-21,LIEN,10.62,10.66,10.54,10.6,21845
2025-11-20,LIEN,10.46,10.64,10.46,10.64,19437
2025-11-19,LIEN,10.45,10.63,10.0,10.54,76700
2025-11-18,LIEN,10.35,10.66,9.85,10.54,80249
2025-11-17,LIEN,10.33,10.33,10.16,10.26,29732
2025-11-14,LIEN,10.13,10.25,10.11,10.19,11208
2025-11-13,LIEN,10.18,10.36,10.18,10.35,11000
2025-11-12,LIEN,10.05,10.24,10.04,10.04,18800
2025-11-11,LIEN,10.15,10.15,10.0,10.11,8600
2025-11-10,LIEN,10.08,10.16,10.02,10.13,17811
2025-11-07,LIEN,10.25,10.25,9.95,10.08,42450
2025-11-06,LIEN,10.2,10.47,10.08,10.08,34220
2025-11-05,LIEN,10.35,10.35,10.2,10.25,4500
2025-11-04,LIEN,10.24,10.34,10.2,10.23,13200
2025-11-03,LIEN,10.31,10.31,10.14,10.21,21814
2025-10-31,LIEN,10.25,10.31,10.07,10.22,50822
2025-10-30,LIEN,10.23,10.34,10.16,10.3,35100
2025-10-29,LIEN,10.25,10.3,10.1,10.1,22405
2025-10-28,LIEN,10.25,10.43,10.1,10.22,28713
2025-10-27,LIEN,10.26,10.35,10.25,10.34,8621
2025-10-24,LIEN,10.35,10.45,10.33,10.33,5000
2025-10-23,LIEN,10.23,10.35,10.15,10.29,21734
2025-10-22,LIEN,10.25,10.28,10.18,10.24,14100
2025-10-21,LIEN,10.06,10.28,10.06,10.15,11200
2025-10-20,LIEN,10.03,10.12,9.99,10.1,23639
2025-10-17,LIEN,10.19,10.3,10.03,10.03,7200
2025-10-16,LIEN,10.4,10.45,10.08,10.13,40718
2025-10-15,LIEN,10.23,10.46,10.13,10.34,20300
2025-10-14,LIEN,10.04,10.38,10.02,10.2,32000
2025-10-13,LIEN,10.17,10.41,10.12,10.12,9415
2025-10-10,LIEN,10.21,10.57,10.16,10.23,62926
2025-10-09,LIEN,10.54,10.8,10.38,10.38,42826
2025-10-08,LIEN,10.51,10.7,10.51,10.61,21700
2025-10-07,LIEN,10.62,10.73,10.33,10.6,58308
2025-10-06,LIEN,10.46,10.55,10.33,10.34,45547
2025-12-05,AEYE,13.05,13.33,12.915,13.12,33620
2025-12-04,AEYE,12.51,13.04,12.5,13.02,70118
2025-12-03,AEYE,12.35,12.6,11.95,12.6,52628
2025-12-02,AEYE,12.19,12.41,12.03,12.26,40200
2025-12-01,AEYE,12.11,12.59,11.9,12.11,57800
2025-11-28,AEYE,12.34,12.58,12.17,12.36,33300
2025-11-26,AEYE,12.1,12.33,11.94,12.26,54300
2025-11-25,AEYE,11.68,12.2,11.5,12.13,63755
2025-11-24,AEYE,11.54,11.84,11.05,11.65,99509
2025-11-21,AEYE,11.3,11.64,11.04,11.54,118168
2025-11-20,AEYE,12.02,12.92,11.32,11.33,66554
2025-11-19,AEYE,11.88,11.99,11.48,11.67,44027
2025-11-18,AEYE,11.64,11.93,11.29,11.84,137601
2025-11-17,AEYE,11.98,11.98,11.48,11.65,73600
2025-11-14,AEYE,11.59,12.04,11.45,11.98,107433
2025-11-13,AEYE,12.44,12.59,11.68,11.8,129203
2025-11-12,AEYE,12.96,13.01,12.31,12.62,100786
2025-11-11,AEYE,12.83,12.83,12.29,12.37,123700
2025-11-10,AEYE,13.73,13.82,12.51,12.97,100509
2025-11-07,AEYE,13.31,13.36,12.13,13.34,195900
2025-11-06,AEYE,14.4,14.4,13.35,13.48,94503
2025-11-05,AEYE,14.25,14.83,13.54,14.43,182014
2025-11-04,AEYE,15.0,15.32,14.18,14.24,130300
2025-11-03,AEYE,15.59,16.39,15.2,15.25,152103
2025-10-31,AEYE,14.84,15.6,14.67,15.37,184749
2025-10-30,AEYE,14.14,15.48,13.99,14.84,160200
2025-10-29,AEYE,14.44,14.75,14.07,14.17,85202
2025-10-28,AEYE,14.14,14.99,13.96,14.48,112308
2025-10-27,AEYE,14.4,14.53,13.9,14.27,75028
2025-10-24,AEYE,14.2,14.57,14.06,14.11,48129
2025-10-23,AEYE,13.51,14.43,13.51,14.04,71545
2025-10-22,AEYE,13.72,13.82,13.22,13.51,42450
2025-10-21,AEYE,13.7,13.93,13.41,13.77,53519
2025-10-20,AEYE,13.22,13.76,13.22,13.7,66457
2025-10-17,AEYE,13.17,13.37,12.77,13.0,69400
2025-10-16,AEYE,14.2,14.33,12.97,13.29,123800
2025-10-15,AEYE,14.5,14.5,13.77,14.12,141500
2025-10-14,AEYE,13.72,14.23,13.56,14.1,79736
2025-10-13,AEYE,13.98,14.53,13.81,14.1,58300
2025-10-10,AEYE,14.61,15.49,13.62,13.72,173815
2025-10-09,AEYE,14.62,14.68,14.37,14.61,64400
2025-10-08,AEYE,14.54,14.75,14.43,14.58,68348
2025-10-07,AEYE,15.21,15.21,14.19,14.41,87800
2025-10-06,AEYE,14.64,14.99,14.25,14.5,103811
2025-12-05,CRGO,3.11,3.2,3.09,3.196,41651
2025-12-04,CRGO,3.06,3.17,3.06,3.11,31247
2025-12-03,CRGO,3.07,3.13,3.01,3.09,31500
2025-12-02,CRGO,3.05,3.16,3.01,3.07,46100
2025-12-01,CRGO,3.04,3.16,3.0,3.02,56000
2025-11-28,CRGO,3.29,3.29,3.06,3.06,66746
2025-11-26,CRGO,3.07,3.29,3.07,3.28,83828
2025-11-25,CRGO,3.2,3.24,3.06,3.15,50680
2025-11-24,CRGO,3.01,3.24,3.01,3.21,73600
2025-11-21,CRGO,2.81,3.09,2.81,3.02,68262
2025-11-20,CRGO,2.89,3.06,2.8,2.81,92800
2025-11-19,CRGO,2.91,3.14,2.86,2.88,83337
2025-11-18,CRGO,3.24,3.36,2.9,2.95,156300
2025-11-17,CRGO,3.76,3.76,3.12,3.28,282915
2025-11-14,CRGO,3.92,4.09,3.75,3.81,104993
2025-11-13,CRGO,4.09,4.09,3.92,4.0,54106
2025-11-12,CRGO,4.13,4.24,4.0,4.09,110219
2025-11-11,CRGO,3.99,4.1,3.94,4.1,124628
2025-11-10,CRGO,3.74,4.05,3.74,3.99,172300
2025-11-07,CRGO,3.52,3.74,3.51,3.72,76823
2025-11-06,CRGO,3.6,3.74,3.56,3.62,67834
2025-11-05,CRGO,3.42,3.73,3.42,3.65,65636
2025-11-04,CRGO,3.53,3.6,3.4,3.5,100730
2025-11-03,CRGO,3.49,3.79,3.48,3.71,112400
2025-10-31,CRGO,3.5,3.61,3.44,3.57,45800
2025-10-30,CRGO,3.37,3.58,3.37,3.49,64116
2025-10-29,CRGO,3.36,3.52,3.35,3.43,37500
2025-10-28,CRGO,3.4,3.49,3.19,3.36,26300
2025-10-27,CRGO,3.5,3.5,3.39,3.44,26211
2025-10-24,CRGO,3.43,3.58,3.38,3.44,32629
2025-10-23,CRGO,3.31,3.4,3.31,3.4,16100
2025-10-22,CRGO,3.32,3.42,3.23,3.28,80400
2025-10-21,CRGO,3.5,3.51,3.4,3.42,39154
2025-10-20,CRGO,3.59,3.65,3.52,3.52,77294
2025-10-17,CRGO,3.53,3.6,3.5,3.51,94920
2025-10-16,CRGO,3.63,3.68,3.56,3.6,86500
2025-10-15,CRGO,3.66,3.71,3.59,3.65,69418
2025-10-14,CRGO,3.56,3.72,3.52,3.59,130826
2025-10-13,CRGO,3.57,3.58,3.45,3.57,23026
2025-10-10,CRGO,3.41,3.6,3.41,3.49,68056
2025-10-09,CRGO,3.66,3.69,3.28,3.4,273201
2025-10-08,CRGO,3.54,3.69,3.46,3.69,35100
2025-10-07,CRGO,3.63,3.66,3.16,3.54,187000
2025-10-06,CRGO,3.61,3.65,3.42,3.6,53743
2025-12-05,INR,14.44,15.21,14.31,14.835,337095
2025-12-04,INR,14.4,14.62,14.23,14.28,386848
2025-12-03,INR,13.94,14.39,13.79,14.33,196911
2025-12-02,INR,13.42,13.89,13.19,13.74,198900
2025-12-01,INR,13.14,13.83,13.14,13.55,276604
2025-11-28,INR,13.07,13.27,12.79,13.24,95300
2025-11-26,INR,12.99,13.34,12.89,13.0,268000
2025-11-25,INR,13.01,13.01,12.65,12.89,187139
2025-11-24,INR,12.51,13.17,12.29,13.1,358600
2025-11-21,INR,12.86,12.86,12.17,12.62,258600
2025-11-20,INR,12.61,13.28,12.55,12.65,293100
2025-11-19,INR,12.85,12.85,12.4,12.65,365800
2025-11-18,INR,12.82,13.14,12.69,13.0,437834
2025-11-17,INR,13.27,13.44,12.9,12.95,402900
2025-11-14,INR,13.35,13.5,13.04,13.42,236900
2025-11-13,INR,13.61,13.61,13.14,13.48,326637
2025-11-12,INR,13.31,14.06,13.05,13.54,1251200
2025-11-11,INR,12.3,13.55,12.3,13.45,1628200
2025-11-10,INR,11.53,11.68,11.3,11.67,305694
2025-11-07,INR,11.16,11.6,11.14,11.51,367346
2025-11-06,INR,11.25,11.6,11.13,11.2,338737
2025-11-05,INR,11.3,11.76,11.2,11.22,355419
2025-11-04,INR,11.62,11.73,11.24,11.3,772600
2025-11-03,INR,11.46,11.85,11.14,11.84,741014
2025-10-31,INR,11.36,11.57,11.22,11.48,278507
2025-10-30,INR,11.41,11.59,11.26,11.33,325722
2025-10-29,INR,11.22,11.55,11.15,11.42,950228
2025-10-28,INR,11.6,11.6,11.2,11.26,382500
2025-10-27,INR,11.85,12.01,11.61,11.66,626800
2025-10-24,INR,12.06,12.06,11.6,11.72,284700
2025-10-23,INR,11.76,12.07,11.68,12.02,693700
2025-10-22,INR,11.8,11.89,11.29,11.56,423678
2025-10-21,INR,12.0,12.1,11.7,11.74,455000
2025-10-20,INR,11.98,12.31,11.91,12.0,413945
2025-10-17,INR,12.07,12.44,11.72,11.89,279148
2025-10-16,INR,12.5,12.62,11.91,11.97,308147
2025-10-15,INR,12.34,12.74,12.33,12.43,192325
2025-10-14,INR,12.78,12.78,12.23,12.33,694660
2025-10-13,INR,12.82,13.06,12.69,12.91,461540
2025-10-10,INR,13.19,13.2,12.5,12.68,679625
2025-10-09,INR,13.77,13.92,13.26,13.33,210647
2025-10-08,INR,13.8,13.87,13.37,13.76,253600
2025-10-07,INR,13.78,13.81,13.31,13.52,274723
2025-10-06,INR,13.68,13.96,13.64,13.76,272500
2025-12-05,OVLY,28.01,28.05,27.86,28.01,5815
2025-12-04,OVLY,28.05,28.05,27.95,28.05,5600
2025-12-03,OVLY,27.71,28.29,27.71,28.08,11700
2025-12-02,OVLY,28.32,28.32,27.66,27.66,5200
2025-12-01,OVLY,28.09,28.1,27.92,27.98,5000
2025-11-28,OVLY,28.11,28.11,28.1,28.1,2921
2025-11-26,OVLY,27.61,28.28,27.61,28.16,13100
2025-11-25,OVLY,28.1,28.53,28.0,28.35,11527
2025-11-24,OVLY,28.39,28.39,27.9,27.92,5500
2025-11-21,OVLY,27.52,28.66,27.52,28.39,16342
2025-11-20,OVLY,27.62,27.62,27.44,27.54,4500
2025-11-19,OVLY,27.81,27.9,27.21,27.62,9932
2025-11-18,OVLY,29.12,29.12,27.89,27.89,5600
2025-11-17,OVLY,28.28,28.5,28.03,28.2,5800
2025-11-14,OVLY,29.01,29.01,28.31,28.78,9500
2025-11-13,OVLY,29.07,30.05,29.05,29.21,8400
2025-11-12,OVLY,28.35,29.0,28.35,28.67,9437
2025-11-11,OVLY,28.24,29.0,28.24,28.95,5500
2025-11-10,OVLY,28.5,28.5,28.4,28.5,9400
2025-11-07,OVLY,28.09,28.5,28.08,28.32,8648
2025-11-06,OVLY,28.12,28.12,28.12,28.12,2800
2025-11-05,OVLY,28.0,28.24,27.66,28.24,5928
2025-11-04,OVLY,27.94,27.94,27.45,27.45,7400
2025-11-03,OVLY,27.26,27.76,27.26,27.67,3507
2025-10-31,OVLY,27.27,27.72,27.18,27.28,5203
2025-10-30,OVLY,27.82,27.82,27.0,27.5,25400
2025-10-29,OVLY,27.6,27.78,26.47,27.05,10900
2025-10-28,OVLY,27.5,28.0,27.46,27.46,7528
2025-10-27,OVLY,28.08,28.08,27.65,27.65,5436
2025-10-24,OVLY,27.41,27.75,27.28,27.75,7100
2025-10-23,OVLY,27.34,27.75,27.04,27.57,16300
2025-10-22,OVLY,26.57,27.21,26.49,27.21,10010
2025-10-21,OVLY,26.38,26.38,26.14,26.14,2500
2025-10-20,OVLY,27.0,27.0,25.85,26.13,6900
2025-10-17,OVLY,25.44,26.34,25.44,25.91,12715
2025-10-16,OVLY,26.26,26.26,25.41,25.41,7709
2025-10-15,OVLY,26.86,27.03,26.08,26.51,13300
2025-10-14,OVLY,25.7,26.66,25.7,26.51,4400
2025-10-13,OVLY,26.11,26.18,25.85,25.99,9800
2025-10-10,OVLY,26.62,26.62,25.92,26.08,10400
2025-10-09,OVLY,26.89,26.92,26.6,26.68,7700
2025-10-08,OVLY,27.18,27.18,26.82,26.96,4529
2025-10-07,OVLY,26.97,27.1,26.86,27.0,5700
2025-10-06,OVLY,28.4,28.4,27.02,27.24,14200
2025-12-05,ELMD,28.2,28.45,27.72,27.89,22083
2025-12-04,ELMD,27.79,28.2,27.61,27.8,21930
2025-12-03,ELMD,27.63,28.13,27.16,27.95,43100
2025-12-02,ELMD,27.58,27.74,26.65,27.23,47506
2025-12-01,ELMD,26.57,27.94,26.51,27.42,75049
2025-11-28,ELMD,26.51,26.77,26.1,26.77,24824
2025-11-26,ELMD,27.56,27.59,26.29,26.52,73440
2025-11-25,ELMD,26.28,28.0,26.06,27.68,66400
2025-11-24,ELMD,26.05,27.0,26.0,26.42,58313
2025-11-21,ELMD,25.17,26.21,25.17,25.91,45745
2025-11-20,ELMD,25.55,25.68,24.95,25.1,35541
2025-11-19,ELMD,24.43,25.6,24.43,25.21,55000
2025-11-18,ELMD,24.5,24.6,24.29,24.52,65232
2025-11-17,ELMD,25.02,25.11,24.41,24.63,106600
2025-11-14,ELMD,25.98,25.98,24.8,25.27,59641
2025-11-13,ELMD,25.2,26.72,24.1,26.35,69151
2025-11-12,ELMD,25.12,25.47,25.02,25.38,43802
2025-11-11,ELMD,24.27,25.11,24.26,25.11,35300
2025-11-10,ELMD,25.47,25.47,24.1,24.3,31200
2025-11-07,ELMD,24.21,24.38,23.78,24.17,35800
2025-11-06,ELMD,25.2,25.2,24.33,24.34,39332
2025-11-05,ELMD,24.82,25.3,24.52,25.26,35540
2025-11-04,ELMD,23.72,24.93,23.72,24.93,60452
2025-11-03,ELMD,24.05,24.3,23.8,24.05,33800
2025-10-31,ELMD,23.9,24.21,23.9,24.06,23700
2025-10-30,ELMD,23.73,24.24,23.65,24.13,32422
2025-10-29,ELMD,24.16,24.49,23.83,24.01,48406
2025-10-28,ELMD,24.28,24.66,24.01,24.44,35300
2025-10-27,ELMD,24.49,24.7,24.2,24.49,41729
2025-10-24,ELMD,24.98,24.98,24.16,24.27,22000
2025-10-23,ELMD,24.86,24.86,24.29,24.69,25620
2025-10-22,ELMD,24.53,25.0,24.19,24.81,31342
2025-10-21,ELMD,24.69,25.0,24.47,24.78,28302
2025-10-20,ELMD,24.62,24.89,24.22,24.83,33029
2025-10-17,ELMD,24.24,24.36,23.84,24.29,43900
2025-10-16,ELMD,24.97,25.02,24.29,24.31,43545
2025-10-15,ELMD,24.93,25.05,24.51,24.98,34076
2025-10-14,ELMD,24.29,24.88,23.92,24.67,31305
2025-10-13,ELMD,24.43,24.79,24.15,24.55,51119
2025-10-10,ELMD,25.24,25.24,24.09,24.1,45522
