Date,Ticker,Open,High,Low,Close,Volume
2025-10-24,QMCO,10.54,11.28,10.42,10.46,1247700
2025-10-23,QMCO,10.39,10.51,9.95,10.25,1535500
2025-10-22,QMCO,9.65,9.68,8.9,9.32,1284327
2025-10-21,QMCO,10.3,10.34,9.77,9.91,860900
2025-10-20,QMCO,10.68,10.88,10.33,10.35,866302
2025-10-17,QMCO,10.99,11.1,10.25,10.29,1190809
2025-10-16,QMCO,12.5,12.62,11.05,11.18,1457300
2025-10-15,QMCO,13.12,13.42,11.94,12.44,2150500
2025-10-14,QMCO,11.67,13.13,11.18,12.69,2884300
2025-10-13,QMCO,11.56,12.2,11.5,11.8,2020200
2025-10-10,QMCO,12.66,13.0,10.92,10.96,2761500
2025-10-09,QMCO,12.85,13.39,12.12,12.54,1786438
2025-10-08,QMCO,13.24,13.64,12.37,12.94,3058400
2025-10-07,QMCO,12.5,15.33,12.1,13.35,9097300
2025-10-06,QMCO,11.5,12.06,10.9,11.91,2423427
2025-10-03,QMCO,11.59,12.72,11.55,11.76,5414900
2025-10-02,QMCO,10.96,11.24,10.37,10.92,2191800
2025-10-01,QMCO,9.81,10.98,9.78,10.89,2041700
2025-09-30,QMCO,9.65,10.42,9.5,9.92,1389300
2025-09-29,QMCO,9.64,9.82,9.05,9.8,1078346
2025-09-26,QMCO,9.64,10.19,9.26,9.48,1926800
2025-09-25,QMCO,9.31,9.98,9.22,9.62,2037903
2025-09-24,QMCO,11.06,11.16,10.06,10.16,2563735
2025-09-23,QMCO,11.74,12.48,10.36,10.69,4938317
2025-11-21,NOEM,10.25,10.25,10.25,10.25,1
2025-11-20,NOEM,10.25,10.25,10.25,10.25,0
2025-11-19,NOEM,10.3,10.3,10.25,10.25,3121
2025-11-18,NOEM,10.22,10.22,10.22,10.22,3
2025-11-17,NOEM,10.22,10.22,10.22,10.22,6
2025-11-14,NOEM,10.22,10.22,10.22,10.22,207
2025-11-13,NOEM,10.22,10.26,10.21,10.22,41200
2025-11-12,NOEM,10.24,10.24,10.24,10.24,2
2025-11-11,NOEM,10.22,10.24,10.22,10.24,3100
2025-11-10,NOEM,10.24,10.24,10.24,10.24,104
2025-11-07,NOEM,10.24,10.24,10.24,10.24,127
2025-11-06,NOEM,10.24,10.24,10.24,10.24,127
2025-11-05,NOEM,10.24,10.24,10.24,10.24,127
2025-11-04,NOEM,10.24,10.24,10.24,10.24,127
2025-11-03,NOEM,10.2,10.2,10.2,10.2,600
2025-10-31,NOEM,10.22,10.22,10.22,10.22,5
2025-10-30,NOEM,10.22,10.22,10.22,10.22,1005
2025-10-29,NOEM,10.22,10.22,10.22,10.22,0
2025-10-28,NOEM,10.22,10.22,10.22,10.22,0
2025-10-27,NOEM,10.2,10.22,10.2,10.22,517
2025-10-24,NOEM,10.21,10.22,10.21,10.22,4300
2025-10-23,NOEM,10.21,10.21,10.21,10.21,1
2025-10-22,NOEM,10.21,10.21,10.21,10.21,0
2025-10-21,NOEM,10.21,10.21,10.21,10.21,167
2025-10-20,NOEM,10.21,10.21,10.21,10.21,30
2025-10-17,NOEM,10.21,10.21,10.21,10.21,2
2025-10-16,NOEM,10.21,10.21,10.21,10.21,1
2025-10-15,NOEM,10.21,10.21,10.21,10.21,105
2025-10-14,NOEM,10.19,10.19,10.19,10.19,6
2025-10-13,NOEM,10.18,10.19,10.18,10.19,2916
2025-10-10,NOEM,10.18,10.18,10.18,10.18,500
2025-10-09,NOEM,10.18,10.18,10.18,10.18,302
2025-10-08,NOEM,10.18,10.18,10.18,10.18,302
2025-10-07,NOEM,10.19,10.19,10.19,10.19,202
2025-10-06,NOEM,10.19,10.19,10.19,10.19,202
2025-10-03,NOEM,10.16,10.16,10.16,10.16,16
2025-10-02,NOEM,10.16,10.16,10.16,10.16,234
2025-10-01,NOEM,10.2,10.2,10.2,10.2,0
2025-09-30,NOEM,10.2,10.2,10.2,10.2,0
2025-09-29,NOEM,10.2,10.2,10.2,10.2,40
2025-09-26,NOEM,10.15,10.2,10.15,10.2,45500
2025-09-25,NOEM,10.2,10.2,10.2,10.2,2
2025-09-24,NOEM,10.2,10.2,10.2,10.2,1
2025-09-23,NOEM,10.2,10.2,10.2,10.2,22
2025-11-21,ATLX,4.94,5.0,4.5,4.87,432575
2025-11-20,ATLX,5.79,5.84,4.86,4.94,797500
2025-11-19,ATLX,5.49,5.74,5.2,5.44,1551313
2025-11-18,ATLX,4.77,5.37,4.7,5.1,669132
2025-11-17,ATLX,4.57,5.06,4.53,4.8,862907
2025-11-14,ATLX,4.08,4.65,4.06,4.37,487958
2025-11-13,ATLX,4.48,4.74,4.1,4.26,672429
2025-11-12,ATLX,4.32,4.51,4.27,4.45,217200
2025-11-11,ATLX,4.5,4.54,4.27,4.36,206600
2025-11-10,ATLX,4.7,4.7,4.36,4.49,484200
2025-11-07,ATLX,4.24,4.54,4.05,4.5,523900
2025-11-06,ATLX,4.52,4.64,4.27,4.43,504216
2025-11-05,ATLX,4.41,4.6,4.36,4.38,354700
2025-11-04,ATLX,4.5,4.73,4.36,4.41,449500
2025-11-03,ATLX,5.31,5.41,4.61,4.62,816400
2025-10-31,ATLX,5.41,5.51,5.21,5.35,382018
2025-10-30,ATLX,5.05,5.55,5.05,5.42,537900
2025-10-29,ATLX,5.1,5.63,5.07,5.18,1036632
2025-10-28,ATLX,5.07,5.25,4.91,5.04,601900
2025-10-27,ATLX,5.85,5.85,5.14,5.2,796100
2025-10-24,ATLX,5.28,6.02,5.25,5.77,1114200
2025-10-23,ATLX,5.26,5.45,5.16,5.31,534026
2025-10-22,ATLX,5.75,5.75,5.05,5.21,1261819
2025-10-21,ATLX,6.28,6.58,5.94,5.97,1127000
2025-10-20,ATLX,5.9,6.25,5.65,6.21,892100
2025-10-17,ATLX,5.75,5.88,5.43,5.75,1169636
2025-10-16,ATLX,7.06,7.08,5.84,5.9,2106434
2025-10-15,ATLX,8.0,8.25,6.61,6.94,2432705
2025-10-14,ATLX,7.27,7.75,6.81,7.45,2125638
2025-10-13,ATLX,6.71,7.33,6.7,7.15,2541100
2025-10-10,ATLX,5.97,6.6,5.84,6.3,1779300
2025-10-09,ATLX,6.09,6.47,5.7,5.93,1011800
2025-10-08,ATLX,5.85,6.25,5.84,6.0,752245
2025-10-07,ATLX,6.35,6.45,5.78,5.8,1217644
2025-10-06,ATLX,6.36,6.45,6.06,6.19,1149930
2025-10-03,ATLX,5.32,6.05,5.27,6.01,2063800
2025-10-02,ATLX,5.26,5.4,4.96,5.24,541369
2025-10-01,ATLX,4.76,5.25,4.76,5.19,694120
2025-09-30,ATLX,5.28,5.31,4.6,4.76,1059100
2025-09-29,ATLX,5.68,5.83,5.31,5.42,1421400
2025-09-26,ATLX,4.98,5.67,4.74,5.44,1682900
2025-09-25,ATLX,4.77,5.16,4.66,4.8,1089700
2025-09-24,ATLX,4.56,4.93,4.54,4.71,965400
2025-09-23,ATLX,4.78,4.81,4.48,4.5,679300
2025-11-21,LHSW,1.8,1.8,1.65,1.66,202000
2025-11-20,LHSW,1.82,1.86,1.72,1.81,188400
2025-11-19,LHSW,1.86,1.86,1.69,1.82,231500
2025-11-18,LHSW,1.86,1.86,1.7,1.7,223400
2025-11-17,LHSW,1.73,1.93,1.69,1.81,319723
2025-11-14,LHSW,1.7,1.85,1.7,1.78,281100
2025-11-13,LHSW,1.85,1.92,1.68,1.78,451400
2025-11-12,LHSW,1.72,1.79,1.51,1.67,178100
2025-11-11,LHSW,1.74,1.81,1.51,1.54,170500
2025-11-10,LHSW,1.84,1.89,1.78,1.8,28600
2025-11-07,LHSW,1.93,1.93,1.82,1.83,219800
2025-11-06,LHSW,2.05,2.05,1.94,1.95,209200
2025-11-05,LHSW,1.85,2.02,1.83,1.96,237400
2025-11-04,LHSW,1.75,1.9,1.75,1.87,220900
2025-11-03,LHSW,1.72,1.85,1.38,1.75,247300
2025-10-31,LHSW,1.78,1.85,1.7,1.71,242700
2025-10-30,LHSW,1.9,1.95,1.77,1.81,378300
2025-10-29,LHSW,2.11,2.11,1.83,1.88,237700
2025-10-28,LHSW,2.19,2.22,2.1,2.15,373500
2025-10-27,LHSW,2.16,2.25,2.14,2.23,363600
2025-10-24,LHSW,2.1,2.16,2.05,2.15,356900
2025-10-23,LHSW,2.06,2.16,2.03,2.07,331243
2025-10-22,LHSW,2.1,2.14,2.02,2.07,307400
2025-10-21,LHSW,2.16,2.18,2.03,2.18,280700
2025-10-20,LHSW,2.0,2.1,1.96,2.1,155300
2025-10-17,LHSW,1.95,1.96,1.9,1.95,112200
2025-10-16,LHSW,2.0,2.01,1.89,1.9,211206
2025-10-15,LHSW,1.93,2.02,1.93,1.95,221000
2025-10-14,LHSW,2.06,2.06,1.95,2.0,187518
2025-10-13,LHSW,2.1,2.11,2.03,2.06,255245
2025-10-10,LHSW,2.11,2.12,2.01,2.07,282900
2025-10-09,LHSW,2.17,2.18,2.05,2.15,490400
2025-10-08,LHSW,2.16,2.22,2.13,2.19,377200
2025-10-07,LHSW,2.18,2.21,2.11,2.14,406200
2025-10-06,LHSW,2.18,2.21,2.0,2.16,543500
2025-10-03,LHSW,2.14,2.25,2.14,2.18,403800
2025-10-02,LHSW,2.11,2.15,2.06,2.11,390500
2025-10-01,LHSW,2.07,2.11,2.06,2.11,387300
2025-09-30,LHSW,2.01,2.08,2.0,2.06,389740
2025-09-29,LHSW,2.04,2.13,1.8,2.05,571000
2025-09-26,LHSW,2.2,2.2,2.06,2.12,410500
2025-09-25,LHSW,2.34,2.34,2.1,2.2,483700
2025-09-24,LHSW,2.44,2.44,2.28,2.35,472400
2025-09-23,LHSW,2.6,2.64,2.36,2.4,401100
2025-11-21,DTSQ,10.7,10.71,10.65,10.65,39400
2025-11-20,DTSQ,10.65,10.67,10.65,10.66,25200
2025-11-19,DTSQ,10.78,10.78,10.78,10.78,13
2025-11-18,DTSQ,10.78,10.78,10.78,10.78,200
2025-11-17,DTSQ,10.76,10.76,10.69,10.7,2430
2025-11-14,DTSQ,10.6,10.6,10.6,10.6,3600
2025-11-13,DTSQ,10.75,10.75,10.6,10.6,3600
2025-11-12,DTSQ,10.75,10.75,10.75,10.75,14
2025-11-11,DTSQ,10.75,10.75,10.75,10.75,400
2025-11-10,DTSQ,10.85,10.85,10.85,10.85,907
2025-11-07,DTSQ,10.85,10.85,10.85,10.85,900
2025-11-06,DTSQ,10.85,10.85,10.85,10.85,187
2025-11-05,DTSQ,10.85,10.85,10.85,10.85,1200
2025-11-04,DTSQ,10.76,10.76,10.76,10.76,445
2025-11-03,DTSQ,10.77,10.77,10.67,10.67,1300
2025-10-31,DTSQ,10.72,10.75,10.72,10.75,9300
2025-10-30,DTSQ,10.68,10.68,10.68,10.68,120
2025-10-29,DTSQ,10.69,10.92,10.69,10.86,4600
2025-10-28,DTSQ,10.61,11.04,10.61,10.69,10547
2025-10-27,DTSQ,10.54,10.57,10.5,10.57,278800
2025-10-24,DTSQ,10.48,10.48,10.48,10.48,303
2025-10-23,DTSQ,10.59,10.59,10.59,10.59,600
2025-10-22,DTSQ,10.52,10.52,10.52,10.52,98
2025-10-21,DTSQ,10.51,10.52,10.49,10.52,2625
2025-10-20,DTSQ,10.48,10.48,10.48,10.48,239
2025-10-17,DTSQ,10.48,10.48,10.48,10.48,300
2025-10-16,DTSQ,10.48,10.48,10.48,10.48,57
2025-10-15,DTSQ,10.48,10.48,10.48,10.48,1
2025-10-14,DTSQ,10.48,10.48,10.48,10.48,0
2025-10-13,DTSQ,10.52,10.63,10.48,10.48,4801
2025-10-10,DTSQ,10.47,10.47,10.47,10.47,1
2025-10-09,DTSQ,10.47,10.47,10.47,10.47,30
2025-10-08,DTSQ,10.47,10.47,10.47,10.47,10
2025-10-07,DTSQ,10.47,10.47,10.47,10.47,1503
2025-10-06,DTSQ,10.47,10.47,10.47,10.47,0
2025-10-03,DTSQ,10.47,10.47,10.47,10.47,0
2025-10-02,DTSQ,10.47,10.47,10.47,10.47,3
2025-10-01,DTSQ,10.48,10.5,10.45,10.47,168300
2025-09-30,DTSQ,10.49,10.49,10.49,10.49,6
2025-09-29,DTSQ,10.49,10.49,10.49,10.49,0
2025-09-26,DTSQ,10.49,10.49,10.49,10.49,4
2025-09-25,DTSQ,10.49,10.49,10.49,10.49,1
2025-09-24,DTSQ,10.49,10.49,10.49,10.49,3
2025-09-23,DTSQ,10.49,10.49,10.49,10.49,1
2025-11-21,HSPT,10.49,10.49,10.49,10.49,600
2025-11-20,HSPT,10.49,10.5,10.48,10.49,38030
2025-11-19,HSPT,10.45,10.45,10.45,10.45,1003
2025-11-18,HSPT,10.4,10.4,10.4,10.4,6
2025-11-17,HSPT,10.4,10.4,10.4,10.4,0
2025-11-14,HSPT,10.4,10.4,10.4,10.4,0
2025-11-13,HSPT,10.4,10.4,10.4,10.4,1073
2025-11-12,HSPT,10.41,10.41,10.41,10.41,6
2025-11-11,HSPT,10.4,10.41,10.4,10.41,8100
2025-11-10,HSPT,10.39,10.39,10.39,10.39,10
2025-11-07,HSPT,10.39,10.39,10.39,10.39,10
2025-11-06,HSPT,10.39,10.39,10.39,10.39,1044
2025-11-05,HSPT,10.39,10.39,10.39,10.39,1044
2025-11-04,HSPT,10.39,10.39,10.39,10.39,600
2025-11-03,HSPT,10.39,10.39,10.39,10.39,412
2025-10-31,HSPT,10.39,10.39,10.39,10.39,6
2025-10-30,HSPT,10.39,10.39,10.39,10.39,8090
2025-10-29,HSPT,10.38,10.39,10.38,10.39,8900
2025-10-28,HSPT,10.37,10.38,10.37,10.38,6613
2025-10-27,HSPT,10.36,10.38,10.36,10.38,2700
2025-10-24,HSPT,10.38,10.38,10.36,10.36,25201
2025-10-23,HSPT,10.38,10.38,10.38,10.38,300
2025-10-22,HSPT,10.37,10.37,10.37,10.37,0
2025-10-21,HSPT,10.36,10.37,10.36,10.37,1200
2025-10-20,HSPT,10.36,10.37,10.36,10.37,4100
2025-10-17,HSPT,10.35,10.35,10.35,10.35,11
2025-10-16,HSPT,10.35,10.35,10.35,10.35,200
2025-10-15,HSPT,10.37,10.37,10.37,10.37,200
2025-10-14,HSPT,10.36,10.36,10.36,10.36,0
2025-10-13,HSPT,10.36,10.36,10.36,10.36,3500
2025-10-10,HSPT,10.35,10.35,10.35,10.35,0
2025-10-09,HSPT,10.35,10.35,10.35,10.35,0
2025-10-08,HSPT,10.35,10.35,10.35,10.35,0
2025-10-07,HSPT,10.35,10.35,10.35,10.35,0
2025-10-06,HSPT,10.35,10.35,10.35,10.35,0
2025-10-03,HSPT,10.35,10.35,10.35,10.35,3
2025-10-02,HSPT,10.35,10.35,10.35,10.35,11
2025-10-01,HSPT,10.36,10.36,10.36,10.36,100
2025-09-30,HSPT,10.36,10.36,10.36,10.36,12
2025-09-29,HSPT,10.35,10.37,10.35,10.36,42037
2025-09-26,HSPT,10.34,10.34,10.34,10.34,34000
2025-09-25,HSPT,10.33,10.33,10.33,10.33,3
2025-09-24,HSPT,10.33,10.33,10.33,10.33,41
2025-09-23,HSPT,10.33,10.33,10.33,10.33,2000
2025-11-21,SPRU,4.94,5.24,4.9,5.14,256681
2025-11-20,SPRU,4.49,5.18,4.49,5.04,346700
2025-11-19,SPRU,6.0,6.09,4.21,4.36,1071401
2025-11-18,SPRU,5.13,6.11,5.11,5.98,804400
2025-11-17,SPRU,5.25,5.75,5.0,5.11,567900
2025-11-14,SPRU,5.01,5.3,4.85,5.19,786512
2025-11-13,SPRU,4.56,5.77,4.51,5.15,2517400
2025-11-12,SPRU,3.18,4.98,3.15,4.72,8039300
2025-11-11,SPRU,3.0,3.15,2.97,3.05,1094800
2025-11-10,SPRU,2.78,3.17,2.74,3.0,334043
2025-11-07,SPRU,2.6,2.74,2.46,2.72,461088
2025-11-06,SPRU,2.63,2.73,2.61,2.63,279156
2025-11-05,SPRU,2.66,2.71,2.61,2.66,31800
2025-11-04,SPRU,2.73,2.79,2.65,2.67,35051
2025-11-03,SPRU,2.79,2.83,2.71,2.79,82300
2025-10-31,SPRU,2.9,2.93,2.77,2.8,94323
2025-10-30,SPRU,2.86,2.96,2.86,2.9,63108
2025-10-29,SPRU,3.03,3.23,2.8,2.91,242790
2025-10-28,SPRU,2.84,3.02,2.71,3.0,187812
2025-10-27,SPRU,2.59,2.79,2.57,2.73,154813
2025-10-24,SPRU,2.77,2.8,2.61,2.61,28735
2025-10-23,SPRU,2.66,2.78,2.66,2.72,24300
2025-10-22,SPRU,2.93,2.98,2.62,2.71,52246
2025-10-21,SPRU,2.9,3.02,2.85,2.98,343100
2025-10-20,SPRU,2.69,2.98,2.67,2.9,127300
2025-10-17,SPRU,2.73,2.9,2.7,2.8,104145
2025-10-16,SPRU,2.96,2.97,2.65,2.73,62737
2025-10-15,SPRU,3.02,3.05,2.86,2.96,40813
2025-10-14,SPRU,2.99,3.09,2.9,3.03,79959
2025-10-13,SPRU,3.11,3.15,3.0,3.03,88600
2025-10-10,SPRU,3.26,3.41,3.02,3.02,104200
2025-10-09,SPRU,2.84,3.28,2.84,3.26,119537
2025-10-08,SPRU,2.95,3.06,2.78,2.86,155614
2025-10-07,SPRU,3.2,3.23,2.9,3.04,122804
2025-10-06,SPRU,2.94,3.38,2.88,3.18,294037
2025-10-03,SPRU,2.66,2.92,2.6,2.88,141952
2025-10-02,SPRU,2.41,2.67,2.35,2.64,106900
2025-10-01,SPRU,2.45,2.52,2.36,2.45,330300
2025-09-30,SPRU,2.3,2.74,2.27,2.45,398210
2025-09-29,SPRU,2.06,2.35,2.03,2.25,204900
2025-09-26,SPRU,1.84,2.08,1.81,2.08,704002
2025-09-25,SPRU,1.7,1.83,1.64,1.81,98244
2025-09-24,SPRU,1.59,1.73,1.59,1.7,100724
2025-09-23,SPRU,1.67,1.67,1.54,1.59,150200
2025-11-21,ORIQ,10.18,10.18,10.18,10.18,113
2025-11-20,ORIQ,10.18,10.18,10.18,10.18,114
2025-11-19,ORIQ,10.18,10.18,10.18,10.18,104
2025-11-18,ORIQ,10.18,10.18,10.18,10.18,115
2025-11-17,ORIQ,10.18,10.18,10.18,10.18,124
2025-11-14,ORIQ,10.17,10.17,10.16,10.16,900
2025-11-13,ORIQ,10.18,10.18,10.18,10.18,134
2025-11-12,ORIQ,10.16,10.18,10.16,10.18,50618
2025-11-11,ORIQ,10.16,10.16,10.16,10.16,303
2025-11-10,ORIQ,10.19,10.19,10.16,10.16,400
2025-11-07,ORIQ,10.19,10.19,10.16,10.16,509
2025-11-06,ORIQ,10.2,10.2,10.16,10.16,7200
2025-11-05,ORIQ,10.15,10.19,10.15,10.19,20940
2025-11-04,ORIQ,10.12,10.15,10.11,10.15,19900
2025-11-03,ORIQ,10.11,10.14,10.11,10.14,6000
2025-10-31,ORIQ,10.12,10.13,10.11,10.13,18300
2025-10-30,ORIQ,10.1,10.12,10.1,10.12,4416
2025-10-29,ORIQ,10.11,10.11,10.11,10.11,10235
2025-10-28,ORIQ,10.12,10.12,10.12,10.12,105
2025-10-27,ORIQ,10.12,10.12,10.1,10.1,4132
2025-10-24,ORIQ,10.11,10.11,10.11,10.11,3843
2025-10-23,ORIQ,10.11,10.11,10.11,10.11,3843
2025-10-22,ORIQ,10.11,10.12,10.11,10.11,4205
2025-10-21,ORIQ,10.11,10.11,10.11,10.11,336
2025-10-20,ORIQ,10.1,10.11,10.1,10.11,328
2025-10-17,ORIQ,10.1,10.11,10.1,10.11,429
2025-10-16,ORIQ,10.1,10.1,10.1,10.1,10542
2025-10-15,ORIQ,10.09,10.1,10.09,10.1,10542
2025-10-14,ORIQ,10.1,10.1,10.1,10.1,642
2025-10-13,ORIQ,10.07,10.1,10.07,10.1,642
2025-10-10,ORIQ,10.07,10.09,10.07,10.08,43364
2025-10-09,ORIQ,10.06,10.08,10.06,10.06,11400
2025-10-08,ORIQ,10.03,10.06,10.03,10.06,248138
2025-10-07,ORIQ,10.05,10.05,10.04,10.05,7728
2025-10-06,ORIQ,10.02,10.05,10.02,10.05,20400
2025-10-03,ORIQ,10.01,10.05,10.01,10.03,78149
2025-10-02,ORIQ,10.01,10.05,10.01,10.05,5125
2025-10-01,ORIQ,10.05,10.05,10.03,10.03,32732
2025-09-30,ORIQ,10.04,10.05,10.04,10.05,103981
2025-09-29,ORIQ,10.03,10.07,10.02,10.04,80500
2025-09-26,ORIQ,10.02,10.03,10.02,10.03,2600
2025-09-25,ORIQ,10.02,10.02,10.02,10.02,1900
2025-09-24,ORIQ,10.02,10.02,10.01,10.02,15338
2025-09-23,ORIQ,10.01,10.02,10.01,10.01,12933
2025-11-21,MAGH,4.77,4.97,4.31,4.71,1651970
2025-11-20,MAGH,3.85,4.89,3.85,4.83,2509226
2025-11-19,MAGH,2.98,4.4,2.96,3.84,2479900
2025-11-18,MAGH,2.43,3.0,2.38,2.92,511403
2025-11-17,MAGH,2.47,2.6,2.29,2.43,181746
2025-11-14,MAGH,2.5,2.68,2.35,2.41,385641
2025-11-13,MAGH,1.96,2.64,1.85,2.48,1646300
2025-11-12,MAGH,1.43,1.99,1.42,1.94,1373500
2025-11-11,MAGH,1.37,1.41,1.27,1.37,27137
2025-11-10,MAGH,1.46,1.46,1.39,1.39,22621
2025-11-07,MAGH,1.43,1.49,1.4,1.47,32900
2025-11-06,MAGH,1.36,1.44,1.36,1.43,30600
2025-11-05,MAGH,1.49,1.58,1.25,1.4,108800
2025-11-04,MAGH,1.47,1.54,1.45,1.48,17646
2025-11-03,MAGH,1.44,1.53,1.44,1.48,10737
2025-10-31,MAGH,1.49,1.57,1.47,1.53,31600
2025-10-30,MAGH,1.64,1.64,1.45,1.52,57937
2025-10-29,MAGH,1.62,1.7,1.57,1.61,22972
2025-10-28,MAGH,1.77,1.77,1.61,1.67,25108
2025-10-27,MAGH,1.73,1.78,1.55,1.67,99129
2025-10-24,MAGH,1.61,1.87,1.61,1.72,90632
2025-10-23,MAGH,1.94,2.15,1.49,1.6,403708
2025-10-22,MAGH,1.64,2.05,1.62,1.92,1012514
2025-10-21,MAGH,1.54,1.69,1.46,1.68,93917
2025-10-20,MAGH,1.46,1.65,1.45,1.58,244111
2025-10-17,MAGH,1.35,1.78,1.26,1.69,1016944
2025-10-16,MAGH,1.28,1.35,1.27,1.35,96932
2025-10-15,MAGH,1.28,1.33,1.27,1.32,84100
2025-10-14,MAGH,1.26,1.3,1.26,1.28,28500
2025-10-13,MAGH,1.33,1.33,1.26,1.3,127734
2025-10-10,MAGH,1.25,1.34,1.25,1.28,127201
2025-10-09,MAGH,1.38,1.38,1.24,1.25,473800
2025-10-08,MAGH,1.34,1.4,1.34,1.36,86106
2025-10-07,MAGH,1.31,1.45,1.31,1.38,20900
2025-10-06,MAGH,1.41,1.46,1.33,1.35,85400
2025-10-03,MAGH,1.38,1.41,1.36,1.36,26100
2025-10-02,MAGH,1.4,1.41,1.37,1.38,21830
2025-10-01,MAGH,1.39,1.52,1.34,1.4,45445
2025-09-30,MAGH,1.4,1.43,1.3,1.41,35030
2025-09-29,MAGH,1.4,1.43,1.31,1.38,65628
2025-09-26,MAGH,1.35,1.4,1.35,1.39,52200
2025-09-25,MAGH,1.38,1.43,1.35,1.35,85800
2025-09-24,MAGH,1.42,1.53,1.38,1.42,122100
2025-09-23,MAGH,1.4,1.5,1.38,1.4,66800
2025-11-21,YHNA,10.59,10.59,10.59,10.59,2400
2025-11-20,YHNA,10.56,10.56,10.56,10.56,171000
2025-11-19,YHNA,10.51,10.51,10.51,10.51,0
2025-11-18,YHNA,10.51,10.51,10.51,10.51,0
2025-11-17,YHNA,10.53,10.53,10.51,10.51,4600
2025-11-14,YHNA,10.56,10.56,10.56,10.56,0
2025-11-13,YHNA,10.56,10.56,10.56,10.56,200
2025-11-12,YHNA,10.54,10.54,10.54,10.54,300
2025-11-11,YHNA,10.53,10.53,10.53,10.53,720
2025-11-10,YHNA,10.5,10.56,10.5,10.51,309000
2025-11-07,YHNA,10.5,10.52,10.5,10.52,4200
2025-11-06,YHNA,10.51,10.51,10.51,10.51,2
2025-11-05,YHNA,10.51,10.51,10.51,10.51,0
2025-11-04,YHNA,10.51,10.51,10.51,10.51,111
2025-11-03,YHNA,10.49,10.49,10.48,10.49,13407
2025-10-31,YHNA,10.5,10.5,10.49,10.5,1015
2025-10-30,YHNA,10.52,10.52,10.52,10.52,0
2025-10-29,YHNA,10.52,10.52,10.52,10.52,3
2025-10-28,YHNA,10.52,10.52,10.52,10.52,307900
2025-10-27,YHNA,10.53,10.53,10.53,10.53,2
2025-10-24,YHNA,10.53,10.53,10.53,10.53,2
2025-10-23,YHNA,10.53,10.53,10.53,10.53,2
2025-10-22,YHNA,10.53,10.53,10.53,10.53,4
2025-10-21,YHNA,10.53,10.53,10.53,10.53,938
2025-10-20,YHNA,10.47,10.47,10.47,10.47,0
2025-10-17,YHNA,10.47,10.47,10.47,10.47,1
2025-10-16,YHNA,10.47,10.47,10.47,10.47,0
2025-10-15,YHNA,10.46,10.47,10.46,10.47,6700
2025-10-14,YHNA,10.47,10.47,10.47,10.47,0
2025-10-13,YHNA,10.47,10.47,10.47,10.47,0
2025-10-10,YHNA,10.47,10.47,10.47,10.47,0
2025-10-09,YHNA,10.47,10.47,10.47,10.47,5
2025-10-08,YHNA,10.47,10.47,10.47,10.47,5
2025-10-07,YHNA,10.47,10.47,10.47,10.47,5
2025-10-06,YHNA,10.47,10.47,10.47,10.47,0
2025-10-03,YHNA,10.47,10.47,10.47,10.47,7
2025-10-02,YHNA,10.47,10.47,10.47,10.47,1
2025-10-01,YHNA,10.47,10.47,10.47,10.47,0
2025-09-30,YHNA,10.47,10.47,10.47,10.47,0
2025-09-29,YHNA,10.47,10.47,10.47,10.47,0
2025-09-26,YHNA,10.47,10.47,10.47,10.47,3
2025-09-25,YHNA,10.47,10.47,10.47,10.47,3
2025-09-24,YHNA,10.47,10.47,10.47,10.47,0
2025-09-23,YHNA,10.47,10.47,10.47,10.47,0
2025-11-21,HYFT,1.78,1.8,1.64,1.67,327675
2025-11-20,HYFT,1.85,1.91,1.76,1.77,371412
2025-11-19,HYFT,1.78,1.86,1.69,1.81,574600
2025-11-18,HYFT,1.71,1.8,1.68,1.76,227646
2025-11-17,HYFT,1.66,1.78,1.65,1.72,292500
2025-11-14,HYFT,1.58,1.74,1.55,1.68,261000
2025-11-13,HYFT,1.75,1.89,1.65,1.65,351847
2025-11-12,HYFT,1.79,1.85,1.69,1.79,309698
2025-11-11,HYFT,1.75,1.8,1.71,1.79,185712
2025-11-10,HYFT,1.75,1.83,1.7,1.77,272639
2025-11-07,HYFT,1.67,1.74,1.57,1.73,314246
2025-11-06,HYFT,1.81,1.84,1.7,1.7,202571
2025-11-05,HYFT,1.73,1.84,1.72,1.81,204100
2025-11-04,HYFT,1.73,1.88,1.7,1.76,292200
2025-11-03,HYFT,1.9,1.92,1.75,1.76,337500
2025-10-31,HYFT,1.63,1.93,1.62,1.87,1130000
2025-10-30,HYFT,1.63,1.67,1.6,1.61,136739
2025-10-29,HYFT,1.64,1.72,1.61,1.62,271900
2025-10-28,HYFT,1.68,1.78,1.63,1.63,252348
2025-10-27,HYFT,1.66,1.76,1.56,1.73,768490
2025-10-24,HYFT,1.6,1.72,1.55,1.64,505561
2025-10-23,HYFT,1.46,1.57,1.44,1.54,396319
2025-10-22,HYFT,1.5,1.52,1.37,1.45,597800
2025-10-21,HYFT,1.58,1.62,1.4,1.52,560500
2025-10-20,HYFT,1.65,1.65,1.56,1.64,358900
2025-10-17,HYFT,1.65,1.65,1.5,1.58,636753
2025-10-16,HYFT,1.77,1.78,1.61,1.64,612300
2025-10-15,HYFT,1.8,1.84,1.68,1.71,697400
2025-10-14,HYFT,1.88,1.9,1.78,1.8,599400
2025-10-13,HYFT,1.87,1.92,1.84,1.9,505007
