Date,Ticker,Open,High,Low,Close,Volume
2025-11-21,VTGN,4.47,4.61,4.34,4.59,527734
2025-11-20,VTGN,4.62,4.8,4.33,4.45,1695200
2025-11-19,VTGN,4.63,4.88,4.44,4.5,724883
2025-11-18,VTGN,4.42,4.88,4.4,4.63,1338330
2025-11-17,VTGN,3.85,4.79,3.76,4.42,1957900
2025-11-14,VTGN,3.72,3.84,3.6,3.8,308300
2025-11-13,VTGN,4.04,4.1,3.76,3.8,332000
2025-11-12,VTGN,4.04,4.13,3.94,4.07,253580
2025-11-11,VTGN,3.96,4.04,3.82,4.03,409145
2025-11-10,VTGN,4.01,4.1,3.86,3.98,289923
2025-11-07,VTGN,3.95,4.02,3.69,3.99,595525
2025-11-06,VTGN,4.23,4.23,3.97,4.02,270700
2025-11-05,VTGN,4.15,4.28,4.05,4.18,283597
2025-11-04,VTGN,4.18,4.3,4.06,4.07,402333
2025-11-03,VTGN,4.24,4.65,4.13,4.24,1172633
2025-10-31,VTGN,3.77,3.97,3.71,3.94,231630
2025-10-30,VTGN,3.96,4.07,3.69,3.75,340199
2025-10-29,VTGN,3.95,4.09,3.8,3.96,547200
2025-10-28,VTGN,3.88,4.1,3.8,4.05,433427
2025-10-27,VTGN,4.11,4.11,3.86,3.9,458828
2025-10-24,VTGN,4.2,4.3,4.05,4.07,401235
2025-10-23,VTGN,4.1,4.38,4.1,4.16,429900
2025-10-22,VTGN,4.18,4.2,3.9,4.1,676320
2025-10-21,VTGN,4.4,4.5,4.21,4.23,507200
2025-10-20,VTGN,4.14,4.52,4.14,4.48,733940
2025-10-17,VTGN,4.0,4.1,3.85,4.05,379200
2025-10-16,VTGN,4.1,4.33,3.98,4.05,632509
2025-10-15,VTGN,4.05,4.13,3.95,4.0,297100
2025-10-14,VTGN,3.91,4.13,3.85,4.01,637800
2025-10-13,VTGN,4.1,4.1,3.84,3.91,348603
2025-10-10,VTGN,4.23,4.23,3.82,4.03,713214
2025-10-09,VTGN,4.02,4.39,4.02,4.21,951206
2025-10-08,VTGN,4.04,4.18,3.94,4.02,553200
2025-10-07,VTGN,4.09,4.25,3.85,3.96,880770
2025-10-06,VTGN,3.65,4.03,3.6,3.89,1001607
2025-12-03,RGP,4.77,4.815,4.73,4.7664,72374
2025-12-02,RGP,4.82,4.83,4.71,4.77,223900
2025-12-01,RGP,4.83,4.89,4.74,4.81,247400
2025-11-28,RGP,4.84,4.86,4.76,4.84,150706
2025-11-26,RGP,4.74,4.82,4.69,4.81,180310
2025-11-25,RGP,4.59,4.81,4.59,4.76,285521
2025-11-24,RGP,4.82,4.82,4.54,4.57,409800
2025-11-21,RGP,4.55,4.93,4.54,4.83,400100
2025-11-20,RGP,4.77,4.88,4.53,4.55,297621
2025-11-19,RGP,4.72,4.79,4.62,4.73,553900
2025-11-18,RGP,4.64,4.86,4.61,4.74,512233
2025-11-17,RGP,4.77,4.92,4.68,4.69,474108
2025-11-14,RGP,4.69,4.84,4.66,4.8,555154
2025-11-13,RGP,4.52,4.7,4.47,4.65,603000
2025-11-12,RGP,4.57,4.63,4.48,4.53,311500
2025-11-11,RGP,4.36,4.58,4.34,4.54,320100
2025-11-10,RGP,4.48,4.5,4.33,4.34,349100
2025-11-07,RGP,4.61,4.61,4.37,4.47,302800
2025-11-06,RGP,4.73,4.75,4.54,4.56,375619
2025-11-05,RGP,4.57,4.77,4.55,4.75,410500
2025-11-04,RGP,4.6,4.78,4.43,4.55,671600
2025-11-03,RGP,4.58,4.81,4.45,4.68,1298330
2025-10-31,RGP,4.28,4.42,4.13,4.4,667408
2025-10-30,RGP,4.32,4.43,4.29,4.3,344200
2025-10-29,RGP,4.47,4.49,4.35,4.36,481300
2025-10-28,RGP,4.36,4.56,4.35,4.49,437390
2025-10-27,RGP,4.58,4.64,4.37,4.38,277248
2025-10-24,RGP,4.47,4.57,4.44,4.54,432430
2025-10-23,RGP,4.38,4.53,4.36,4.41,624725
2025-10-22,RGP,4.41,4.44,4.32,4.38,405435
2025-10-21,RGP,4.33,4.49,4.32,4.41,503610
2025-10-20,RGP,4.35,4.46,4.32,4.35,315632
2025-10-17,RGP,4.55,4.59,4.26,4.35,470900
2025-10-16,RGP,5.0,5.0,4.49,4.59,1028946
2025-10-15,RGP,4.29,4.62,4.29,4.4,1049640
2025-10-14,RGP,4.26,4.37,4.23,4.25,589100
2025-10-13,RGP,4.61,4.67,4.29,4.3,677421
2025-10-10,RGP,4.72,4.77,4.45,4.54,806000
2025-10-09,RGP,5.19,5.25,4.7,4.75,1123400
2025-10-08,RGP,4.86,5.02,4.84,4.95,900911
2025-10-07,RGP,4.98,5.01,4.74,4.85,419403
2025-10-06,RGP,4.98,5.08,4.91,4.92,271779
2025-12-03,WNEB,12.32,12.64,12.32,12.64,11623
2025-12-02,WNEB,12.48,12.58,12.28,12.31,46815
2025-12-01,WNEB,12.1,12.56,12.1,12.41,40200
2025-11-28,WNEB,12.26,12.29,12.17,12.24,16800
2025-11-26,WNEB,12.25,12.35,11.74,12.27,46347
2025-11-25,WNEB,12.05,12.34,12.03,12.26,45200
2025-11-24,WNEB,12.09,12.73,11.93,11.98,30700
2025-11-21,WNEB,11.71,12.2,11.71,12.01,66118
2025-11-20,WNEB,11.78,12.04,11.69,11.7,46510
2025-11-19,WNEB,11.52,11.7,11.5,11.64,43222
2025-11-18,WNEB,11.51,11.6,11.32,11.52,43636
2025-11-17,WNEB,11.62,11.77,11.38,11.38,47700
2025-11-14,WNEB,11.7,11.85,11.63,11.79,42100
2025-11-13,WNEB,11.76,11.9,11.76,11.8,29346
2025-11-12,WNEB,11.87,12.07,11.82,11.83,41416
2025-11-11,WNEB,11.87,11.91,11.85,11.88,17200
2025-11-10,WNEB,11.89,11.93,11.76,11.82,25624
2025-11-07,WNEB,11.78,11.85,11.65,11.76,44700
2025-11-06,WNEB,11.8,11.92,11.68,11.76,41727
2025-11-05,WNEB,11.4,11.95,11.4,11.79,48900
2025-11-04,WNEB,11.17,11.45,11.17,11.4,31800
2025-11-03,WNEB,11.49,11.49,11.08,11.32,107725
2025-10-31,WNEB,11.35,11.48,11.21,11.37,48400
2025-10-30,WNEB,11.25,11.49,11.25,11.43,35900
2025-10-29,WNEB,11.32,11.95,11.27,11.33,41333
2025-10-28,WNEB,11.35,11.4,11.2,11.32,27929
2025-10-27,WNEB,11.45,11.71,11.32,11.4,27105
2025-10-24,WNEB,11.46,11.47,11.36,11.42,17549
2025-10-23,WNEB,11.41,11.43,11.29,11.3,26107
2025-10-22,WNEB,11.24,11.44,11.21,11.34,60000
2025-10-21,WNEB,11.17,11.24,11.13,11.18,30729
2025-10-20,WNEB,10.9,11.19,10.9,11.18,29300
2025-10-17,WNEB,10.96,11.01,10.85,10.86,44804
2025-10-16,WNEB,11.4,11.56,10.78,10.89,28500
2025-10-15,WNEB,11.58,11.69,11.38,11.4,38728
2025-10-14,WNEB,10.89,11.59,10.85,11.51,41700
2025-10-13,WNEB,11.21,11.21,10.96,10.99,90200
2025-10-10,WNEB,11.38,11.5,11.07,11.08,54900
2025-10-09,WNEB,11.42,11.49,11.29,11.38,78224
2025-10-08,WNEB,11.62,11.62,11.41,11.45,72000
2025-10-07,WNEB,11.71,12.0,11.51,11.52,51900
2025-10-06,WNEB,11.83,12.28,11.62,11.75,46449
2025-12-03,GWRS,8.39,8.61,8.39,8.585,25885
2025-12-02,GWRS,8.48,8.51,8.38,8.41,67000
2025-12-01,GWRS,8.54,8.65,8.42,8.44,62600
2025-11-28,GWRS,8.62,8.65,8.54,8.57,25800
2025-11-26,GWRS,8.46,8.58,8.4,8.55,60025
2025-11-25,GWRS,8.36,8.53,8.34,8.44,65200
2025-11-24,GWRS,8.44,8.49,8.3,8.32,65200
2025-11-21,GWRS,8.38,8.57,8.29,8.41,77303
2025-11-20,GWRS,8.71,8.78,8.35,8.35,93206
2025-11-19,GWRS,8.5,8.68,8.28,8.68,159995
2025-11-18,GWRS,8.43,8.65,8.34,8.5,103900
2025-11-17,GWRS,9.0,9.0,8.5,8.52,150835
2025-11-14,GWRS,9.25,9.31,8.88,8.91,171300
2025-11-13,GWRS,9.7,9.84,9.09,9.11,103852
2025-11-12,GWRS,10.06,10.12,9.83,9.9,60945
2025-11-11,GWRS,10.1,10.15,10.01,10.07,41300
2025-11-10,GWRS,10.05,10.13,9.98,10.06,36509
2025-11-07,GWRS,10.17,10.17,10.0,10.0,69700
2025-11-06,GWRS,10.22,10.5,10.15,10.17,73842
2025-11-05,GWRS,10.15,10.35,10.12,10.25,44400
2025-11-04,GWRS,10.0,10.18,9.94,10.14,58931
2025-11-03,GWRS,10.0,10.17,9.82,10.04,103019
2025-10-31,GWRS,9.86,9.98,9.65,9.92,92100
2025-10-30,GWRS,9.93,10.0,9.76,9.81,47540
2025-10-29,GWRS,10.39,10.39,9.86,9.94,68026
2025-10-28,GWRS,10.45,10.47,10.29,10.42,49944
2025-10-27,GWRS,10.54,10.56,10.31,10.45,48809
2025-10-24,GWRS,10.56,10.6,10.51,10.54,30600
2025-10-23,GWRS,10.49,10.55,10.4,10.55,44420
2025-10-22,GWRS,10.46,10.5,10.31,10.49,65558
2025-10-21,GWRS,10.61,10.61,10.44,10.49,68643
2025-10-20,GWRS,10.24,10.68,10.24,10.64,91200
2025-10-17,GWRS,10.73,10.77,10.22,10.23,117648
2025-10-16,GWRS,10.85,10.96,10.78,10.85,58352
2025-10-15,GWRS,10.99,11.07,10.73,10.83,75300
2025-10-14,GWRS,10.63,11.04,10.54,10.99,106321
2025-10-13,GWRS,10.43,10.63,10.43,10.59,64496
2025-10-10,GWRS,10.6,10.9,10.36,10.37,118363
2025-10-09,GWRS,10.96,11.06,10.59,10.61,128420
2025-10-08,GWRS,10.92,11.17,10.66,10.77,401926
2025-10-07,GWRS,10.22,11.11,10.04,10.75,227142
2025-10-06,GWRS,10.04,10.25,9.98,10.22,59000
2025-12-03,MDV,14.51,14.685,14.51,14.58,14807
2025-12-02,MDV,14.61,14.8,14.5,14.51,27500
2025-12-01,MDV,14.83,14.9,14.56,14.57,38826
2025-11-28,MDV,14.7,14.9,14.7,14.9,14800
2025-11-26,MDV,14.72,14.95,14.65,14.79,55900
2025-11-25,MDV,14.56,14.91,14.47,14.8,23524
2025-11-24,MDV,14.65,14.7,14.4,14.46,34200
2025-11-21,MDV,14.0,14.7,14.0,14.67,40004
2025-11-20,MDV,14.41,14.47,14.01,14.02,39444
2025-11-19,MDV,14.65,14.7,14.31,14.31,29319
2025-11-18,MDV,14.7,14.7,14.41,14.7,34800
2025-11-17,MDV,14.75,14.85,14.56,14.67,21236
2025-11-14,MDV,14.57,14.73,14.26,14.69,38640
2025-11-13,MDV,14.63,14.75,14.47,14.6,17620
2025-11-12,MDV,14.75,14.92,14.49,14.62,24228
2025-11-11,MDV,14.5,14.67,14.47,14.66,18869
2025-11-10,MDV,14.5,14.62,14.3,14.44,36400
2025-11-07,MDV,14.39,14.62,14.3,14.45,19100
2025-11-06,MDV,14.44,14.58,14.35,14.36,20600
2025-11-05,MDV,14.35,14.65,14.35,14.52,21000
2025-11-04,MDV,14.47,14.51,14.31,14.4,25330
2025-11-03,MDV,14.41,14.54,14.3,14.47,33027
2025-10-31,MDV,14.43,14.54,14.36,14.42,19200
2025-10-30,MDV,14.5,14.72,14.3,14.55,34208
2025-10-29,MDV,14.51,14.75,14.42,14.54,56600
2025-10-28,MDV,14.63,14.73,14.51,14.64,28040
2025-10-27,MDV,14.8,14.92,14.53,14.64,42600
2025-10-24,MDV,14.74,14.84,14.65,14.73,33700
2025-10-23,MDV,14.71,14.74,14.52,14.7,20600
2025-10-22,MDV,14.46,14.73,14.4,14.73,26664
2025-10-21,MDV,14.39,14.7,14.38,14.42,27790
2025-10-20,MDV,14.32,14.51,14.3,14.49,40600
2025-10-17,MDV,14.39,14.55,14.27,14.29,29100
2025-10-16,MDV,14.45,14.73,14.38,14.38,14737
2025-10-15,MDV,14.47,14.74,14.39,14.52,36850
2025-10-14,MDV,14.25,14.5,14.2,14.46,20100
2025-10-13,MDV,14.18,14.4,14.05,14.39,39244
2025-10-10,MDV,14.28,14.38,14.14,14.19,51336
2025-10-09,MDV,14.38,14.44,14.21,14.37,41601
2025-10-08,MDV,14.43,14.49,14.22,14.4,40553
2025-10-07,MDV,14.52,14.63,14.38,14.45,61300
2025-10-06,MDV,14.88,14.88,14.5,14.56,25558
2025-12-03,CATX,2.05,2.11,2.05,2.108,318610
2025-12-02,CATX,2.18,2.19,2.05,2.05,1085939
2025-12-01,CATX,2.33,2.36,2.15,2.19,1387828
2025-11-28,CATX,2.25,2.39,2.25,2.35,742908
2025-11-26,CATX,2.22,2.27,2.17,2.23,1247700
2025-11-25,CATX,2.21,2.29,2.07,2.19,2020120
2025-11-24,CATX,2.16,2.31,2.14,2.17,1669541
2025-11-21,CATX,2.12,2.17,1.96,2.09,1928715
2025-11-20,CATX,2.35,2.41,2.1,2.12,1837909
2025-11-19,CATX,2.31,2.54,2.29,2.3,3029700
2025-11-18,CATX,2.18,2.37,2.17,2.28,2295891
2025-11-17,CATX,2.11,2.32,2.08,2.21,3180634
2025-11-14,CATX,2.1,2.23,2.04,2.08,4990900
2025-11-13,CATX,2.14,2.18,2.0,2.07,2462300
2025-11-12,CATX,2.24,2.26,2.1,2.12,1446000
2025-11-11,CATX,2.15,2.31,2.07,2.22,1298200
2025-11-10,CATX,2.25,2.3,2.15,2.22,2301500
2025-11-07,CATX,2.18,2.28,2.12,2.19,1608347
2025-11-06,CATX,2.31,2.34,2.17,2.23,2847408
2025-11-05,CATX,2.34,2.43,2.29,2.33,851400
2025-11-04,CATX,2.55,2.57,2.33,2.33,1280100
2025-11-03,CATX,2.77,2.77,2.57,2.6,1205000
2025-10-31,CATX,2.67,2.81,2.62,2.73,1245300
2025-10-30,CATX,2.71,2.75,2.6,2.64,1030439
2025-10-29,CATX,2.87,2.9,2.71,2.73,1093185
2025-10-28,CATX,3.08,3.1,2.83,2.87,1443200
2025-10-27,CATX,3.05,3.15,3.01,3.1,1910532
2025-10-24,CATX,2.94,3.04,2.88,2.99,1361200
2025-10-23,CATX,3.03,3.03,2.85,2.88,1093600
2025-10-22,CATX,3.11,3.19,2.89,3.01,1619028
2025-10-21,CATX,3.3,3.46,2.9,3.11,2434928
2025-10-20,CATX,4.4,4.45,2.95,3.19,5814900
2025-10-17,CATX,4.64,4.83,4.38,4.49,1379962
2025-10-16,CATX,5.01,5.14,4.73,4.75,1162724
2025-10-15,CATX,4.9,5.12,4.86,4.98,1024439
2025-10-14,CATX,4.75,4.98,4.66,4.84,1008018
2025-10-13,CATX,5.2,5.39,4.77,4.83,1770300
2025-10-10,CATX,4.2,5.3,4.08,4.86,5623611
2025-10-09,CATX,3.84,4.0,3.82,3.86,990797
2025-10-08,CATX,3.5,3.89,3.49,3.86,1007204
2025-10-07,CATX,3.58,3.65,3.37,3.47,739900
2025-10-06,CATX,3.68,3.7,3.5,3.55,803526
2025-12-03,UBFO,9.83,10.04,9.83,10.04,18469
2025-12-02,UBFO,10.06,10.06,9.83,9.83,14439
2025-12-01,UBFO,9.97,10.03,9.92,9.92,13805
2025-11-28,UBFO,9.88,9.98,9.86,9.89,8636
2025-11-26,UBFO,9.96,9.96,9.8,9.9,21800
2025-11-25,UBFO,9.96,10.1,9.78,9.92,69614
2025-11-24,UBFO,10.07,10.07,9.85,9.97,14538
2025-11-21,UBFO,9.64,10.06,9.64,9.97,52020
2025-11-20,UBFO,9.66,9.8,9.6,9.65,20836
2025-11-19,UBFO,9.55,9.55,9.42,9.5,17600
2025-11-18,UBFO,9.64,9.64,9.35,9.37,14840
2025-11-17,UBFO,9.77,9.77,9.4,9.4,15200
2025-11-14,UBFO,9.82,9.82,9.55,9.71,15806
2025-11-13,UBFO,9.8,9.91,9.71,9.73,12800
2025-11-12,UBFO,9.84,9.99,9.68,9.77,19300
2025-11-11,UBFO,9.81,9.88,9.66,9.79,25340
2025-11-10,UBFO,9.67,9.8,9.63,9.73,12100
2025-11-07,UBFO,9.5,9.66,9.46,9.57,20600
2025-11-06,UBFO,9.55,9.58,9.46,9.48,19600
2025-11-05,UBFO,9.38,9.62,9.38,9.53,20900
2025-11-04,UBFO,9.47,9.47,9.22,9.32,25349
2025-11-03,UBFO,9.19,9.24,9.03,9.16,9946
2025-10-31,UBFO,9.12,9.26,9.11,9.16,21112
2025-10-30,UBFO,9.16,9.29,9.15,9.15,14800
2025-10-29,UBFO,9.13,9.47,9.04,9.15,25300
2025-10-28,UBFO,9.01,9.26,9.01,9.17,23100
2025-10-27,UBFO,9.16,9.24,8.97,9.02,21600
2025-10-24,UBFO,9.11,9.4,9.01,9.1,20300
2025-10-23,UBFO,9.11,9.22,8.94,8.97,12733
2025-10-22,UBFO,9.25,9.32,8.91,9.11,49000
2025-10-21,UBFO,8.95,9.25,8.86,9.23,39500
2025-10-20,UBFO,9.08,9.08,8.55,8.9,140900
2025-10-17,UBFO,8.6,9.17,8.6,9.0,36300
2025-10-16,UBFO,8.76,8.81,8.48,8.54,30014
2025-10-15,UBFO,8.85,9.03,8.71,8.83,13800
2025-10-14,UBFO,8.61,8.92,8.61,8.83,22017
2025-10-13,UBFO,8.67,8.9,8.67,8.71,27400
2025-10-10,UBFO,8.91,9.2,8.61,8.61,27005
2025-10-09,UBFO,9.05,9.05,8.95,8.95,10125
2025-10-08,UBFO,9.11,9.21,9.03,9.08,12410
2025-10-07,UBFO,9.25,9.33,9.09,9.1,12504
2025-10-06,UBFO,9.24,9.35,9.19,9.27,20441
2025-12-03,PERF,1.8,1.82,1.7674,1.78,22674
2025-12-02,PERF,1.82,1.87,1.8,1.81,95143
2025-12-01,PERF,1.81,1.86,1.78,1.83,103350
2025-11-28,PERF,1.74,1.84,1.74,1.79,88231
2025-11-26,PERF,1.74,1.74,1.69,1.73,61600
2025-11-25,PERF,1.67,1.75,1.67,1.7,88714
2025-11-24,PERF,1.69,1.72,1.68,1.71,155647
2025-11-21,PERF,1.7,1.73,1.67,1.71,87730
2025-11-20,PERF,1.8,1.8,1.7,1.7,84600
2025-11-19,PERF,1.75,1.8,1.73,1.74,97209
2025-11-18,PERF,1.78,1.81,1.73,1.73,118735
2025-11-17,PERF,1.82,1.88,1.78,1.82,107100
2025-11-14,PERF,1.8,1.88,1.8,1.84,75637
2025-11-13,PERF,1.9,1.92,1.82,1.82,130640
2025-11-12,PERF,1.91,1.94,1.89,1.93,86946
2025-11-11,PERF,1.91,1.91,1.88,1.91,68300
2025-11-10,PERF,1.93,1.97,1.88,1.88,115400
2025-11-07,PERF,1.86,1.95,1.86,1.93,97985
2025-11-06,PERF,1.98,1.99,1.8,1.9,266731
2025-11-05,PERF,1.93,2.01,1.9,1.99,135319
2025-11-04,PERF,2.05,2.05,1.9,1.9,203838
2025-11-03,PERF,1.97,2.15,1.96,2.09,485219
2025-10-31,PERF,1.95,1.95,1.9,1.93,150410
2025-10-30,PERF,1.94,1.95,1.9,1.95,129082
2025-10-29,PERF,2.02,2.02,1.9,1.92,297174
2025-10-28,PERF,2.04,2.1,2.0,2.05,327637
2025-10-27,PERF,1.98,1.98,1.94,1.97,88643
2025-10-24,PERF,2.0,2.0,1.96,1.96,85702
2025-10-23,PERF,1.94,1.99,1.92,1.95,118800
2025-10-22,PERF,2.04,2.04,1.93,1.98,103705
2025-10-21,PERF,1.93,2.01,1.9,2.0,142553
2025-10-20,PERF,1.93,1.97,1.91,1.91,193545
2025-10-17,PERF,1.91,1.99,1.91,1.94,57000
2025-10-16,PERF,1.99,2.03,1.92,1.94,103700
2025-10-15,PERF,2.05,2.05,1.93,2.0,233500
2025-10-14,PERF,1.93,2.05,1.91,2.0,264152
2025-10-13,PERF,1.92,1.93,1.87,1.92,217012
2025-10-10,PERF,2.0,2.02,1.88,1.88,200600
2025-10-09,PERF,2.04,2.04,1.96,2.02,210107
2025-10-08,PERF,2.01,2.05,1.97,2.01,80305
2025-10-07,PERF,2.06,2.06,1.96,2.03,181229
2025-10-06,PERF,1.92,2.06,1.9,2.04,392605
2025-12-03,HNVR,22.74,22.74,22.6,22.645,3066
2025-12-02,HNVR,22.84,22.9,22.27,22.46,11248
2025-12-01,HNVR,22.7,22.9,22.49,22.56,19102
2025-11-28,HNVR,22.75,22.91,22.7,22.75,4600
2025-11-26,HNVR,22.59,22.65,22.45,22.45,12235
2025-11-25,HNVR,22.07,22.78,22.07,22.51,25445
2025-11-24,HNVR,22.02,22.1,21.87,22.0,8700
2025-11-21,HNVR,21.71,22.1,21.71,21.85,29200
2025-11-20,HNVR,21.99,22.5,21.66,21.66,19600
2025-11-19,HNVR,22.1,22.1,21.76,21.76,12100
2025-11-18,HNVR,22.11,22.11,21.67,21.77,11438
2025-11-17,HNVR,22.13,22.34,21.81,21.81,10909
2025-11-14,HNVR,22.0,22.34,22.0,22.3,13223
2025-11-13,HNVR,22.2,22.48,22.15,22.35,27841
2025-11-12,HNVR,22.27,22.38,22.05,22.12,13300
2025-11-11,HNVR,22.37,22.37,21.9,22.07,10225
2025-11-10,HNVR,22.01,22.39,21.93,22.21,17800
2025-11-07,HNVR,22.27,22.54,22.01,22.01,9012
2025-11-06,HNVR,22.5,22.55,22.0,22.05,15942
2025-11-05,HNVR,21.48,22.61,21.02,22.51,15311
2025-11-04,HNVR,21.0,21.61,21.0,21.44,54547
2025-11-03,HNVR,20.63,21.65,20.46,21.38,77500
2025-10-31,HNVR,20.68,21.0,20.0,20.71,30048
2025-10-30,HNVR,20.09,20.71,19.91,20.67,36600
2025-10-29,HNVR,20.64,20.64,20.17,20.17,6900
2025-10-28,HNVR,20.9,20.9,20.59,20.72,4040
2025-10-27,HNVR,21.01,21.04,20.72,20.72,7012
2025-10-24,HNVR,20.98,21.01,20.22,21.01,7600
2025-10-23,HNVR,20.97,20.98,20.78,20.95,4200
2025-10-22,HNVR,20.98,20.99,20.93,20.97,10300
2025-10-21,HNVR,20.88,21.0,20.75,20.98,5916
2025-10-20,HNVR,20.79,20.88,20.57,20.84,5500
2025-10-17,HNVR,20.77,21.8,20.61,20.63,11600
2025-10-16,HNVR,21.19,21.19,20.25,20.84,13500
2025-10-15,HNVR,21.99,22.12,21.3,21.3,11209
2025-10-14,HNVR,22.85,22.85,21.83,21.93,30317
2025-10-13,HNVR,22.19,22.19,21.83,21.98,4500
2025-10-10,HNVR,22.0,22.05,21.83,21.83,11044
2025-10-09,HNVR,22.33,22.33,22.0,22.0,4820
2025-10-08,HNVR,22.4,22.47,22.2,22.2,3600
2025-10-07,HNVR,22.4,22.46,22.17,22.22,3841
2025-10-06,HNVR,22.34,22.59,22.31,22.31,9000
2025-12-03,SRG,3.54,3.56,3.515,3.5483,32534
2025-12-02,SRG,3.73,3.73,3.54,3.54,112924
2025-12-01,SRG,3.69,3.78,3.69,3.72,129400
2025-11-28,SRG,3.76,3.77,3.72,3.74,39200
2025-11-26,SRG,3.67,3.86,3.62,3.77,282722
2025-11-25,SRG,3.47,3.58,3.46,3.55,121127
2025-11-24,SRG,3.4,3.49,3.38,3.46,326900
2025-11-21,SRG,3.44,3.49,3.41,3.41,159312
2025-11-20,SRG,3.48,3.55,3.44,3.44,152600
2025-11-19,SRG,3.54,3.56,3.46,3.5,193700
2025-11-18,SRG,3.7,3.72,3.54,3.56,345229
2025-11-17,SRG,4.14,4.16,3.67,3.72,520803
2025-11-14,SRG,3.97,4.18,3.97,4.16,67844
2025-11-13,SRG,4.2,4.2,4.03,4.1,176400
2025-11-12,SRG,4.16,4.23,4.14,4.21,97500
2025-11-11,SRG,4.1,4.16,4.08,4.15,108827
2025-11-10,SRG,4.05,4.14,4.0,4.11,149200
2025-11-07,SRG,4.0,4.08,4.0,4.03,124900
2025-11-06,SRG,4.02,4.05,3.97,4.02,86015
2025-11-05,SRG,4.04,4.08,4.0,4.03,131300
2025-11-04,SRG,4.05,4.06,4.02,4.03,37623
2025-11-03,SRG,4.05,4.13,4.0,4.07,126649
2025-10-31,SRG,4.1,4.13,4.03,4.06,61800
2025-10-30,SRG,4.01,4.14,3.99,4.06,179500
2025-10-29,SRG,4.11,4.15,4.0,4.07,161500
2025-10-28,SRG,4.2,4.23,4.1,4.13,112625
2025-10-27,SRG,4.28,4.33,4.2,4.22,142500
2025-10-24,SRG,4.24,4.38,4.24,4.27,143400
2025-10-23,SRG,4.11,4.28,4.08,4.19,162906
2025-10-22,SRG,4.21,4.24,4.07,4.1,77808
2025-10-21,SRG,4.1,4.2,4.09,4.2,46036
2025-10-20,SRG,4.11,4.16,4.05,4.11,99200
2025-10-17,SRG,3.99,4.11,3.95,4.07,153149
2025-10-16,SRG,4.05,4.2,3.97,3.99,124900
2025-10-15,SRG,4.11,4.21,4.04,4.05,77400
2025-10-14,SRG,4.05,4.21,4.01,4.09,40500
2025-10-13,SRG,3.95,4.11,3.92,4.08,111220
2025-10-10,SRG,4.13,4.16,3.88,3.9,165700
2025-10-09,SRG,4.21,4.29,4.1,4.14,98200
2025-10-08,SRG,4.33,4.37,4.22,4.22,39633
2025-10-07,SRG,4.3,4.34,4.22,4.3,81900
2025-10-06,SRG,4.23,4.31,4.17,4.29,84927
2025-12-03,HITI,2.65,2.68,2.62,2.625,78843
2025-12-02,HITI,2.63,2.7,2.59,2.64,436851
2025-12-01,HITI,2.59,2.67,2.56,2.62,570949
2025-11-28,HITI,2.68,2.68,2.6,2.61,203600
2025-11-26,HITI,2.58,2.68,2.58,2.66,438670
2025-11-25,HITI,2.53,2.59,2.47,2.58,803700
2025-11-24,HITI,2.6,2.65,2.51,2.51,871214
2025-11-21,HITI,2.62,2.74,2.52,2.62,591858
2025-11-20,HITI,2.68,2.73,2.62,2.62,401503
2025-11-19,HITI,2.72,2.76,2.66,2.71,442487
2025-11-18,HITI,2.61,2.74,2.61,2.73,399500
2025-11-17,HITI,2.7,2.76,2.6,2.63,594100
2025-11-14,HITI,2.79,2.82,2.7,2.7,828600
2025-11-13,HITI,2.95,2.95,2.85,2.87,291800
2025-11-12,HITI,3.0,3.03,2.94,2.96,340100
2025-11-11,HITI,2.99,3.01,2.96,2.99,276976
2025-11-10,HITI,3.02,3.07,2.95,3.0,433554
2025-11-07,HITI,2.85,2.98,2.83,2.96,472088
2025-11-06,HITI,3.0,3.02,2.88,2.9,544736
2025-11-05,HITI,3.0,3.06,2.99,3.01,239600
2025-11-04,HITI,3.04,3.07,2.95,3.0,515500
2025-11-03,HITI,3.1,3.1,3.05,3.08,342971
2025-10-31,HITI,3.04,3.12,3.04,3.11,231700
2025-10-30,HITI,3.06,3.13,3.05,3.06,323125
2025-10-29,HITI,3.2,3.2,3.08,3.1,395950
2025-10-28,HITI,3.19,3.27,3.16,3.16,257022
2025-10-27,HITI,3.32,3.32,3.15,3.25,894404
2025-10-24,HITI,3.38,3.5,3.26,3.32,1023301
2025-10-23,HITI,3.11,3.14,3.03,3.13,622900
2025-10-22,HITI,3.25,3.29,3.07,3.11,604135
2025-10-21,HITI,3.32,3.33,3.25,3.32,375949
2025-10-20,HITI,3.36,3.38,3.32,3.33,169323
2025-10-17,HITI,3.43,3.43,3.29,3.33,363554
2025-10-16,HITI,3.57,3.6,3.43,3.44,388000
2025-10-15,HITI,3.51,3.58,3.44,3.56,417900
2025-10-14,HITI,3.32,3.52,3.26,3.46,569543
2025-10-13,HITI,3.41,3.44,3.26,3.37,668000
2025-10-10,HITI,3.63,3.63,3.38,3.43,899600
2025-10-09,HITI,3.64,3.8,3.53,3.59,1185500
2025-10-08,HITI,3.62,3.66,3.53,3.58,330206
2025-10-07,HITI,3.53,3.66,3.53,3.6,593200
2025-10-06,HITI,3.56,3.61,3.51,3.59,522790
2025-12-03,IPHA,1.96,1.975,1.95,1.95,15925
2025-12-02,IPHA,1.97,1.98,1.95,1.95,21334
