Date,Ticker,Open,High,Low,Close,Volume
2025-11-25,BCBP,7.88,8.12,7.88,8.06,82500
2025-11-24,BCBP,7.83,7.89,7.71,7.82,70123
2025-11-21,BCBP,7.54,7.93,7.54,7.77,117100
2025-11-20,BCBP,7.53,7.7,7.53,7.53,83900
2025-11-19,BCBP,7.56,7.62,7.51,7.53,61100
2025-11-18,BCBP,7.45,7.64,7.41,7.55,79200
2025-11-17,BCBP,7.7,7.71,7.43,7.45,112900
2025-11-14,BCBP,7.66,7.72,7.61,7.69,85400
2025-11-13,BCBP,7.66,7.76,7.62,7.68,83676
2025-11-12,BCBP,7.76,7.89,7.66,7.67,79600
2025-11-11,BCBP,7.73,7.8,7.7,7.79,88800
2025-11-10,BCBP,7.8,7.8,7.61,7.73,70400
2025-11-07,BCBP,7.66,7.78,7.65,7.76,109913
2025-11-06,BCBP,7.81,7.9,7.66,7.67,65359
2025-11-05,BCBP,7.77,7.89,7.76,7.79,55317
2025-11-04,BCBP,7.79,7.87,7.75,7.77,104743
2025-11-03,BCBP,7.95,7.95,7.79,7.82,71435
2025-10-31,BCBP,7.95,7.97,7.82,7.94,90349
2025-10-30,BCBP,8.03,8.1,7.91,7.99,100100
2025-10-29,BCBP,8.15,8.15,7.77,7.92,92200
2025-10-28,BCBP,8.46,8.46,8.15,8.16,66913
2025-10-27,BCBP,8.23,8.68,8.17,8.38,119400
2025-10-24,BCBP,7.97,8.21,7.94,8.21,64900
2025-10-23,BCBP,7.98,8.04,7.87,7.88,72949
2025-10-22,BCBP,8.1,8.18,7.96,7.98,90416
2025-10-21,BCBP,8.02,8.09,7.95,8.07,70276
2025-10-20,BCBP,7.95,8.07,7.87,8.06,54632
2025-10-17,BCBP,7.86,8.06,7.85,7.92,68220
2025-10-16,BCBP,8.09,8.18,7.71,7.83,89844
2025-10-15,BCBP,8.17,8.2,8.03,8.1,74600
2025-10-14,BCBP,7.9,8.13,7.86,8.12,73600
2025-10-13,BCBP,8.02,8.17,7.92,8.0,71300
2025-10-10,BCBP,8.2,8.28,7.92,7.94,62906
2025-10-09,BCBP,8.3,8.3,8.19,8.2,52310
2025-10-08,BCBP,8.44,8.44,8.28,8.34,39900
2025-10-07,BCBP,8.47,8.57,8.42,8.44,41404
2025-12-05,CHPG,10.17,10.17,10.17,10.17,5060
2025-12-04,CHPG,10.18,10.18,10.18,10.18,5110
2025-12-03,CHPG,10.15,10.15,10.15,10.15,106
2025-12-02,CHPG,10.16,10.16,10.16,10.16,0
2025-12-01,CHPG,10.16,10.16,10.16,10.16,22
2025-11-28,CHPG,10.16,10.16,10.16,10.16,2
2025-11-26,CHPG,10.16,10.16,10.16,10.16,0
2025-11-25,CHPG,10.16,10.16,10.16,10.16,14
2025-11-24,CHPG,10.16,10.16,10.16,10.16,15
2025-11-21,CHPG,10.16,10.16,10.16,10.16,18
2025-11-20,CHPG,10.16,10.16,10.16,10.16,0
2025-11-19,CHPG,10.16,10.16,10.16,10.16,3
2025-11-18,CHPG,10.16,10.16,10.16,10.16,1631
2025-11-17,CHPG,10.17,10.17,10.17,10.17,0
2025-11-14,CHPG,10.17,10.17,10.17,10.17,0
2025-11-13,CHPG,10.17,10.17,10.17,10.17,0
2025-11-12,CHPG,10.17,10.17,10.17,10.17,1023
2025-11-11,CHPG,10.15,10.16,10.15,10.15,7229
2025-11-10,CHPG,10.13,10.13,10.13,10.13,3
2025-11-07,CHPG,10.13,10.13,10.13,10.13,10
2025-11-06,CHPG,10.13,10.13,10.13,10.13,2
2025-11-05,CHPG,10.13,10.13,10.13,10.13,13
2025-11-04,CHPG,10.13,10.13,10.13,10.13,10020
2025-11-03,CHPG,10.17,10.17,10.17,10.17,200
2025-10-31,CHPG,10.15,10.15,10.15,10.15,20
2025-10-30,CHPG,10.14,10.15,10.14,10.15,9600
2025-10-29,CHPG,10.14,10.15,10.14,10.14,22700
2025-10-28,CHPG,10.13,10.14,10.13,10.14,2474
2025-10-27,CHPG,10.12,10.14,10.11,10.13,100300
2025-10-24,CHPG,10.14,10.14,10.14,10.14,1500
2025-10-23,CHPG,10.13,10.14,10.13,10.13,10304
2025-10-22,CHPG,10.13,10.13,10.13,10.13,1700
2025-10-21,CHPG,10.13,10.13,10.13,10.13,1115
2025-10-20,CHPG,10.13,10.13,10.13,10.13,0
2025-10-17,CHPG,10.13,10.13,10.13,10.13,2
2025-10-16,CHPG,10.13,10.13,10.13,10.13,200
2025-10-15,CHPG,10.12,10.12,10.12,10.12,17300
2025-10-14,CHPG,10.12,10.12,10.12,10.12,0
2025-10-13,CHPG,10.12,10.12,10.12,10.12,0
2025-10-10,CHPG,10.12,10.12,10.12,10.12,7
2025-10-09,CHPG,10.1,10.12,10.1,10.12,10110
2025-10-08,CHPG,10.06,10.06,10.06,10.06,0
2025-10-07,CHPG,10.06,10.06,10.06,10.06,900
2025-12-05,FATE,1.08,1.12,1.06,1.08,739797
2025-12-04,FATE,1.07,1.12,1.05,1.1,1414275
2025-12-03,FATE,1.0,1.09,0.9925,1.08,1109589
2025-12-02,FATE,1.04,1.06,1.0,1.0,917100
2025-12-01,FATE,1.14,1.15,1.02,1.03,1411623
2025-11-28,FATE,1.1,1.16,1.1,1.14,772500
2025-11-26,FATE,1.08,1.1,1.05,1.1,754838
2025-11-25,FATE,1.1,1.13,1.04,1.06,939327
2025-11-24,FATE,1.05,1.1,1.05,1.08,915848
2025-11-21,FATE,1.0,1.05,0.9651,1.03,1071125
2025-11-20,FATE,1.06,1.11,0.9937,1.0,1206700
2025-11-19,FATE,0.9815,1.08,0.98,1.05,1538535
2025-11-18,FATE,0.99,1.03,0.9609,1.02,980800
2025-11-17,FATE,0.98,1.06,0.96,0.973,1758200
2025-11-14,FATE,0.985,1.05,0.95,0.964,2845208
2025-11-13,FATE,1.04,1.1,0.98,0.9923,2261100
2025-11-12,FATE,1.11,1.16,1.03,1.04,2016429
2025-11-11,FATE,1.09,1.13,1.06,1.12,790100
2025-11-10,FATE,1.1,1.12,1.05,1.09,1056920
2025-11-07,FATE,1.02,1.1,1.0,1.07,1689829
2025-11-06,FATE,1.08,1.14,1.03,1.04,2586715
2025-11-05,FATE,1.19,1.2,1.08,1.09,3035100
2025-11-04,FATE,1.24,1.31,1.19,1.19,1983900
2025-11-03,FATE,1.39,1.4,1.23,1.26,1921000
2025-10-31,FATE,1.4,1.51,1.34,1.35,1548500
2025-10-30,FATE,1.35,1.38,1.28,1.29,801500
2025-10-29,FATE,1.48,1.49,1.31,1.34,2222328
2025-10-28,FATE,1.53,1.57,1.47,1.49,1604500
2025-10-27,FATE,1.75,1.94,1.49,1.55,8620213
2025-10-24,FATE,1.5,1.7,1.47,1.65,3711100
2025-10-23,FATE,1.5,1.55,1.42,1.52,1088503
2025-10-22,FATE,1.53,1.58,1.44,1.49,1442410
2025-10-21,FATE,1.52,1.56,1.43,1.53,1096307
2025-10-20,FATE,1.5,1.56,1.47,1.54,1065305
2025-10-17,FATE,1.52,1.53,1.45,1.47,1504933
2025-10-16,FATE,1.52,1.65,1.48,1.54,1916600
2025-10-15,FATE,1.51,1.53,1.44,1.53,1824200
2025-10-14,FATE,1.38,1.5,1.3,1.5,2623048
2025-10-13,FATE,1.61,1.63,1.38,1.39,2337000
2025-10-10,FATE,1.63,1.66,1.44,1.64,4325923
2025-10-09,FATE,1.52,1.66,1.43,1.61,6095620
2025-10-08,FATE,1.38,1.51,1.36,1.51,2595600
2025-10-07,FATE,1.4,1.41,1.27,1.39,2593715
2025-12-05,FBIO,2.83,2.87,2.77,2.83,286258
2025-12-04,FBIO,2.66,2.85,2.63,2.75,589401
2025-12-03,FBIO,2.55,2.76,2.49,2.69,633820
2025-12-02,FBIO,2.72,2.72,2.56,2.57,189115
2025-12-01,FBIO,2.82,2.85,2.71,2.72,331200
2025-11-28,FBIO,2.76,2.86,2.76,2.82,243700
2025-11-26,FBIO,2.69,2.78,2.6,2.76,295125
2025-11-25,FBIO,2.54,2.7,2.54,2.69,219631
2025-11-24,FBIO,2.59,2.64,2.5,2.55,308304
2025-11-21,FBIO,2.51,2.61,2.5,2.59,180718
2025-11-20,FBIO,2.62,2.67,2.52,2.53,335544
2025-11-19,FBIO,2.7,2.7,2.55,2.6,326460
2025-11-18,FBIO,2.56,2.76,2.56,2.67,334586
2025-11-17,FBIO,2.65,2.73,2.53,2.61,505143
2025-11-14,FBIO,2.47,2.64,2.45,2.62,435052
2025-11-13,FBIO,2.57,2.58,2.4,2.49,672955
2025-11-12,FBIO,2.68,2.7,2.58,2.62,217700
2025-11-11,FBIO,2.57,2.72,2.55,2.68,233647
2025-11-10,FBIO,2.68,2.7,2.58,2.59,230805
2025-11-07,FBIO,2.49,2.61,2.46,2.61,187130
2025-11-06,FBIO,2.47,2.55,2.43,2.52,286891
2025-11-05,FBIO,2.45,2.53,2.44,2.48,295200
2025-11-04,FBIO,2.41,2.54,2.38,2.47,540500
2025-11-03,FBIO,2.57,2.57,2.39,2.44,533335
2025-10-31,FBIO,2.58,2.65,2.52,2.56,291226
2025-10-30,FBIO,2.52,2.59,2.48,2.57,400347
2025-10-29,FBIO,2.56,2.56,2.48,2.52,380616
2025-10-28,FBIO,2.59,2.59,2.51,2.56,225900
2025-10-27,FBIO,2.53,2.61,2.47,2.57,376700
2025-10-24,FBIO,2.54,2.59,2.5,2.51,366175
2025-10-23,FBIO,2.64,2.65,2.51,2.52,552854
2025-10-22,FBIO,2.75,2.79,2.52,2.54,625425
2025-10-21,FBIO,2.73,2.87,2.71,2.77,386100
2025-10-20,FBIO,2.79,2.82,2.66,2.76,579906
2025-10-17,FBIO,2.72,2.76,2.67,2.7,355240
2025-10-16,FBIO,2.84,2.9,2.7,2.74,728617
2025-10-15,FBIO,2.76,2.84,2.7,2.82,391546
2025-10-14,FBIO,2.7,2.78,2.59,2.73,489626
2025-10-13,FBIO,2.71,2.83,2.7,2.8,416925
2025-10-10,FBIO,2.81,2.83,2.7,2.71,768900
2025-10-09,FBIO,2.87,2.89,2.76,2.8,648833
2025-10-08,FBIO,3.07,3.07,2.89,2.91,651100
2025-10-07,FBIO,3.15,3.24,3.01,3.05,852114
2025-12-05,PEW,3.61,3.61,3.46,3.52,357000
2025-12-04,PEW,3.6,3.64,3.43,3.62,421307
2025-12-03,PEW,3.37,3.59,3.34,3.56,696401
2025-12-02,PEW,3.34,3.41,3.31,3.32,409142
2025-12-01,PEW,3.41,3.43,3.33,3.37,306081
2025-11-28,PEW,3.47,3.54,3.45,3.5,132400
2025-11-26,PEW,3.45,3.53,3.41,3.45,267500
2025-11-25,PEW,3.36,3.52,3.29,3.44,667281
2025-11-24,PEW,3.4,3.51,3.31,3.37,533040
2025-11-21,PEW,3.7,3.75,3.26,3.37,2297200
2025-11-20,PEW,3.68,3.85,3.58,3.63,656100
2025-11-19,PEW,3.92,3.97,3.6,3.65,896421
2025-11-18,PEW,3.71,3.78,3.6,3.71,461739
2025-11-17,PEW,3.72,3.96,3.7,3.76,610210
2025-11-14,PEW,3.83,4.02,3.51,3.78,1034700
2025-11-13,PEW,4.29,4.29,4.07,4.15,598900
2025-11-12,PEW,4.32,4.45,4.28,4.3,319709
2025-11-11,PEW,4.36,4.41,4.28,4.35,433522
2025-11-10,PEW,4.39,4.45,4.29,4.42,351500
2025-11-07,PEW,4.27,4.41,4.17,4.34,367427
2025-11-06,PEW,4.5,4.5,4.3,4.31,354600
2025-11-05,PEW,4.36,4.58,4.33,4.54,287200
2025-11-04,PEW,4.38,4.54,4.3,4.36,401641
2025-11-03,PEW,4.55,4.55,4.43,4.45,278505
2025-10-31,PEW,4.57,4.62,4.45,4.6,265600
2025-10-30,PEW,4.78,4.79,4.52,4.59,489200
2025-10-29,PEW,4.8,5.18,4.74,4.83,1470800
2025-10-28,PEW,4.78,4.9,4.68,4.83,187512
2025-10-27,PEW,4.9,4.97,4.69,4.79,316900
2025-10-24,PEW,4.75,4.88,4.61,4.86,411633
2025-10-23,PEW,4.52,4.71,4.45,4.66,435500
2025-10-22,PEW,4.45,4.57,4.35,4.49,562698
2025-10-21,PEW,4.55,4.58,4.41,4.51,436158
2025-10-20,PEW,4.41,4.63,4.37,4.55,432726
2025-10-17,PEW,4.55,4.65,4.26,4.37,802800
2025-10-16,PEW,4.77,4.84,4.56,4.56,471125
2025-10-15,PEW,4.74,4.85,4.6,4.73,602600
2025-10-14,PEW,4.55,4.72,4.54,4.7,695200
2025-10-13,PEW,4.6,4.67,4.54,4.63,482439
2025-10-10,PEW,4.85,4.87,4.55,4.55,810241
2025-10-09,PEW,4.97,4.98,4.7,4.76,462800
2025-10-08,PEW,4.91,4.92,4.77,4.85,446300
2025-10-07,PEW,5.03,5.07,4.86,4.89,625200
2025-12-05,SOL,1.76,1.82,1.76,1.8,279972
2025-12-04,SOL,1.76,1.76,1.73,1.75,87226
2025-12-03,SOL,1.69,1.76,1.69,1.73,160674
2025-12-02,SOL,1.71,1.73,1.66,1.7,290100
2025-12-01,SOL,1.7,1.73,1.7,1.71,173572
2025-11-28,SOL,1.79,1.79,1.71,1.73,267600
2025-11-26,SOL,1.78,1.79,1.75,1.75,180843
2025-11-25,SOL,1.78,1.79,1.77,1.78,103216
2025-11-24,SOL,1.79,1.82,1.78,1.78,105516
2025-11-21,SOL,1.8,1.82,1.76,1.79,213503
2025-11-20,SOL,1.85,1.85,1.8,1.81,144087
2025-11-19,SOL,1.83,1.84,1.8,1.83,222000
2025-11-18,SOL,1.82,1.88,1.81,1.85,227820
2025-11-17,SOL,1.86,1.86,1.83,1.84,106638
2025-11-14,SOL,1.82,1.86,1.81,1.86,101872
2025-11-13,SOL,1.84,1.85,1.82,1.83,139950
2025-11-12,SOL,1.85,1.87,1.84,1.84,66300
2025-11-11,SOL,1.84,1.88,1.84,1.87,127500
2025-11-10,SOL,1.89,1.9,1.87,1.88,80532
2025-11-07,SOL,1.88,1.89,1.84,1.89,126028
2025-11-06,SOL,1.88,1.9,1.87,1.89,215414
2025-11-05,SOL,1.85,1.88,1.85,1.87,215131
2025-11-04,SOL,1.87,1.89,1.86,1.87,114901
2025-11-03,SOL,1.85,1.88,1.85,1.87,285358
2025-10-31,SOL,1.83,1.87,1.83,1.86,102808
2025-10-30,SOL,1.82,1.85,1.82,1.84,138959
2025-10-29,SOL,1.84,1.86,1.83,1.84,166968
2025-10-28,SOL,1.83,1.86,1.83,1.85,131234
2025-10-27,SOL,1.85,1.86,1.84,1.84,155718
2025-10-24,SOL,1.86,1.87,1.84,1.86,98445
2025-10-23,SOL,1.86,1.87,1.84,1.86,121600
2025-10-22,SOL,1.83,1.87,1.83,1.85,148636
2025-10-21,SOL,1.86,1.87,1.85,1.87,90997
2025-10-20,SOL,1.82,1.86,1.82,1.86,242316
2025-10-17,SOL,1.83,1.84,1.81,1.82,228300
2025-10-16,SOL,1.84,1.86,1.83,1.84,168900
2025-10-15,SOL,1.84,1.87,1.84,1.85,167630
2025-10-14,SOL,1.83,1.86,1.82,1.86,262700
2025-10-13,SOL,1.85,1.86,1.82,1.82,298400
2025-10-10,SOL,1.86,1.88,1.82,1.83,277423
2025-10-09,SOL,1.86,1.88,1.86,1.86,137747
2025-10-08,SOL,1.88,1.88,1.86,1.87,171348
2025-10-07,SOL,1.91,1.92,1.88,1.89,202441
2025-11-03,CFSB,14.25,14.25,14.25,14.25,0
2025-10-31,CFSB,14.25,14.25,14.24,14.25,12400
2025-10-30,CFSB,14.24,14.25,14.24,14.25,37343
2025-10-29,CFSB,14.24,14.24,14.14,14.23,21504
2025-10-28,CFSB,14.23,14.24,14.23,14.24,51846
2025-10-27,CFSB,14.22,14.24,14.22,14.23,14317
2025-10-24,CFSB,14.22,14.23,14.22,14.23,42900
2025-10-23,CFSB,14.22,14.22,14.22,14.22,50545
2025-10-22,CFSB,14.14,14.24,14.14,14.22,57200
2025-10-21,CFSB,14.14,14.14,14.14,14.14,419
2025-10-20,CFSB,14.14,14.14,14.13,14.14,2549
2025-10-17,CFSB,14.13,14.13,14.13,14.13,3
2025-10-16,CFSB,14.13,14.13,14.11,14.13,6400
2025-10-15,CFSB,14.1,14.1,14.1,14.1,3
2025-10-14,CFSB,14.11,14.14,13.93,14.1,10000
2025-10-13,CFSB,14.12,14.12,14.11,14.11,1500
2025-10-10,CFSB,14.11,14.14,14.11,14.12,10200
2025-10-09,CFSB,14.12,14.12,14.12,14.12,3
2025-10-08,CFSB,14.12,14.12,14.12,14.12,2
2025-10-07,CFSB,14.11,14.12,14.11,14.12,708
2025-12-05,PELI,10.14,10.14,10.14,10.14,38400
2025-12-04,PELI,10.12,10.15,10.09,10.14,41800
2025-12-03,PELI,10.13,10.13,10.13,10.13,200
2025-12-02,PELI,10.17,10.17,10.15,10.15,211
2025-12-01,PELI,10.17,10.17,10.17,10.17,115
2025-11-28,PELI,10.12,10.12,10.12,10.12,300
2025-11-26,PELI,10.14,10.14,10.13,10.13,400
2025-11-25,PELI,10.13,10.13,10.13,10.13,2623
2025-11-24,PELI,10.12,10.14,10.12,10.13,2623
2025-11-21,PELI,10.17,10.17,10.13,10.13,9622
2025-11-20,PELI,10.13,10.13,10.13,10.13,1512
2025-11-19,PELI,10.14,10.14,10.13,10.14,2501
2025-11-18,PELI,10.12,10.13,10.12,10.13,1200
2025-11-17,PELI,10.17,10.18,10.14,10.14,100432
2025-11-14,PELI,10.17,10.17,10.15,10.16,44703
2025-11-13,PELI,10.15,10.15,10.15,10.15,1318
2025-11-12,PELI,10.18,10.19,10.18,10.18,160710
2025-11-11,PELI,10.17,10.19,10.17,10.17,221800
2025-11-10,PELI,10.14,10.17,10.14,10.17,128125
2025-11-07,PELI,10.15,10.19,10.15,10.18,178544
2025-11-06,PELI,10.14,10.15,10.13,10.15,25000
2025-11-05,PELI,10.13,10.13,10.13,10.13,1143
2025-11-04,PELI,10.12,10.12,10.12,10.12,3614
2025-11-03,PELI,10.11,10.12,10.11,10.11,4800
2025-10-31,PELI,10.12,10.12,10.11,10.11,17700
2025-10-30,PELI,10.08,10.09,10.08,10.09,7843
2025-10-29,PELI,10.1,10.1,10.1,10.1,2
2025-10-28,PELI,10.12,10.12,10.09,10.1,4734
2025-10-27,PELI,10.09,10.12,10.09,10.12,8114
2025-10-24,PELI,10.1,10.11,10.1,10.11,700
2025-10-23,PELI,10.1,10.11,10.1,10.11,429
2025-10-22,PELI,10.11,10.12,10.11,10.11,75914
2025-10-21,PELI,10.09,10.11,10.09,10.11,1600
2025-10-20,PELI,10.09,10.11,10.09,10.1,38120
2025-10-17,PELI,10.09,10.11,10.09,10.11,13346
2025-10-16,PELI,10.09,10.11,10.09,10.11,5500
2025-10-15,PELI,10.09,10.09,10.08,10.09,10816
2025-10-14,PELI,10.09,10.11,10.07,10.1,25900
2025-10-13,PELI,10.06,10.06,10.06,10.06,300
2025-10-10,PELI,10.09,10.09,10.06,10.09,2318
2025-10-09,PELI,10.06,10.06,10.06,10.06,5180
2025-10-08,PELI,10.07,10.07,10.06,10.06,5300
2025-10-07,PELI,10.07,10.08,10.07,10.08,11404
2025-12-05,IZEA,5.0,5.06,4.82,4.91,142500
2025-12-04,IZEA,4.97,5.15,4.94,5.02,70100
2025-12-03,IZEA,4.84,5.02,4.84,5.01,43000
2025-12-02,IZEA,4.95,5.0,4.84,4.84,80248
2025-12-01,IZEA,5.01,5.13,4.95,4.95,50700
2025-11-28,IZEA,4.97,5.1,4.97,5.03,34029
2025-11-26,IZEA,5.04,5.09,4.96,4.96,120107
2025-11-25,IZEA,4.93,5.1,4.9,5.04,93100
2025-11-24,IZEA,5.13,5.16,4.83,4.92,288325
2025-11-21,IZEA,4.85,5.15,4.82,5.12,215481
2025-11-20,IZEA,5.12,5.34,4.78,4.81,107200
2025-11-19,IZEA,5.24,5.47,5.02,5.03,158243
2025-11-18,IZEA,4.98,5.5,4.98,5.25,218630
2025-11-17,IZEA,5.12,5.21,4.85,5.02,274302
2025-11-14,IZEA,4.77,5.29,4.77,5.22,321700
2025-11-13,IZEA,4.64,5.1,4.31,4.89,627800
2025-11-12,IZEA,5.23,5.25,4.7,4.97,253900
2025-11-11,IZEA,5.12,5.35,5.06,5.3,125152
2025-11-10,IZEA,5.19,5.29,5.0,5.09,124605
2025-11-07,IZEA,4.88,5.23,4.8,5.14,133100
2025-11-06,IZEA,4.91,5.06,4.83,4.89,79100
2025-11-05,IZEA,4.79,5.09,4.72,4.95,146300
2025-11-04,IZEA,5.0,5.13,4.75,4.79,242754
2025-11-03,IZEA,5.15,5.29,5.09,5.21,43100
2025-10-31,IZEA,5.13,5.27,5.03,5.15,112600
2025-10-30,IZEA,5.18,5.3,5.05,5.05,102900
2025-10-29,IZEA,5.16,5.37,5.16,5.24,86400
2025-10-28,IZEA,5.28,5.55,5.15,5.17,211600
2025-10-27,IZEA,5.48,5.6,5.21,5.27,174509
2025-10-24,IZEA,5.24,5.6,5.24,5.43,165650
2025-10-23,IZEA,5.2,5.37,5.15,5.24,200046
2025-10-22,IZEA,5.26,5.35,5.1,5.1,177500
2025-10-21,IZEA,5.45,5.45,5.22,5.27,135410
2025-10-20,IZEA,5.77,5.78,5.35,5.45,182605
2025-10-17,IZEA,5.25,5.7,5.25,5.6,311029
2025-10-16,IZEA,5.81,5.86,5.2,5.32,397000
2025-10-15,IZEA,5.16,5.79,5.15,5.7,511316
2025-10-14,IZEA,5.08,5.22,4.95,5.1,400504
2025-10-13,IZEA,4.9,5.14,4.68,5.04,872600
2025-10-10,IZEA,3.9,5.25,3.86,4.9,1832700
2025-10-09,IZEA,3.93,3.97,3.87,3.9,22209
2025-10-08,IZEA,3.95,4.04,3.82,3.97,53632
2025-10-07,IZEA,4.02,4.09,3.75,3.94,59300
2025-12-05,CNTX,1.04,1.07,1.03,1.05,163100
2025-12-04,CNTX,1.09,1.1,1.0,1.03,1568900
2025-12-03,CNTX,1.06,1.1,1.02,1.09,421676
2025-12-02,CNTX,1.1,1.12,1.04,1.06,756210
2025-12-01,CNTX,1.13,1.16,1.07,1.07,142508
2025-11-28,CNTX,1.17,1.18,1.12,1.12,94600
2025-11-26,CNTX,1.12,1.17,1.08,1.13,932145
2025-11-25,CNTX,1.14,1.16,1.07,1.12,377952
2025-11-24,CNTX,1.09,1.16,1.03,1.15,354604
2025-11-21,CNTX,1.14,1.14,0.9999,1.09,716534
2025-11-20,CNTX,1.19,1.25,1.1,1.14,545000
2025-11-19,CNTX,1.11,1.2,1.05,1.17,214411
2025-11-18,CNTX,1.14,1.16,1.08,1.08,145910
2025-11-17,CNTX,1.17,1.19,1.13,1.15,191530
2025-11-14,CNTX,1.12,1.19,1.09,1.16,420100
2025-11-13,CNTX,1.17,1.22,1.07,1.15,117836
2025-11-12,CNTX,1.19,1.2,1.15,1.18,61082
2025-11-11,CNTX,1.2,1.2,1.15,1.19,84350
2025-11-10,CNTX,1.16,1.22,1.12,1.2,230500
2025-11-07,CNTX,1.07,1.13,1.04,1.12,198861
2025-11-06,CNTX,1.11,1.14,1.05,1.07,274900
2025-11-05,CNTX,1.11,1.14,1.06,1.13,349005
2025-11-04,CNTX,1.07,1.15,1.04,1.11,277746
2025-11-03,CNTX,1.1,1.12,1.05,1.08,120295
2025-10-31,CNTX,1.13,1.15,1.05,1.09,217995
2025-10-30,CNTX,1.15,1.18,1.13,1.13,162900
2025-10-29,CNTX,1.18,1.18,1.11,1.15,189300
2025-10-28,CNTX,1.25,1.26,1.16,1.17,520002
2025-10-27,CNTX,1.25,1.34,1.23,1.23,1003700
2025-10-24,CNTX,1.3,1.35,1.24,1.26,110842
2025-10-23,CNTX,1.2,1.29,1.2,1.28,155800
2025-10-22,CNTX,1.26,1.31,1.19,1.21,211500
2025-10-21,CNTX,1.36,1.37,1.22,1.27,366606
2025-10-20,CNTX,1.51,1.51,1.33,1.37,1483943
2025-10-17,CNTX,1.3,1.45,1.27,1.44,659727
2025-10-16,CNTX,1.36,1.43,1.23,1.26,904047
2025-10-15,CNTX,1.38,1.44,1.34,1.34,745493
2025-10-14,CNTX,1.4,1.46,1.35,1.38,429355
2025-10-13,CNTX,1.44,1.52,1.37,1.41,425977
2025-10-10,CNTX,1.47,1.55,1.35,1.4,933731
2025-10-09,CNTX,1.16,1.44,1.16,1.4,749620
2025-10-08,CNTX,1.17,1.22,1.14,1.14,237500
2025-10-07,CNTX,1.23,1.28,1.09,1.13,451200
2025-12-05,DTSQ,10.73,10.73,10.67,10.72,1900
2025-12-04,DTSQ,10.69,10.73,10.69,10.73,700
2025-12-03,DTSQ,10.76,10.76,10.76,10.76,200
2025-12-02,DTSQ,10.65,10.68,10.64,10.67,3500
2025-12-01,DTSQ,10.64,10.64,10.64,10.64,1000
2025-11-28,DTSQ,10.79,10.79,10.79,10.79,200
2025-11-26,DTSQ,10.79,10.79,10.79,10.79,113
2025-11-25,DTSQ,10.79,10.79,10.79,10.79,232
2025-11-24,DTSQ,10.78,10.78,10.78,10.78,200
2025-11-21,DTSQ,10.7,10.71,10.65,10.65,39400
2025-11-20,DTSQ,10.65,10.67,10.65,10.66,25200
2025-11-19,DTSQ,10.78,10.78,10.78,10.78,13
2025-11-18,DTSQ,10.78,10.78,10.78,10.78,200
2025-11-17,DTSQ,10.76,10.76,10.69,10.7,2430
2025-11-14,DTSQ,10.6,10.6,10.6,10.6,3600
2025-11-13,DTSQ,10.75,10.75,10.6,10.6,3600
2025-11-12,DTSQ,10.75,10.75,10.75,10.75,14
2025-11-11,DTSQ,10.75,10.75,10.75,10.75,400
2025-11-10,DTSQ,10.85,10.85,10.85,10.85,907
2025-11-07,DTSQ,10.85,10.85,10.85,10.85,900
2025-11-06,DTSQ,10.85,10.85,10.85,10.85,187
2025-11-05,DTSQ,10.85,10.85,10.85,10.85,1200
2025-11-04,DTSQ,10.76,10.76,10.76,10.76,445
2025-11-03,DTSQ,10.77,10.77,10.67,10.67,1300
2025-10-31,DTSQ,10.72,10.75,10.72,10.75,9300
2025-10-30,DTSQ,10.68,10.68,10.68,10.68,120
2025-10-29,DTSQ,10.69,10.92,10.69,10.86,4600
2025-10-28,DTSQ,10.61,11.04,10.61,10.69,10547
2025-10-27,DTSQ,10.54,10.57,10.5,10.57,278800
2025-10-24,DTSQ,10.48,10.48,10.48,10.48,303
2025-10-23,DTSQ,10.59,10.59,10.59,10.59,600
2025-10-22,DTSQ,10.52,10.52,10.52,10.52,98
2025-10-21,DTSQ,10.51,10.52,10.49,10.52,2625
2025-10-20,DTSQ,10.48,10.48,10.48,10.48,239
2025-10-17,DTSQ,10.48,10.48,10.48,10.48,300
2025-10-16,DTSQ,10.48,10.48,10.48,10.48,57
2025-10-15,DTSQ,10.48,10.48,10.48,10.48,1
2025-10-14,DTSQ,10.48,10.48,10.48,10.48,0
2025-10-13,DTSQ,10.52,10.63,10.48,10.48,4801
2025-10-10,DTSQ,10.47,10.47,10.47,10.47,1
2025-10-09,DTSQ,10.47,10.47,10.47,10.47,30
2025-10-08,DTSQ,10.47,10.47,10.47,10.47,10
2025-10-07,DTSQ,10.47,10.47,10.47,10.47,1503
2025-12-05,LUCD,1.08,1.08,1.02,1.03,714128
2025-12-04,LUCD,1.04,1.07,1.03,1.06,655710
2025-12-03,LUCD,1.01,1.04,0.9923,1.04,738609
2025-12-02,LUCD,1.03,1.04,1.01,1.01,491332
2025-12-01,LUCD,1.05,1.08,1.01,1.01,534872
2025-11-28,LUCD,1.06,1.1,1.05,1.06,387002
2025-11-26,LUCD,1.07,1.08,1.04,1.07,757235
2025-11-25,LUCD,1.06,1.1,1.03,1.09,1034283
2025-11-24,LUCD,1.06,1.08,1.03,1.06,638293
2025-11-21,LUCD,1.01,1.07,1.0,1.06,1099116
2025-11-20,LUCD,1.04,1.07,1.01,1.02,878800
2025-11-19,LUCD,1.06,1.07,1.02,1.02,523900
