Date,Ticker,Open,High,Low,Close,Volume
2025-10-08,ARBE,2.46,2.88,2.39,2.69,17821242
2025-10-07,ARBE,2.36,2.48,2.15,2.29,9743100
2025-10-06,ARBE,2.14,2.3,2.03,2.28,7644900
2025-10-03,ARBE,1.93,2.1,1.85,2.05,7574800
2025-10-02,ARBE,1.71,1.95,1.7,1.94,3875303
2025-10-01,ARBE,1.61,1.72,1.61,1.69,2176506
2025-09-30,ARBE,1.66,1.68,1.6,1.65,2202025
2025-09-29,ARBE,1.74,1.77,1.68,1.68,2263900
2025-11-26,EVC,2.7,2.85,2.7,2.83,367906
2025-11-25,EVC,2.7,2.75,2.69,2.71,199227
2025-11-24,EVC,2.71,2.77,2.69,2.69,235492
2025-11-21,EVC,2.56,2.74,2.56,2.72,433300
2025-11-20,EVC,2.67,2.76,2.56,2.57,446034
2025-11-19,EVC,2.7,2.74,2.58,2.6,365818
2025-11-18,EVC,2.77,2.78,2.69,2.71,276100
2025-11-17,EVC,2.81,2.88,2.76,2.76,466236
2025-11-14,EVC,2.8,2.86,2.68,2.85,382524
2025-11-13,EVC,2.91,2.96,2.83,2.86,440800
2025-11-12,EVC,3.01,3.04,2.9,2.92,349217
2025-11-11,EVC,2.93,3.04,2.9,3.01,442379
2025-11-10,EVC,2.95,3.02,2.92,2.92,566148
2025-11-07,EVC,2.92,2.97,2.79,2.88,549144
2025-11-06,EVC,2.83,3.05,2.59,2.9,1736900
2025-11-05,EVC,2.51,3.15,2.38,2.85,11379925
2025-11-04,EVC,1.98,2.03,1.98,1.98,997000
2025-11-03,EVC,2.06,2.08,1.98,1.99,147012
2025-10-31,EVC,2.0,2.17,2.0,2.07,224616
2025-10-30,EVC,2.04,2.06,1.99,2.0,107900
2025-10-29,EVC,2.03,2.13,2.02,2.03,156402
2025-10-28,EVC,2.0,2.07,1.98,2.01,169500
2025-10-27,EVC,1.99,2.04,1.99,2.0,84000
2025-10-24,EVC,2.05,2.07,1.99,2.0,73318
2025-10-23,EVC,2.02,2.05,2.0,2.03,77329
2025-10-22,EVC,1.96,2.03,1.95,2.02,178665
2025-10-21,EVC,2.02,2.02,1.97,1.98,180300
2025-10-20,EVC,1.99,2.05,1.99,2.02,179548
2025-10-17,EVC,1.99,2.02,1.98,1.99,156740
2025-10-16,EVC,2.1,2.12,1.99,1.99,184037
2025-10-15,EVC,2.12,2.13,2.07,2.1,184971
2025-10-14,EVC,2.11,2.12,2.07,2.1,230108
2025-10-13,EVC,2.18,2.24,2.12,2.12,161253
2025-10-10,EVC,2.21,2.23,2.13,2.13,207800
2025-10-09,EVC,2.28,2.28,2.21,2.21,118135
2025-10-08,EVC,2.25,2.33,2.24,2.28,171279
2025-10-07,EVC,2.23,2.26,2.2,2.24,120500
2025-10-06,EVC,2.28,2.28,2.22,2.23,188900
2025-10-03,EVC,2.31,2.35,2.25,2.27,126522
2025-10-02,EVC,2.26,2.35,2.26,2.3,160500
2025-10-01,EVC,2.31,2.32,2.23,2.23,168031
2025-09-30,EVC,2.36,2.41,2.32,2.33,174900
2025-09-29,EVC,2.39,2.41,2.35,2.35,126100
2025-11-26,LKSP,9.92,9.93,9.92,9.92,231704
2025-11-25,LKSP,9.9,9.9,9.9,9.9,769
2025-11-24,LKSP,9.9,9.9,9.9,9.9,800
2025-11-21,LKSP,9.95,9.95,9.9,9.9,8500
2025-11-20,LKSP,9.93,9.94,9.92,9.92,8546
2025-11-19,LKSP,9.94,9.94,9.92,9.92,5800
2025-11-18,LKSP,9.91,9.94,9.91,9.93,38938
2025-11-17,LKSP,9.91,9.93,9.91,9.93,1433
2025-11-14,LKSP,9.94,9.94,9.92,9.93,115800
2025-11-13,LKSP,9.94,9.94,9.93,9.94,430300
2025-11-12,LKSP,9.94,9.94,9.93,9.93,13938
2025-11-11,LKSP,9.94,9.95,9.94,9.95,469002
2025-11-10,LKSP,9.94,9.94,9.93,9.93,25815
2025-11-07,LKSP,9.93,9.94,9.93,9.93,582100
2025-11-06,LKSP,9.89,9.96,9.89,9.93,1898900
2025-11-26,SPEG,10.06,10.1,10.06,10.1,1528
2025-11-25,SPEG,10.11,10.11,10.11,10.11,125
2025-11-24,SPEG,10.11,10.11,10.11,10.11,115
2025-11-21,SPEG,10.11,10.11,10.11,10.11,1149
2025-11-20,SPEG,10.09,10.09,10.09,10.09,4539
2025-11-19,SPEG,10.09,10.09,10.09,10.09,113
2025-11-18,SPEG,10.07,10.09,10.07,10.09,21600
2025-11-17,SPEG,9.98,10.07,9.98,10.07,614
2025-11-14,SPEG,10.04,10.11,10.04,10.05,6600
2025-11-13,SPEG,10.06,10.06,10.06,10.06,209
2025-11-12,SPEG,10.04,10.05,10.03,10.05,4300
2025-11-11,SPEG,10.06,10.1,10.06,10.06,4210
2025-11-10,SPEG,11.03,11.03,10.04,10.04,4217
2025-11-07,SPEG,10.05,10.05,10.05,10.05,122
2025-11-06,SPEG,10.05,10.05,10.05,10.05,1337
2025-11-05,SPEG,10.04,10.04,10.04,10.04,114
2025-11-04,SPEG,10.05,10.05,10.01,10.01,329
2025-11-03,SPEG,10.05,10.05,9.99,9.99,1232
2025-10-31,SPEG,10.05,10.05,10.02,10.02,300
2025-10-30,SPEG,10.05,10.05,10.05,10.05,200
2025-10-29,SPEG,10.03,10.05,10.01,10.05,48245
2025-10-28,SPEG,10.01,10.03,10.01,10.03,50321
2025-10-27,SPEG,10.03,10.03,10.03,10.03,6841
2025-10-24,SPEG,10.03,10.04,10.02,10.03,10600
2025-10-23,SPEG,10.03,10.03,10.03,10.03,3334
2025-10-22,SPEG,10.03,10.04,10.02,10.04,11100
2025-10-21,SPEG,10.02,10.03,10.02,10.02,11200
2025-10-20,SPEG,10.01,10.02,10.01,10.02,20203
2025-10-17,SPEG,10.0,10.02,10.0,10.02,45300
2025-10-16,SPEG,10.01,10.01,10.01,10.01,342
2025-10-15,SPEG,10.01,10.01,10.01,10.01,2
2025-10-14,SPEG,10.01,10.01,10.01,10.01,32537
2025-10-13,SPEG,10.0,10.0,9.99,9.99,14100
2025-10-10,SPEG,10.02,10.02,9.98,9.99,108020
2025-10-09,SPEG,9.98,10.0,9.98,9.99,16406
2025-10-08,SPEG,10.0,10.0,9.98,9.99,304900
2025-10-07,SPEG,9.98,9.98,9.98,9.98,7
2025-10-06,SPEG,9.98,9.98,9.98,9.98,156800
2025-10-03,SPEG,9.98,9.99,9.98,9.99,10516
2025-10-02,SPEG,9.99,9.99,9.99,9.99,145
2025-10-01,SPEG,9.97,9.99,9.97,9.99,19416
2025-09-30,SPEG,9.97,9.97,9.97,9.97,8000
2025-09-29,SPEG,9.96,9.97,9.96,9.97,10999
2025-11-26,GIFI,11.85,11.88,11.82,11.86,49507
2025-11-25,GIFI,11.83,11.86,11.83,11.85,66000
2025-11-24,GIFI,11.78,11.86,11.77,11.82,108729
2025-11-21,GIFI,11.77,11.78,11.77,11.78,248310
2025-11-20,GIFI,11.78,11.78,11.77,11.78,104900
2025-11-19,GIFI,11.76,11.78,11.76,11.78,197646
2025-11-18,GIFI,11.76,11.78,11.76,11.76,188540
2025-11-17,GIFI,11.76,11.78,11.76,11.78,172099
2025-11-14,GIFI,11.76,11.78,11.76,11.77,146000
2025-11-13,GIFI,11.77,11.78,11.76,11.77,315537
2025-11-12,GIFI,11.77,11.78,11.77,11.78,441800
2025-11-11,GIFI,11.77,11.79,11.77,11.79,184800
2025-11-10,GIFI,11.77,11.78,11.76,11.77,846839
2025-11-07,GIFI,11.77,11.83,11.75,11.78,1001312
2025-11-06,GIFI,7.91,8.06,7.87,7.87,38031
2025-11-05,GIFI,8.04,8.11,7.87,7.99,52600
2025-11-04,GIFI,8.01,8.01,7.75,7.96,23800
2025-11-03,GIFI,7.86,8.1,7.81,8.0,47146
2025-10-31,GIFI,8.0,8.01,7.78,7.81,13916
2025-10-30,GIFI,7.81,8.05,7.8,7.99,41721
2025-10-29,GIFI,7.73,7.86,7.7,7.81,17900
2025-10-28,GIFI,7.9,7.97,7.7,7.78,7700
2025-10-27,GIFI,8.13,8.23,7.84,7.84,46435
2025-10-24,GIFI,7.88,8.23,7.85,8.0,91827
2025-10-23,GIFI,7.41,7.88,7.35,7.74,72600
2025-10-22,GIFI,7.36,7.41,7.33,7.34,7300
2025-10-21,GIFI,7.38,7.44,7.34,7.4,19100
2025-10-20,GIFI,7.49,7.5,7.34,7.43,28315
2025-10-17,GIFI,7.25,7.46,7.18,7.41,44800
2025-10-16,GIFI,7.32,7.35,7.19,7.25,59800
2025-10-15,GIFI,7.29,7.35,7.26,7.34,41709
2025-10-14,GIFI,7.14,7.3,7.14,7.25,70000
2025-10-13,GIFI,7.28,7.64,7.22,7.26,55841
2025-10-10,GIFI,7.36,7.5,7.25,7.27,35619
2025-10-09,GIFI,7.34,7.77,7.26,7.43,64639
2025-10-08,GIFI,7.44,7.59,7.3,7.37,36222
2025-10-07,GIFI,7.51,7.62,7.34,7.35,35000
2025-10-06,GIFI,7.49,7.66,7.45,7.6,27118
2025-10-03,GIFI,7.65,7.67,7.46,7.46,49611
2025-10-02,GIFI,7.75,7.88,7.6,7.65,104164
2025-10-01,GIFI,7.04,7.4,7.04,7.35,87500
2025-09-30,GIFI,7.02,7.24,7.02,7.02,13103
2025-09-29,GIFI,7.26,7.4,7.09,7.11,11320
2025-11-17,RDNW,5.34,5.34,5.08,5.3,78500
2025-11-14,RDNW,5.27,5.49,5.1,5.32,105700
2025-11-13,RDNW,5.27,5.55,5.25,5.49,99119
2025-11-12,RDNW,5.14,5.7,5.01,5.33,211000
2025-11-11,RDNW,4.97,5.13,4.67,5.1,96525
2025-11-10,RDNW,4.52,4.96,4.37,4.9,79100
2025-11-07,RDNW,4.08,4.44,4.08,4.4,58271
2025-11-06,RDNW,4.13,4.22,3.9,4.1,55484
2025-11-05,RDNW,4.0,4.5,3.85,4.14,133713
2025-11-04,RDNW,3.2,3.53,3.2,3.34,25577
2025-11-03,RDNW,3.43,3.43,3.21,3.28,24742
2025-10-31,RDNW,3.43,3.5,3.4,3.4,9635
2025-10-30,RDNW,3.48,3.52,3.37,3.45,8100
2025-10-29,RDNW,3.59,3.84,3.41,3.44,7744
2025-10-28,RDNW,3.61,3.85,3.57,3.62,32200
2025-10-27,RDNW,3.69,3.96,3.51,3.69,23900
2025-10-24,RDNW,3.55,3.75,3.52,3.59,25011
2025-10-23,RDNW,3.54,3.61,3.47,3.53,22300
2025-10-22,RDNW,3.55,3.7,3.33,3.42,28900
2025-10-21,RDNW,3.52,3.63,3.5,3.55,12400
2025-10-20,RDNW,3.21,3.8,3.21,3.57,29203
2025-10-17,RDNW,3.51,3.57,3.25,3.25,51200
2025-10-16,RDNW,3.67,3.87,3.49,3.56,25500
2025-10-15,RDNW,3.77,3.92,3.66,3.69,27200
2025-10-14,RDNW,3.48,3.86,3.48,3.68,24430
2025-10-13,RDNW,3.59,3.86,3.55,3.57,28126
2025-10-10,RDNW,3.6,3.7,3.38,3.43,23590
2025-10-09,RDNW,3.59,3.87,3.52,3.6,17600
2025-10-08,RDNW,3.82,3.88,3.5,3.58,66082
2025-10-07,RDNW,4.29,4.3,3.72,3.81,57298
2025-10-06,RDNW,4.46,4.46,4.01,4.26,52109
2025-10-03,RDNW,4.48,4.59,4.27,4.32,30500
2025-10-02,RDNW,4.43,4.55,4.43,4.5,17014
2025-10-01,RDNW,4.36,4.42,4.21,4.4,25346
2025-09-30,RDNW,4.53,4.54,4.29,4.4,16831
2025-09-29,RDNW,4.55,4.58,4.38,4.56,11700
2025-11-26,FF,3.2,3.31,3.2,3.26,201972
2025-11-25,FF,3.15,3.24,3.15,3.23,126505
2025-11-24,FF,3.21,3.21,3.11,3.16,242300
2025-11-21,FF,3.13,3.25,3.11,3.2,228333
2025-11-20,FF,3.2,3.23,3.14,3.14,279856
2025-11-19,FF,3.3,3.33,3.09,3.1,249500
2025-11-18,FF,3.27,3.29,3.24,3.27,147400
2025-11-17,FF,3.33,3.38,3.25,3.25,190582
2025-11-14,FF,3.4,3.43,3.36,3.36,178800
2025-11-13,FF,3.42,3.46,3.39,3.4,213233
2025-11-12,FF,3.46,3.47,3.39,3.44,233613
2025-11-11,FF,3.88,3.88,3.42,3.44,407130
2025-11-10,FF,3.89,3.89,3.81,3.88,152300
2025-11-07,FF,3.76,3.84,3.75,3.81,124000
2025-11-06,FF,3.93,3.93,3.75,3.75,140926
2025-11-05,FF,3.78,3.9,3.78,3.89,132900
2025-11-04,FF,3.81,3.96,3.74,3.76,229200
2025-11-03,FF,3.92,3.96,3.85,3.87,127500
2025-10-31,FF,3.88,3.95,3.85,3.93,163616
2025-10-30,FF,3.92,3.98,3.88,3.89,114400
2025-10-29,FF,4.09,4.09,3.91,3.93,180700
2025-10-28,FF,4.12,4.18,4.07,4.09,155246
2025-10-27,FF,4.21,4.21,4.11,4.15,154900
2025-10-24,FF,4.15,4.22,4.13,4.19,105749
2025-10-23,FF,4.11,4.15,4.07,4.12,81584
2025-10-22,FF,4.06,4.11,4.02,4.06,172174
2025-10-21,FF,4.16,4.17,4.03,4.03,71708
2025-10-20,FF,4.07,4.19,4.04,4.19,161065
2025-10-17,FF,4.1,4.13,3.99,4.06,159631
2025-10-16,FF,4.42,4.43,4.1,4.12,286600
2025-10-15,FF,3.98,4.45,3.97,4.38,799491
2025-10-14,FF,3.72,3.87,3.7,3.84,172411
2025-10-13,FF,3.83,3.85,3.73,3.74,342700
2025-10-10,FF,3.88,3.92,3.8,3.81,266720
2025-10-09,FF,3.9,3.93,3.86,3.88,130702
2025-10-08,FF,3.88,3.94,3.85,3.88,232137
2025-10-07,FF,3.89,3.93,3.84,3.85,198503
2025-10-06,FF,3.96,3.99,3.89,3.89,262804
2025-10-03,FF,3.89,3.95,3.85,3.94,151937
2025-10-02,FF,3.85,3.9,3.82,3.87,158323
2025-10-01,FF,3.84,3.95,3.84,3.87,123183
2025-09-30,FF,3.87,3.91,3.84,3.88,135900
2025-09-29,FF,3.93,3.95,3.86,3.86,125300
2025-11-26,ACB,4.5,4.63,4.48,4.59,945154
2025-11-25,ACB,4.38,4.5,4.32,4.48,1037704
2025-11-24,ACB,4.2,4.47,4.2,4.36,1684642
2025-11-21,ACB,4.04,4.24,3.99,4.21,1024117
2025-11-20,ACB,4.39,4.39,4.07,4.08,1206428
2025-11-19,ACB,4.42,4.46,4.26,4.3,603500
2025-11-18,ACB,4.25,4.46,4.25,4.43,723100
2025-11-17,ACB,4.29,4.39,4.26,4.3,572588
2025-11-14,ACB,4.29,4.39,4.28,4.31,1075200
2025-11-13,ACB,4.51,4.59,4.38,4.39,1099300
2025-11-12,ACB,4.56,4.64,4.5,4.53,625700
2025-11-11,ACB,4.67,4.67,4.55,4.55,471400
2025-11-10,ACB,4.67,4.76,4.56,4.67,1590427
2025-11-07,ACB,4.35,4.61,4.33,4.55,1129900
2025-11-06,ACB,4.48,4.56,4.36,4.36,1235300
2025-11-05,ACB,4.8,4.83,4.37,4.46,1677300
2025-11-04,ACB,4.72,4.76,4.25,4.54,1810844
2025-11-03,ACB,5.0,5.02,4.83,4.88,692100
2025-10-31,ACB,4.81,5.0,4.78,4.95,1259400
2025-10-30,ACB,4.95,4.96,4.79,4.81,1064927
2025-10-29,ACB,5.03,5.05,4.9,4.95,1096000
2025-10-28,ACB,5.08,5.13,4.98,5.01,723819
2025-10-27,ACB,5.25,5.26,5.09,5.09,913000
2025-10-24,ACB,5.13,5.29,5.1,5.25,1050034
2025-10-23,ACB,5.05,5.2,5.01,5.11,1231359
2025-10-22,ACB,5.11,5.18,4.9,5.05,1448828
2025-10-21,ACB,5.35,5.35,5.14,5.14,950395
2025-10-20,ACB,5.24,5.4,5.21,5.33,954400
2025-10-17,ACB,5.27,5.33,5.17,5.24,830242
2025-10-16,ACB,5.6,5.73,5.27,5.29,1215900
2025-10-15,ACB,5.56,5.93,5.37,5.63,3387932
2025-10-14,ACB,5.3,5.56,5.17,5.49,1682500
2025-10-13,ACB,5.53,5.54,5.21,5.4,1311000
2025-10-10,ACB,6.03,6.04,5.29,5.3,3714906
2025-10-09,ACB,6.3,6.67,6.11,6.14,4011000
2025-10-08,ACB,6.18,6.18,5.92,6.1,2056927
2025-10-07,ACB,5.82,6.51,5.81,6.17,3664100
2025-10-06,ACB,5.7,5.86,5.6,5.81,1490669
2025-10-03,ACB,5.7,5.91,5.58,5.65,1560921
2025-10-02,ACB,5.73,5.94,5.55,5.68,1589000
2025-10-01,ACB,5.95,5.95,5.72,5.73,1569300
2025-09-30,ACB,6.15,6.15,5.68,5.96,3774806
2025-09-29,ACB,5.51,6.43,5.5,6.23,13206013
2025-11-26,MNTK,1.62,1.71,1.58,1.59,158213
2025-11-25,MNTK,1.68,1.74,1.59,1.61,123400
2025-11-24,MNTK,1.75,1.76,1.66,1.67,667097
2025-11-21,MNTK,1.61,1.75,1.61,1.71,239400
2025-11-20,MNTK,1.81,1.88,1.6,1.61,136209
2025-11-19,MNTK,1.72,1.76,1.56,1.73,242800
2025-11-18,MNTK,1.75,1.8,1.71,1.74,176611
2025-11-17,MNTK,1.89,1.92,1.76,1.77,161900
2025-11-14,MNTK,1.94,1.97,1.88,1.92,174623
2025-11-13,MNTK,2.02,2.11,1.96,1.97,125400
2025-11-12,MNTK,1.97,2.07,1.93,2.06,114301
2025-11-11,MNTK,1.87,2.02,1.87,1.98,175400
2025-11-10,MNTK,1.82,1.96,1.81,1.86,165700
2025-11-07,MNTK,1.68,1.84,1.64,1.78,232600
2025-11-06,MNTK,1.97,1.98,1.6,1.64,320200
2025-11-05,MNTK,1.86,1.97,1.86,1.95,144746
2025-11-04,MNTK,2.0,2.08,1.76,1.82,544000
2025-11-03,MNTK,2.03,2.06,2.02,2.03,41434
2025-10-31,MNTK,2.0,2.06,1.99,2.03,136105
2025-10-30,MNTK,2.05,2.07,2.0,2.01,66500
2025-10-29,MNTK,2.09,2.15,2.0,2.07,135400
2025-10-28,MNTK,2.14,2.16,2.08,2.09,79600
2025-10-27,MNTK,2.33,2.33,2.11,2.12,108176
2025-10-24,MNTK,2.24,2.37,2.21,2.33,147652
2025-10-23,MNTK,2.22,2.27,2.18,2.21,52028
2025-10-22,MNTK,2.14,2.22,2.1,2.21,106800
2025-10-21,MNTK,2.21,2.21,2.13,2.14,72200
2025-10-20,MNTK,2.12,2.21,2.12,2.2,81400
2025-10-17,MNTK,2.1,2.2,2.08,2.1,115237
2025-10-16,MNTK,2.19,2.25,2.08,2.13,100500
2025-10-15,MNTK,2.23,2.29,2.14,2.19,123400
2025-10-14,MNTK,2.03,2.16,2.03,2.15,94248
2025-10-13,MNTK,2.05,2.14,2.05,2.1,104700
2025-10-10,MNTK,2.25,2.26,2.0,2.02,160500
2025-10-09,MNTK,2.32,2.37,2.23,2.26,88734
2025-10-08,MNTK,2.19,2.35,2.17,2.33,104007
2025-10-07,MNTK,2.27,2.34,2.16,2.17,115900
2025-10-06,MNTK,2.5,2.55,2.25,2.28,541861
2025-10-03,MNTK,2.03,2.57,2.03,2.48,874900
2025-10-02,MNTK,2.07,2.11,2.0,2.02,82200
2025-10-01,MNTK,1.98,2.09,1.98,2.06,143600
2025-09-30,MNTK,2.02,2.06,1.98,2.01,102422
2025-09-29,MNTK,2.03,2.09,2.02,2.04,74600
2025-11-26,DAAQ,10.17,10.19,10.17,10.17,270344
2025-11-25,DAAQ,10.22,10.22,10.17,10.17,377700
2025-11-24,DAAQ,10.28,10.28,10.2,10.23,36100
2025-11-21,DAAQ,10.27,10.27,10.19,10.24,25200
2025-11-20,DAAQ,10.26,10.27,10.24,10.26,29900
2025-11-19,DAAQ,10.25,10.3,10.25,10.26,26800
2025-11-18,DAAQ,10.26,10.29,10.26,10.29,28400
2025-11-17,DAAQ,10.74,10.74,10.57,10.57,23800
2025-11-14,DAAQ,10.26,10.35,10.26,10.3,23500
2025-11-13,DAAQ,10.26,10.36,10.25,10.26,700
2025-11-12,DAAQ,10.67,10.67,10.67,10.67,700
2025-11-11,DAAQ,10.67,10.67,10.67,10.67,12100
2025-11-10,DAAQ,10.31,10.36,10.31,10.33,7200
2025-11-07,DAAQ,10.3,10.34,10.28,10.34,18400
2025-11-06,DAAQ,10.67,10.67,10.61,10.67,32200
2025-11-05,DAAQ,10.31,10.34,10.31,10.32,1300
2025-11-04,DAAQ,10.35,10.35,10.31,10.32,5700
2025-11-03,DAAQ,10.8,10.8,10.57,10.8,2000
2025-10-31,DAAQ,10.61,10.61,10.61,10.61,25400
2025-10-30,DAAQ,10.62,10.62,10.62,10.62,1000
2025-10-29,DAAQ,10.43,10.43,10.31,10.31,48200
2025-10-28,DAAQ,10.44,10.44,10.37,10.37,738
2025-10-27,DAAQ,10.65,10.65,10.65,10.65,4800
2025-10-24,DAAQ,10.75,10.8,10.74,10.8,93017
2025-10-23,DAAQ,10.61,10.61,10.61,10.61,6000
2025-10-22,DAAQ,10.61,10.61,10.61,10.61,41100
2025-10-21,DAAQ,10.61,10.61,10.61,10.61,16431
2025-10-20,DAAQ,10.63,10.63,10.63,10.63,19809
2025-10-17,DAAQ,10.27,10.43,10.27,10.32,13400
2025-10-16,DAAQ,10.75,11.0,10.66,10.66,29806
2025-10-15,DAAQ,10.65,10.65,10.65,10.65,5626
2025-10-14,DAAQ,10.62,10.82,10.6,10.6,15200
2025-10-13,DAAQ,10.63,10.63,10.6,10.62,27900
2025-10-10,DAAQ,10.54,10.7,10.52,10.53,26700
2025-10-09,DAAQ,10.27,10.35,10.25,10.35,28400
2025-10-08,DAAQ,10.47,10.47,10.46,10.46,22748
2025-10-07,DAAQ,10.23,10.27,10.21,10.23,3413
2025-10-06,DAAQ,10.23,10.23,10.21,10.21,4100
2025-10-03,DAAQ,10.9,10.9,10.45,10.46,14600
2025-10-02,DAAQ,10.56,11.0,10.47,10.77,7300
2025-10-01,DAAQ,10.47,10.68,10.33,10.46,13148
2025-09-30,DAAQ,10.41,10.67,10.28,10.55,19200
2025-09-29,DAAQ,10.48,10.5,10.18,10.5,11368
2025-11-26,LOVE,13.53,14.05,13.48,14.01,357645
2025-11-25,LOVE,12.35,13.53,12.35,13.52,1012714
2025-11-24,LOVE,12.29,12.48,12.16,12.19,316847
2025-11-21,LOVE,11.66,12.69,11.66,12.28,627900
2025-11-20,LOVE,11.75,12.11,11.63,11.67,390500
2025-11-19,LOVE,11.61,11.84,11.27,11.83,945834
2025-11-18,LOVE,11.42,11.86,11.26,11.61,680523
2025-11-17,LOVE,12.13,12.27,11.47,11.51,723504
2025-11-14,LOVE,12.85,12.96,12.09,12.16,815473
2025-11-13,LOVE,13.44,13.7,12.93,13.02,611449
2025-11-12,LOVE,13.47,13.64,13.39,13.57,250200
2025-11-11,LOVE,13.24,13.69,13.23,13.39,302645
2025-11-10,LOVE,13.57,13.62,13.24,13.26,347605
2025-11-07,LOVE,13.05,13.42,12.98,13.39,784634
2025-11-06,LOVE,13.58,13.65,13.04,13.11,486500
2025-11-05,LOVE,13.67,14.12,13.35,13.49,741346
2025-11-04,LOVE,13.72,13.95,13.46,13.61,738246
2025-11-03,LOVE,13.95,14.07,13.52,13.98,584500
2025-10-31,LOVE,13.78,13.97,13.56,13.87,767600
2025-10-30,LOVE,14.24,14.4,13.84,13.86,841920
2025-10-29,LOVE,15.07,15.14,14.17,14.24,381531
2025-10-28,LOVE,14.87,15.28,14.79,15.15,294642
2025-10-27,LOVE,14.98,15.17,14.63,14.89,417300
2025-10-24,LOVE,15.14,15.36,14.95,14.95,197071
2025-10-23,LOVE,14.77,15.09,14.71,15.0,289900
2025-10-22,LOVE,14.86,15.3,14.63,14.77,752162
2025-10-21,LOVE,14.81,15.27,14.74,15.06,463337
2025-10-20,LOVE,14.5,14.86,14.5,14.81,465537
2025-10-17,LOVE,14.78,15.1,14.35,14.36,623319
2025-10-16,LOVE,15.05,15.26,14.69,14.88,454776
2025-10-15,LOVE,15.03,15.53,14.88,15.0,379232
2025-10-14,LOVE,14.23,14.9,14.14,14.71,613594
2025-10-13,LOVE,14.5,14.64,14.3,14.48,502914
2025-10-10,LOVE,14.65,14.72,14.06,14.19,1406445
2025-10-09,LOVE,15.29,15.29,14.56,14.6,1018429
2025-10-08,LOVE,15.49,15.5,15.22,15.33,492672
2025-10-07,LOVE,16.15,16.27,15.44,15.47,638745
2025-10-06,LOVE,16.87,17.0,16.08,16.13,578100
2025-10-03,LOVE,16.62,16.83,16.44,16.74,597600
2025-10-02,LOVE,16.78,16.78,16.37,16.44,634200
2025-10-01,LOVE,16.8,17.0,16.35,16.7,393141
2025-09-30,LOVE,17.37,17.37,16.65,16.93,474051
2025-09-29,LOVE,17.41,17.41,16.85,17.35,508546
2025-11-26,OSUR,2.43,2.46,2.34,2.38,638441
2025-11-25,OSUR,2.43,2.47,2.34,2.45,729534
2025-11-24,OSUR,2.28,2.44,2.28,2.42,1162202
2025-11-21,OSUR,2.11,2.33,2.08,2.27,1874400
2025-11-20,OSUR,2.22,2.24,2.1,2.11,1181120
2025-11-19,OSUR,2.12,2.21,2.1,2.19,1444300
2025-11-18,OSUR,2.27,2.34,2.1,2.12,887211
2025-11-17,OSUR,2.31,2.35,2.25,2.25,784841
2025-11-14,OSUR,2.26,2.32,2.2,2.31,1046400
2025-11-13,OSUR,2.47,2.49,2.27,2.28,738200
2025-11-12,OSUR,2.43,2.49,2.43,2.47,564300
2025-11-11,OSUR,2.32,2.51,2.31,2.46,522310
2025-11-10,OSUR,2.4,2.44,2.31,2.33,1093928
2025-11-07,OSUR,2.39,2.43,2.36,2.4,474427
2025-11-06,OSUR,2.46,2.47,2.3,2.4,850600
2025-11-05,OSUR,2.57,2.61,2.53,2.57,444231
2025-11-04,OSUR,2.65,2.72,2.56,2.57,500500
2025-11-03,OSUR,2.74,2.75,2.65,2.67,335539
2025-10-31,OSUR,2.69,2.76,2.67,2.74,573435
2025-10-30,OSUR,2.78,2.8,2.68,2.7,381300
2025-10-29,OSUR,2.87,2.88,2.79,2.79,586800
2025-10-28,OSUR,2.9,2.92,2.86,2.87,434500
2025-10-27,OSUR,2.96,3.0,2.89,2.89,539884
2025-10-24,OSUR,2.88,2.98,2.87,2.96,511500
2025-10-23,OSUR,2.87,2.96,2.86,2.88,353900
2025-10-22,OSUR,2.97,2.99,2.86,2.87,731565
2025-10-21,OSUR,3.04,3.06,2.94,2.97,613600
2025-10-20,OSUR,3.07,3.09,3.02,3.04,525500
2025-10-17,OSUR,3.05,3.1,3.01,3.02,510317
2025-10-16,OSUR,3.08,3.14,3.01,3.06,391200
2025-10-15,OSUR,3.09,3.13,3.02,3.06,520800
2025-10-14,OSUR,2.98,3.07,2.96,3.05,324341
2025-10-13,OSUR,2.98,3.04,2.94,3.01,540649
2025-10-10,OSUR,3.12,3.13,2.95,2.95,574092
2025-10-09,OSUR,3.25,3.26,3.11,3.12,320700
2025-10-08,OSUR,3.19,3.29,3.13,3.24,290600
2025-10-07,OSUR,3.22,3.22,3.13,3.16,409638
2025-10-06,OSUR,3.23,3.26,3.14,3.2,348500
2025-10-03,OSUR,3.14,3.22,3.14,3.18,281400
2025-10-02,OSUR,3.15,3.15,3.11,3.13,298500
2025-10-01,OSUR,3.2,3.25,3.1,3.15,579029
2025-09-30,OSUR,3.17,3.21,3.14,3.21,486610
2025-09-29,OSUR,3.21,3.21,3.09,3.18,674805
2025-11-26,EWCZ,3.72,3.91,3.7,3.88,208081
2025-11-25,EWCZ,3.7,3.81,3.68,3.72,238144
2025-11-24,EWCZ,3.67,3.69,3.57,3.68,273755
2025-11-21,EWCZ,3.56,3.74,3.56,3.67,259900
2025-11-20,EWCZ,3.86,3.89,3.54,3.56,334000
2025-11-19,EWCZ,3.67,3.86,3.67,3.8,280900
2025-11-18,EWCZ,3.64,3.76,3.61,3.68,288900
