Date,Ticker,Open,High,Low,Close,Volume
2025-10-23,FGNX,3.75,3.75,3.63,3.71,970004
2025-10-22,FGNX,3.65,3.79,3.53,3.67,435100
2025-10-21,FGNX,3.75,3.81,3.66,3.67,588427
2025-10-20,FGNX,3.8,3.93,3.56,3.82,3912310
2025-10-17,FGNX,3.5,3.68,3.35,3.66,1217122
2025-10-16,FGNX,3.92,3.92,3.46,3.59,2324000
2025-10-15,FGNX,3.83,4.01,3.62,3.82,3442312
2025-10-14,FGNX,4.38,4.55,4.24,4.3,1589139
2025-10-13,FGNX,5.36,5.63,4.53,4.54,624434
2025-10-10,FGNX,6.0,6.0,4.96,5.0,797324
2025-10-09,FGNX,5.5,6.36,5.45,6.23,613830
2025-10-08,FGNX,5.85,5.86,5.45,5.5,330400
2025-10-07,FGNX,5.97,5.98,5.75,5.85,360439
2025-10-06,FGNX,5.92,6.03,5.7,5.83,322900
2025-10-03,FGNX,6.0,6.1,5.72,5.86,509806
2025-10-02,FGNX,6.05,6.3,5.88,6.0,418018
2025-10-01,FGNX,5.49,6.19,5.45,5.93,399400
2025-09-30,FGNX,5.99,5.99,5.43,5.49,247835
2025-09-29,FGNX,6.06,6.15,5.76,5.98,391200
2025-11-26,PROP,1.8,1.82,1.76,1.81,692420
2025-11-25,PROP,1.78,1.8,1.73,1.79,635200
2025-11-24,PROP,1.75,1.79,1.7,1.77,978231
2025-11-21,PROP,1.67,1.77,1.65,1.75,1328100
2025-11-20,PROP,1.73,1.75,1.66,1.67,1828097
2025-11-19,PROP,1.82,1.82,1.7,1.72,1042500
2025-11-18,PROP,1.74,1.83,1.73,1.81,1020852
2025-11-17,PROP,1.72,1.93,1.72,1.75,1698779
2025-11-14,PROP,1.67,1.77,1.67,1.74,1873200
2025-11-13,PROP,1.74,1.74,1.67,1.72,1159348
2025-11-12,PROP,1.85,1.87,1.72,1.72,1361733
2025-11-11,PROP,1.87,1.89,1.83,1.85,775535
2025-11-10,PROP,1.92,1.93,1.85,1.86,992431
2025-11-07,PROP,1.84,1.93,1.75,1.92,837226
2025-11-06,PROP,1.84,1.89,1.81,1.84,957623
2025-11-05,PROP,1.88,1.93,1.83,1.83,1040400
2025-11-04,PROP,1.88,1.92,1.81,1.91,1775813
2025-11-03,PROP,2.04,2.04,1.88,1.91,1555100
2025-10-31,PROP,2.01,2.1,1.96,2.05,1173200
2025-10-30,PROP,1.96,2.05,1.92,1.99,1081344
2025-10-29,PROP,2.0,2.07,1.96,1.97,1451100
2025-10-28,PROP,2.07,2.08,1.95,1.99,1621439
2025-10-27,PROP,2.21,2.25,2.07,2.07,3111811
2025-10-24,PROP,1.93,2.18,1.91,2.11,4488500
2025-10-23,PROP,1.78,1.97,1.77,1.95,1974400
2025-10-22,PROP,1.85,1.85,1.7,1.75,1680600
2025-10-21,PROP,1.81,1.89,1.77,1.85,1163800
2025-10-20,PROP,1.78,1.84,1.76,1.81,1711740
2025-10-17,PROP,1.66,1.77,1.64,1.76,1421500
2025-10-16,PROP,1.82,1.82,1.67,1.67,1977623
2025-10-15,PROP,1.9,1.94,1.77,1.77,1879542
2025-10-14,PROP,1.8,1.94,1.77,1.89,1591100
2025-10-13,PROP,1.84,1.87,1.77,1.86,1986901
2025-10-10,PROP,1.95,2.01,1.8,1.8,2531136
2025-10-09,PROP,2.03,2.1,1.91,1.94,2137200
2025-10-08,PROP,2.0,2.02,1.96,2.02,777000
2025-10-07,PROP,2.02,2.05,1.92,1.99,1731800
2025-10-06,PROP,2.04,2.09,1.98,2.01,2001829
2025-10-03,PROP,2.0,2.08,1.95,1.96,1710913
2025-10-02,PROP,2.05,2.07,1.92,1.96,1645541
2025-10-01,PROP,1.99,2.07,1.96,2.04,1465831
2025-09-30,PROP,1.87,2.03,1.81,1.99,2346454
2025-09-29,PROP,1.87,1.91,1.79,1.87,1660847
2025-11-26,ZNTL,1.42,1.46,1.42,1.44,397528
2025-11-25,ZNTL,1.37,1.44,1.37,1.44,388400
2025-11-24,ZNTL,1.34,1.4,1.33,1.39,582000
2025-11-21,ZNTL,1.3,1.35,1.28,1.34,388900
2025-11-20,ZNTL,1.36,1.39,1.28,1.3,610300
2025-11-19,ZNTL,1.36,1.37,1.33,1.33,360130
2025-11-18,ZNTL,1.33,1.41,1.3,1.36,465000
2025-11-17,ZNTL,1.33,1.43,1.32,1.32,1110950
2025-11-14,ZNTL,1.3,1.36,1.28,1.33,434732
2025-11-13,ZNTL,1.35,1.37,1.31,1.32,497500
2025-11-12,ZNTL,1.38,1.38,1.32,1.34,727221
2025-11-11,ZNTL,1.25,1.41,1.25,1.4,860600
2025-11-10,ZNTL,1.31,1.35,1.29,1.32,378300
2025-11-07,ZNTL,1.28,1.32,1.21,1.28,1076331
2025-11-06,ZNTL,1.33,1.37,1.27,1.3,1017409
2025-11-05,ZNTL,1.32,1.38,1.3,1.34,408018
2025-11-04,ZNTL,1.4,1.43,1.31,1.32,1053300
2025-11-03,ZNTL,1.49,1.54,1.43,1.44,631034
2025-10-31,ZNTL,1.46,1.51,1.45,1.5,428000
2025-10-30,ZNTL,1.51,1.58,1.48,1.49,893137
2025-10-29,ZNTL,1.69,1.69,1.5,1.53,1782160
2025-10-28,ZNTL,1.72,1.77,1.69,1.71,408208
2025-10-27,ZNTL,1.73,1.82,1.67,1.72,426127
2025-10-24,ZNTL,1.68,1.73,1.64,1.71,484472
2025-10-23,ZNTL,1.62,1.65,1.61,1.64,400300
2025-10-22,ZNTL,1.6,1.65,1.55,1.63,694092
2025-10-21,ZNTL,1.57,1.67,1.53,1.64,906200
2025-10-20,ZNTL,1.52,1.58,1.5,1.55,537319
2025-10-17,ZNTL,1.54,1.57,1.49,1.49,800022
2025-10-16,ZNTL,1.62,1.69,1.53,1.56,831906
2025-10-15,ZNTL,1.56,1.65,1.54,1.59,1436600
2025-10-14,ZNTL,1.6,1.63,1.53,1.54,1016200
2025-10-13,ZNTL,1.7,1.72,1.61,1.62,439600
2025-10-10,ZNTL,1.84,1.84,1.67,1.68,655985
2025-10-09,ZNTL,1.68,1.83,1.65,1.81,986348
2025-10-08,ZNTL,1.57,1.68,1.57,1.64,573158
2025-10-07,ZNTL,1.6,1.61,1.53,1.55,1014300
2025-10-06,ZNTL,1.63,1.68,1.58,1.59,441300
2025-10-03,ZNTL,1.67,1.69,1.6,1.61,740823
2025-10-02,ZNTL,1.54,1.67,1.54,1.66,458700
2025-10-01,ZNTL,1.52,1.57,1.51,1.54,423248
2025-09-30,ZNTL,1.47,1.59,1.47,1.51,505436
2025-09-29,ZNTL,1.56,1.58,1.47,1.49,1205748
2025-11-26,COLA,10.34,10.34,10.32,10.33,4121
2025-11-25,COLA,10.32,10.32,10.3,10.3,44700
2025-11-24,COLA,10.35,10.35,10.25,10.3,50014
2025-11-21,COLA,10.32,10.34,10.32,10.32,1322
2025-11-20,COLA,10.32,10.33,10.31,10.31,23517
2025-11-19,COLA,10.32,10.32,10.32,10.32,3714
2025-11-18,COLA,10.33,10.33,10.32,10.32,20000
2025-11-17,COLA,10.36,10.36,10.33,10.33,34800
2025-11-14,COLA,10.37,10.37,10.34,10.34,141340
2025-11-13,COLA,10.38,10.38,10.37,10.37,31441
2025-11-12,COLA,10.38,10.39,10.38,10.38,51400
2025-11-11,COLA,10.4,10.41,10.37,10.38,245462
2025-11-10,COLA,10.33,10.42,10.3,10.39,2072400
2025-11-07,COLA,10.27,10.27,10.27,10.27,0
2025-11-06,COLA,10.27,10.27,10.27,10.27,0
2025-11-05,COLA,10.27,10.27,10.27,10.27,3
2025-11-04,COLA,10.27,10.27,10.27,10.27,8
2025-11-03,COLA,10.27,10.27,10.27,10.27,237
2025-10-31,COLA,10.27,10.27,10.27,10.27,0
2025-10-30,COLA,10.27,10.27,10.27,10.27,0
2025-10-29,COLA,10.27,10.27,10.27,10.27,423
2025-10-28,COLA,10.27,10.27,10.27,10.27,49999
2025-10-27,COLA,10.26,10.26,10.26,10.26,1893
2025-10-24,COLA,10.26,10.26,10.26,10.26,1893
2025-10-23,COLA,10.26,10.26,10.26,10.26,1893
2025-10-22,COLA,10.26,10.26,10.26,10.26,1893
2025-10-21,COLA,10.26,10.26,10.26,10.26,1900
2025-10-20,COLA,10.27,10.27,10.26,10.26,7014
2025-10-17,COLA,10.27,10.27,10.25,10.26,14100
2025-10-16,COLA,10.27,10.27,10.27,10.27,9434
2025-10-15,COLA,10.25,10.25,10.25,10.25,0
2025-10-14,COLA,10.25,10.25,10.25,10.25,1
2025-10-13,COLA,10.25,10.25,10.25,10.25,9037
2025-10-10,COLA,10.23,10.23,10.23,10.23,0
2025-10-09,COLA,10.23,10.23,10.23,10.23,1
2025-10-08,COLA,10.23,10.23,10.23,10.23,0
2025-10-07,COLA,10.25,10.25,10.23,10.23,336
2025-10-06,COLA,10.24,10.24,10.24,10.24,67000
2025-10-03,COLA,10.23,10.23,10.23,10.23,14
2025-10-02,COLA,10.23,10.23,10.23,10.23,400
2025-10-01,COLA,10.23,10.23,10.23,10.23,1500
2025-09-30,COLA,10.23,10.23,10.23,10.23,1500
2025-09-29,COLA,10.23,10.23,10.23,10.23,1500
2025-11-26,CHMI,2.3,2.4,2.3,2.36,271723
2025-11-25,CHMI,2.24,2.32,2.2,2.3,151914
2025-11-24,CHMI,2.3,2.31,2.22,2.25,289199
2025-11-21,CHMI,2.2,2.42,2.2,2.27,625800
2025-11-20,CHMI,2.27,2.28,2.17,2.18,329414
2025-11-19,CHMI,2.27,2.29,2.25,2.26,349028
2025-11-18,CHMI,2.3,2.3,2.26,2.29,267506
2025-11-17,CHMI,2.37,2.37,2.27,2.29,255344
2025-11-14,CHMI,2.33,2.34,2.29,2.34,262227
2025-11-13,CHMI,2.37,2.47,2.29,2.34,351972
2025-11-12,CHMI,2.29,2.4,2.29,2.37,371643
2025-11-11,CHMI,2.29,2.36,2.28,2.35,280198
2025-11-10,CHMI,2.36,2.37,2.27,2.28,344300
2025-11-07,CHMI,2.3,2.37,2.28,2.37,444835
2025-11-06,CHMI,2.4,2.42,2.31,2.31,279666
2025-11-05,CHMI,2.32,2.37,2.32,2.35,148456
2025-11-04,CHMI,2.33,2.35,2.32,2.34,174700
2025-11-03,CHMI,2.35,2.36,2.33,2.34,198200
2025-10-31,CHMI,2.36,2.39,2.28,2.37,387138
2025-10-30,CHMI,2.33,2.39,2.3,2.32,312031
2025-10-29,CHMI,2.39,2.4,2.31,2.33,348835
2025-10-28,CHMI,2.39,2.4,2.36,2.38,268936
2025-10-27,CHMI,2.43,2.43,2.36,2.41,498964
2025-10-24,CHMI,2.43,2.45,2.4,2.43,319166
2025-10-23,CHMI,2.42,2.43,2.38,2.43,232341
2025-10-22,CHMI,2.37,2.43,2.36,2.41,93500
2025-10-21,CHMI,2.36,2.43,2.36,2.38,275175
2025-10-20,CHMI,2.4,2.41,2.35,2.4,177319
2025-10-17,CHMI,2.41,2.42,2.36,2.41,196325
2025-10-16,CHMI,2.43,2.46,2.36,2.41,252100
2025-10-15,CHMI,2.41,2.47,2.34,2.43,385711
2025-10-14,CHMI,2.27,2.38,2.26,2.35,610448
2025-10-13,CHMI,2.31,2.33,2.25,2.29,443274
2025-10-10,CHMI,2.45,2.45,2.3,2.31,494200
2025-10-09,CHMI,2.41,2.48,2.41,2.43,346000
2025-10-08,CHMI,2.42,2.45,2.41,2.45,431022
2025-10-07,CHMI,2.44,2.45,2.41,2.41,379743
2025-10-06,CHMI,2.45,2.49,2.43,2.44,188039
2025-10-03,CHMI,2.44,2.47,2.42,2.47,331282
2025-10-02,CHMI,2.44,2.45,2.42,2.45,269046
2025-10-01,CHMI,2.43,2.44,2.38,2.44,396690
2025-09-30,CHMI,2.41,2.43,2.38,2.39,363322
2025-09-29,CHMI,2.53,2.55,2.47,2.52,660872
2025-11-26,IFRX,1.17,1.22,1.15,1.19,524616
2025-11-25,IFRX,1.21,1.23,1.17,1.18,527800
2025-11-24,IFRX,1.17,1.22,1.14,1.2,450020
2025-11-21,IFRX,1.19,1.2,1.1,1.18,928637
2025-11-20,IFRX,1.26,1.31,1.13,1.15,1321700
2025-11-19,IFRX,1.28,1.3,1.19,1.26,1064704
2025-11-18,IFRX,1.28,1.31,1.24,1.27,982723
2025-11-17,IFRX,1.36,1.38,1.24,1.24,1674000
2025-11-14,IFRX,1.32,1.41,1.28,1.35,1490800
2025-11-13,IFRX,1.42,1.52,1.25,1.27,5168500
2025-11-12,IFRX,1.71,1.85,1.43,1.46,7007812
2025-11-11,IFRX,1.66,1.94,1.54,1.65,17563100
2025-11-10,IFRX,1.77,1.84,1.4,1.58,83568017
2025-11-07,IFRX,1.19,1.25,1.16,1.23,25890700
2025-11-06,IFRX,1.25,1.25,1.18,1.2,481000
2025-11-05,IFRX,1.28,1.35,1.23,1.24,496700
2025-11-04,IFRX,1.35,1.36,1.26,1.27,431174
2025-11-03,IFRX,1.44,1.48,1.32,1.38,554200
2025-10-31,IFRX,1.32,1.46,1.32,1.46,320200
2025-10-30,IFRX,1.43,1.47,1.3,1.32,769141
2025-10-29,IFRX,1.55,1.55,1.35,1.38,768138
2025-10-28,IFRX,1.65,1.65,1.48,1.51,928949
2025-10-27,IFRX,1.42,1.71,1.36,1.66,1958243
2025-10-24,IFRX,1.24,1.42,1.22,1.4,1084533
2025-10-23,IFRX,1.27,1.34,1.2,1.22,381100
2025-10-22,IFRX,1.38,1.38,1.24,1.27,743435
2025-10-21,IFRX,1.34,1.38,1.26,1.36,717924
2025-10-20,IFRX,1.2,1.35,1.2,1.34,649200
2025-10-17,IFRX,1.2,1.26,1.14,1.18,886247
2025-10-16,IFRX,1.25,1.3,1.18,1.24,463938
2025-10-15,IFRX,1.3,1.3,1.19,1.25,582305
2025-10-14,IFRX,1.2,1.3,1.13,1.28,864300
2025-10-13,IFRX,1.4,1.41,1.23,1.25,976909
2025-10-10,IFRX,1.45,1.51,1.35,1.38,557800
2025-10-09,IFRX,1.43,1.53,1.42,1.46,285211
2025-10-08,IFRX,1.39,1.54,1.34,1.47,573433
2025-10-07,IFRX,1.51,1.58,1.37,1.38,877136
2025-10-06,IFRX,1.59,1.63,1.5,1.51,424416
2025-10-03,IFRX,1.39,1.63,1.39,1.58,604300
2025-10-02,IFRX,1.35,1.44,1.29,1.38,419121
2025-10-01,IFRX,1.35,1.39,1.33,1.36,153200
2025-09-30,IFRX,1.35,1.37,1.29,1.34,171281
2025-09-29,IFRX,1.43,1.44,1.33,1.37,551600
2025-11-25,CHPG,10.16,10.16,10.16,10.16,14
2025-11-24,CHPG,10.16,10.16,10.16,10.16,15
2025-11-21,CHPG,10.16,10.16,10.16,10.16,18
2025-11-20,CHPG,10.16,10.16,10.16,10.16,0
2025-11-19,CHPG,10.16,10.16,10.16,10.16,3
2025-11-18,CHPG,10.16,10.16,10.16,10.16,1631
2025-11-17,CHPG,10.17,10.17,10.17,10.17,0
2025-11-14,CHPG,10.17,10.17,10.17,10.17,0
2025-11-13,CHPG,10.17,10.17,10.17,10.17,0
2025-11-12,CHPG,10.17,10.17,10.17,10.17,1023
2025-11-11,CHPG,10.15,10.16,10.15,10.15,7229
2025-11-10,CHPG,10.13,10.13,10.13,10.13,3
2025-11-07,CHPG,10.13,10.13,10.13,10.13,10
2025-11-06,CHPG,10.13,10.13,10.13,10.13,2
2025-11-05,CHPG,10.13,10.13,10.13,10.13,13
2025-11-04,CHPG,10.13,10.13,10.13,10.13,10020
2025-11-03,CHPG,10.17,10.17,10.17,10.17,200
2025-10-31,CHPG,10.15,10.15,10.15,10.15,20
2025-10-30,CHPG,10.14,10.15,10.14,10.15,9600
2025-10-29,CHPG,10.14,10.15,10.14,10.14,22700
2025-10-28,CHPG,10.13,10.14,10.13,10.14,2474
2025-10-27,CHPG,10.12,10.14,10.11,10.13,100300
2025-10-24,CHPG,10.14,10.14,10.14,10.14,1500
2025-10-23,CHPG,10.13,10.14,10.13,10.13,10304
2025-10-22,CHPG,10.13,10.13,10.13,10.13,1700
2025-10-21,CHPG,10.13,10.13,10.13,10.13,1115
2025-10-20,CHPG,10.13,10.13,10.13,10.13,0
2025-10-17,CHPG,10.13,10.13,10.13,10.13,2
2025-10-16,CHPG,10.13,10.13,10.13,10.13,200
2025-10-15,CHPG,10.12,10.12,10.12,10.12,17300
2025-10-14,CHPG,10.12,10.12,10.12,10.12,0
2025-10-13,CHPG,10.12,10.12,10.12,10.12,0
2025-10-10,CHPG,10.12,10.12,10.12,10.12,7
2025-10-09,CHPG,10.1,10.12,10.1,10.12,10110
2025-10-08,CHPG,10.06,10.06,10.06,10.06,0
2025-10-07,CHPG,10.06,10.06,10.06,10.06,900
2025-10-06,CHPG,10.07,10.07,10.07,10.07,0
2025-10-03,CHPG,10.07,10.07,10.07,10.07,38
2025-10-02,CHPG,10.07,10.07,10.07,10.07,38
2025-10-01,CHPG,10.07,10.07,10.07,10.07,0
2025-09-30,CHPG,10.07,10.07,10.07,10.07,0
2025-09-29,CHPG,10.07,10.07,10.07,10.07,0
2025-11-26,MX,2.4,2.68,2.4,2.65,882564
2025-11-25,MX,2.42,2.42,2.32,2.38,360500
2025-11-24,MX,2.32,2.41,2.25,2.39,1443400
2025-11-21,MX,2.3,2.32,2.19,2.3,548913
2025-11-20,MX,2.35,2.43,2.22,2.27,773500
2025-11-19,MX,2.3,2.35,2.27,2.32,614600
2025-11-18,MX,2.32,2.37,2.18,2.3,592100
2025-11-17,MX,2.35,2.44,2.29,2.35,497174
2025-11-14,MX,2.28,2.37,2.25,2.33,688600
2025-11-13,MX,2.36,2.4,2.23,2.32,592917
2025-11-12,MX,2.33,2.45,2.32,2.41,416417
2025-11-11,MX,2.29,2.32,2.23,2.32,301225
2025-11-10,MX,2.28,2.32,2.21,2.3,327600
2025-11-07,MX,2.35,2.4,2.21,2.27,601752
2025-11-06,MX,2.6,2.64,2.35,2.41,594612
2025-11-05,MX,2.78,2.79,2.54,2.56,815692
2025-11-04,MX,2.76,2.89,2.65,2.85,1213921
2025-11-03,MX,3.1,3.23,3.1,3.11,962900
2025-10-31,MX,3.0,3.12,3.0,3.1,247240
2025-10-30,MX,2.98,3.07,2.95,2.99,271200
2025-10-29,MX,3.08,3.08,3.0,3.04,266600
2025-10-28,MX,3.15,3.18,3.03,3.04,299008
2025-10-27,MX,3.12,3.18,3.1,3.15,402913
2025-10-24,MX,3.1,3.12,3.03,3.07,366402
2025-10-23,MX,3.01,3.15,3.01,3.09,246200
2025-10-22,MX,2.98,3.05,2.97,3.01,315582
2025-10-21,MX,3.03,3.04,2.96,3.02,417399
2025-10-20,MX,3.04,3.1,2.98,3.03,245021
2025-10-17,MX,3.08,3.13,2.98,3.01,163050
2025-10-16,MX,3.16,3.23,3.09,3.09,188444
2025-10-15,MX,3.09,3.14,3.05,3.14,106740
2025-10-14,MX,3.04,3.11,3.02,3.05,151600
2025-10-13,MX,3.05,3.1,3.0,3.05,164600
2025-10-10,MX,3.14,3.17,2.98,3.0,238200
2025-10-09,MX,3.17,3.18,3.11,3.15,165712
2025-10-08,MX,3.11,3.19,3.11,3.15,135293
2025-10-07,MX,3.27,3.29,3.1,3.11,237714
2025-10-06,MX,3.27,3.27,3.19,3.24,253180
2025-10-03,MX,3.25,3.3,3.17,3.2,156300
2025-10-02,MX,3.19,3.25,3.18,3.22,152535
2025-10-01,MX,3.12,3.2,3.12,3.17,180971
2025-09-30,MX,3.17,3.24,3.13,3.13,168335
2025-09-29,MX,3.27,3.3,3.13,3.17,657046
2025-11-26,KULR,2.62,2.89,2.6,2.81,1775188
2025-11-25,KULR,2.43,2.57,2.33,2.54,1412000
2025-11-24,KULR,2.33,2.43,2.28,2.41,1515500
2025-11-21,KULR,2.27,2.33,2.15,2.29,1888331
2025-11-20,KULR,2.58,2.6,2.25,2.28,2612100
2025-11-19,KULR,2.47,2.63,2.4,2.48,2111901
2025-11-18,KULR,2.5,2.76,2.5,2.7,3039219
2025-11-17,KULR,2.63,2.65,2.5,2.54,1700611
2025-11-14,KULR,2.69,2.76,2.63,2.66,1194800
2025-11-13,KULR,2.94,2.97,2.74,2.77,1629527
2025-11-12,KULR,3.0,3.08,2.94,2.98,1263026
2025-11-11,KULR,3.03,3.06,2.94,2.99,914312
2025-11-10,KULR,3.25,3.3,3.0,3.02,1708000
2025-11-07,KULR,2.93,3.14,2.85,3.14,1626733
2025-11-06,KULR,3.25,3.27,2.97,3.03,2284026
2025-11-05,KULR,3.3,3.34,3.24,3.3,1546500
2025-11-04,KULR,3.38,3.47,3.27,3.3,1737905
2025-11-03,KULR,3.8,3.81,3.51,3.52,1668230
2025-10-31,KULR,3.71,3.86,3.7,3.83,1276536
2025-10-30,KULR,3.8,3.86,3.7,3.74,1570320
2025-10-29,KULR,3.84,4.02,3.77,3.9,1891700
2025-10-28,KULR,4.07,4.13,3.84,3.84,2263900
2025-10-27,KULR,4.26,4.29,4.06,4.09,1679416
2025-10-24,KULR,4.2,4.35,4.14,4.18,1626349
2025-10-23,KULR,4.06,4.15,4.0,4.13,1324500
2025-10-22,KULR,4.1,4.15,3.88,4.05,2636700
2025-10-21,KULR,4.36,4.39,4.13,4.16,1764126
2025-10-20,KULR,4.37,4.45,4.27,4.4,1970600
2025-10-17,KULR,4.47,4.52,4.22,4.24,1992307
2025-10-16,KULR,5.11,5.18,4.45,4.49,4378800
2025-10-15,KULR,5.28,5.51,4.93,5.09,3449131
2025-10-14,KULR,5.2,5.41,4.91,5.18,3619300
2025-10-13,KULR,4.88,5.42,4.88,5.3,3658700
2025-10-10,KULR,5.3,5.64,4.73,4.76,5702605
2025-10-09,KULR,5.03,5.5,4.96,5.22,3433200
2025-10-08,KULR,5.05,5.23,4.96,5.01,2448140
2025-10-07,KULR,5.53,5.53,4.94,5.02,4091700
2025-10-06,KULR,5.98,6.0,5.28,5.45,5336730
2025-10-03,KULR,5.0,5.69,4.94,5.46,6708500
2025-10-02,KULR,4.4,4.9,4.37,4.76,3031300
2025-10-01,KULR,4.16,4.38,4.13,4.33,1486100
2025-09-30,KULR,4.16,4.24,4.08,4.16,1178900
2025-09-29,KULR,4.31,4.34,4.19,4.22,969143
2025-11-26,NKTX,1.8,1.85,1.79,1.83,653012
2025-11-25,NKTX,1.79,1.82,1.77,1.81,408125
2025-11-24,NKTX,1.81,1.83,1.78,1.79,535900
2025-11-21,NKTX,1.72,1.8,1.7,1.8,541800
2025-11-20,NKTX,1.82,1.85,1.71,1.73,686825
2025-11-19,NKTX,1.79,1.84,1.75,1.79,640399
2025-11-18,NKTX,1.8,1.84,1.78,1.81,714305
2025-11-17,NKTX,1.88,1.9,1.8,1.81,887117
2025-11-14,NKTX,1.88,1.93,1.83,1.87,688627
2025-11-13,NKTX,1.98,1.99,1.87,1.88,728671
2025-11-12,NKTX,2.02,2.05,1.95,1.96,548200
2025-11-11,NKTX,1.96,2.05,1.94,2.01,702238
2025-11-10,NKTX,1.98,2.02,1.93,1.96,513626
2025-11-07,NKTX,1.95,1.97,1.85,1.96,1028516
2025-11-06,NKTX,1.95,2.01,1.91,1.97,958400
2025-11-05,NKTX,1.99,1.99,1.92,1.95,618335
2025-11-04,NKTX,2.01,2.06,1.96,1.97,876519
2025-11-03,NKTX,2.11,2.13,2.01,2.07,698382
2025-10-31,NKTX,2.08,2.18,2.07,2.11,905900
2025-10-30,NKTX,2.07,2.12,2.05,2.08,729445
2025-10-29,NKTX,2.29,2.29,2.04,2.09,2753215
2025-10-28,NKTX,2.32,2.37,2.23,2.31,1262407
2025-10-27,NKTX,2.41,2.44,2.28,2.35,977829
2025-10-24,NKTX,2.29,2.47,2.25,2.41,1065200
2025-10-23,NKTX,2.2,2.31,2.19,2.26,582145
2025-10-22,NKTX,2.38,2.38,2.17,2.2,1361326
2025-10-21,NKTX,2.44,2.44,2.33,2.39,523800
2025-10-20,NKTX,2.34,2.47,2.31,2.44,702100
2025-10-17,NKTX,2.47,2.47,2.27,2.3,999107
2025-10-16,NKTX,2.63,2.74,2.46,2.49,1531636
2025-10-15,NKTX,2.42,2.64,2.37,2.63,2098049
2025-10-14,NKTX,2.2,2.48,2.2,2.39,1138015
2025-10-13,NKTX,2.2,2.28,2.11,2.26,888300
2025-10-10,NKTX,2.36,2.36,2.12,2.16,1528800
2025-10-09,NKTX,2.13,2.38,2.1,2.36,3283200
2025-10-08,NKTX,2.06,2.16,2.03,2.09,1120430
2025-10-07,NKTX,2.16,2.18,2.02,2.06,1173138
2025-10-06,NKTX,2.14,2.19,2.11,2.15,2696800
2025-10-03,NKTX,2.18,2.21,2.1,2.13,733041
2025-10-02,NKTX,2.14,2.24,2.14,2.19,1046691
2025-10-01,NKTX,2.07,2.17,2.07,2.13,583712
2025-09-30,NKTX,2.08,2.14,2.04,2.07,1020978
2025-09-29,NKTX,2.07,2.08,2.01,2.07,409600
2025-11-26,PELI,10.14,10.14,10.13,10.13,400
2025-11-25,PELI,10.13,10.13,10.13,10.13,2623
2025-11-24,PELI,10.12,10.14,10.12,10.13,2623
2025-11-21,PELI,10.17,10.17,10.13,10.13,9622
2025-11-20,PELI,10.13,10.13,10.13,10.13,1512
2025-11-19,PELI,10.14,10.14,10.13,10.14,2501
2025-11-18,PELI,10.12,10.13,10.12,10.13,1200
2025-11-17,PELI,10.17,10.18,10.14,10.14,100432
2025-11-14,PELI,10.17,10.17,10.15,10.16,44703
2025-11-13,PELI,10.15,10.15,10.15,10.15,1318
2025-11-12,PELI,10.18,10.19,10.18,10.18,160710
2025-11-11,PELI,10.17,10.19,10.17,10.17,221800
2025-11-10,PELI,10.14,10.17,10.14,10.17,128125
2025-11-07,PELI,10.15,10.19,10.15,10.18,178544
2025-11-06,PELI,10.14,10.15,10.13,10.15,25000
2025-11-05,PELI,10.13,10.13,10.13,10.13,1143
2025-11-04,PELI,10.12,10.12,10.12,10.12,3614
2025-11-03,PELI,10.11,10.12,10.11,10.11,4800
2025-10-31,PELI,10.12,10.12,10.11,10.11,17700
2025-10-30,PELI,10.08,10.09,10.08,10.09,7843
2025-10-29,PELI,10.1,10.1,10.1,10.1,2
2025-10-28,PELI,10.12,10.12,10.09,10.1,4734
2025-10-27,PELI,10.09,10.12,10.09,10.12,8114
2025-10-24,PELI,10.1,10.11,10.1,10.11,700
2025-10-23,PELI,10.1,10.11,10.1,10.11,429
2025-10-22,PELI,10.11,10.12,10.11,10.11,75914
2025-10-21,PELI,10.09,10.11,10.09,10.11,1600
2025-10-20,PELI,10.09,10.11,10.09,10.1,38120
2025-10-17,PELI,10.09,10.11,10.09,10.11,13346
2025-10-16,PELI,10.09,10.11,10.09,10.11,5500
2025-10-15,PELI,10.09,10.09,10.08,10.09,10816
2025-10-14,PELI,10.09,10.11,10.07,10.1,25900
2025-10-13,PELI,10.06,10.06,10.06,10.06,300
2025-10-10,PELI,10.09,10.09,10.06,10.09,2318
2025-10-09,PELI,10.06,10.06,10.06,10.06,5180
2025-10-08,PELI,10.07,10.07,10.06,10.06,5300
2025-10-07,PELI,10.07,10.08,10.07,10.08,11404
2025-10-06,PELI,10.07,10.08,10.06,10.07,35548
2025-10-03,PELI,10.06,10.07,10.06,10.06,31946
2025-10-02,PELI,10.06,10.07,10.06,10.06,31255
2025-10-01,PELI,10.06,10.07,10.06,10.06,44335
2025-09-30,PELI,10.06,10.06,10.06,10.06,20000
2025-09-29,PELI,10.05,10.06,10.05,10.06,23336
2025-11-26,UYSC,10.21,10.21,10.21,10.21,1900
2025-11-25,UYSC,10.2,10.22,10.2,10.21,12400
2025-11-24,UYSC,10.2,10.2,10.2,10.2,1900
2025-11-21,UYSC,10.2,10.2,10.2,10.2,2000
2025-11-20,UYSC,10.2,10.21,10.2,10.21,40718
2025-11-19,UYSC,10.19,10.21,10.19,10.21,18600
2025-11-18,UYSC,10.19,10.19,10.19,10.19,742
