Date,Ticker,Open,High,Low,Close,Volume
2025-11-24,PERF,1.69,1.72,1.68,1.71,155647
2025-11-21,PERF,1.7,1.73,1.67,1.71,87730
2025-11-20,PERF,1.8,1.8,1.7,1.7,84600
2025-11-19,PERF,1.75,1.8,1.73,1.74,97209
2025-11-18,PERF,1.78,1.81,1.73,1.73,118735
2025-11-17,PERF,1.82,1.88,1.78,1.82,107100
2025-11-14,PERF,1.8,1.88,1.8,1.84,75637
2025-11-13,PERF,1.9,1.92,1.82,1.82,130640
2025-11-12,PERF,1.91,1.94,1.89,1.93,86946
2025-11-11,PERF,1.91,1.91,1.88,1.91,68300
2025-11-10,PERF,1.93,1.97,1.88,1.88,115400
2025-11-07,PERF,1.86,1.95,1.86,1.93,97985
2025-11-06,PERF,1.98,1.99,1.8,1.9,266731
2025-11-05,PERF,1.93,2.01,1.9,1.99,135319
2025-11-04,PERF,2.05,2.05,1.9,1.9,203838
2025-11-03,PERF,1.97,2.15,1.96,2.09,485219
2025-10-31,PERF,1.95,1.95,1.9,1.93,150410
2025-10-30,PERF,1.94,1.95,1.9,1.95,129082
2025-10-29,PERF,2.02,2.02,1.9,1.92,297174
2025-10-28,PERF,2.04,2.1,2.0,2.05,327637
2025-10-27,PERF,1.98,1.98,1.94,1.97,88643
2025-10-24,PERF,2.0,2.0,1.96,1.96,85702
2025-10-23,PERF,1.94,1.99,1.92,1.95,118800
2025-10-22,PERF,2.04,2.04,1.93,1.98,103705
2025-10-21,PERF,1.93,2.01,1.9,2.0,142553
2025-10-20,PERF,1.93,1.97,1.91,1.91,193545
2025-10-17,PERF,1.91,1.99,1.91,1.94,57000
2025-10-16,PERF,1.99,2.03,1.92,1.94,103700
2025-10-15,PERF,2.05,2.05,1.93,2.0,233500
2025-10-14,PERF,1.93,2.05,1.91,2.0,264152
2025-10-13,PERF,1.92,1.93,1.87,1.92,217012
2025-10-10,PERF,2.0,2.02,1.88,1.88,200600
2025-10-09,PERF,2.04,2.04,1.96,2.02,210107
2025-10-08,PERF,2.01,2.05,1.97,2.01,80305
2025-10-07,PERF,2.06,2.06,1.96,2.03,181229
2025-10-06,PERF,1.92,2.06,1.9,2.04,392605
2025-10-03,PERF,1.92,1.94,1.85,1.88,276844
2025-10-02,PERF,1.93,1.95,1.9,1.94,89311
2025-12-01,SKIN,1.43,1.5,1.36,1.49,572231
2025-11-28,SKIN,1.45,1.5,1.41,1.48,283500
2025-11-26,SKIN,1.37,1.49,1.36,1.45,884100
2025-11-25,SKIN,1.32,1.38,1.31,1.38,420100
2025-11-24,SKIN,1.32,1.33,1.28,1.32,456700
2025-11-21,SKIN,1.24,1.35,1.24,1.32,1228300
2025-11-20,SKIN,1.33,1.33,1.24,1.26,802800
2025-11-19,SKIN,1.3,1.34,1.28,1.29,253621
2025-11-18,SKIN,1.28,1.33,1.25,1.31,354148
2025-11-17,SKIN,1.28,1.3,1.24,1.27,928500
2025-11-14,SKIN,1.28,1.31,1.26,1.28,710065
2025-11-13,SKIN,1.32,1.38,1.29,1.3,968023
2025-11-12,SKIN,1.34,1.38,1.29,1.33,618139
2025-11-11,SKIN,1.35,1.4,1.29,1.31,1059259
2025-11-10,SKIN,1.41,1.43,1.29,1.38,1619123
2025-11-07,SKIN,1.37,1.74,1.33,1.4,4844200
2025-11-06,SKIN,1.46,1.46,1.25,1.29,1845332
2025-11-05,SKIN,1.39,1.49,1.37,1.47,471200
2025-11-04,SKIN,1.35,1.39,1.31,1.38,999700
2025-11-03,SKIN,1.4,1.41,1.31,1.37,992308
2025-10-31,SKIN,1.4,1.47,1.38,1.43,706151
2025-10-30,SKIN,1.43,1.45,1.39,1.41,882549
2025-10-29,SKIN,1.45,1.51,1.42,1.45,883412
2025-10-28,SKIN,1.52,1.53,1.41,1.46,1544525
2025-10-27,SKIN,1.44,1.55,1.37,1.46,2744125
2025-10-24,SKIN,1.33,1.4,1.31,1.39,713600
2025-10-23,SKIN,1.32,1.38,1.28,1.3,1975107
2025-10-22,SKIN,1.39,1.43,1.31,1.33,1172456
2025-10-21,SKIN,1.41,1.41,1.33,1.34,794148
2025-10-20,SKIN,1.43,1.5,1.38,1.39,930596
2025-10-17,SKIN,1.45,1.52,1.41,1.43,1110100
2025-10-16,SKIN,1.5,1.57,1.43,1.44,894300
2025-10-15,SKIN,1.56,1.59,1.48,1.49,1025300
2025-10-14,SKIN,1.49,1.58,1.46,1.56,876300
2025-10-13,SKIN,1.48,1.54,1.45,1.52,789100
2025-10-10,SKIN,1.6,1.63,1.43,1.44,1439089
2025-10-09,SKIN,1.7,1.73,1.55,1.56,1165015
2025-10-08,SKIN,1.66,1.76,1.65,1.7,839400
2025-10-07,SKIN,1.7,1.72,1.65,1.65,445900
2025-10-06,SKIN,1.72,1.76,1.66,1.67,682100
2025-10-03,SKIN,1.7,1.76,1.67,1.68,453672
2025-10-02,SKIN,1.76,1.81,1.69,1.7,768000
2025-12-01,JILL,15.55,16.06,15.55,15.61,86476
2025-11-28,JILL,15.24,15.88,15.04,15.78,58732
2025-11-26,JILL,15.08,15.74,15.02,15.43,146039
2025-11-25,JILL,14.29,15.0,14.29,14.94,82900
2025-11-24,JILL,14.15,14.4,14.01,14.18,113900
2025-11-21,JILL,13.77,14.44,13.77,14.23,44526
2025-11-20,JILL,13.89,14.05,13.59,13.6,27100
2025-11-19,JILL,13.53,13.99,13.53,13.73,58400
2025-11-18,JILL,13.48,13.65,13.32,13.62,37600
2025-11-17,JILL,14.17,14.17,13.42,13.46,46646
2025-11-14,JILL,14.65,14.7,14.18,14.22,31604
2025-11-13,JILL,15.0,15.18,14.79,14.89,44500
2025-11-12,JILL,15.21,15.46,15.05,15.07,29400
2025-11-11,JILL,15.4,15.4,15.11,15.23,29300
2025-11-10,JILL,15.46,15.57,15.22,15.4,42304
2025-11-07,JILL,14.7,15.23,14.67,15.17,43700
2025-11-06,JILL,15.1,15.29,14.55,14.71,44700
2025-11-05,JILL,14.9,15.43,14.84,15.05,45200
2025-11-04,JILL,15.15,15.46,14.86,14.93,39800
2025-11-03,JILL,15.17,15.37,14.87,15.3,57517
2025-10-31,JILL,15.04,15.29,14.67,15.07,42818
2025-10-30,JILL,15.14,15.21,14.98,15.09,36744
2025-10-29,JILL,15.97,16.1,15.3,15.4,45004
2025-10-28,JILL,16.14,16.32,15.82,16.04,48100
2025-10-27,JILL,16.83,16.85,16.07,16.16,56100
2025-10-24,JILL,16.22,16.66,16.12,16.63,57700
2025-10-23,JILL,15.62,16.06,15.62,15.97,27945
2025-10-22,JILL,15.56,15.75,15.4,15.68,71605
2025-10-21,JILL,15.26,15.66,15.0,15.65,40100
2025-10-20,JILL,15.31,15.49,15.15,15.3,32500
2025-10-17,JILL,15.26,15.51,15.17,15.17,50000
2025-10-16,JILL,15.7,15.78,15.1,15.27,41900
2025-10-15,JILL,16.15,16.34,15.54,15.68,59040
2025-10-14,JILL,15.4,16.17,15.4,15.97,64200
2025-10-13,JILL,15.35,15.77,15.13,15.56,63823
2025-10-10,JILL,15.18,15.28,14.67,15.14,84836
2025-10-09,JILL,15.29,15.4,14.98,15.22,52848
2025-10-08,JILL,15.2,15.36,15.05,15.23,55100
2025-10-07,JILL,15.94,15.94,15.02,15.06,56600
2025-10-06,JILL,16.31,16.42,15.64,15.73,55607
2025-10-03,JILL,16.82,16.98,16.26,16.35,63020
2025-10-02,JILL,16.8,16.86,16.44,16.74,57333
2025-12-01,NPWR,2.82,3.0,2.72,2.88,1808018
2025-11-28,NPWR,2.88,3.02,2.8,2.9,1200000
2025-11-26,NPWR,2.63,2.86,2.6,2.85,1052521
2025-11-25,NPWR,2.55,2.65,2.5,2.64,927246
2025-11-24,NPWR,2.49,2.58,2.44,2.52,1146344
2025-11-21,NPWR,2.43,2.51,2.39,2.49,1355000
2025-11-20,NPWR,2.7,2.75,2.42,2.45,1804531
2025-11-19,NPWR,2.68,2.74,2.5,2.53,1680949
2025-11-18,NPWR,2.65,2.79,2.62,2.68,1394113
2025-11-17,NPWR,2.74,2.96,2.62,2.77,1805029
2025-11-14,NPWR,2.25,3.01,2.22,2.82,2535423
2025-11-13,NPWR,3.2,3.25,2.82,2.95,2386338
2025-11-12,NPWR,3.38,3.42,3.21,3.28,850400
2025-11-11,NPWR,3.32,3.37,3.21,3.31,1116111
2025-11-10,NPWR,3.6,3.63,3.35,3.39,1262838
2025-11-07,NPWR,3.25,3.48,3.17,3.43,1466234
2025-11-06,NPWR,3.59,3.6,3.31,3.33,1319900
2025-11-05,NPWR,3.54,3.72,3.5,3.6,1556328
2025-11-04,NPWR,3.78,3.93,3.54,3.56,1766030
2025-11-03,NPWR,3.83,4.01,3.63,3.91,1366700
2025-10-31,NPWR,4.01,4.07,3.69,3.82,1314026
2025-10-30,NPWR,4.02,4.11,3.65,3.97,3019100
2025-10-29,NPWR,3.9,4.32,3.72,4.14,5577735
2025-10-28,NPWR,3.59,3.62,3.42,3.45,1197246
2025-10-27,NPWR,3.76,3.85,3.57,3.69,1674218
2025-10-24,NPWR,3.54,3.85,3.54,3.66,1789406
2025-10-23,NPWR,3.41,4.07,3.33,3.58,3608839
2025-10-22,NPWR,3.47,3.51,3.22,3.35,1448524
2025-10-21,NPWR,3.51,3.58,3.38,3.52,1510100
2025-10-20,NPWR,3.71,3.85,3.51,3.52,2049546
2025-10-17,NPWR,4.0,4.03,3.54,3.58,2421730
2025-10-16,NPWR,4.85,4.88,4.03,4.07,2380600
2025-10-15,NPWR,5.0,5.2,4.66,4.85,3966200
2025-10-14,NPWR,4.0,4.9,3.87,4.82,4181028
2025-10-13,NPWR,3.9,4.33,3.89,3.93,2272100
2025-10-10,NPWR,4.45,4.5,3.75,3.76,2485600
2025-10-09,NPWR,4.46,4.55,4.22,4.36,2933500
2025-10-08,NPWR,3.55,4.88,3.52,4.34,7770520
2025-10-07,NPWR,3.83,3.83,3.48,3.51,1607400
2025-10-06,NPWR,3.49,3.87,3.43,3.75,2486474
2025-10-03,NPWR,3.15,3.64,3.14,3.38,2362300
2025-10-02,NPWR,3.07,3.12,2.94,3.12,482149
2025-12-01,ETHM,10.25,10.26,10.25,10.25,201029
2025-11-28,ETHM,10.26,10.26,10.25,10.25,47900
2025-11-26,ETHM,10.26,10.27,10.25,10.26,97900
2025-11-25,ETHM,10.25,10.26,10.25,10.26,127766
2025-11-24,ETHM,10.24,10.27,10.24,10.25,424600
2025-11-21,ETHM,10.24,10.26,10.24,10.25,300816
2025-11-20,ETHM,10.26,10.27,10.25,10.25,148536
2025-11-19,ETHM,10.24,10.26,10.24,10.26,201047
2025-11-18,ETHM,10.26,10.26,10.25,10.25,445900
2025-11-17,ETHM,10.26,10.27,10.25,10.25,492403
2025-11-14,ETHM,10.28,10.3,10.25,10.26,201000
2025-11-13,ETHM,10.3,10.31,10.28,10.29,217789
2025-11-12,ETHM,10.31,10.34,10.29,10.3,102444
2025-11-11,ETHM,10.34,10.34,10.31,10.31,59390
2025-11-10,ETHM,10.32,10.35,10.3,10.32,105115
2025-11-07,ETHM,10.34,10.34,10.26,10.32,156439
2025-11-06,ETHM,10.33,10.39,10.32,10.32,142100
2025-11-05,ETHM,10.31,10.34,10.31,10.32,171100
2025-11-04,ETHM,10.3,10.34,10.25,10.31,819352
2025-11-03,ETHM,10.4,10.43,10.3,10.33,289526
2025-10-31,ETHM,10.43,10.47,10.37,10.39,241400
2025-10-30,ETHM,10.42,10.48,10.41,10.43,484002
2025-10-29,ETHM,10.46,10.49,10.44,10.46,137636
2025-10-28,ETHM,10.5,10.54,10.45,10.46,106530
2025-10-27,ETHM,10.53,10.57,10.46,10.51,248539
2025-10-24,ETHM,10.52,10.52,10.46,10.46,124400
2025-10-23,ETHM,10.43,10.5,10.43,10.48,90517
2025-10-22,ETHM,10.45,10.48,10.4,10.46,489633
2025-10-21,ETHM,10.43,10.51,10.4,10.45,252090
2025-10-20,ETHM,10.44,10.46,10.41,10.43,304923
2025-10-17,ETHM,10.45,10.49,10.42,10.46,266737
2025-10-16,ETHM,10.48,10.49,10.4,10.46,444300
2025-10-15,ETHM,10.45,10.5,10.4,10.46,303031
2025-10-14,ETHM,10.51,10.51,10.42,10.48,362524
2025-10-13,ETHM,10.45,10.62,10.45,10.56,186722
2025-10-10,ETHM,10.5,10.55,10.42,10.45,432943
2025-10-09,ETHM,10.53,10.58,10.43,10.55,194110
2025-10-08,ETHM,10.53,10.63,10.46,10.53,308000
2025-10-07,ETHM,10.75,10.8,10.52,10.58,263700
2025-10-06,ETHM,10.67,10.8,10.6,10.7,325613
2025-10-03,ETHM,10.48,10.61,10.37,10.59,245085
2025-10-02,ETHM,10.55,10.55,10.37,10.48,374061
2025-12-01,CZWI,17.39,17.4,17.25,17.35,9801
2025-11-28,CZWI,17.18,17.29,16.95,17.25,9127
2025-11-26,CZWI,17.12,17.48,16.97,17.21,27416
2025-11-25,CZWI,16.9,17.42,16.86,17.2,42100
2025-11-24,CZWI,16.83,16.89,16.71,16.89,17600
2025-11-21,CZWI,16.54,16.9,16.28,16.72,24535
2025-11-20,CZWI,16.52,16.66,16.42,16.58,17600
2025-11-19,CZWI,16.54,16.54,16.27,16.34,11938
2025-11-18,CZWI,16.47,16.68,16.36,16.37,11500
2025-11-17,CZWI,16.84,16.92,16.36,16.36,17316
2025-11-14,CZWI,16.87,16.9,16.77,16.8,20121
2025-11-13,CZWI,16.55,17.0,16.55,16.9,79600
2025-11-12,CZWI,16.44,16.55,16.4,16.51,22500
2025-11-11,CZWI,16.34,16.44,16.3,16.44,10807
2025-11-10,CZWI,16.21,16.34,16.11,16.28,11107
2025-11-07,CZWI,16.24,16.33,16.11,16.19,11100
2025-11-06,CZWI,16.43,16.43,16.19,16.2,18100
2025-11-05,CZWI,16.18,16.45,16.15,16.37,37422
2025-11-04,CZWI,16.08,16.18,15.94,16.14,36200
2025-11-03,CZWI,15.79,16.1,15.7,16.09,131224
2025-10-31,CZWI,15.6,15.83,15.5,15.65,483700
2025-10-30,CZWI,15.92,15.92,15.65,15.65,5300
2025-10-29,CZWI,15.85,16.15,15.55,15.7,15200
2025-10-28,CZWI,15.98,16.02,15.85,15.85,8000
2025-10-27,CZWI,15.93,15.99,15.7,15.89,16700
2025-10-24,CZWI,15.87,16.04,15.77,15.92,12000
2025-10-23,CZWI,15.7,15.71,15.55,15.69,10943
2025-10-22,CZWI,15.86,15.86,15.65,15.72,10125
2025-10-21,CZWI,15.66,15.75,15.5,15.51,5902
2025-10-20,CZWI,15.55,15.63,15.3,15.53,10549
2025-10-17,CZWI,15.11,15.33,14.61,15.12,10918
2025-10-16,CZWI,15.87,15.92,15.07,15.11,13700
2025-10-15,CZWI,16.0,16.11,15.91,15.97,9906
2025-10-14,CZWI,15.62,16.09,15.62,16.06,9700
2025-10-13,CZWI,15.7,15.82,15.65,15.75,9722
2025-10-10,CZWI,15.8,15.94,15.55,15.61,26500
2025-10-09,CZWI,15.85,16.09,15.72,15.86,17500
2025-10-08,CZWI,15.94,15.98,15.81,15.9,16200
2025-10-07,CZWI,15.82,16.19,15.81,15.93,16800
2025-10-06,CZWI,16.23,16.35,15.96,15.99,24200
2025-10-03,CZWI,16.08,16.11,15.82,15.88,10841
2025-10-02,CZWI,15.9,16.15,15.58,15.75,13636
2025-12-01,GPRO,1.6,1.75,1.57,1.65,4120463
2025-11-28,GPRO,1.64,1.65,1.6,1.63,1159644
2025-11-26,GPRO,1.62,1.68,1.57,1.63,3218206
2025-11-25,GPRO,1.64,1.65,1.56,1.62,2294900
2025-11-24,GPRO,1.51,1.66,1.5,1.66,5374800
2025-11-21,GPRO,1.43,1.53,1.41,1.51,3236400
2025-11-20,GPRO,1.57,1.6,1.43,1.45,4024834
2025-11-19,GPRO,1.57,1.61,1.52,1.53,2303600
2025-11-18,GPRO,1.51,1.58,1.49,1.57,2664400
2025-11-17,GPRO,1.55,1.6,1.51,1.54,2913200
2025-11-14,GPRO,1.49,1.67,1.49,1.58,4053137
2025-11-13,GPRO,1.62,1.63,1.49,1.51,4145100
2025-11-12,GPRO,1.58,1.68,1.58,1.64,3331900
2025-11-11,GPRO,1.61,1.62,1.53,1.57,3410700
2025-11-10,GPRO,1.59,1.65,1.55,1.6,3813600
2025-11-07,GPRO,1.6,1.61,1.45,1.53,9183600
2025-11-06,GPRO,1.79,1.79,1.65,1.7,5525911
2025-11-05,GPRO,1.69,1.8,1.68,1.77,4085600
2025-11-04,GPRO,1.76,1.78,1.67,1.69,4954205
2025-11-03,GPRO,1.95,1.96,1.83,1.84,4290200
2025-10-31,GPRO,1.95,1.98,1.88,1.97,4476405
2025-10-30,GPRO,1.95,1.99,1.9,1.91,3768314
2025-10-29,GPRO,2.09,2.09,1.95,1.97,6617746
2025-10-28,GPRO,2.09,2.13,2.01,2.09,6430739
2025-10-27,GPRO,2.16,2.19,2.1,2.12,5994206
2025-10-24,GPRO,2.24,2.32,2.08,2.12,14208730
2025-10-23,GPRO,2.22,2.51,2.16,2.19,11835048
2025-10-22,GPRO,2.28,2.73,2.23,2.31,43016024
2025-10-21,GPRO,2.14,2.22,2.08,2.2,5610204
2025-10-20,GPRO,2.05,2.23,2.04,2.14,5227400
2025-10-17,GPRO,2.0,2.1,1.99,2.01,4684800
2025-10-16,GPRO,2.17,2.19,2.04,2.1,4463004
2025-10-15,GPRO,2.1,2.17,2.06,2.17,4629100
2025-10-14,GPRO,2.01,2.15,1.91,2.06,5680300
2025-10-13,GPRO,2.06,2.1,1.97,2.07,5760446
2025-10-10,GPRO,2.36,2.37,1.95,1.98,16382139
2025-10-09,GPRO,2.21,2.53,2.21,2.35,11410945
2025-10-08,GPRO,2.26,2.28,2.17,2.2,4898221
2025-10-07,GPRO,2.35,2.36,2.18,2.2,7426600
2025-10-06,GPRO,2.31,2.39,2.13,2.35,9210943
2025-10-03,GPRO,2.2,2.51,2.17,2.26,13940146
2025-10-02,GPRO,2.26,2.32,2.15,2.18,8452812
2025-12-01,AIRS,3.47,3.67,3.31,3.36,881112
2025-11-28,AIRS,3.6,3.69,3.45,3.53,307935
2025-11-26,AIRS,3.85,3.88,3.37,3.57,1049269
2025-11-25,AIRS,3.56,3.89,3.53,3.88,1212741
2025-11-24,AIRS,3.69,3.71,3.41,3.55,1585400
2025-11-21,AIRS,3.68,3.77,3.42,3.66,1353634
2025-11-20,AIRS,4.1,4.37,3.64,3.73,819200
2025-11-19,AIRS,4.08,4.11,3.61,4.03,1221200
2025-11-18,AIRS,4.0,4.25,3.8,4.07,2419555
2025-11-17,AIRS,5.47,5.5,3.88,4.17,5399500
2025-11-14,AIRS,5.56,5.81,5.37,5.47,931300
2025-11-13,AIRS,5.94,6.13,5.56,5.72,1296200
2025-11-12,AIRS,5.69,6.25,5.69,6.1,969646
2025-11-11,AIRS,6.42,6.42,5.56,5.77,1609448
2025-11-10,AIRS,6.01,6.7,6.01,6.34,1521616
2025-11-07,AIRS,7.3,8.09,5.74,6.12,8781540
2025-11-06,AIRS,9.69,10.63,9.1,10.49,1687321
2025-11-05,AIRS,8.88,9.73,8.06,9.61,2532329
2025-11-04,AIRS,10.1,10.41,8.75,9.0,1923315
2025-11-03,AIRS,10.54,10.68,10.05,10.39,484620
2025-10-31,AIRS,10.5,11.17,10.28,10.41,413955
2025-10-30,AIRS,10.77,11.07,10.54,10.58,668200
2025-10-29,AIRS,11.51,11.93,10.87,10.9,974400
2025-10-28,AIRS,11.63,11.79,11.15,11.57,1530549
2025-10-27,AIRS,11.7,12.0,11.31,11.65,845300
2025-10-24,AIRS,10.86,11.44,10.6,11.39,1125072
2025-10-23,AIRS,10.27,10.82,10.27,10.62,782540
2025-10-22,AIRS,9.86,10.8,9.74,10.24,1275028
2025-10-21,AIRS,10.33,10.33,9.65,9.81,552800
2025-10-20,AIRS,9.32,10.5,9.15,10.33,862284
2025-10-17,AIRS,9.31,9.46,8.91,9.12,528700
2025-10-16,AIRS,10.68,10.74,9.29,9.49,1450838
2025-10-15,AIRS,10.15,10.68,9.9,10.63,1402600
2025-10-14,AIRS,9.25,9.9,9.02,9.83,878419
2025-10-13,AIRS,8.74,9.77,8.72,9.7,1189587
2025-10-10,AIRS,8.7,8.94,8.54,8.71,885890
2025-10-09,AIRS,8.81,9.11,8.48,8.6,1023500
2025-10-08,AIRS,8.08,8.6,8.08,8.55,1038412
2025-10-07,AIRS,8.24,8.4,7.72,8.03,728227
2025-10-06,AIRS,7.87,8.2,7.64,8.18,837305
2025-10-03,AIRS,7.94,8.44,7.44,7.74,1131003
2025-10-02,AIRS,8.15,8.15,7.54,7.96,983368
2025-12-01,DFDV,7.0,7.11,6.46,6.57,1892690
2025-11-28,DFDV,7.54,7.73,7.36,7.6,544300
2025-11-26,DFDV,7.32,7.7,7.17,7.48,1074300
2025-11-25,DFDV,7.0,7.07,6.68,7.0,719252
2025-11-24,DFDV,6.65,6.97,6.5,6.96,1138600
2025-11-21,DFDV,6.57,6.65,6.02,6.36,1095000
2025-11-20,DFDV,7.36,7.75,6.77,6.77,1114200
2025-11-19,DFDV,7.03,7.36,6.56,6.87,1100400
2025-11-18,DFDV,6.51,7.34,6.48,7.18,1867900
2025-11-17,DFDV,6.88,7.12,6.51,6.74,1489700
2025-11-14,DFDV,7.5,7.95,6.89,6.97,2156700
2025-11-13,DFDV,8.15,8.71,7.76,8.18,1644600
2025-11-12,DFDV,8.29,8.6,7.91,8.36,1762900
2025-11-11,DFDV,8.25,8.46,8.11,8.33,884400
2025-11-10,DFDV,8.6,8.8,7.95,8.42,1860300
2025-11-07,DFDV,8.0,8.52,7.4,8.34,2452400
2025-11-06,DFDV,8.85,9.19,8.07,8.1,1932800
2025-11-05,DFDV,9.16,9.3,8.72,8.81,1713700
2025-11-04,DFDV,9.03,9.53,8.65,8.66,3491300
2025-11-03,DFDV,10.8,10.86,9.42,9.56,3517600
2025-10-31,DFDV,11.1,11.55,10.79,11.03,982500
2025-10-30,DFDV,11.99,12.04,10.77,10.78,1566100
2025-10-29,DFDV,13.3,13.34,12.13,12.3,2112100
2025-10-28,DFDV,14.08,14.31,13.31,13.44,1048900
2025-10-27,DFDV,14.32,15.1,14.16,14.26,1348100
2025-10-24,DFDV,14.3,14.67,13.75,13.85,1197800
2025-10-23,DFDV,14.19,15.14,14.08,14.55,1044600
2025-10-22,DFDV,14.2,14.3,13.52,13.73,1577300
2025-10-21,DFDV,14.0,15.1,13.86,14.45,1465200
2025-10-20,DFDV,14.4,14.63,14.08,14.41,1347300
2025-10-17,DFDV,13.3,13.97,13.1,13.71,1376900
2025-10-16,DFDV,15.0,15.29,13.75,13.79,1901800
2025-10-15,DFDV,15.82,16.07,14.7,15.04,1943800
2025-10-14,DFDV,15.01,16.14,14.77,15.76,1088700
2025-10-13,DFDV,15.88,16.24,14.85,16.15,1936800
2025-10-10,DFDV,17.95,18.28,15.69,15.71,2567700
2025-10-09,DFDV,17.15,18.1,16.94,17.91,2307200
2025-10-08,DFDV,15.32,17.49,14.95,17.36,2797100
2025-10-07,DFDV,15.71,15.81,15.03,15.25,1615600
2025-10-06,DFDV,16.27,16.73,15.84,16.04,1649000
2025-10-03,DFDV,16.03,16.3,15.52,15.79,1554800
2025-10-02,DFDV,15.7,16.35,15.42,16.22,1787200
2025-12-01,CADL,4.67,4.71,4.42,4.48,817150
2025-11-28,CADL,4.66,4.87,4.63,4.77,478100
2025-11-26,CADL,4.48,4.66,4.42,4.62,969925
2025-11-25,CADL,4.57,4.57,4.35,4.47,652818
2025-11-24,CADL,4.61,4.68,4.51,4.53,616315
2025-11-21,CADL,4.44,4.67,4.37,4.55,745504
2025-11-20,CADL,4.46,4.63,4.38,4.42,803241
2025-11-19,CADL,4.6,4.72,4.4,4.42,518700
2025-11-18,CADL,4.66,4.7,4.45,4.62,722400
2025-11-17,CADL,4.64,4.98,4.57,4.73,803132
2025-11-14,CADL,4.53,4.73,4.51,4.64,554146
2025-11-13,CADL,4.88,4.88,4.46,4.61,1436131
2025-11-12,CADL,5.03,5.12,4.86,4.92,682500
2025-11-11,CADL,5.02,5.13,4.97,5.02,569213
2025-11-10,CADL,5.18,5.32,4.95,5.07,486830
2025-11-07,CADL,4.91,5.06,4.77,5.04,586200
2025-11-06,CADL,5.04,5.07,4.92,4.94,443688
2025-11-05,CADL,5.14,5.14,4.98,5.09,499848
2025-11-04,CADL,5.03,5.27,5.03,5.13,579100
2025-11-03,CADL,5.35,5.44,5.19,5.22,518500
2025-10-31,CADL,5.59,5.67,5.3,5.38,837419
2025-10-30,CADL,5.44,5.8,5.39,5.58,914147
2025-10-29,CADL,5.57,5.57,5.35,5.49,546615
2025-10-28,CADL,5.57,5.85,5.41,5.6,803800
2025-10-27,CADL,5.48,5.6,5.38,5.4,422700
2025-10-24,CADL,5.39,5.51,5.33,5.4,574200
2025-10-23,CADL,5.25,5.52,5.23,5.31,538360
2025-10-22,CADL,5.41,5.49,5.11,5.26,872402
2025-10-21,CADL,5.65,5.7,5.38,5.49,477200
2025-10-20,CADL,5.38,5.64,5.36,5.54,657329
2025-10-17,CADL,5.35,5.51,5.26,5.33,726408
2025-10-16,CADL,5.94,6.27,5.39,5.42,1246016
2025-10-15,CADL,5.88,6.17,5.81,5.98,962300
2025-10-14,CADL,6.35,6.36,5.59,5.78,1894100
2025-10-13,CADL,6.28,6.54,6.16,6.47,685100
2025-10-10,CADL,6.59,6.59,6.09,6.19,942035
2025-10-09,CADL,6.53,6.61,6.28,6.55,912936
2025-10-08,CADL,5.64,6.64,5.59,6.3,1984418
2025-10-07,CADL,5.48,5.73,5.41,5.63,581214
2025-10-06,CADL,5.63,5.65,5.38,5.47,558974
2025-10-03,CADL,5.41,5.76,5.41,5.56,534497
2025-10-02,CADL,5.54,5.75,5.4,5.41,807381
2025-12-01,HUMA,1.33,1.34,1.26,1.28,3765775
2025-11-28,HUMA,1.34,1.38,1.32,1.35,2269100
2025-11-26,HUMA,1.31,1.35,1.3,1.33,3307600
2025-11-25,HUMA,1.27,1.32,1.24,1.32,3064806
2025-11-24,HUMA,1.23,1.29,1.21,1.28,5401900
2025-11-21,HUMA,1.11,1.25,1.09,1.22,6038626
2025-11-20,HUMA,1.19,1.26,1.1,1.12,6450000
2025-11-19,HUMA,1.23,1.23,1.13,1.17,4708100
2025-11-18,HUMA,1.12,1.21,1.12,1.2,4036400
2025-11-17,HUMA,1.21,1.21,1.12,1.13,7671816
2025-11-14,HUMA,1.15,1.28,1.13,1.23,5901018
2025-11-13,HUMA,1.23,1.27,1.17,1.19,7169139
2025-11-12,HUMA,1.43,1.43,1.22,1.25,8180144
2025-11-11,HUMA,1.36,1.37,1.28,1.28,5139112
2025-11-10,HUMA,1.39,1.42,1.32,1.35,3917500
2025-11-07,HUMA,1.3,1.34,1.22,1.33,5847600
2025-11-06,HUMA,1.47,1.47,1.26,1.31,6368700
2025-11-05,HUMA,1.49,1.49,1.42,1.45,3297036
2025-11-04,HUMA,1.55,1.56,1.46,1.46,4353648
2025-11-03,HUMA,1.68,1.68,1.58,1.59,3321800
2025-10-31,HUMA,1.65,1.67,1.6,1.67,3262612
2025-10-30,HUMA,1.68,1.7,1.6,1.62,3644800
2025-10-29,HUMA,1.7,1.78,1.68,1.69,4694100
2025-10-28,HUMA,1.68,1.74,1.65,1.7,2894013
2025-10-27,HUMA,1.72,1.74,1.66,1.68,2269425
2025-10-24,HUMA,1.72,1.73,1.68,1.71,2691800
2025-10-23,HUMA,1.64,1.73,1.64,1.69,3057138
2025-10-22,HUMA,1.72,1.75,1.61,1.62,6344118
2025-10-21,HUMA,1.8,1.8,1.71,1.73,3856500
2025-10-20,HUMA,1.79,1.9,1.77,1.81,8110100
2025-10-17,HUMA,1.67,1.75,1.64,1.72,4412900
2025-10-16,HUMA,1.77,1.79,1.67,1.7,4325412
