Date,Ticker,Open,High,Low,Close,Volume
2025-10-20,EM,1.29,1.31,1.28,1.31,122449
2025-10-17,EM,1.3,1.31,1.28,1.29,829900
2025-10-16,EM,1.3,1.32,1.29,1.3,140700
2025-10-15,EM,1.3,1.32,1.28,1.3,498046
2025-10-14,EM,1.32,1.32,1.29,1.32,346200
2025-10-13,EM,1.33,1.34,1.32,1.32,340104
2025-10-10,EM,1.33,1.35,1.32,1.33,336323
2025-10-09,EM,1.34,1.34,1.31,1.34,279300
2025-10-08,EM,1.36,1.36,1.29,1.34,8260458
2025-10-07,EM,1.33,1.35,1.33,1.34,202700
2025-10-06,EM,1.33,1.35,1.32,1.35,636600
2025-10-03,EM,1.35,1.35,1.32,1.33,595836
2025-10-02,EM,1.33,1.34,1.31,1.34,523740
2025-12-01,AXIN,10.08,10.08,10.08,10.08,990
2025-11-28,AXIN,10.06,10.06,10.06,10.06,11
2025-11-26,AXIN,10.06,10.06,10.06,10.06,3
2025-11-25,AXIN,10.06,10.06,10.06,10.06,3900
2025-11-24,AXIN,10.07,10.07,10.07,10.07,66
2025-11-21,AXIN,10.07,10.07,10.07,10.07,33
2025-11-20,AXIN,10.07,10.07,10.07,10.07,138
2025-11-19,AXIN,10.07,10.07,10.07,10.07,553
2025-11-18,AXIN,10.07,10.07,10.07,10.07,553
2025-11-17,AXIN,10.07,10.07,10.07,10.07,600
2025-11-14,AXIN,10.08,10.08,10.08,10.08,1500
2025-11-13,AXIN,10.08,10.08,10.08,10.08,1
2025-11-12,AXIN,10.08,10.08,10.08,10.08,3
2025-11-11,AXIN,10.08,10.08,10.08,10.08,603
2025-11-10,AXIN,10.07,10.08,10.06,10.07,76546
2025-11-07,AXIN,10.07,10.08,10.07,10.08,54738
2025-11-06,AXIN,10.06,10.06,10.06,10.06,25100
2025-11-05,AXIN,10.07,10.07,10.07,10.07,58
2025-11-04,AXIN,10.06,10.07,10.06,10.07,1600
2025-11-03,AXIN,10.05,10.07,10.05,10.07,500
2025-10-31,AXIN,10.05,10.06,10.05,10.06,26637
2025-10-30,AXIN,10.07,10.07,10.07,10.07,160451
2025-10-29,AXIN,10.06,10.07,10.05,10.07,170800
2025-10-28,AXIN,10.04,10.05,10.04,10.05,221700
2025-10-27,AXIN,10.04,10.04,10.04,10.04,52300
2025-10-24,AXIN,10.04,10.04,10.04,10.04,102045
2025-10-23,AXIN,10.04,10.04,10.03,10.03,300
2025-10-22,AXIN,10.04,10.04,10.04,10.04,656
2025-10-21,AXIN,10.03,10.03,10.03,10.03,6621
2025-10-20,AXIN,10.03,10.04,10.02,10.02,102718
2025-10-17,AXIN,10.02,10.02,10.02,10.02,6800
2025-10-16,AXIN,10.02,10.06,10.02,10.02,66100
2025-10-15,AXIN,10.0,10.04,10.0,10.04,68000
2025-10-14,AXIN,10.0,10.0,10.0,10.0,24416
2025-10-13,AXIN,9.99,9.99,9.99,9.99,2
2025-10-10,AXIN,9.99,9.99,9.99,9.99,150174
2025-10-09,AXIN,9.97,9.98,9.97,9.98,44856
2025-10-08,AXIN,9.98,9.98,9.97,9.97,209620
2025-10-07,AXIN,9.97,9.97,9.97,9.97,1036
2025-10-06,AXIN,9.95,9.95,9.95,9.95,300
2025-10-03,AXIN,9.98,9.98,9.98,9.98,78
2025-10-02,AXIN,9.98,9.98,9.98,9.98,200
2025-12-01,SCM,12.14,12.14,12.01,12.04,63060
2025-11-28,SCM,12.14,12.19,12.03,12.1,129366
2025-11-26,SCM,11.98,12.28,11.94,12.24,261100
2025-11-25,SCM,12.02,12.07,11.88,12.0,142700
2025-11-24,SCM,11.91,12.03,11.76,12.0,152922
2025-11-21,SCM,11.69,11.98,11.59,11.85,205300
2025-11-20,SCM,11.8,12.0,11.6,11.62,264308
2025-11-19,SCM,11.8,12.01,11.7,11.77,163600
2025-11-18,SCM,11.69,11.87,11.52,11.81,355289
2025-11-17,SCM,12.05,12.1,11.58,11.59,343941
2025-11-14,SCM,11.99,12.1,11.86,12.05,222000
2025-11-13,SCM,12.0,12.18,11.81,11.99,312089
2025-11-12,SCM,12.2,12.2,12.0,12.07,150314
2025-11-11,SCM,11.83,12.18,11.74,12.08,279228
2025-11-10,SCM,11.82,11.85,11.68,11.73,321200
2025-11-07,SCM,11.74,11.83,11.62,11.81,172379
2025-11-06,SCM,11.9,11.97,11.75,11.75,95293
2025-11-05,SCM,11.8,11.88,11.69,11.86,156328
2025-11-04,SCM,11.76,11.94,11.73,11.85,169901
2025-11-03,SCM,11.91,12.06,11.81,11.89,178700
2025-10-31,SCM,11.77,12.03,11.69,11.98,194721
2025-10-30,SCM,12.07,12.16,11.81,11.89,259637
2025-10-29,SCM,12.25,12.37,12.02,12.1,184140
2025-10-28,SCM,12.25,12.39,12.22,12.24,217568
2025-10-27,SCM,12.18,12.31,12.01,12.22,308500
2025-10-24,SCM,12.29,12.35,12.08,12.11,208600
2025-10-23,SCM,12.2,12.37,12.14,12.23,166134
2025-10-22,SCM,12.27,12.3,12.05,12.14,169283
2025-10-21,SCM,12.17,12.37,12.15,12.3,180000
2025-10-20,SCM,12.06,12.16,11.95,12.13,167030
2025-10-17,SCM,11.86,12.08,11.84,12.0,160100
2025-10-16,SCM,12.29,12.36,11.8,11.89,269127
2025-10-15,SCM,12.5,12.61,12.21,12.23,249083
2025-10-14,SCM,12.09,12.44,12.09,12.41,187209
2025-10-13,SCM,12.1,12.35,12.09,12.22,182441
2025-10-10,SCM,12.01,12.14,11.9,12.04,254515
2025-10-09,SCM,12.07,12.18,11.85,12.01,393422
2025-10-08,SCM,12.31,12.38,12.02,12.13,261000
2025-10-07,SCM,12.62,12.68,12.18,12.29,427839
2025-10-06,SCM,12.85,13.0,12.67,12.67,218721
2025-10-03,SCM,13.12,13.25,12.85,12.85,148257
2025-10-02,SCM,12.89,13.2,12.88,13.1,183554
2025-11-26,HYAC,11.33,11.33,11.32,11.33,73900
2025-11-25,HYAC,11.33,11.33,11.33,11.33,3900
2025-11-24,HYAC,11.33,11.33,11.33,11.33,114
2025-11-21,HYAC,11.32,11.33,11.32,11.33,8400
2025-11-20,HYAC,11.32,11.34,11.32,11.34,1117
2025-11-19,HYAC,11.32,11.32,11.32,11.32,649
2025-11-18,HYAC,11.26,11.32,11.26,11.32,649
2025-11-17,HYAC,11.28,11.28,11.28,11.28,112
2025-11-14,HYAC,11.32,11.32,11.32,11.32,4003
2025-11-13,HYAC,11.35,11.35,11.32,11.32,25500
2025-11-12,HYAC,11.35,11.35,11.35,11.35,1224
2025-11-11,HYAC,11.31,11.31,11.31,11.31,0
2025-11-10,HYAC,11.31,11.31,11.31,11.31,32
2025-11-07,HYAC,11.3,11.31,11.3,11.31,5238
2025-11-06,HYAC,11.3,11.3,11.3,11.3,0
2025-11-05,HYAC,11.3,11.3,11.3,11.3,73
2025-11-04,HYAC,11.32,11.32,11.3,11.3,27200
2025-11-03,HYAC,11.32,11.32,11.32,11.32,0
2025-10-31,HYAC,11.32,11.32,11.32,11.32,334
2025-10-30,HYAC,11.32,11.32,11.32,11.32,56
2025-10-29,HYAC,11.29,11.32,11.29,11.32,11644
2025-10-28,HYAC,11.28,11.28,11.28,11.28,125
2025-10-27,HYAC,11.35,11.35,11.35,11.35,0
2025-10-24,HYAC,11.35,11.35,11.35,11.35,649
2025-10-23,HYAC,11.31,11.35,11.31,11.35,649
2025-10-22,HYAC,11.31,11.31,11.31,11.31,1722
2025-10-21,HYAC,11.35,11.35,11.32,11.32,747
2025-10-20,HYAC,11.35,11.35,11.32,11.32,56500
2025-10-17,HYAC,11.26,11.32,11.26,11.32,345
2025-10-16,HYAC,11.28,11.3,11.27,11.28,10340
2025-10-15,HYAC,11.31,11.31,11.3,11.3,2500
2025-10-14,HYAC,11.3,11.32,11.3,11.31,78826
2025-10-13,HYAC,11.29,11.31,11.26,11.3,7000
2025-10-10,HYAC,11.38,11.39,11.29,11.3,176000
2025-10-09,HYAC,11.31,11.31,11.27,11.27,1100
2025-10-08,HYAC,11.35,11.35,11.35,11.35,0
2025-10-07,HYAC,11.35,11.35,11.35,11.35,0
2025-10-06,HYAC,11.35,11.35,11.35,11.35,400
2025-10-03,HYAC,11.33,11.35,11.28,11.35,59100
2025-10-02,HYAC,11.24,11.24,11.24,11.24,105
2025-12-01,OWLT,13.34,13.34,12.36,12.78,29717
2025-11-28,OWLT,13.34,13.34,12.72,13.16,81026
2025-11-26,OWLT,13.04,13.38,12.7,13.27,179100
2025-11-25,OWLT,12.78,13.39,12.2,12.96,233458
2025-11-24,OWLT,12.12,12.92,11.92,12.83,296700
2025-11-21,OWLT,11.96,12.16,11.56,11.9,222800
2025-11-20,OWLT,12.6,13.12,11.81,11.96,401135
2025-11-19,OWLT,12.29,12.59,11.9,12.45,239154
2025-11-18,OWLT,11.11,12.44,10.76,12.42,389817
2025-11-17,OWLT,10.44,11.44,10.06,11.34,330623
2025-11-14,OWLT,11.3,11.61,10.17,10.48,583422
2025-11-13,OWLT,10.87,11.0,9.35,10.16,341600
2025-11-12,OWLT,9.83,11.0,9.45,11.0,276400
2025-11-11,OWLT,9.38,9.99,9.22,9.83,161000
2025-11-10,OWLT,9.1,9.47,8.84,9.46,106454
2025-11-07,OWLT,8.58,9.11,8.37,8.86,122205
2025-11-06,OWLT,8.1,8.96,8.1,8.77,159849
2025-11-05,OWLT,8.23,8.3,7.99,8.11,149727
2025-11-04,OWLT,8.58,8.78,8.11,8.2,99737
2025-11-03,OWLT,9.3,9.3,8.6,8.65,124503
2025-10-31,OWLT,9.54,9.54,9.19,9.3,82501
2025-10-30,OWLT,9.77,9.77,9.4,9.47,78900
2025-10-29,OWLT,9.8,9.85,9.28,9.65,87930
2025-10-28,OWLT,9.26,9.89,9.19,9.79,200807
2025-10-27,OWLT,9.52,9.52,8.88,9.3,286500
2025-10-24,OWLT,9.5,9.63,9.19,9.3,212230
2025-10-23,OWLT,8.0,9.63,8.0,9.35,410352
2025-10-22,OWLT,7.75,8.3,7.5,7.93,1035600
2025-10-21,OWLT,8.8,9.02,8.56,8.63,61900
2025-10-20,OWLT,8.28,8.82,8.01,8.8,117100
2025-10-17,OWLT,8.59,8.66,8.2,8.65,82323
2025-10-16,OWLT,8.95,9.25,8.45,8.6,80600
2025-10-15,OWLT,9.25,9.25,8.8,8.89,60202
2025-10-14,OWLT,8.85,9.09,8.75,8.92,67000
2025-10-13,OWLT,8.61,9.04,8.39,8.97,42788
2025-10-10,OWLT,9.14,9.25,8.54,8.64,39226
2025-10-09,OWLT,8.86,9.2,8.84,9.0,51334
2025-10-08,OWLT,8.88,9.24,8.78,8.84,76751
2025-10-07,OWLT,9.08,9.25,8.57,8.8,67200
2025-10-06,OWLT,8.61,9.23,8.44,9.18,62600
2025-10-03,OWLT,8.65,8.89,8.3,8.62,118900
2025-10-02,OWLT,8.44,8.58,8.29,8.58,12207
2025-12-01,PBFS,13.26,13.41,13.26,13.36,713
2025-11-28,PBFS,13.48,13.48,13.26,13.3,6725
2025-11-26,PBFS,13.35,13.49,13.26,13.39,15100
2025-11-25,PBFS,13.15,13.45,13.05,13.42,16235
2025-11-24,PBFS,13.23,13.42,13.13,13.16,9900
2025-11-21,PBFS,13.0,13.46,13.0,13.4,20139
2025-11-20,PBFS,13.25,13.25,13.0,13.02,13000
2025-11-19,PBFS,13.52,13.52,13.11,13.11,18418
2025-11-18,PBFS,13.15,13.29,13.12,13.23,9500
2025-11-17,PBFS,13.25,13.29,13.16,13.26,21444
2025-11-14,PBFS,13.34,13.37,13.27,13.37,6500
2025-11-13,PBFS,13.28,13.52,13.25,13.43,9900
2025-11-12,PBFS,13.32,13.34,13.23,13.3,10500
2025-11-11,PBFS,13.35,13.49,13.35,13.47,4116
2025-11-10,PBFS,13.36,13.45,13.26,13.28,7000
2025-11-07,PBFS,13.21,13.42,13.19,13.34,11143
2025-11-06,PBFS,13.29,13.36,13.07,13.15,27200
2025-11-05,PBFS,13.12,13.4,13.12,13.4,13900
2025-11-04,PBFS,13.13,13.17,13.01,13.13,8100
2025-11-03,PBFS,13.25,13.25,13.11,13.11,6400
2025-10-31,PBFS,13.01,13.14,13.01,13.14,9638
2025-10-30,PBFS,13.06,13.2,13.06,13.11,12500
2025-10-29,PBFS,13.13,13.15,12.9,13.06,27504
2025-10-28,PBFS,13.16,13.26,13.08,13.16,5900
2025-10-27,PBFS,13.23,13.25,13.03,13.16,12600
2025-10-24,PBFS,13.28,13.36,13.11,13.24,7121
2025-10-23,PBFS,13.15,13.33,13.03,13.12,7000
2025-10-22,PBFS,13.24,13.49,13.06,13.17,14500
2025-10-21,PBFS,13.13,13.13,13.01,13.13,12200
2025-10-20,PBFS,12.64,13.16,12.64,13.05,12600
2025-10-17,PBFS,13.01,13.13,12.81,13.01,40833
2025-10-16,PBFS,13.03,13.11,12.92,13.01,23600
2025-10-15,PBFS,13.11,13.17,13.05,13.12,18900
2025-10-14,PBFS,13.01,13.18,13.01,13.13,21600
2025-10-13,PBFS,13.19,13.19,13.01,13.07,17125
2025-10-10,PBFS,13.05,13.16,12.97,13.01,25245
2025-10-09,PBFS,13.06,13.15,13.05,13.12,13600
2025-10-08,PBFS,13.01,13.28,13.01,13.12,15400
2025-10-07,PBFS,13.11,13.11,13.01,13.01,19200
2025-10-06,PBFS,13.11,13.2,13.05,13.06,20833
2025-10-03,PBFS,13.06,13.29,13.06,13.11,9500
2025-10-02,PBFS,13.05,13.21,13.01,13.1,28000
