Date,Ticker,Open,High,Low,Close,Volume
2025-10-09,OPAD,3.36,3.39,3.02,3.07,3366909
2025-10-08,OPAD,3.82,3.84,3.19,3.26,5475500
2025-10-07,OPAD,4.06,4.09,3.58,3.81,4197800
2025-10-06,OPAD,4.07,4.2,3.9,4.06,5174315
2025-10-03,OPAD,4.04,4.27,3.93,4.0,4816900
2025-10-02,OPAD,4.08,4.12,3.82,4.02,3931900
2025-10-01,OPAD,4.23,4.44,3.98,4.02,5743700
2025-09-30,OPAD,4.46,4.59,3.95,4.17,7177530
2025-09-29,OPAD,4.55,4.84,4.15,4.33,4315401
2025-09-26,OPAD,4.36,4.72,4.18,4.51,4286645
2025-09-25,OPAD,4.13,4.88,4.02,4.43,8248623
2025-09-24,OPAD,4.14,4.35,3.98,4.24,6737500
2025-09-23,OPAD,4.96,4.98,3.9,4.04,9452300
2025-09-22,OPAD,5.0,5.6,4.57,4.99,12799700
2025-09-19,OPAD,4.3,5.1,3.95,5.09,10798000
2025-09-18,OPAD,4.53,4.64,4.21,4.26,5505900
2025-09-17,OPAD,4.15,5.09,4.06,4.64,14620240
2025-09-16,OPAD,4.27,4.41,4.02,4.13,3337738
2025-09-15,OPAD,4.49,4.69,4.12,4.27,5169006
2025-09-12,OPAD,4.98,5.05,4.24,4.34,8594700
2025-09-11,OPAD,4.13,5.44,3.94,5.0,37772644
2025-09-10,OPAD,4.21,4.25,3.75,3.85,6168200
2025-09-09,OPAD,4.59,4.59,3.83,4.21,6356926
2025-09-08,OPAD,5.27,5.72,4.06,4.25,14287700
2025-11-04,QMCO,8.92,9.18,8.45,8.49,744572
2025-11-03,QMCO,9.4,9.49,8.98,9.39,676147
2025-10-31,QMCO,9.49,9.53,9.17,9.44,866337
2025-10-30,QMCO,9.38,9.57,9.27,9.4,605606
2025-10-29,QMCO,10.06,10.16,9.41,9.63,1266000
2025-10-28,QMCO,10.0,10.33,9.83,10.05,1074740
2025-10-27,QMCO,10.98,11.03,10.01,10.14,1499203
2025-10-24,QMCO,10.54,11.28,10.42,10.46,1247700
2025-10-23,QMCO,10.39,10.51,9.95,10.25,1535500
2025-10-22,QMCO,9.65,9.68,8.9,9.32,1284327
2025-10-21,QMCO,10.3,10.34,9.77,9.91,860900
2025-10-20,QMCO,10.68,10.88,10.33,10.35,866302
2025-10-17,QMCO,10.99,11.1,10.25,10.29,1190809
2025-10-16,QMCO,12.5,12.62,11.05,11.18,1457300
2025-10-15,QMCO,13.12,13.42,11.94,12.44,2150500
2025-10-14,QMCO,11.67,13.13,11.18,12.69,2884300
2025-10-13,QMCO,11.56,12.2,11.5,11.8,2020200
2025-10-10,QMCO,12.66,13.0,10.92,10.96,2761500
2025-10-09,QMCO,12.85,13.39,12.12,12.54,1786438
2025-10-08,QMCO,13.24,13.64,12.37,12.94,3058400
2025-10-07,QMCO,12.5,15.33,12.1,13.35,9097300
2025-10-06,QMCO,11.5,12.06,10.9,11.91,2423427
2025-10-03,QMCO,11.59,12.72,11.55,11.76,5414900
2025-10-02,QMCO,10.96,11.24,10.37,10.92,2191800
2025-10-01,QMCO,9.81,10.98,9.78,10.89,2041700
2025-09-30,QMCO,9.65,10.42,9.5,9.92,1389300
2025-09-29,QMCO,9.64,9.82,9.05,9.8,1078346
2025-09-26,QMCO,9.64,10.19,9.26,9.48,1926800
2025-09-25,QMCO,9.31,9.98,9.22,9.62,2037903
2025-09-24,QMCO,11.06,11.16,10.06,10.16,2563735
2025-09-23,QMCO,11.74,12.48,10.36,10.69,4938317
2025-09-22,QMCO,12.61,12.83,10.88,11.46,9818500
2025-09-19,QMCO,8.7,12.69,8.53,11.88,22217533
2025-09-18,QMCO,8.79,9.16,8.4,8.45,2152922
2025-09-17,QMCO,8.19,8.74,8.14,8.35,1422100
2025-09-16,QMCO,8.07,8.53,7.85,8.27,1137900
2025-09-15,QMCO,7.78,8.06,7.52,7.88,1156918
2025-09-12,QMCO,7.21,7.87,7.16,7.36,1557700
2025-09-11,QMCO,7.39,7.57,7.07,7.12,2176200
2025-09-10,QMCO,8.25,8.62,7.85,8.57,2113019
2025-09-09,QMCO,7.6,8.04,7.57,7.99,531200
2025-09-08,QMCO,7.45,7.64,7.35,7.59,342800
2025-11-04,BMEA,1.29,1.32,1.24,1.26,1219201
2025-11-03,BMEA,1.38,1.4,1.27,1.32,1326200
2025-10-31,BMEA,1.36,1.38,1.31,1.36,818239
2025-10-30,BMEA,1.36,1.38,1.31,1.33,1208400
2025-10-29,BMEA,1.41,1.42,1.34,1.37,1229508
2025-10-28,BMEA,1.42,1.45,1.37,1.38,1510200
2025-10-27,BMEA,1.48,1.5,1.39,1.42,3081729
2025-10-24,BMEA,1.39,1.46,1.38,1.46,1667529
2025-10-23,BMEA,1.51,1.51,1.34,1.38,4440747
2025-10-22,BMEA,1.58,1.58,1.41,1.44,2955900
2025-10-21,BMEA,1.61,1.62,1.56,1.59,893202
2025-10-20,BMEA,1.53,1.62,1.53,1.6,1224000
2025-10-17,BMEA,1.6,1.61,1.45,1.51,2883916
2025-10-16,BMEA,1.65,1.69,1.59,1.59,1341200
2025-10-15,BMEA,1.7,1.71,1.63,1.65,1325510
2025-10-14,BMEA,1.63,1.68,1.57,1.67,1642400
2025-10-13,BMEA,1.69,1.71,1.6,1.65,1952700
2025-10-10,BMEA,1.78,1.78,1.65,1.68,3258129
2025-10-09,BMEA,1.7,1.79,1.66,1.79,3356700
2025-10-08,BMEA,1.87,1.89,1.67,1.68,6974648
2025-10-07,BMEA,1.98,2.01,1.66,1.85,21515000
2025-10-06,BMEA,2.17,2.99,2.15,2.67,14446822
2025-10-03,BMEA,2.15,2.23,2.13,2.15,404200
2025-10-02,BMEA,2.11,2.14,2.03,2.13,417052
2025-10-01,BMEA,2.0,2.18,2.0,2.09,620800
2025-09-30,BMEA,2.06,2.07,1.98,2.02,443356
2025-09-29,BMEA,2.1,2.14,2.03,2.06,423400
2025-09-26,BMEA,2.03,2.12,2.01,2.1,670137
2025-09-25,BMEA,2.01,2.05,1.97,2.05,722807
2025-09-24,BMEA,2.03,2.1,2.01,2.06,607400
2025-09-23,BMEA,2.04,2.1,1.96,1.99,895614
2025-09-22,BMEA,1.97,2.05,1.9,2.03,673300
2025-09-19,BMEA,2.1,2.1,1.95,1.95,1436100
2025-09-18,BMEA,2.02,2.09,1.98,2.08,681586
2025-09-17,BMEA,2.06,2.08,1.95,1.96,667684
2025-09-16,BMEA,1.98,2.11,1.94,2.02,1396535
2025-09-15,BMEA,1.93,1.97,1.86,1.96,489600
2025-09-12,BMEA,1.99,1.99,1.91,1.93,527601
2025-09-11,BMEA,1.86,1.99,1.86,1.98,762075
2025-09-10,BMEA,1.85,1.86,1.81,1.84,271714
2025-09-09,BMEA,1.81,1.86,1.77,1.86,417736
2025-09-08,BMEA,1.92,1.92,1.8,1.81,637047
2025-11-04,YOUL,1.82,1.9,1.82,1.88,47666
2025-11-03,YOUL,1.85,1.91,1.85,1.88,64500
2025-10-31,YOUL,1.86,1.94,1.78,1.92,111900
2025-10-30,YOUL,1.89,1.93,1.88,1.9,151400
2025-10-29,YOUL,1.87,1.96,1.87,1.89,160026
2025-10-28,YOUL,1.87,1.96,1.87,1.95,371000
2025-10-27,YOUL,1.72,1.89,1.72,1.87,167807
2025-10-24,YOUL,1.73,1.78,1.73,1.76,43337
2025-10-23,YOUL,1.75,1.79,1.73,1.78,15706
2025-10-22,YOUL,1.76,1.8,1.73,1.75,64079
2025-10-21,YOUL,1.77,1.8,1.76,1.76,23900
2025-10-20,YOUL,1.77,1.81,1.77,1.8,71327
2025-10-17,YOUL,1.74,1.81,1.74,1.77,40200
2025-10-16,YOUL,1.8,1.81,1.7,1.73,197906
2025-10-15,YOUL,1.84,1.9,1.78,1.79,94448
2025-10-14,YOUL,1.86,1.88,1.83,1.84,54894
2025-10-13,YOUL,1.8,1.92,1.74,1.83,349215
2025-10-10,YOUL,1.69,1.89,1.69,1.78,367627
2025-10-09,YOUL,1.72,1.72,1.65,1.65,177900
2025-10-08,YOUL,1.73,1.73,1.7,1.7,59900
2025-10-07,YOUL,1.79,1.79,1.74,1.74,104424
2025-10-06,YOUL,1.82,1.85,1.74,1.78,50927
2025-10-03,YOUL,1.78,1.84,1.77,1.82,85300
2025-10-02,YOUL,1.78,1.84,1.78,1.78,89400
2025-10-01,YOUL,1.69,1.79,1.69,1.76,180520
2025-09-30,YOUL,1.67,1.74,1.67,1.69,260346
2025-09-29,YOUL,1.66,1.71,1.66,1.68,103600
2025-09-26,YOUL,1.62,1.68,1.6,1.66,131200
2025-09-25,YOUL,1.61,1.67,1.58,1.61,140813
2025-09-24,YOUL,1.62,1.66,1.6,1.63,120823
2025-09-23,YOUL,1.65,1.7,1.62,1.62,229321
2025-09-22,YOUL,1.71,1.72,1.66,1.66,200800
2025-09-19,YOUL,1.7,1.75,1.69,1.7,159500
2025-09-18,YOUL,1.73,1.77,1.7,1.75,121800
2025-09-17,YOUL,1.72,1.78,1.71,1.73,134900
2025-09-16,YOUL,1.68,1.77,1.68,1.72,143300
2025-09-15,YOUL,1.83,1.9,1.62,1.65,421145
2025-09-12,YOUL,1.62,1.93,1.62,1.81,743512
2025-09-11,YOUL,1.6,1.86,1.56,1.61,571749
2025-09-10,YOUL,1.9,1.96,1.55,1.66,2196100
2025-09-09,YOUL,3.23,4.4,2.0,2.19,91182843
2025-09-08,YOUL,2.04,2.14,1.62,1.76,264800
2025-11-04,SKYE,1.47,1.51,1.42,1.42,290885
2025-11-03,SKYE,1.53,1.56,1.48,1.5,298211
2025-10-31,SKYE,1.48,1.62,1.48,1.55,246807
2025-10-30,SKYE,1.53,1.57,1.47,1.47,378563
2025-10-29,SKYE,1.55,1.63,1.55,1.58,312200
2025-10-28,SKYE,1.62,1.64,1.56,1.56,220100
2025-10-27,SKYE,1.58,1.66,1.57,1.61,533412
2025-10-24,SKYE,1.48,1.6,1.48,1.54,625312
2025-10-23,SKYE,1.41,1.51,1.41,1.45,348868
2025-10-22,SKYE,1.44,1.47,1.41,1.43,793033
2025-10-21,SKYE,1.31,1.46,1.31,1.45,940500
2025-10-20,SKYE,1.39,1.43,1.32,1.33,698402
2025-10-17,SKYE,1.45,1.49,1.37,1.38,762044
2025-10-16,SKYE,1.55,1.57,1.45,1.45,748205
2025-10-15,SKYE,1.54,1.6,1.53,1.53,713129
2025-10-14,SKYE,1.52,1.61,1.5,1.52,888126
2025-10-13,SKYE,1.67,1.7,1.5,1.51,1915431
2025-10-10,SKYE,1.72,1.76,1.64,1.73,1111915
2025-10-09,SKYE,1.73,1.76,1.65,1.72,1453000
2025-10-08,SKYE,1.75,1.81,1.7,1.72,1356718
2025-10-07,SKYE,2.03,2.1,1.65,1.66,6802800
2025-10-06,SKYE,1.83,2.3,1.77,1.9,16292300
2025-10-03,SKYE,4.56,4.99,4.42,4.75,665211
2025-10-02,SKYE,4.33,4.57,4.28,4.49,399800
2025-10-01,SKYE,3.91,4.46,3.88,4.26,606200
2025-09-30,SKYE,4.03,4.11,3.85,3.93,291400
2025-09-29,SKYE,4.13,4.15,3.86,3.88,374025
2025-09-26,SKYE,3.6,4.16,3.51,4.11,772322
2025-09-25,SKYE,3.56,3.61,3.36,3.6,289013
2025-09-24,SKYE,3.75,3.77,3.51,3.58,343700
2025-09-23,SKYE,3.96,3.96,3.65,3.69,383200
2025-09-22,SKYE,4.06,4.1,3.85,3.89,418236
2025-09-19,SKYE,3.94,4.05,3.87,4.0,314800
2025-09-18,SKYE,3.99,4.19,3.85,3.94,295700
2025-09-17,SKYE,3.87,4.02,3.85,3.91,152113
2025-09-16,SKYE,4.06,4.1,3.71,3.86,412800
2025-09-15,SKYE,4.22,4.55,4.0,4.07,638572
2025-09-12,SKYE,4.25,4.3,4.12,4.25,242438
2025-09-11,SKYE,4.19,4.35,3.96,4.26,494605
2025-09-10,SKYE,4.12,4.32,4.01,4.13,340613
2025-09-09,SKYE,4.24,4.35,3.83,4.12,373431
2025-09-08,SKYE,4.07,4.21,3.83,4.12,412421
2025-11-04,ANIX,4.0,4.17,3.85,3.97,190375
2025-11-03,ANIX,4.12,4.17,3.83,4.14,254491
2025-10-31,ANIX,4.06,4.17,4.01,4.13,73300
2025-10-30,ANIX,4.16,4.25,4.0,4.06,125822
2025-10-29,ANIX,4.28,4.28,4.04,4.16,103110
2025-10-28,ANIX,4.35,4.45,4.22,4.24,135981
2025-10-27,ANIX,4.15,4.36,4.01,4.33,193500
2025-10-24,ANIX,4.18,4.27,4.06,4.14,138100
2025-10-23,ANIX,4.07,4.23,4.07,4.18,110778
2025-10-22,ANIX,4.18,4.22,3.95,4.04,210547
2025-10-21,ANIX,4.29,4.29,4.1,4.18,112301
2025-10-20,ANIX,4.25,4.39,4.05,4.29,262823
2025-10-17,ANIX,4.34,4.35,4.09,4.1,204622
2025-10-16,ANIX,4.47,4.67,4.33,4.4,231839
2025-10-15,ANIX,4.33,4.54,4.27,4.47,177100
2025-10-14,ANIX,4.48,4.49,4.21,4.33,289767
2025-10-13,ANIX,4.39,4.7,4.39,4.52,285949
2025-10-10,ANIX,4.94,4.98,4.0,4.33,788500
2025-10-09,ANIX,4.4,4.98,4.3,4.92,739047
2025-10-08,ANIX,4.1,4.5,4.08,4.44,709525
2025-10-07,ANIX,3.4,4.2,3.35,4.11,1111100
2025-10-06,ANIX,3.28,3.28,3.21,3.25,52751
2025-10-03,ANIX,3.28,3.32,3.24,3.27,67492
2025-10-02,ANIX,3.4,3.4,3.24,3.29,76100
2025-10-01,ANIX,3.29,3.41,3.21,3.39,178322
2025-09-30,ANIX,3.41,3.44,3.29,3.3,51000
2025-09-29,ANIX,3.4,3.43,3.33,3.41,70711
2025-09-26,ANIX,3.38,3.44,3.3,3.4,77640
2025-09-25,ANIX,3.4,3.41,3.34,3.38,56471
2025-09-24,ANIX,3.42,3.48,3.38,3.44,51562
2025-09-23,ANIX,3.5,3.55,3.35,3.42,165006
2025-09-22,ANIX,3.39,3.53,3.3,3.49,267511
2025-09-19,ANIX,3.41,3.44,3.27,3.3,179300
2025-09-18,ANIX,3.4,3.45,3.36,3.37,118700
2025-09-17,ANIX,3.6,3.6,3.31,3.35,213623
2025-09-16,ANIX,3.54,3.6,3.37,3.6,294438
2025-09-15,ANIX,3.03,3.54,3.03,3.52,586723
2025-09-12,ANIX,2.96,3.03,2.93,2.94,102284
2025-09-11,ANIX,3.04,3.04,2.93,2.95,94200
2025-09-10,ANIX,3.02,3.09,2.95,3.02,172939
2025-09-09,ANIX,3.04,3.04,2.95,2.98,44114
2025-09-08,ANIX,3.01,3.03,2.98,2.98,53589
2025-11-04,MLGO,8.86,9.23,8.68,8.87,245926
2025-11-03,MLGO,9.67,9.7,9.0,9.02,137317
2025-10-31,MLGO,8.92,9.92,8.9,9.76,255100
2025-10-30,MLGO,8.79,9.0,8.69,8.98,81600
2025-10-29,MLGO,9.25,9.26,8.83,8.88,126312
2025-10-28,MLGO,9.52,9.55,9.13,9.23,106900
2025-10-27,MLGO,9.62,9.99,9.5,9.67,172800
2025-10-24,MLGO,9.54,9.88,9.26,9.38,203446
2025-10-23,MLGO,8.99,9.7,8.87,9.56,206920
2025-10-22,MLGO,9.31,9.31,8.67,8.89,266804
2025-10-21,MLGO,9.43,9.74,9.21,9.62,173303
2025-10-20,MLGO,9.4,9.55,9.24,9.43,122200
2025-10-17,MLGO,9.49,9.49,9.2,9.22,191000
2025-10-16,MLGO,10.05,10.35,9.46,9.51,200700
2025-10-15,MLGO,10.5,10.75,9.9,10.14,197200
2025-10-14,MLGO,10.33,10.67,9.92,10.49,211700
2025-10-13,MLGO,9.6,10.64,9.6,10.63,297400
2025-10-10,MLGO,10.2,10.4,9.5,9.52,356143
2025-10-09,MLGO,10.3,10.47,10.1,10.23,222600
2025-10-08,MLGO,10.7,10.91,10.41,10.46,194833
2025-10-07,MLGO,11.06,11.47,10.51,10.92,319700
2025-10-06,MLGO,10.5,11.2,10.4,10.97,342500
2025-10-03,MLGO,10.35,10.74,10.05,10.34,328021
2025-10-02,MLGO,9.79,10.4,9.68,10.38,230800
2025-10-01,MLGO,9.16,9.71,9.06,9.71,299300
2025-09-30,MLGO,10.18,10.2,9.02,9.15,549342
2025-09-29,MLGO,10.35,11.33,10.17,10.22,471319
2025-09-26,MLGO,10.32,10.6,10.11,10.43,196300
2025-09-25,MLGO,10.53,10.65,10.06,10.48,284200
2025-09-24,MLGO,11.36,11.75,10.79,10.92,426100
2025-09-23,MLGO,11.04,12.5,11.03,11.45,1074000
2025-09-22,MLGO,10.51,10.85,10.0,10.62,431301
2025-09-19,MLGO,11.66,12.3,10.66,10.84,978300
2025-09-18,MLGO,12.55,13.6,11.77,12.11,2372600
2025-09-17,MLGO,10.16,13.45,10.06,11.45,3491315
2025-09-16,MLGO,9.1,10.8,9.04,10.01,1349814
2025-09-15,MLGO,8.88,9.16,8.74,9.14,204000
2025-09-12,MLGO,8.8,9.07,8.57,8.88,222202
2025-09-11,MLGO,8.29,8.82,8.25,8.77,251700
2025-09-10,MLGO,8.65,9.66,8.34,8.37,520807
2025-09-09,MLGO,8.44,8.75,8.28,8.54,179402
2025-09-08,MLGO,8.09,8.79,8.06,8.62,288100
2025-11-04,ARMP,4.68,5.03,4.66,4.84,65421
2025-11-03,ARMP,4.9,4.9,4.65,4.83,45400
2025-10-31,ARMP,5.08,5.08,4.7,4.91,52400
2025-10-30,ARMP,5.12,5.38,4.96,4.96,76585
2025-10-29,ARMP,5.08,5.59,4.96,5.46,77305
2025-10-28,ARMP,5.29,5.49,4.88,4.99,142400
2025-10-27,ARMP,5.97,6.04,5.2,5.27,236300
2025-10-24,ARMP,6.52,6.69,5.85,6.06,235700
2025-10-23,ARMP,5.97,7.1,5.06,7.1,998725
2025-10-22,ARMP,3.5,16.34,3.47,7.05,13062700
2025-10-21,ARMP,3.49,3.5,3.45,3.47,12014
2025-10-20,ARMP,3.42,3.5,3.4,3.48,8300
2025-10-17,ARMP,3.49,3.49,3.4,3.4,4908
2025-10-16,ARMP,3.45,3.5,3.3,3.49,8800
2025-10-15,ARMP,3.17,3.5,3.14,3.41,25400
2025-10-14,ARMP,3.32,3.32,3.19,3.28,8300
2025-10-13,ARMP,3.3,3.3,3.16,3.3,8746
2025-10-10,ARMP,3.19,3.29,3.17,3.17,11428
2025-10-09,ARMP,3.1,3.25,3.09,3.21,4163
2025-10-08,ARMP,3.13,3.22,3.09,3.22,4146
2025-10-07,ARMP,3.15,3.24,3.14,3.14,17000
2025-10-06,ARMP,3.08,3.2,3.08,3.2,13725
2025-10-03,ARMP,3.1,3.13,3.09,3.12,5700
2025-10-02,ARMP,3.0,3.07,2.94,3.07,14041
2025-10-01,ARMP,3.07,3.07,2.96,2.96,3400
2025-09-30,ARMP,3.02,3.07,2.98,2.98,12600
2025-09-29,ARMP,3.03,3.03,2.94,2.95,7617
2025-09-26,ARMP,3.0,3.02,2.97,3.01,6843
2025-09-25,ARMP,2.98,3.05,2.97,2.98,10500
2025-09-24,ARMP,2.96,3.07,2.96,3.07,5200
2025-09-23,ARMP,2.99,3.05,2.96,3.05,8312
2025-09-22,ARMP,3.0,3.02,2.97,3.02,6724
2025-09-19,ARMP,2.97,3.07,2.97,3.07,12700
2025-09-18,ARMP,3.0,3.0,2.92,2.98,5000
2025-09-17,ARMP,2.92,2.99,2.92,2.96,13800
2025-09-16,ARMP,2.94,2.95,2.88,2.88,3600
2025-09-15,ARMP,2.99,3.02,2.86,2.99,2300
2025-09-12,ARMP,2.96,2.96,2.86,2.94,6009
2025-09-11,ARMP,3.03,3.03,2.95,2.96,10300
2025-09-10,ARMP,2.83,2.98,2.83,2.98,5328
2025-09-09,ARMP,2.79,2.98,2.79,2.95,4725
2025-09-08,ARMP,2.96,2.96,2.81,2.82,11000
2025-11-04,LHSW,1.75,1.9,1.75,1.87,220900
2025-11-03,LHSW,1.72,1.85,1.38,1.75,247300
2025-10-31,LHSW,1.78,1.85,1.7,1.71,242700
2025-10-30,LHSW,1.9,1.95,1.77,1.81,378300
2025-10-29,LHSW,2.11,2.11,1.83,1.88,237700
2025-10-28,LHSW,2.19,2.22,2.1,2.15,373500
2025-10-27,LHSW,2.16,2.25,2.14,2.23,363600
2025-10-24,LHSW,2.1,2.16,2.05,2.15,356900
2025-10-23,LHSW,2.06,2.16,2.03,2.07,331243
2025-10-22,LHSW,2.1,2.14,2.02,2.07,307400
2025-10-21,LHSW,2.16,2.18,2.03,2.18,280700
2025-10-20,LHSW,2.0,2.1,1.96,2.1,155300
2025-10-17,LHSW,1.95,1.96,1.9,1.95,112200
2025-10-16,LHSW,2.0,2.01,1.89,1.9,211206
2025-10-15,LHSW,1.93,2.02,1.93,1.95,221000
2025-10-14,LHSW,2.06,2.06,1.95,2.0,187518
2025-10-13,LHSW,2.1,2.11,2.03,2.06,255245
2025-10-10,LHSW,2.11,2.12,2.01,2.07,282900
2025-10-09,LHSW,2.17,2.18,2.05,2.15,490400
2025-10-08,LHSW,2.16,2.22,2.13,2.19,377200
2025-10-07,LHSW,2.18,2.21,2.11,2.14,406200
2025-10-06,LHSW,2.18,2.21,2.0,2.16,543500
2025-10-03,LHSW,2.14,2.25,2.14,2.18,403800
2025-10-02,LHSW,2.11,2.15,2.06,2.11,390500
2025-10-01,LHSW,2.07,2.11,2.06,2.11,387300
2025-09-30,LHSW,2.01,2.08,2.0,2.06,389740
2025-09-29,LHSW,2.04,2.13,1.8,2.05,571000
2025-09-26,LHSW,2.2,2.2,2.06,2.12,410500
2025-09-25,LHSW,2.34,2.34,2.1,2.2,483700
2025-09-24,LHSW,2.44,2.44,2.28,2.35,472400
2025-09-23,LHSW,2.6,2.64,2.36,2.4,401100
2025-09-22,LHSW,2.84,2.97,2.53,2.61,336700
2025-09-19,LHSW,2.82,2.87,2.58,2.87,623781
2025-09-18,LHSW,2.27,2.68,2.27,2.57,439500
2025-09-17,LHSW,2.25,2.4,2.23,2.37,470600
2025-09-16,LHSW,2.11,2.28,2.1,2.22,488901
2025-09-15,LHSW,2.1,2.15,2.01,2.06,427100
2025-09-12,LHSW,2.28,2.28,2.0,2.08,163400
2025-09-11,LHSW,2.25,2.35,2.1,2.24,110745
2025-09-10,LHSW,2.32,2.39,2.2,2.36,137900
2025-09-09,LHSW,2.08,2.46,2.08,2.46,2900
2025-09-08,LHSW,2.08,2.2,2.04,2.1,30024
2025-11-04,GUTS,1.16,1.19,1.11,1.12,1842800
2025-11-03,GUTS,1.23,1.26,1.15,1.19,1479000
2025-10-31,GUTS,1.23,1.27,1.21,1.23,1292700
2025-10-30,GUTS,1.23,1.26,1.22,1.23,1669000
2025-10-29,GUTS,1.27,1.29,1.22,1.25,1108180
2025-10-28,GUTS,1.3,1.34,1.26,1.28,986217
2025-10-27,GUTS,1.38,1.39,1.28,1.3,1603400
2025-10-24,GUTS,1.4,1.41,1.37,1.38,909000
2025-10-23,GUTS,1.33,1.38,1.3,1.38,858127
2025-10-22,GUTS,1.33,1.36,1.27,1.32,943139
2025-10-21,GUTS,1.38,1.4,1.33,1.34,743200
2025-10-20,GUTS,1.28,1.41,1.26,1.39,1737609
2025-10-17,GUTS,1.26,1.32,1.25,1.29,1780515
2025-10-16,GUTS,1.33,1.37,1.25,1.27,2316034
2025-10-15,GUTS,1.38,1.41,1.31,1.33,1311900
2025-10-14,GUTS,1.32,1.38,1.28,1.35,1779826
2025-10-13,GUTS,1.34,1.36,1.3,1.34,1444129
2025-10-10,GUTS,1.42,1.45,1.33,1.34,1997800
2025-10-09,GUTS,1.39,1.44,1.35,1.4,1801200
2025-10-08,GUTS,1.36,1.47,1.36,1.4,3305300
2025-10-07,GUTS,1.51,1.53,1.31,1.37,9475914
2025-10-06,GUTS,1.53,1.63,1.44,1.47,4110700
2025-10-03,GUTS,1.55,1.55,1.44,1.55,4815049
2025-10-02,GUTS,1.48,1.59,1.37,1.57,4316900
2025-10-01,GUTS,1.62,1.7,1.43,1.47,7092001
2025-09-30,GUTS,1.5,1.66,1.38,1.59,9830000
2025-09-29,GUTS,1.4,1.54,1.22,1.5,13337026
2025-09-26,GUTS,1.2,1.36,1.06,1.34,74897000
2025-09-25,GUTS,0.99,1.02,0.9735,1.01,1444402
2025-09-24,GUTS,0.985,1.03,0.9802,0.9875,813627
2025-09-23,GUTS,0.993,1.02,0.9922,0.994,1127926
2025-09-22,GUTS,0.99,1.01,0.96,0.9917,739338
2025-09-19,GUTS,1.0,1.01,0.98,0.9885,1270443
2025-09-18,GUTS,1.01,1.01,0.9702,0.988,698004
2025-09-17,GUTS,0.98,1.02,0.964,0.9723,733814
2025-09-16,GUTS,0.99,1.02,0.982,0.9948,720833
2025-09-15,GUTS,1.05,1.07,0.97,0.982,2081020
2025-09-12,GUTS,1.02,1.09,0.9919,1.02,1678617
2025-09-11,GUTS,0.99,1.03,0.97,1.02,714200
2025-09-10,GUTS,0.97,1.03,0.95,0.99,964300
2025-09-09,GUTS,0.92,0.99,0.92,0.9724,434000
2025-09-08,GUTS,0.9228,0.94,0.91,0.9295,408403
2025-11-04,ATRA,13.62,13.71,12.13,12.29,103923
2025-11-03,ATRA,14.9,15.3,13.7,13.85,49900
2025-10-31,ATRA,13.99,14.89,13.99,14.85,51465
2025-10-30,ATRA,14.06,14.5,13.3,14.05,45796
2025-10-29,ATRA,15.43,15.43,13.87,14.06,37700
2025-10-28,ATRA,15.58,15.74,15.05,15.21,21800
2025-10-27,ATRA,14.75,15.59,14.63,15.59,51200
2025-10-24,ATRA,14.38,14.7,14.04,14.49,39400
2025-10-23,ATRA,14.66,15.39,14.05,14.12,44151
2025-10-22,ATRA,15.71,15.84,14.61,14.63,45100
2025-10-21,ATRA,16.04,16.15,15.02,15.79,55600
2025-10-20,ATRA,15.08,16.09,14.95,16.04,76768
2025-10-17,ATRA,15.09,15.42,14.58,14.81,33574
2025-10-16,ATRA,15.42,16.28,14.92,15.25,47104
2025-10-15,ATRA,15.09,15.45,14.61,15.28,34238
2025-10-14,ATRA,14.85,14.85,14.0,14.61,51015
2025-10-13,ATRA,14.62,15.35,14.3,15.04,66435
2025-10-10,ATRA,16.28,16.28,14.03,14.33,91600
2025-10-09,ATRA,16.0,16.72,15.85,16.08,80341
2025-10-08,ATRA,15.76,15.97,14.85,15.85,69700
2025-10-07,ATRA,14.0,15.9,13.89,15.63,115552
2025-10-06,ATRA,14.41,14.41,13.92,13.98,44198
2025-10-03,ATRA,14.58,14.85,14.09,14.41,34906
2025-10-02,ATRA,14.59,14.64,14.02,14.48,35300
2025-10-01,ATRA,14.29,14.78,14.0,14.45,54000
2025-09-30,ATRA,13.81,14.57,13.12,14.33,89600
2025-09-29,ATRA,13.55,13.95,13.5,13.81,44941
2025-09-26,ATRA,13.85,14.02,12.95,13.74,36834
2025-09-25,ATRA,14.11,14.24,13.48,13.83,34706
2025-09-24,ATRA,13.0,14.91,12.82,14.26,198400
2025-09-23,ATRA,12.31,13.0,12.0,12.97,57900
2025-09-22,ATRA,12.0,12.3,11.67,12.3,54100
2025-09-19,ATRA,12.0,12.27,11.66,12.05,77500
2025-09-18,ATRA,11.82,12.07,11.33,12.07,35300
2025-09-17,ATRA,11.56,11.83,11.51,11.59,13900
2025-09-16,ATRA,11.95,12.0,11.51,11.51,19562
2025-09-15,ATRA,12.39,12.5,11.77,11.94,31500
2025-09-12,ATRA,12.13,12.25,11.8,12.12,37500
2025-09-11,ATRA,11.8,12.22,11.75,12.16,29000
2025-09-10,ATRA,11.94,12.09,11.7,11.78,12000
2025-09-09,ATRA,12.0,12.18,11.8,11.95,40700
2025-09-08,ATRA,12.75,12.75,11.8,12.18,103934
2025-11-04,CHMI,2.33,2.35,2.32,2.34,174700
2025-11-03,CHMI,2.35,2.36,2.33,2.34,198200
