Date,Ticker,Open,High,Low,Close,Volume
2025-09-25,LIEN,10.92,11.18,10.9,11.01,70600
2025-09-24,LIEN,11.09,11.19,11.0,11.09,19400
2025-09-23,LIEN,11.05,11.17,10.91,11.09,52800
2025-09-22,LIEN,10.97,11.17,10.86,11.05,68300
2025-09-19,LIEN,11.13,11.44,10.82,10.82,288341
2025-09-18,LIEN,10.99,11.13,10.82,11.12,83800
2025-09-17,LIEN,11.03,11.04,10.9,10.95,69797
2025-09-16,LIEN,10.98,11.04,10.75,11.0,59537
2025-09-15,LIEN,10.97,11.04,10.6,10.98,45500
2025-09-12,LIEN,10.96,10.98,10.54,10.57,47500
2025-09-11,LIEN,10.65,11.0,10.65,10.94,35143
2025-09-10,LIEN,10.88,10.92,10.5,10.58,57618
2025-09-09,LIEN,10.66,10.99,10.66,10.99,26503
2025-09-08,LIEN,10.92,11.03,10.71,10.77,67411
2025-11-05,NNOX,3.285,3.395,3.26,3.345,244780
2025-11-04,NNOX,3.31,3.4,3.23,3.25,1036734
2025-11-03,NNOX,3.65,3.65,3.37,3.41,1343600
2025-10-31,NNOX,3.7,3.72,3.57,3.63,1184247
2025-10-30,NNOX,3.72,3.75,3.63,3.64,796636
2025-10-29,NNOX,3.89,3.93,3.71,3.74,1190048
2025-10-28,NNOX,4.01,4.01,3.87,3.89,1014138
2025-10-27,NNOX,4.1,4.14,3.91,4.03,996809
2025-10-24,NNOX,4.12,4.17,4.05,4.06,643900
2025-10-23,NNOX,4.03,4.13,3.99,4.09,786546
2025-10-22,NNOX,4.07,4.11,3.86,4.01,1279500
2025-10-21,NNOX,4.12,4.19,4.04,4.08,669100
2025-10-20,NNOX,4.1,4.32,4.1,4.22,875600
2025-10-17,NNOX,4.06,4.09,3.9,3.99,1423425
2025-10-16,NNOX,4.42,4.43,4.03,4.12,1657320
2025-10-15,NNOX,4.24,4.49,4.15,4.37,2667100
2025-10-14,NNOX,3.95,4.21,3.86,4.12,1228000
2025-10-13,NNOX,3.97,4.08,3.92,4.06,873206
2025-10-10,NNOX,4.14,4.16,3.84,3.9,1803541
2025-10-09,NNOX,4.33,4.33,4.03,4.1,1218900
2025-10-08,NNOX,3.99,4.35,3.96,4.33,2086728
2025-10-07,NNOX,4.12,4.13,3.89,3.98,1113600
2025-10-06,NNOX,3.95,4.15,3.84,4.13,1819549
2025-10-03,NNOX,3.81,3.96,3.81,3.93,1780200
2025-10-02,NNOX,3.71,3.81,3.67,3.79,1313600
2025-10-01,NNOX,3.66,3.76,3.64,3.69,1147800
2025-09-30,NNOX,3.72,3.75,3.6,3.7,1631200
2025-09-29,NNOX,3.75,3.85,3.68,3.75,1557942
2025-09-26,NNOX,3.74,3.77,3.63,3.72,1368000
2025-09-25,NNOX,3.86,3.87,3.7,3.77,1632500
2025-09-24,NNOX,3.98,4.03,3.9,3.96,869508
2025-09-23,NNOX,4.04,4.14,3.95,3.98,1040839
2025-09-22,NNOX,4.0,4.07,3.92,4.02,890835
2025-09-19,NNOX,4.19,4.2,3.96,3.97,1642106
2025-09-18,NNOX,3.95,4.25,3.94,4.16,2250800
2025-09-17,NNOX,3.93,4.04,3.86,3.91,927500
2025-09-16,NNOX,3.92,3.94,3.85,3.92,751449
2025-09-15,NNOX,3.9,3.97,3.82,3.91,834400
2025-09-12,NNOX,3.93,3.97,3.88,3.91,775941
2025-09-11,NNOX,3.8,4.03,3.8,3.97,962148
2025-09-10,NNOX,3.99,4.0,3.77,3.78,918900
2025-09-09,NNOX,3.99,4.06,3.94,3.99,864900
2025-09-08,NNOX,3.75,4.03,3.71,4.02,1668704
2025-11-05,DBI,3.61,3.62,3.57,3.57,36098
2025-11-04,DBI,3.63,3.66,3.56,3.56,453700
2025-11-03,DBI,3.7,3.84,3.64,3.73,438100
2025-10-31,DBI,3.52,3.7,3.51,3.69,490600
2025-10-30,DBI,3.62,3.64,3.53,3.54,545900
2025-10-29,DBI,3.65,3.99,3.61,3.68,2692291
2025-10-28,DBI,3.72,3.76,3.63,3.68,389977
2025-10-27,DBI,3.8,3.95,3.73,3.73,383900
2025-10-24,DBI,3.77,3.83,3.68,3.68,323503
2025-10-23,DBI,3.64,3.77,3.62,3.7,350133
2025-10-22,DBI,3.67,3.71,3.57,3.65,390700
2025-10-21,DBI,3.56,3.71,3.54,3.65,386400
2025-10-20,DBI,3.43,3.57,3.42,3.56,580900
2025-10-17,DBI,3.41,3.5,3.35,3.36,317700
2025-10-16,DBI,3.55,3.57,3.42,3.46,530000
2025-10-15,DBI,3.61,3.61,3.48,3.56,455100
2025-10-14,DBI,3.29,3.57,3.29,3.55,904800
2025-10-13,DBI,3.3,3.42,3.2,3.36,570453
2025-10-10,DBI,3.29,3.3,3.11,3.18,1036600
2025-10-09,DBI,3.42,3.45,3.28,3.28,673428
2025-10-08,DBI,3.44,3.59,3.42,3.49,369519
2025-10-07,DBI,3.49,3.5,3.32,3.4,992400
2025-10-06,DBI,3.62,3.66,3.49,3.49,511000
2025-10-03,DBI,3.54,3.71,3.54,3.6,460650
2025-10-02,DBI,3.55,3.59,3.45,3.57,488937
2025-10-01,DBI,3.52,3.61,3.5,3.57,568247
2025-09-30,DBI,3.56,3.59,3.44,3.54,592553
2025-09-29,DBI,3.82,3.82,3.57,3.58,650900
2025-09-26,DBI,3.75,3.8,3.71,3.77,348700
2025-09-25,DBI,3.81,3.83,3.64,3.74,824720
2025-09-24,DBI,3.89,3.98,3.81,3.9,1114772
2025-09-23,DBI,3.91,4.05,3.8,3.87,829600
2025-09-22,DBI,4.12,4.16,3.85,3.87,1164300
2025-09-19,DBI,4.28,4.32,4.07,4.14,2224600
2025-09-18,DBI,4.28,4.41,4.26,4.33,550100
2025-09-17,DBI,4.23,4.55,4.21,4.24,1037361
2025-09-16,DBI,4.4,4.4,4.17,4.23,905781
2025-09-15,DBI,4.48,4.6,4.22,4.41,904348
2025-09-12,DBI,4.5,4.56,4.15,4.54,1326200
2025-09-11,DBI,4.75,4.76,4.48,4.53,953600
2025-09-10,DBI,4.33,4.96,4.33,4.7,2339145
2025-09-09,DBI,4.17,4.51,4.12,4.4,3986011
2025-09-08,DBI,4.71,4.72,4.14,4.17,1982740
2025-11-05,LODE,2.76,2.86,2.75,2.785,171447
2025-11-04,LODE,2.94,3.05,2.71,2.76,1305425
2025-11-03,LODE,3.12,3.13,2.85,2.95,783500
2025-10-31,LODE,3.23,3.27,2.98,3.1,788400
2025-10-30,LODE,3.13,3.48,3.06,3.16,1248100
2025-10-29,LODE,3.03,3.13,2.96,2.99,795484
2025-10-28,LODE,3.01,3.17,2.97,3.04,908631
2025-10-27,LODE,3.19,3.19,2.99,3.04,1034637
2025-10-24,LODE,3.01,3.2,3.01,3.14,1234901
2025-10-23,LODE,3.08,3.15,2.94,2.97,1446438
2025-10-22,LODE,3.23,3.27,3.02,3.09,2015200
2025-10-21,LODE,3.48,3.53,3.18,3.28,1249200
2025-10-20,LODE,3.49,3.61,3.33,3.47,1219900
2025-10-17,LODE,3.86,3.9,3.49,3.52,1833900
2025-10-16,LODE,4.31,4.31,3.78,3.89,2146900
2025-10-15,LODE,4.68,4.75,4.01,4.23,3474500
2025-10-14,LODE,4.0,4.6,4.0,4.38,4457700
2025-10-13,LODE,3.53,3.93,3.52,3.88,1678616
2025-10-10,LODE,3.82,3.83,3.4,3.41,1113900
2025-10-09,LODE,3.59,3.8,3.55,3.79,1197700
2025-10-08,LODE,3.56,3.65,3.51,3.58,753014
2025-10-07,LODE,3.78,3.8,3.48,3.53,1005561
2025-10-06,LODE,3.72,3.84,3.69,3.76,1375419
2025-10-03,LODE,3.44,3.61,3.44,3.54,1067570
2025-10-02,LODE,3.33,3.42,3.28,3.37,906100
2025-10-01,LODE,3.43,3.51,3.3,3.33,1214439
2025-09-30,LODE,3.48,3.51,3.36,3.42,835470
2025-09-29,LODE,3.68,3.73,3.49,3.54,1084020
2025-09-26,LODE,3.75,3.85,3.65,3.67,1148720
2025-09-25,LODE,3.82,3.98,3.68,3.74,1382546
2025-09-24,LODE,3.94,3.99,3.76,3.88,1301800
2025-09-23,LODE,3.7,4.12,3.7,3.77,4629936
2025-09-22,LODE,3.2,3.69,3.16,3.69,2328327
2025-09-19,LODE,3.02,3.25,3.02,3.21,1947914
2025-09-18,LODE,2.88,3.04,2.88,3.04,880300
2025-09-17,LODE,2.97,3.03,2.86,2.86,916650
2025-09-16,LODE,2.9,2.97,2.83,2.96,594732
2025-09-15,LODE,2.91,2.96,2.82,2.87,1100400
2025-09-12,LODE,2.95,3.08,2.9,2.91,1695540
2025-09-11,LODE,2.52,2.83,2.51,2.81,2150307
2025-09-10,LODE,2.43,2.53,2.42,2.5,1212740
2025-09-09,LODE,2.4,2.47,2.37,2.43,740900
2025-09-08,LODE,2.38,2.45,2.37,2.42,900400
2025-11-05,RFAI,10.72,10.85,10.72,10.775,268
2025-11-04,RFAI,10.72,10.72,10.72,10.72,12045
2025-11-03,RFAI,10.71,10.71,10.7,10.71,306800
2025-10-31,RFAI,10.7,10.71,10.7,10.71,1506
2025-10-30,RFAI,10.7,10.7,10.7,10.7,1000
2025-10-29,RFAI,10.7,10.71,10.7,10.71,215000
2025-10-28,RFAI,10.7,10.71,10.7,10.7,215300
2025-10-27,RFAI,10.71,10.71,10.7,10.7,3000
2025-10-24,RFAI,10.7,10.7,10.7,10.7,1700
2025-10-23,RFAI,10.69,10.69,10.69,10.69,700
2025-10-22,RFAI,10.7,10.71,10.7,10.71,460200
2025-10-21,RFAI,10.71,10.71,10.69,10.7,5500
2025-10-20,RFAI,10.69,10.7,10.68,10.69,21239
2025-10-17,RFAI,10.7,10.73,10.7,10.73,39000
2025-10-16,RFAI,10.71,10.71,10.69,10.69,682645
2025-10-15,RFAI,10.78,10.78,10.78,10.78,1000
2025-10-14,RFAI,10.8,10.8,10.7,10.7,434
2025-10-13,RFAI,10.73,10.73,10.73,10.73,700
2025-10-10,RFAI,10.68,10.77,10.68,10.69,9318
2025-10-09,RFAI,10.73,10.73,10.68,10.68,7151
2025-10-08,RFAI,10.75,10.75,10.66,10.66,251513
2025-10-07,RFAI,10.68,10.8,10.68,10.7,6043
2025-10-06,RFAI,10.75,10.75,10.71,10.71,11100
2025-10-03,RFAI,10.7,10.74,10.69,10.7,3726
2025-10-02,RFAI,10.8,10.8,10.7,10.7,9200
2025-10-01,RFAI,10.74,10.74,10.66,10.66,8900
2025-09-30,RFAI,10.74,10.74,10.74,10.74,2700
2025-09-29,RFAI,10.67,10.7,10.67,10.7,13145
2025-09-26,RFAI,10.64,10.64,10.64,10.64,41
2025-09-25,RFAI,10.64,10.64,10.64,10.64,1000
2025-09-24,RFAI,10.64,10.64,10.64,10.64,0
2025-09-23,RFAI,10.64,10.64,10.63,10.64,4901
2025-09-22,RFAI,10.62,10.62,10.62,10.62,87
2025-09-19,RFAI,10.62,10.62,10.62,10.62,0
2025-09-18,RFAI,10.62,10.62,10.62,10.62,0
2025-09-17,RFAI,10.62,10.62,10.62,10.62,0
2025-09-16,RFAI,10.62,10.62,10.62,10.62,10
2025-09-15,RFAI,10.62,10.62,10.62,10.62,200
2025-09-12,RFAI,10.62,10.62,10.62,10.62,0
2025-09-11,RFAI,10.62,10.62,10.62,10.62,1
2025-09-10,RFAI,10.63,10.63,10.62,10.62,3050
2025-09-09,RFAI,10.62,10.62,10.62,10.62,0
2025-09-08,RFAI,10.62,10.62,10.62,10.62,1131
2025-11-05,PLMK,10.45,10.45,10.45,10.45,1
2025-11-04,PLMK,10.43,10.43,10.43,10.43,28
2025-11-03,PLMK,10.44,10.44,10.43,10.43,1000
2025-10-31,PLMK,10.42,10.45,10.42,10.44,266300
2025-10-30,PLMK,10.41,10.42,10.41,10.41,8221
2025-10-29,PLMK,10.41,10.41,10.41,10.41,1433
2025-10-28,PLMK,10.4,10.4,10.4,10.4,0
2025-10-27,PLMK,10.42,10.42,10.4,10.41,10121
2025-10-24,PLMK,10.46,10.46,10.46,10.46,14
2025-10-23,PLMK,10.46,10.46,10.46,10.46,117
2025-10-22,PLMK,10.46,10.46,10.46,10.46,135
2025-10-21,PLMK,10.38,10.58,10.38,10.58,40700
2025-10-20,PLMK,10.38,10.38,10.38,10.38,200
2025-10-17,PLMK,10.38,10.38,10.36,10.38,6039
2025-10-16,PLMK,10.41,10.42,10.37,10.37,8628
2025-10-15,PLMK,10.32,10.32,10.32,10.32,10
2025-10-14,PLMK,10.32,10.32,10.32,10.32,0
2025-10-13,PLMK,10.32,10.32,10.32,10.32,122
2025-10-10,PLMK,10.32,10.32,10.32,10.32,3
2025-10-09,PLMK,10.32,10.32,10.32,10.32,1
2025-10-08,PLMK,10.32,10.32,10.32,10.32,7701
2025-10-07,PLMK,10.32,10.32,10.32,10.32,500
2025-10-06,PLMK,10.32,10.32,10.32,10.32,0
2025-10-03,PLMK,10.32,10.32,10.32,10.32,200
2025-10-02,PLMK,10.32,10.32,10.32,10.32,202
2025-10-01,PLMK,10.32,10.32,10.32,10.32,0
2025-09-30,PLMK,10.32,10.32,10.32,10.32,8100
2025-09-29,PLMK,10.32,10.32,10.32,10.32,200
2025-09-26,PLMK,10.33,10.33,10.33,10.33,102
2025-09-25,PLMK,10.33,10.33,10.33,10.33,0
2025-09-24,PLMK,10.33,10.33,10.33,10.33,50200
2025-09-23,PLMK,10.29,10.29,10.29,10.29,101
2025-09-22,PLMK,10.31,10.31,10.31,10.31,200
2025-09-19,PLMK,10.3,10.3,10.3,10.3,0
2025-09-18,PLMK,10.3,10.3,10.3,10.3,0
2025-09-17,PLMK,10.31,10.31,10.3,10.3,1128
2025-09-16,PLMK,10.28,10.3,10.28,10.3,25710
2025-09-15,PLMK,10.28,10.28,10.28,10.28,1
2025-09-12,PLMK,10.28,10.28,10.28,10.28,1
2025-09-11,PLMK,10.28,10.28,10.28,10.28,0
2025-09-10,PLMK,10.28,10.28,10.28,10.28,1
2025-09-09,PLMK,10.28,10.28,10.28,10.28,110
2025-09-08,PLMK,10.28,10.28,10.28,10.28,0
2025-11-05,ACRS,2.358,2.36,2.255,2.265,276393
2025-11-04,ACRS,2.5,2.6,2.31,2.36,1114430
2025-11-03,ACRS,2.65,2.7,2.4,2.56,1240100
2025-10-31,ACRS,2.45,2.62,2.44,2.52,1233000
2025-10-30,ACRS,2.31,2.49,2.27,2.49,1321044
2025-10-29,ACRS,2.4,2.42,2.24,2.34,1203244
2025-10-28,ACRS,2.38,2.47,2.3,2.39,890800
2025-10-27,ACRS,2.15,2.39,2.15,2.34,1338049
2025-10-24,ACRS,2.26,2.33,2.1,2.15,1911933
2025-10-23,ACRS,2.25,2.35,2.22,2.26,893502
2025-10-22,ACRS,2.33,2.51,2.19,2.26,2173034
2025-10-21,ACRS,2.03,2.47,2.03,2.38,3697200
2025-10-20,ACRS,1.97,2.04,1.93,2.01,726213
2025-10-17,ACRS,2.0,2.07,1.88,1.9,735100
2025-10-16,ACRS,1.92,2.1,1.9,2.05,1369138
2025-10-15,ACRS,1.85,1.96,1.83,1.93,1881719
2025-10-14,ACRS,1.89,1.89,1.74,1.81,1690500
2025-10-13,ACRS,1.91,1.95,1.88,1.91,920247
2025-10-10,ACRS,1.97,1.97,1.86,1.87,592706
2025-10-09,ACRS,1.92,1.95,1.9,1.95,634609
2025-10-08,ACRS,1.88,1.96,1.84,1.9,782839
2025-10-07,ACRS,1.91,1.93,1.84,1.84,797710
2025-10-06,ACRS,1.86,1.94,1.84,1.9,1542997
2025-10-03,ACRS,1.83,1.91,1.83,1.86,861847
2025-10-02,ACRS,1.87,1.9,1.81,1.84,781912
2025-10-01,ACRS,1.89,1.94,1.86,1.87,970766
2025-09-30,ACRS,1.92,1.93,1.84,1.9,2138302
2025-09-29,ACRS,1.99,2.01,1.89,1.92,609100
2025-09-26,ACRS,1.9,1.99,1.89,1.99,804430
2025-09-25,ACRS,1.84,1.94,1.84,1.87,919509
2025-09-24,ACRS,1.86,1.91,1.85,1.87,583467
2025-09-23,ACRS,1.9,1.97,1.83,1.83,742799
2025-09-22,ACRS,1.87,1.98,1.85,1.93,1143200
2025-09-19,ACRS,1.95,1.99,1.83,1.91,2044300
2025-09-18,ACRS,1.83,1.95,1.82,1.95,1039300
2025-09-17,ACRS,1.83,1.9,1.81,1.81,675700
2025-09-16,ACRS,1.84,1.91,1.83,1.84,837200
2025-09-15,ACRS,1.95,1.95,1.83,1.84,1070000
2025-09-12,ACRS,2.0,2.07,1.93,1.95,2236329
2025-09-11,ACRS,2.06,2.11,1.95,1.97,2033800
2025-09-10,ACRS,2.14,2.14,2.02,2.04,1498700
2025-09-09,ACRS,2.08,2.15,2.08,2.13,743000
2025-09-08,ACRS,2.03,2.12,2.01,2.08,518648
2025-11-05,NAMM,1.65,1.67,1.64,1.65,15821
2025-11-04,NAMM,1.7,1.78,1.66,1.68,134463
2025-11-03,NAMM,1.83,1.87,1.74,1.78,116145
2025-10-31,NAMM,1.89,1.93,1.85,1.87,104537
2025-10-30,NAMM,2.08,2.1,1.8,1.92,339349
2025-10-29,NAMM,2.15,2.17,2.04,2.05,94849
2025-10-28,NAMM,2.01,2.16,2.01,2.14,160800
2025-10-27,NAMM,2.12,2.19,2.04,2.07,262029
2025-10-24,NAMM,2.22,2.28,2.12,2.15,237803
2025-10-23,NAMM,2.2,2.35,2.2,2.29,239812
2025-10-22,NAMM,2.5,2.58,2.28,2.35,563000
2025-10-21,NAMM,2.6,2.64,2.45,2.51,428300
2025-10-20,NAMM,2.69,2.75,2.62,2.64,305810
2025-10-17,NAMM,2.77,2.83,2.61,2.63,385945
2025-10-16,NAMM,2.88,3.03,2.81,2.84,379029
2025-10-15,NAMM,3.22,3.23,2.75,2.88,1290400
2025-10-14,NAMM,3.42,3.42,3.14,3.18,2035800
2025-10-13,NAMM,3.78,4.95,3.65,4.17,24826720
2025-10-10,NAMM,3.24,3.29,3.12,3.16,225100
2025-10-09,NAMM,3.22,3.35,3.12,3.18,270800
2025-10-08,NAMM,3.15,3.26,3.1,3.13,126729
2025-10-07,NAMM,3.25,3.28,3.07,3.12,173024
2025-10-06,NAMM,3.24,3.33,3.18,3.26,177334
2025-10-03,NAMM,3.14,3.27,3.14,3.21,113548
2025-10-02,NAMM,3.17,3.29,3.14,3.14,91000
2025-10-01,NAMM,3.26,3.31,3.13,3.16,102242
2025-09-30,NAMM,3.27,3.35,3.21,3.29,92848
2025-09-29,NAMM,3.18,3.39,3.18,3.3,299400
2025-09-26,NAMM,3.17,3.4,3.1,3.16,116435
2025-09-25,NAMM,3.31,3.39,3.12,3.16,138245
2025-09-24,NAMM,3.1,3.45,3.05,3.34,405523
2025-09-23,NAMM,3.19,3.35,3.05,3.14,170400
2025-09-22,NAMM,3.09,3.35,3.0,3.21,172421
2025-09-19,NAMM,3.07,3.15,2.95,2.99,232236
2025-09-18,NAMM,3.17,3.23,3.07,3.08,132600
2025-09-17,NAMM,3.2,3.53,3.02,3.11,669500
2025-09-16,NAMM,3.49,3.49,3.16,3.22,97000
2025-09-15,NAMM,3.2,3.55,3.2,3.44,272732
2025-09-12,NAMM,2.97,3.18,2.97,3.15,98700
2025-09-11,NAMM,2.88,3.07,2.84,3.0,108000
2025-09-10,NAMM,2.91,2.99,2.82,2.97,101827
2025-09-09,NAMM,3.07,3.16,2.81,2.93,146000
2025-09-08,NAMM,3.2,3.28,3.05,3.08,189626
2025-11-05,BIOA,7.55,7.8799,7.3001,7.43,40990
2025-11-04,BIOA,7.38,7.68,7.29,7.47,388900
2025-11-03,BIOA,7.49,7.57,7.09,7.42,666037
2025-10-31,BIOA,7.8,7.87,7.52,7.57,278102
2025-10-30,BIOA,7.68,8.15,7.66,7.73,429270
2025-10-29,BIOA,8.0,8.01,7.49,7.68,294978
2025-10-28,BIOA,7.56,7.94,7.42,7.89,297216
2025-10-27,BIOA,7.67,7.69,7.25,7.63,337000
2025-10-24,BIOA,8.0,8.05,7.33,7.6,771179
2025-10-23,BIOA,8.0,8.6,7.75,7.95,5154200
2025-10-22,BIOA,5.69,6.11,5.65,6.05,2277725
2025-10-21,BIOA,5.36,5.52,5.26,5.3,368300
2025-10-20,BIOA,5.26,5.52,5.26,5.36,245710
2025-10-17,BIOA,5.07,5.24,5.04,5.18,104100
2025-10-16,BIOA,5.72,5.74,5.05,5.11,378604
2025-10-15,BIOA,5.53,5.73,5.53,5.69,203085
2025-10-14,BIOA,5.5,5.6,5.32,5.51,141200
2025-10-13,BIOA,5.39,5.62,5.36,5.5,100800
2025-10-10,BIOA,5.46,5.46,5.25,5.35,505820
2025-10-09,BIOA,5.65,5.65,5.42,5.45,110625
2025-10-08,BIOA,5.65,5.76,5.35,5.67,188660
2025-10-07,BIOA,5.65,5.7,5.5,5.6,140100
2025-10-06,BIOA,5.64,5.8,5.62,5.63,106216
2025-10-03,BIOA,5.82,5.83,5.55,5.61,220164
2025-10-02,BIOA,5.94,5.94,5.63,5.9,180400
2025-10-01,BIOA,5.86,6.0,5.76,5.92,148779
2025-09-30,BIOA,5.5,5.94,5.5,5.88,210800
2025-09-29,BIOA,5.49,5.49,5.33,5.45,74000
2025-09-26,BIOA,5.22,5.45,5.15,5.42,144874
2025-09-25,BIOA,5.27,5.27,5.1,5.22,117300
2025-09-24,BIOA,4.94,5.34,4.94,5.31,256301
2025-09-23,BIOA,5.11,5.21,4.9,4.94,89407
2025-09-22,BIOA,4.95,5.15,4.88,5.11,113586
2025-09-19,BIOA,5.22,5.29,4.88,4.9,700303
2025-09-18,BIOA,5.08,5.28,5.03,5.22,206847
2025-09-17,BIOA,4.85,5.11,4.84,5.0,194300
2025-09-16,BIOA,4.78,4.95,4.68,4.9,163740
2025-09-15,BIOA,4.85,4.95,4.7,4.8,373650
2025-09-12,BIOA,4.89,4.9,4.76,4.8,87000
2025-09-11,BIOA,4.8,4.99,4.8,4.91,136620
2025-09-10,BIOA,4.98,5.08,4.82,4.82,154441
2025-09-09,BIOA,5.07,5.09,4.92,4.98,114800
2025-09-08,BIOA,4.83,5.09,4.75,5.09,238700
2025-11-05,LOVE,13.72,13.72,13.51,13.555,60642
2025-11-04,LOVE,13.72,13.95,13.46,13.61,738246
2025-11-03,LOVE,13.95,14.07,13.52,13.98,584500
2025-10-31,LOVE,13.78,13.97,13.56,13.87,767600
2025-10-30,LOVE,14.24,14.4,13.84,13.86,841920
2025-10-29,LOVE,15.07,15.14,14.17,14.24,381531
2025-10-28,LOVE,14.87,15.28,14.79,15.15,294642
2025-10-27,LOVE,14.98,15.17,14.63,14.89,417300
2025-10-24,LOVE,15.14,15.36,14.95,14.95,197071
2025-10-23,LOVE,14.77,15.09,14.71,15.0,289900
2025-10-22,LOVE,14.86,15.3,14.63,14.77,752162
2025-10-21,LOVE,14.81,15.27,14.74,15.06,463337
2025-10-20,LOVE,14.5,14.86,14.5,14.81,465537
2025-10-17,LOVE,14.78,15.1,14.35,14.36,623319
2025-10-16,LOVE,15.05,15.26,14.69,14.88,454776
2025-10-15,LOVE,15.03,15.53,14.88,15.0,379232
2025-10-14,LOVE,14.23,14.9,14.14,14.71,613594
2025-10-13,LOVE,14.5,14.64,14.3,14.48,502914
2025-10-10,LOVE,14.65,14.72,14.06,14.19,1406445
2025-10-09,LOVE,15.29,15.29,14.56,14.6,1018429
2025-10-08,LOVE,15.49,15.5,15.22,15.33,492672
2025-10-07,LOVE,16.15,16.27,15.44,15.47,638745
2025-10-06,LOVE,16.87,17.0,16.08,16.13,578100
2025-10-03,LOVE,16.62,16.83,16.44,16.74,597600
2025-10-02,LOVE,16.78,16.78,16.37,16.44,634200
2025-10-01,LOVE,16.8,17.0,16.35,16.7,393141
2025-09-30,LOVE,17.37,17.37,16.65,16.93,474051
2025-09-29,LOVE,17.41,17.41,16.85,17.35,508546
2025-09-26,LOVE,17.53,17.72,17.2,17.32,331300
2025-09-25,LOVE,17.56,17.69,17.37,17.53,336840
2025-09-24,LOVE,17.8,18.06,17.65,17.76,211723
2025-09-23,LOVE,17.83,18.24,17.64,17.75,284324
2025-09-22,LOVE,17.83,18.08,17.59,17.89,323668
2025-09-19,LOVE,18.21,18.37,17.77,17.86,599649
2025-09-18,LOVE,18.21,18.62,17.85,18.26,347510
2025-09-17,LOVE,18.02,19.05,17.78,18.08,532341
2025-09-16,LOVE,17.67,18.04,17.51,17.95,415454
2025-09-15,LOVE,18.06,18.24,17.6,17.72,486000
2025-09-12,LOVE,17.54,17.83,16.9,17.66,732866
2025-09-11,LOVE,17.7,18.36,16.64,17.67,1823607
2025-09-10,LOVE,19.28,20.87,19.2,20.75,836600
2025-09-09,LOVE,19.61,19.61,19.15,19.3,321763
2025-09-08,LOVE,20.32,20.36,19.41,19.46,281816
2025-11-05,RDCM,13.24,13.24,13.18,13.19,755
2025-11-04,RDCM,13.44,13.52,12.81,13.17,48917
2025-11-03,RDCM,13.77,13.77,13.27,13.57,21013
2025-10-31,RDCM,13.57,13.91,13.57,13.75,8835
2025-10-30,RDCM,13.65,13.81,13.39,13.65,19000
2025-10-29,RDCM,13.95,14.19,13.58,13.61,32433
2025-10-28,RDCM,14.15,14.15,13.57,13.99,15100
2025-10-27,RDCM,14.43,14.71,13.82,14.13,21847
2025-10-24,RDCM,14.02,14.47,13.77,14.43,15117
2025-10-23,RDCM,13.6,13.9,13.55,13.84,58900
2025-10-22,RDCM,13.65,13.73,13.27,13.67,22900
2025-10-21,RDCM,13.85,13.9,13.63,13.84,9940
2025-10-20,RDCM,13.35,13.84,13.35,13.8,31513
2025-10-17,RDCM,13.31,13.35,13.05,13.35,26035
2025-10-16,RDCM,14.07,14.16,13.44,13.73,74800
2025-10-15,RDCM,13.99,14.13,13.76,13.99,29100
2025-10-14,RDCM,13.71,14.09,13.46,14.0,21100
2025-10-13,RDCM,14.28,14.36,13.82,13.82,44900
2025-10-10,RDCM,14.7,14.88,14.05,14.2,55400
2025-10-09,RDCM,13.75,14.79,13.66,14.62,126200
2025-10-08,RDCM,13.85,13.93,13.59,13.8,56500
2025-10-07,RDCM,14.27,14.27,13.59,13.79,24500
2025-10-06,RDCM,13.75,14.32,13.73,14.2,62100
2025-10-03,RDCM,14.19,14.21,13.82,13.82,141719
2025-10-02,RDCM,14.1,14.1,13.76,13.95,20543
2025-10-01,RDCM,14.3,14.4,13.86,14.07,31717
2025-09-30,RDCM,14.06,14.49,14.06,14.49,37007
2025-09-29,RDCM,14.43,14.43,13.77,14.04,53535
2025-09-26,RDCM,14.13,14.59,14.13,14.35,33900
2025-09-25,RDCM,14.82,14.83,14.03,14.16,42318
2025-09-24,RDCM,14.55,15.15,14.55,14.97,53119
2025-09-23,RDCM,14.57,14.97,14.38,14.68,72200
2025-09-22,RDCM,14.59,14.59,14.31,14.57,44427
2025-09-19,RDCM,14.47,14.55,14.21,14.54,81200
2025-09-18,RDCM,14.22,14.47,14.07,14.38,52737
2025-09-17,RDCM,14.65,14.65,13.87,14.07,53500
2025-09-16,RDCM,14.16,14.7,14.0,14.64,59649
2025-09-15,RDCM,14.63,14.63,14.02,14.16,46009
2025-09-12,RDCM,14.5,14.65,14.28,14.59,51300
2025-09-11,RDCM,13.99,14.68,13.75,14.37,96400
2025-09-10,RDCM,14.0,14.0,13.68,13.85,22619
2025-09-09,RDCM,14.26,14.3,13.88,14.0,52923
2025-09-08,RDCM,13.72,14.33,13.23,14.25,86648
2025-11-05,HVII,10.4106,10.5,10.4106,10.455,2823
2025-11-04,HVII,10.46,10.49,10.4,10.45,80936
2025-11-03,HVII,10.69,10.69,10.5,10.5,55414
2025-10-31,HVII,10.59,10.69,10.59,10.63,75929
2025-10-30,HVII,10.61,10.68,10.55,10.63,159540
2025-10-29,HVII,10.73,10.73,10.6,10.68,288800
2025-10-28,HVII,10.84,10.84,10.65,10.73,336657
2025-10-27,HVII,10.9,10.92,10.75,10.83,272550
