Date,Ticker,Open,High,Low,Close,Volume
2025-09-23,OFLX,34.32,34.66,33.51,33.75,17844
2025-09-22,OFLX,33.03,34.24,33.03,34.24,21000
2025-09-19,OFLX,35.07,35.07,33.41,33.8,46500
2025-09-18,OFLX,34.58,35.41,34.39,35.09,37100
2025-11-17,EGHT,1.94,1.9581,1.87,1.885,401303
2025-11-14,EGHT,1.92,1.98,1.91,1.95,472100
2025-11-13,EGHT,2.02,2.06,1.97,1.97,499200
2025-11-12,EGHT,1.99,2.05,1.96,2.04,597200
2025-11-11,EGHT,1.97,2.04,1.96,1.98,629400
2025-11-10,EGHT,1.95,2.0,1.89,1.97,854600
2025-11-07,EGHT,1.93,1.97,1.88,1.92,682600
2025-11-06,EGHT,2.19,2.19,1.87,1.97,1516241
2025-11-05,EGHT,2.04,2.26,2.0,2.2,2709584
2025-11-04,EGHT,1.82,1.84,1.75,1.77,734744
2025-11-03,EGHT,1.85,1.89,1.83,1.86,749124
2025-10-31,EGHT,1.83,1.91,1.8,1.84,1044300
2025-10-30,EGHT,1.85,1.9,1.82,1.83,325365
2025-10-29,EGHT,1.91,1.97,1.85,1.86,528577
2025-10-28,EGHT,1.95,1.96,1.92,1.92,455300
2025-10-27,EGHT,1.98,2.02,1.95,1.95,477500
2025-10-24,EGHT,1.91,1.97,1.9,1.97,379817
2025-10-23,EGHT,1.93,1.94,1.85,1.89,515501
2025-10-22,EGHT,1.88,1.95,1.86,1.93,706568
2025-10-21,EGHT,1.84,1.93,1.82,1.9,669149
2025-10-20,EGHT,1.83,1.88,1.81,1.87,338904
2025-10-17,EGHT,1.85,1.86,1.8,1.81,576800
2025-10-16,EGHT,1.88,1.92,1.84,1.85,415740
2025-10-15,EGHT,1.91,1.91,1.85,1.89,489786
2025-10-14,EGHT,1.8,1.92,1.76,1.9,520400
2025-10-13,EGHT,1.85,1.86,1.8,1.84,586951
2025-10-10,EGHT,1.96,1.97,1.81,1.81,507700
2025-10-09,EGHT,1.92,1.97,1.89,1.95,479217
2025-10-08,EGHT,1.92,1.97,1.89,1.92,645164
2025-10-07,EGHT,2.04,2.05,1.91,1.91,759031
2025-10-06,EGHT,2.07,2.07,2.02,2.04,579921
2025-10-03,EGHT,2.11,2.16,2.04,2.06,565700
2025-10-02,EGHT,2.11,2.12,2.06,2.1,391261
2025-10-01,EGHT,2.12,2.15,2.06,2.12,892571
2025-09-30,EGHT,2.25,2.27,2.09,2.12,759534
2025-09-29,EGHT,2.25,2.3,2.23,2.27,608648
2025-09-26,EGHT,2.22,2.28,2.2,2.25,467050
2025-09-25,EGHT,2.2,2.21,2.15,2.21,374046
2025-09-24,EGHT,2.31,2.35,2.2,2.22,551841
2025-09-23,EGHT,2.18,2.36,2.18,2.31,1345200
2025-09-22,EGHT,2.1,2.19,2.06,2.18,487065
2025-09-19,EGHT,2.19,2.2,2.11,2.12,1146732
2025-09-18,EGHT,2.06,2.22,2.06,2.21,569068
2025-11-17,GCL,1.63,1.65,1.61,1.61,65894
2025-11-14,GCL,1.62,1.72,1.61,1.7,65522
2025-11-13,GCL,1.69,1.75,1.61,1.62,78401
2025-11-12,GCL,1.74,1.78,1.65,1.67,62900
2025-11-11,GCL,1.71,1.79,1.67,1.67,114700
2025-11-10,GCL,1.68,1.79,1.62,1.79,106600
2025-11-07,GCL,1.63,1.67,1.62,1.67,63329
2025-11-06,GCL,1.72,1.76,1.65,1.68,90900
2025-11-05,GCL,1.68,1.88,1.68,1.79,63900
2025-11-04,GCL,1.7,1.74,1.65,1.71,119602
2025-11-03,GCL,1.75,1.8,1.71,1.71,63800
2025-10-31,GCL,1.78,1.82,1.71,1.75,60713
2025-10-30,GCL,1.83,1.89,1.76,1.81,61600
2025-10-29,GCL,1.8,1.82,1.76,1.77,58300
2025-10-28,GCL,1.8,1.92,1.8,1.85,62912
2025-10-27,GCL,1.83,1.85,1.76,1.84,60100
2025-10-24,GCL,1.7,1.85,1.7,1.85,77857
2025-10-23,GCL,1.89,1.89,1.66,1.69,130323
2025-10-22,GCL,1.75,2.15,1.72,1.95,141282
2025-10-21,GCL,1.78,1.88,1.73,1.76,109903
2025-10-20,GCL,1.82,2.04,1.77,1.84,117900
2025-10-17,GCL,1.95,1.99,1.71,1.72,132275
2025-10-16,GCL,2.1,2.21,1.92,1.99,153388
2025-10-15,GCL,2.23,2.23,2.01,2.05,172700
2025-10-14,GCL,2.29,2.39,2.15,2.25,156224
2025-10-13,GCL,2.28,2.32,2.11,2.25,175741
2025-10-10,GCL,2.51,2.52,2.16,2.22,168400
2025-10-09,GCL,2.58,2.75,2.5,2.56,166800
2025-10-08,GCL,2.36,2.64,2.36,2.63,139700
2025-10-07,GCL,2.5,2.5,2.23,2.32,171821
2025-10-06,GCL,2.53,2.56,2.46,2.48,157600
2025-10-03,GCL,2.42,2.57,2.4,2.54,166343
2025-10-02,GCL,2.41,2.5,2.35,2.47,164513
2025-10-01,GCL,2.49,2.59,2.4,2.42,174307
2025-09-30,GCL,2.66,2.66,2.4,2.51,119400
2025-09-29,GCL,2.67,2.8,2.56,2.69,133050
2025-09-26,GCL,2.8,2.86,2.56,2.68,127970
2025-09-25,GCL,2.84,2.88,2.72,2.86,148371
2025-09-24,GCL,2.63,2.84,2.59,2.84,124958
2025-09-23,GCL,2.6,2.82,2.55,2.66,290100
2025-09-22,GCL,2.62,2.79,2.62,2.67,167844
2025-09-19,GCL,2.34,3.01,2.34,2.7,266700
2025-09-18,GCL,2.62,2.76,2.37,2.4,250349
2025-11-17,SBXD,10.51,10.535,10.5,10.535,30520
2025-11-14,SBXD,10.54,10.54,10.52,10.54,51800
2025-11-13,SBXD,10.53,10.56,10.53,10.55,29000
2025-11-12,SBXD,10.54,10.56,10.53,10.56,47100
2025-11-11,SBXD,10.55,10.56,10.54,10.56,15000
2025-11-10,SBXD,10.55,10.56,10.54,10.56,28600
2025-11-07,SBXD,10.52,10.61,10.52,10.55,79612
2025-11-06,SBXD,10.56,10.62,10.54,10.6,76400
2025-11-05,SBXD,10.56,10.56,10.56,10.56,56422
2025-11-04,SBXD,10.58,10.58,10.53,10.55,18900
2025-11-03,SBXD,10.6,10.6,10.54,10.58,20941
2025-10-31,SBXD,10.6,10.6,10.56,10.58,17200
2025-10-30,SBXD,10.55,10.57,10.52,10.57,312826
2025-10-29,SBXD,10.55,10.55,10.52,10.53,600
2025-10-28,SBXD,10.55,10.55,10.53,10.53,500
2025-10-27,SBXD,10.55,10.55,10.53,10.53,1246
2025-10-24,SBXD,10.55,10.55,10.54,10.54,704
2025-10-23,SBXD,10.55,10.55,10.55,10.55,5803
2025-10-22,SBXD,10.55,10.55,10.55,10.55,5803
2025-10-21,SBXD,10.55,10.55,10.5,10.52,158200
2025-10-20,SBXD,10.46,10.51,10.46,10.46,18937
2025-10-17,SBXD,10.51,10.51,10.51,10.51,2100
2025-10-16,SBXD,10.5,10.51,10.49,10.51,1900
2025-10-15,SBXD,10.49,10.52,10.49,10.52,3539
2025-10-14,SBXD,10.49,10.49,10.49,10.49,300
2025-10-13,SBXD,10.48,10.5,10.48,10.5,10000
2025-10-10,SBXD,10.48,10.49,10.48,10.49,8900
2025-10-09,SBXD,10.48,10.48,10.48,10.48,1300
2025-10-08,SBXD,10.52,10.52,10.48,10.48,1741
2025-10-07,SBXD,10.52,10.52,10.48,10.49,733
2025-10-06,SBXD,10.48,10.48,10.48,10.48,1518
2025-10-03,SBXD,10.46,10.51,10.46,10.48,978907
2025-10-02,SBXD,10.46,10.48,10.46,10.47,226726
2025-10-01,SBXD,10.47,10.47,10.47,10.47,200
2025-09-30,SBXD,10.47,10.48,10.47,10.47,1638
2025-09-29,SBXD,10.48,10.48,10.45,10.47,267000
2025-09-26,SBXD,10.51,10.51,10.51,10.51,182
2025-09-25,SBXD,10.5,10.51,10.5,10.51,2535
2025-09-24,SBXD,10.49,10.5,10.49,10.5,401
2025-09-23,SBXD,10.5,10.5,10.48,10.49,31165
2025-09-22,SBXD,10.5,10.5,10.49,10.49,11700
2025-09-19,SBXD,10.42,10.5,10.42,10.49,4800
2025-09-18,SBXD,10.48,10.5,10.48,10.48,4907
2025-11-17,LCNB,15.695,15.745,15.13,15.256,16113
2025-11-14,LCNB,15.55,15.85,15.45,15.85,31200
2025-11-13,LCNB,15.5,15.62,15.4,15.57,29700
2025-11-12,LCNB,15.5,15.6,15.44,15.49,24800
2025-11-11,LCNB,15.65,15.65,15.49,15.49,7900
2025-11-10,LCNB,15.59,15.76,15.55,15.55,13900
2025-11-07,LCNB,15.5,15.86,15.5,15.55,12047
2025-11-06,LCNB,15.32,15.57,15.3,15.47,20200
2025-11-05,LCNB,15.35,15.63,15.16,15.63,39546
2025-11-04,LCNB,15.27,15.64,15.21,15.3,14200
2025-11-03,LCNB,15.36,15.68,15.04,15.58,15736
2025-10-31,LCNB,15.37,15.38,15.17,15.36,13500
2025-10-30,LCNB,15.22,15.69,15.22,15.44,18628
2025-10-29,LCNB,15.45,15.7,15.02,15.22,30441
2025-10-28,LCNB,15.35,15.53,15.2,15.42,19215
2025-10-27,LCNB,15.6,15.65,15.25,15.27,26000
2025-10-24,LCNB,15.03,15.6,15.03,15.6,22300
2025-10-23,LCNB,14.98,15.24,14.85,15.03,25400
2025-10-22,LCNB,14.65,14.93,14.65,14.83,26600
2025-10-21,LCNB,14.8,14.85,14.67,14.72,31600
2025-10-20,LCNB,14.65,14.97,14.65,14.81,17100
2025-10-17,LCNB,14.57,14.99,14.57,14.61,30400
2025-10-16,LCNB,14.76,14.76,14.42,14.53,29840
2025-10-15,LCNB,15.0,15.17,14.85,14.88,14400
2025-10-14,LCNB,14.52,14.96,14.52,14.93,12447
2025-10-13,LCNB,14.6,14.68,14.31,14.68,23130
2025-10-10,LCNB,14.98,14.98,14.35,14.35,27622
2025-10-09,LCNB,14.81,15.0,14.5,14.96,32700
2025-10-08,LCNB,14.59,14.85,14.56,14.85,13041
2025-10-07,LCNB,14.75,14.89,14.52,14.52,54239
2025-10-06,LCNB,15.08,15.08,14.55,14.73,37338
2025-10-03,LCNB,14.9,15.0,14.9,14.99,12500
2025-10-02,LCNB,14.98,14.98,14.62,14.82,29200
2025-10-01,LCNB,14.91,15.28,14.85,14.91,15400
2025-09-30,LCNB,15.01,15.18,14.86,14.99,17700
2025-09-29,LCNB,15.69,15.69,15.0,15.09,44900
2025-09-26,LCNB,15.69,15.73,15.62,15.71,9930
2025-09-25,LCNB,15.67,15.9,15.6,15.62,8800
2025-09-24,LCNB,15.75,15.89,15.58,15.76,11500
2025-09-23,LCNB,15.91,15.91,15.55,15.65,19436
2025-09-22,LCNB,15.41,16.05,15.41,15.77,13200
2025-09-19,LCNB,16.23,16.3,15.57,16.02,65500
2025-09-18,LCNB,15.78,16.47,15.78,16.35,19400
2025-11-17,HVII,10.44,10.44,10.34,10.39,26087
2025-11-14,HVII,10.45,10.45,10.34,10.34,5200
2025-11-13,HVII,10.36,10.45,10.33,10.37,54100
2025-11-12,HVII,10.42,10.45,10.36,10.45,33200
2025-11-11,HVII,10.45,10.46,10.45,10.46,800
2025-11-10,HVII,10.45,10.51,10.42,10.47,22800
2025-11-07,HVII,10.46,10.5,10.42,10.49,16100
2025-11-06,HVII,10.43,10.5,10.43,10.45,18200
2025-11-05,HVII,10.41,10.5,10.41,10.49,504121
2025-11-04,HVII,10.46,10.49,10.4,10.45,80936
2025-11-03,HVII,10.69,10.69,10.5,10.5,55414
2025-10-31,HVII,10.59,10.69,10.59,10.63,75929
2025-10-30,HVII,10.61,10.68,10.55,10.63,159540
2025-10-29,HVII,10.73,10.73,10.6,10.68,288800
2025-10-28,HVII,10.84,10.84,10.65,10.73,336657
2025-10-27,HVII,10.9,10.92,10.75,10.83,272550
2025-10-24,HVII,10.8,10.99,10.5,10.87,3327307
2025-10-23,HVII,10.72,10.94,10.59,10.9,3288300
2025-10-22,HVII,10.34,10.34,10.34,10.34,2163
2025-10-21,HVII,10.34,10.34,10.34,10.34,2200
2025-10-20,HVII,10.35,10.35,10.32,10.34,1000
2025-10-17,HVII,10.32,10.32,10.32,10.32,262
2025-10-16,HVII,10.32,10.35,10.32,10.32,8541
2025-10-15,HVII,10.33,10.34,10.33,10.33,126249
2025-10-14,HVII,10.31,10.32,10.29,10.32,1035633
2025-10-13,HVII,10.25,10.33,10.25,10.33,493713
2025-10-10,HVII,10.23,10.24,10.23,10.24,28217
2025-10-09,HVII,10.22,10.22,10.21,10.22,13200
2025-10-08,HVII,10.2,10.2,10.18,10.18,7626
2025-10-07,HVII,10.22,10.22,10.22,10.22,100009
2025-10-06,HVII,10.21,10.21,10.21,10.21,176902
2025-10-03,HVII,10.21,10.21,10.21,10.21,176902
2025-10-02,HVII,10.19,10.19,10.19,10.19,0
2025-10-01,HVII,10.19,10.19,10.19,10.19,4
2025-09-30,HVII,10.19,10.19,10.19,10.19,1
2025-09-29,HVII,10.19,10.19,10.19,10.19,1
2025-09-26,HVII,10.19,10.19,10.19,10.19,3
2025-09-25,HVII,10.19,10.19,10.19,10.19,3
2025-09-24,HVII,10.19,10.19,10.19,10.19,1
2025-09-23,HVII,10.19,10.19,10.19,10.19,500
2025-09-22,HVII,10.21,10.21,10.19,10.19,4403
2025-09-19,HVII,10.17,10.38,10.17,10.38,149200
2025-09-18,HVII,10.16,10.16,10.16,10.16,1000
2025-11-17,DOUG,2.435,2.435,2.37,2.375,185449
2025-11-14,DOUG,2.46,2.49,2.39,2.41,304600
2025-11-13,DOUG,2.57,2.59,2.44,2.5,368200
2025-11-12,DOUG,2.68,2.69,2.6,2.61,204734
2025-11-11,DOUG,2.59,2.68,2.58,2.65,217200
2025-11-10,DOUG,2.52,2.63,2.44,2.6,380000
2025-11-07,DOUG,2.42,2.47,2.37,2.44,283508
2025-11-06,DOUG,2.53,2.53,2.42,2.46,217419
2025-11-05,DOUG,2.41,2.53,2.41,2.52,237552
2025-11-04,DOUG,2.3,2.48,2.25,2.41,664200
2025-11-03,DOUG,2.49,2.5,2.37,2.46,418100
2025-10-31,DOUG,2.49,2.51,2.45,2.47,395240
2025-10-30,DOUG,2.56,2.58,2.46,2.47,413721
2025-10-29,DOUG,2.71,2.73,2.52,2.56,484300
2025-10-28,DOUG,2.78,2.79,2.7,2.73,240100
2025-10-27,DOUG,2.75,2.89,2.71,2.77,389400
2025-10-24,DOUG,2.65,2.74,2.65,2.72,318500
2025-10-23,DOUG,2.54,2.63,2.53,2.61,193719
2025-10-22,DOUG,2.55,2.56,2.46,2.52,327800
2025-10-21,DOUG,2.54,2.58,2.52,2.54,198746
2025-10-20,DOUG,2.48,2.57,2.48,2.56,372600
2025-10-17,DOUG,2.4,2.46,2.36,2.44,263400
2025-10-16,DOUG,2.61,2.64,2.44,2.44,320425
2025-10-15,DOUG,2.64,2.7,2.57,2.61,526139
2025-10-14,DOUG,2.59,2.66,2.57,2.61,490584
2025-10-13,DOUG,2.67,2.67,2.57,2.64,486574
2025-10-10,DOUG,2.65,2.71,2.58,2.6,403704
2025-10-09,DOUG,2.84,2.88,2.62,2.63,641817
2025-10-08,DOUG,2.83,2.93,2.79,2.85,396910
2025-10-07,DOUG,2.98,2.98,2.79,2.84,550432
2025-10-06,DOUG,2.86,3.01,2.81,2.98,575700
2025-10-03,DOUG,2.81,2.87,2.8,2.86,316900
2025-10-02,DOUG,2.86,2.89,2.79,2.8,277700
2025-10-01,DOUG,2.86,2.93,2.79,2.87,486800
2025-09-30,DOUG,2.95,2.97,2.81,2.86,448935
2025-09-29,DOUG,3.09,3.09,2.91,2.94,341934
2025-09-26,DOUG,3.1,3.1,2.95,3.07,472100
2025-09-25,DOUG,3.02,3.19,2.86,3.09,1256900
2025-09-24,DOUG,2.85,2.86,2.69,2.8,467600
2025-09-23,DOUG,2.99,3.0,2.84,2.86,415509
2025-09-22,DOUG,3.01,3.08,2.94,2.98,545900
2025-09-19,DOUG,3.13,3.13,2.97,2.97,726308
2025-09-18,DOUG,3.0,3.19,2.95,3.11,896825
2025-11-17,SLND,3.34,3.3925,3.275,3.28,101004
2025-11-14,SLND,4.11,4.11,3.31,3.34,104800
2025-11-13,SLND,5.01,5.34,4.0,4.13,121600
2025-11-12,SLND,4.63,4.89,4.5,4.8,81300
2025-11-11,SLND,4.47,4.57,4.4,4.54,116700
2025-11-10,SLND,4.5,4.59,4.48,4.5,63825
2025-11-07,SLND,4.44,4.53,4.28,4.46,24826
2025-11-06,SLND,4.52,4.65,4.41,4.42,56300
2025-11-05,SLND,4.47,4.63,4.45,4.61,65100
2025-11-04,SLND,4.26,4.53,4.26,4.48,48840
2025-11-03,SLND,4.64,4.65,4.16,4.52,45633
2025-10-31,SLND,4.47,4.56,4.36,4.47,27739
2025-10-30,SLND,4.31,4.53,4.26,4.5,46500
2025-10-29,SLND,4.46,4.59,4.28,4.31,61030
2025-10-28,SLND,4.57,4.57,4.47,4.47,16100
2025-10-27,SLND,4.53,4.64,4.5,4.56,37972
2025-10-24,SLND,4.54,4.55,4.31,4.55,35400
2025-10-23,SLND,4.57,4.63,4.42,4.53,35324
2025-10-22,SLND,4.38,4.6,4.28,4.58,45000
2025-10-21,SLND,4.43,4.51,4.42,4.42,44517
2025-10-20,SLND,4.53,4.6,4.4,4.5,10411
2025-10-17,SLND,4.42,4.51,4.28,4.42,29000
2025-10-16,SLND,4.51,4.64,4.39,4.41,17100
2025-10-15,SLND,4.52,4.66,4.43,4.49,57633
2025-10-14,SLND,4.38,4.55,4.35,4.52,61723
2025-10-13,SLND,4.25,4.55,4.25,4.49,78100
2025-10-10,SLND,4.59,4.59,4.22,4.23,90277
2025-10-09,SLND,4.58,4.64,4.45,4.6,79931
2025-10-08,SLND,4.75,4.75,4.44,4.6,110681
2025-10-07,SLND,4.5,4.72,4.38,4.68,59448
2025-10-06,SLND,4.56,4.59,4.38,4.55,33869
2025-10-03,SLND,4.51,4.7,4.33,4.58,49326
2025-10-02,SLND,4.27,4.52,4.15,4.52,69581
2025-10-01,SLND,4.61,4.61,4.16,4.25,614500
2025-09-30,SLND,4.2,4.34,4.2,4.29,703500
2025-09-29,SLND,4.44,4.44,4.22,4.22,6147
2025-09-26,SLND,4.31,4.44,4.21,4.44,31200
2025-09-25,SLND,4.5,4.55,4.18,4.22,21814
2025-09-24,SLND,4.49,4.56,4.33,4.53,35600
2025-09-23,SLND,4.63,4.71,4.28,4.41,42714
2025-09-22,SLND,4.54,4.71,4.45,4.68,80425
2025-09-19,SLND,4.69,4.7,4.44,4.49,193036
2025-09-18,SLND,4.63,4.73,4.61,4.71,48100
2025-11-17,CATX,2.11,2.315,2.075,2.2,2646705
2025-11-14,CATX,2.1,2.23,2.04,2.08,4988700
2025-11-13,CATX,2.14,2.18,2.0,2.07,2462300
2025-11-12,CATX,2.24,2.26,2.1,2.12,1446000
2025-11-11,CATX,2.15,2.31,2.07,2.22,1298200
2025-11-10,CATX,2.25,2.3,2.16,2.22,2301500
2025-11-07,CATX,2.18,2.28,2.12,2.19,1608347
2025-11-06,CATX,2.31,2.34,2.17,2.23,2847408
2025-11-05,CATX,2.34,2.43,2.29,2.33,851400
2025-11-04,CATX,2.55,2.57,2.33,2.33,1280100
2025-11-03,CATX,2.77,2.77,2.57,2.6,1205000
2025-10-31,CATX,2.67,2.81,2.62,2.73,1245300
2025-10-30,CATX,2.71,2.75,2.6,2.64,1030439
2025-10-29,CATX,2.87,2.9,2.71,2.73,1093185
2025-10-28,CATX,3.08,3.1,2.83,2.87,1443200
2025-10-27,CATX,3.05,3.15,3.01,3.1,1910532
2025-10-24,CATX,2.94,3.04,2.88,2.99,1361200
2025-10-23,CATX,3.03,3.03,2.85,2.88,1093600
2025-10-22,CATX,3.11,3.19,2.89,3.01,1619028
2025-10-21,CATX,3.3,3.46,2.9,3.11,2434928
2025-10-20,CATX,4.4,4.45,2.95,3.19,5814900
2025-10-17,CATX,4.64,4.83,4.38,4.49,1379962
2025-10-16,CATX,5.01,5.14,4.73,4.75,1162724
2025-10-15,CATX,4.9,5.12,4.86,4.98,1024439
2025-10-14,CATX,4.75,4.98,4.66,4.84,1008018
2025-10-13,CATX,5.2,5.39,4.77,4.83,1770300
2025-10-10,CATX,4.2,5.3,4.08,4.86,5623611
2025-10-09,CATX,3.84,4.0,3.82,3.86,990797
2025-10-08,CATX,3.5,3.89,3.49,3.86,1007204
2025-10-07,CATX,3.58,3.65,3.37,3.47,739900
2025-10-06,CATX,3.68,3.7,3.5,3.55,803526
2025-10-03,CATX,3.53,3.78,3.5,3.64,835717
2025-10-02,CATX,3.53,3.57,3.43,3.49,648176
2025-10-01,CATX,3.4,3.58,3.39,3.43,640300
2025-09-30,CATX,3.35,3.5,3.33,3.43,750800
2025-09-29,CATX,3.45,3.55,3.35,3.35,871733
2025-09-26,CATX,3.2,3.4,3.15,3.4,741953
2025-09-25,CATX,3.26,3.3,3.15,3.19,508824
2025-09-24,CATX,3.18,3.32,3.18,3.26,587163
2025-09-23,CATX,3.28,3.31,3.14,3.17,562719
2025-09-22,CATX,3.17,3.3,3.07,3.3,545042
2025-09-19,CATX,3.31,3.39,3.11,3.19,1068797
2025-09-18,CATX,3.09,3.37,3.09,3.29,1587078
2025-11-17,RELL,10.315,10.44,10.16,10.18,40822
2025-11-14,RELL,10.28,10.48,10.22,10.38,33700
2025-11-13,RELL,10.64,10.76,10.42,10.48,35400
2025-11-12,RELL,10.49,10.84,10.42,10.71,37900
2025-11-11,RELL,10.65,10.65,10.28,10.4,53600
2025-11-10,RELL,10.5,10.82,10.27,10.64,86500
2025-11-07,RELL,10.18,10.68,9.96,10.41,91000
2025-11-06,RELL,10.85,10.85,10.28,10.32,57732
2025-11-05,RELL,10.58,11.07,10.58,10.91,55500
2025-11-04,RELL,10.67,10.86,10.57,10.63,75900
2025-11-03,RELL,10.79,10.98,10.59,10.85,60810
2025-10-31,RELL,10.83,10.96,10.59,10.78,56600
2025-10-30,RELL,10.77,11.03,10.64,10.84,51900
2025-10-29,RELL,10.73,11.23,10.73,10.88,56600
2025-10-28,RELL,10.77,11.02,10.59,10.76,92627
2025-10-27,RELL,10.86,10.96,10.59,10.82,85137
2025-10-24,RELL,11.02,11.1,10.65,10.73,33951
2025-10-23,RELL,10.84,11.09,10.68,10.83,47948
2025-10-22,RELL,11.18,11.18,10.57,10.86,75700
2025-10-21,RELL,11.21,11.42,10.99,11.18,80281
2025-10-20,RELL,11.15,11.49,11.0,11.3,114580
2025-10-17,RELL,11.3,11.55,10.84,10.95,136867
2025-10-16,RELL,11.74,11.97,11.21,11.36,97300
2025-10-15,RELL,11.88,12.02,11.64,11.7,116200
2025-10-14,RELL,11.31,11.9,11.02,11.7,162264
2025-10-13,RELL,12.13,12.49,11.51,11.56,264688
2025-10-10,RELL,11.53,11.58,11.08,11.25,198830
2025-10-09,RELL,12.3,13.58,11.58,11.86,851610
2025-10-08,RELL,9.96,10.7,9.64,10.61,710800
2025-10-07,RELL,9.7,9.84,9.44,9.84,58730
2025-10-06,RELL,9.73,9.78,9.57,9.62,22529
2025-10-03,RELL,9.61,9.84,9.49,9.59,26036
2025-10-02,RELL,9.63,9.7,9.49,9.52,30633
2025-10-01,RELL,9.67,9.85,9.53,9.61,28132
2025-09-30,RELL,9.66,9.85,9.57,9.79,25719
2025-09-29,RELL,10.0,10.0,9.67,9.7,31300
2025-09-26,RELL,9.64,10.1,9.64,9.94,22500
2025-09-25,RELL,9.91,10.03,9.75,9.82,22404
2025-09-24,RELL,10.44,10.44,9.99,10.0,14147
2025-09-23,RELL,10.43,10.52,10.19,10.41,45532
2025-09-22,RELL,10.02,10.41,9.93,10.35,29922
2025-09-19,RELL,10.34,10.44,10.0,10.01,64400
2025-09-18,RELL,10.03,10.43,9.96,10.37,34254
2025-11-17,GENC,13.4,13.57496,13.04,13.17,31981
2025-11-14,GENC,13.45,13.76,13.42,13.68,17100
2025-11-13,GENC,13.34,13.83,13.34,13.55,10600
2025-11-12,GENC,13.54,13.65,13.4,13.58,21500
2025-11-11,GENC,13.81,13.81,13.33,13.53,14200
2025-11-10,GENC,14.03,14.03,13.76,13.87,12042
2025-11-07,GENC,13.66,13.9,13.6,13.6,17300
2025-11-06,GENC,13.78,14.0,13.59,13.81,13642
2025-11-05,GENC,13.5,14.05,13.35,13.86,13026
2025-11-04,GENC,13.34,13.54,13.34,13.45,13233
2025-11-03,GENC,13.53,13.62,13.16,13.59,19300
2025-10-31,GENC,13.39,13.7,13.13,13.59,18034
2025-10-30,GENC,13.6,13.91,13.33,13.52,44405
2025-10-29,GENC,13.89,14.28,13.74,13.78,20100
2025-10-28,GENC,13.98,14.21,13.93,13.93,7100
2025-10-27,GENC,14.59,14.59,13.9,13.92,34732
2025-10-24,GENC,14.08,14.54,14.06,14.54,18141
2025-10-23,GENC,14.1,14.15,13.81,13.95,47117
2025-10-22,GENC,14.02,14.11,13.76,13.86,19132
2025-10-21,GENC,13.91,14.2,13.91,14.01,8318
2025-10-20,GENC,14.04,14.1,13.89,14.07,11018
2025-10-17,GENC,13.92,14.23,13.74,13.74,23300
2025-10-16,GENC,14.13,14.23,13.94,13.95,10931
2025-10-15,GENC,14.39,14.4,13.99,14.06,12013
2025-10-14,GENC,13.97,14.38,13.97,14.19,18700
2025-10-13,GENC,14.12,14.38,13.74,14.32,23600
2025-10-10,GENC,14.14,14.45,13.75,13.86,23519
2025-10-09,GENC,14.2,14.28,14.02,14.25,12435
2025-10-08,GENC,13.93,14.2,13.87,14.14,11712
2025-10-07,GENC,14.36,14.38,13.76,13.83,19340
2025-10-06,GENC,14.43,14.43,14.22,14.22,17600
2025-10-03,GENC,14.2,14.51,14.2,14.23,14400
2025-10-02,GENC,14.14,14.18,13.77,14.18,34447
2025-10-01,GENC,14.36,14.5,14.07,14.09,26300
2025-09-30,GENC,14.15,14.63,14.15,14.63,30600
2025-09-29,GENC,14.65,14.85,14.22,14.29,27700
2025-09-26,GENC,14.7,14.83,14.39,14.59,22326
2025-09-25,GENC,14.51,14.89,14.39,14.45,14700
2025-09-24,GENC,14.78,14.87,14.49,14.82,13530
2025-09-23,GENC,15.03,15.22,14.67,14.7,17000
2025-09-22,GENC,14.91,15.03,14.75,14.9,29300
2025-09-19,GENC,15.14,15.37,14.83,15.14,112400
2025-09-18,GENC,14.87,15.33,14.8,15.25,29700
2025-11-17,GLDG,1.31,1.34,1.2816,1.305,1133335
2025-11-14,GLDG,1.32,1.34,1.28,1.33,1287200
2025-11-13,GLDG,1.43,1.45,1.34,1.37,1345000
2025-11-12,GLDG,1.37,1.41,1.36,1.41,1441600
2025-11-11,GLDG,1.38,1.41,1.33,1.37,1436000
2025-11-10,GLDG,1.33,1.42,1.32,1.39,3047900
2025-11-07,GLDG,1.24,1.3,1.22,1.27,1114500
2025-11-06,GLDG,1.25,1.31,1.24,1.25,906500
2025-11-05,GLDG,1.25,1.29,1.24,1.25,1092307
2025-11-04,GLDG,1.31,1.32,1.24,1.25,1663428
2025-11-03,GLDG,1.38,1.4,1.33,1.34,1112228
2025-10-31,GLDG,1.4,1.4,1.35,1.38,1191000
2025-10-30,GLDG,1.34,1.4,1.33,1.4,1141600
2025-10-29,GLDG,1.4,1.41,1.33,1.34,1749848
2025-10-28,GLDG,1.28,1.38,1.26,1.35,2085200
2025-10-27,GLDG,1.42,1.42,1.3,1.34,2964610
2025-10-24,GLDG,1.4,1.44,1.38,1.42,1920378
2025-10-23,GLDG,1.48,1.51,1.4,1.4,1705800
2025-10-22,GLDG,1.42,1.47,1.38,1.45,3001100
2025-10-21,GLDG,1.57,1.61,1.45,1.48,3455500
2025-10-20,GLDG,1.57,1.71,1.57,1.67,3480643
2025-10-17,GLDG,1.55,1.6,1.5,1.53,3678700
2025-10-16,GLDG,1.74,1.75,1.61,1.64,4043042
